Target_L1,Target_L2,Target_L3,Target_L4,Target_L5,parameter,value
EG,petroleum,combinedcycle,tower,total,consumption_fraction,0
EG,petroleum,combustionturbine,complex,total,consumption_fraction,0
EG,petroleum,combustionturbine,nocooling,total,consumption_fraction,0
EG,petroleum,combustionturbine,oncethrough,total,consumption_fraction,0
EG,petroleum,combustionturbine,pond,total,consumption_fraction,0
EG,petroleum,combustionturbine,tower,total,consumption_fraction,0
EG,petroleum,internalcombustion,complex,total,consumption_fraction,0
EG,petroleum,internalcombustion,nocooling,total,consumption_fraction,0
EG,petroleum,internalcombustion,oncethrough,total,consumption_fraction,0
EG,petroleum,internalcombustion,pond,total,consumption_fraction,0
EG,petroleum,internalcombustion,tower,total,consumption_fraction,0
EG,petroleum,other,nocooling,total,consumption_fraction,0
EG,petroleum,steam,complex,total,consumption_fraction,0
EG,petroleum,steam,nocooling,total,consumption_fraction,0
EG,petroleum,steam,oncethrough,total,consumption_fraction,0
EG,petroleum,steam,pond,total,consumption_fraction,0
EG,petroleum,steam,tower,total,consumption_fraction,0
EG,solar,combinedcycle,nocooling,total,consumption_fraction,0
EG,solar,csp,nocooling,total,consumption_fraction,0
EG,solar,photovoltaic,nocooling,total,consumption_fraction,0
EG,solar,steam,nocooling,total,consumption_fraction,0
EG,wind,onshore,nocooling,total,consumption_fraction,0
