Year,State,StateCode,CountyCode,CountyName,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-SSPop,DO-WGWFr,DO-WGWSa,DO-WGWTo,DO-WSWFr,DO-WSWSa,DO-WSWTo,DO-WFrTo,DO-WSaTo,DO-WTotl,DO-SSPCp,DO-PSPop,DO-PSDel,DO-PSPCp,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-WTotl,PT-PSDel,PT-WDelv,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PT-RecWW,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWFr,LS-WGWSa,LS-WGWTo,LS-WSWFr,LS-WSWSa,LS-WSWTo,LS-WFrTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWFr,LA-WGWSa,LA-WGWTo,LA-WSWFr,LA-WSWSa,LA-WSWTo,LA-WFrTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWFr,IR-WGWSa,IR-WGWTo,IR-WSWFr,IR-WSWSa,IR-WSWTo,IR-WFrTo,IR-WSaTo,IR-WTotl,IR-CUsFr,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IR-RecWW,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss
1995,IA,19,157,Poweshiek,19.01,18.11,0.00,18.11,1.57,0.00,1.57,0.00,0.00,0.00,1.57,0.00,1.57,1.00,0.32,0.06,0.00,1.38,0.19,86.69,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.32,0.04,0.00,0.04,0.00,0.90,0.06,0.00,0.06,0.00,0.00,0.00,0.06,0.00,0.06,66.67,18.11,1.00,55.22,1.06,0.42,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.00,0.28,0.00,0.00,0.00,0.00,0.79,0.00,0.79,0.26,0.00,0.26,1.05,0.00,1.05,1.05,0.00,1.05,0.79,0.00,0.79,0.26,0.00,0.26,1.05,0.00,1.05,1.05,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,6.00,5.00,0.00,11.00,0.00,0.00,0.00,2.42,0.00,2.42,0.54,0.00,0.54,2.96,0.00,2.96,1.52,0.00,1.52,0.00,0.00
1995,IA,19,159,Ringgold,5.37,0.65,2.59,3.24,0.05,0.00,0.05,0.28,0.00,0.28,0.33,0.00,0.33,0.25,0.07,0.00,0.00,0.32,0.01,101.85,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.01,0.00,0.01,0.00,2.13,0.14,0.00,0.14,0.00,0.00,0.00,0.14,0.00,0.14,65.73,3.24,0.25,77.16,0.39,0.16,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.20,0.00,0.20,0.80,0.00,0.80,0.80,0.00,0.80,0.60,0.00,0.60,0.20,0.00,0.20,0.80,0.00,0.80,0.80,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,6.00,0.00,0.00,6.00,0.00,0.00,0.00,0.79,0.00,0.79,0.48,0.00,0.48,1.27,0.00,1.27,0.97,0.00,0.97,0.00,0.00
1995,IA,19,161,Sac,12.09,7.92,0.00,7.92,1.12,0.00,1.12,0.00,0.00,0.00,1.12,0.00,1.12,0.46,0.23,0.01,0.00,0.70,0.42,141.41,0.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.03,0.00,0.03,0.00,4.17,0.27,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.27,64.75,7.92,0.46,58.08,0.73,0.29,0.00,0.29,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.00,0.12,0.00,0.00,0.00,0.00,1.13,0.00,1.13,0.38,0.00,0.38,1.51,0.00,1.51,1.51,0.00,1.51,1.13,0.00,1.13,0.38,0.00,0.38,1.51,0.00,1.51,1.51,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.15,0.00,0.15,0.44,0.00,0.44,0.44,0.00,0.44,0.00,1.39,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,8.00,1.00,0.00,9.00,0.00,0.00,0.00,2.82,0.00,2.82,0.65,0.00,0.65,3.47,0.00,3.47,2.27,0.00,2.27,0.00,0.00
1995,IA,19,163,Scott,156.69,13.06,124.03,137.09,1.34,0.00,1.34,17.49,0.00,17.49,18.83,0.00,18.83,8.13,4.95,2.44,0.17,15.69,3.14,137.36,0.00,13.00,13.00,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,4.95,4.98,0.65,0.00,0.65,0.00,19.60,1.27,0.00,1.27,0.00,0.00,0.00,1.27,0.00,1.27,64.80,137.09,8.13,59.30,9.40,3.76,0.00,3.76,0.83,0.00,0.83,0.36,0.00,0.36,1.19,0.00,1.19,2.44,3.63,0.47,0.00,0.47,0.00,8.00,8.00,0.00,0.00,0.00,75.16,0.00,75.16,75.16,0.00,75.16,0.17,75.33,0.00,0.00,0.00,379.98,0.00,1.00,1.00,0.00,0.00,0.00,75.16,0.00,75.16,75.16,0.00,75.16,0.17,75.33,0.00,0.00,0.00,379.98,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,0.00,3.13,3.13,0.00,3.13,0.00,0.00,0.00,0.00,0.69,0.00,0.69,0.23,0.00,0.23,0.92,0.00,0.92,0.92,0.00,0.92,0.68,0.00,0.68,0.23,0.00,0.23,0.91,0.00,0.91,0.91,0.00,0.91,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.23,0.00,0.23,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.00,0.23,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.76,13.00,21.00,0.00,34.00,0.00,0.00,0.00,4.39,0.00,4.39,96.37,0.00,96.37,100.76,0.00,100.76,6.03,0.00,6.03,0.00,0.00
1995,IA,19,165,Shelby,13.09,10.61,0.00,10.61,1.11,0.00,1.11,0.00,0.00,0.00,1.11,0.00,1.11,0.59,0.24,0.01,0.00,0.84,0.27,104.62,0.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.03,0.00,0.03,0.00,2.48,0.16,0.00,0.16,0.00,0.00,0.00,0.16,0.00,0.16,64.52,10.61,0.59,55.61,0.75,0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.97,0.32,0.00,0.32,1.29,0.00,1.29,1.29,0.00,1.29,0.97,0.00,0.97,0.32,0.00,0.32,1.29,0.00,1.29,1.29,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,8.00,1.00,0.00,9.00,0.00,0.00,0.00,2.25,0.00,2.25,0.32,0.00,0.32,2.57,0.00,2.57,1.63,0.00,1.63,0.00,0.00
1995,IA,19,167,Sioux,31.40,26.28,0.00,26.28,5.92,0.00,5.92,0.00,0.00,0.00,5.92,0.00,5.92,2.04,0.99,0.39,0.00,3.42,2.50,225.27,0.00,14.00,14.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.99,1.00,0.13,0.00,0.13,0.00,5.12,0.33,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.33,64.45,26.28,2.04,77.63,2.37,0.95,0.00,0.95,0.13,0.00,0.13,0.00,0.00,0.00,0.13,0.00,0.13,0.39,0.52,0.07,0.00,0.07,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,1.93,0.00,1.93,2.09,0.00,2.09,0.00,0.00,0.00,0.00,3.38,0.00,3.38,1.12,0.00,1.12,4.50,0.00,4.50,4.50,0.00,4.50,3.37,0.00,3.37,1.12,0.00,1.12,4.49,0.00,4.49,4.49,0.00,4.49,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,2.06,0.00,2.06,0.53,0.00,0.53,2.59,0.00,2.59,2.59,0.00,2.59,0.00,10.51,0.00,0.00,10.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,11.00,2.00,0.00,13.00,0.00,0.00,0.00,11.99,0.00,11.99,3.58,0.00,3.58,15.57,0.00,15.57,8.24,0.00,8.24,0.00,0.00
1995,IA,19,169,Story,74.64,65.06,0.00,65.06,8.71,0.00,8.71,0.00,0.00,0.00,8.71,0.00,8.71,4.14,1.88,0.00,0.19,6.21,2.50,133.88,0.00,13.00,13.00,1.22,0.00,1.22,0.00,0.00,0.00,1.22,0.00,1.22,1.88,3.10,0.40,0.00,0.40,0.00,9.58,0.62,0.00,0.62,0.00,0.00,0.00,0.62,0.00,0.62,64.72,65.06,4.14,63.63,4.76,1.90,0.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,1.33,0.00,1.33,0.00,0.00,0.00,1.33,0.00,1.33,0.19,1.52,0.94,0.00,0.94,399.59,0.00,2.00,2.00,1.33,0.00,1.33,0.00,0.00,0.00,1.33,0.00,1.33,0.19,1.52,0.94,0.00,0.94,399.59,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.53,0.00,0.53,0.17,0.00,0.17,0.70,0.00,0.70,0.70,0.00,0.70,0.52,0.00,0.52,0.17,0.00,0.17,0.69,0.00,0.69,0.69,0.00,0.69,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.12,0.00,0.12,0.01,0.00,0.01,0.13,0.00,0.13,0.13,0.00,0.13,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,13.00,13.00,0.00,26.00,0.00,0.00,0.00,12.53,0.00,12.53,0.28,0.00,0.28,12.81,0.00,12.81,4.07,0.00,4.07,0.00,0.00
1995,IA,19,171,Tama,17.88,11.90,0.00,11.90,1.72,0.00,1.72,0.00,0.00,0.00,1.72,0.00,1.72,0.73,0.33,0.02,0.00,1.08,0.64,144.54,0.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.04,0.00,0.04,0.00,5.98,0.39,0.00,0.39,0.00,0.00,0.00,0.39,0.00,0.39,65.22,11.90,0.73,61.34,1.12,0.45,0.00,0.45,1.57,0.00,1.57,0.00,0.00,0.00,1.57,0.00,1.57,0.02,1.59,0.21,0.00,0.21,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.81,0.00,0.81,0.27,0.00,0.27,1.08,0.00,1.08,1.08,0.00,1.08,0.80,0.00,0.80,0.27,0.00,0.27,1.07,0.00,1.07,1.07,0.00,1.07,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,11.00,2.00,0.00,13.00,0.00,0.00,0.00,4.49,0.00,4.49,0.32,0.00,0.32,4.81,0.00,4.81,1.78,0.00,1.78,0.00,0.00
1995,IA,19,173,Taylor,7.15,0.00,2.86,2.86,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.00,0.24,0.15,0.05,0.13,0.00,0.33,-0.09,83.92,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.01,0.00,0.01,0.00,4.29,0.28,0.00,0.28,0.00,0.00,0.00,0.28,0.00,0.28,65.27,2.86,0.15,52.45,0.43,0.17,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.56,0.00,0.56,0.19,0.00,0.19,0.75,0.00,0.75,0.75,0.00,0.75,0.56,0.00,0.56,0.19,0.00,0.19,0.75,0.00,0.75,0.75,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,3.00,0.00,0.00,3.00,0.00,0.00,0.00,0.84,0.00,0.84,0.51,0.00,0.51,1.35,0.00,1.35,0.95,0.00,0.95,0.00,0.00
1995,IA,19,175,Union,12.42,0.42,7.66,8.08,0.03,0.00,0.03,2.05,0.00,2.05,2.08,0.00,2.08,0.52,0.46,0.00,0.00,0.98,1.10,257.43,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.06,0.00,0.06,0.00,4.34,0.28,0.00,0.28,0.00,0.00,0.00,0.28,0.00,0.28,64.52,8.08,0.52,64.36,0.80,0.32,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.00,0.25,0.00,0.00,0.00,0.00,0.55,0.00,0.55,0.18,0.00,0.18,0.73,0.00,0.73,0.73,0.00,0.73,0.54,0.00,0.54,0.18,0.00,0.18,0.72,0.00,0.72,0.72,0.00,0.72,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,3.00,1.00,0.00,4.00,0.00,0.00,0.00,0.86,0.00,0.86,2.48,0.00,2.48,3.34,0.00,3.34,1.11,0.00,1.11,0.00,0.00
1995,IA,19,177,Van Buren,7.77,1.39,3.20,4.59,0.12,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.12,0.34,0.02,0.00,0.00,0.36,-0.24,26.14,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,3.18,0.21,0.00,0.21,0.00,0.00,0.00,0.21,0.00,0.21,66.04,4.59,0.34,74.07,0.55,0.22,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.51,0.00,0.51,0.17,0.00,0.17,0.68,0.00,0.68,0.68,0.00,0.68,0.50,0.00,0.50,0.17,0.00,0.17,0.67,0.00,0.67,0.67,0.00,0.67,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,7.00,1.00,0.00,8.00,0.00,0.00,0.00,0.84,0.00,0.84,0.47,0.00,0.47,1.31,0.00,1.31,0.90,0.00,0.90,0.00,0.00
