State,County_Used,Used_FIPS,To (Feet),Basin_Used,Source_County,Source_FIPS,From (Feet),Source_Basin,Elevation Difference (Feet),Total_Intake_Gallons
TX,POTTER,48375,3605,CANADIAN,ROBERTS,48393,2756,RED,849,9397337000
TX,TAYLOR,48441,1719,BRAZOS,RUNNELS,48399,1627,COLORADO,92,1219877000
TX,JOHNSON,48251,764,BRAZOS,TARRANT,48439,653,TRINITY,111,30665100
TX,HAYS,48209,617,GUADALUPE,TRAVIS,48453,489,COLORADO,128,668000
TX,HAYS,48209,617,GUADALUPE,TRAVIS,48453,489,COLORADO,128,26903000
TX,WILLIAMSON,48491,755,BRAZOS,TRAVIS,48453,489,COLORADO,266,22139000
TX,WILLIAMSON,48491,755,BRAZOS,TRAVIS,48453,489,COLORADO,266,4040919000
TX,WILLIAMSON,48491,755,BRAZOS,TRAVIS,48453,489,COLORADO,266,123078000
TX,WOOD,48499,413,SABINE,UPSHUR,48459,367,CYPRESS,46,23710001
TX,WOOD,48499,413,SABINE,UPSHUR,48459,367,CYPRESS,46,31399636
TX,DALLAS,48113,430,TRINITY,WOOD,48499,413,SABINE,17,16353484138
