2015 Utility Bundled Retail Sales- Commercial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
Ak-Chin Electric Utility Authority,AZ,State,119,"31,064","2,481.0",7.99
Arizona Public Service Co,AZ,Investor Owned,"126,761","12,515,204","1,397,635.0",11.17
City of Mesa - (AZ),AZ,Municipal,"2,489","173,752","16,517.9",9.51
"Columbus Electric Coop, Inc",AZ,Cooperative,35,372,58.1,15.62
"Constellation Solar Holding, LLC",AZ,Behind the Meter,9,"59,244","5,963.4", 
"Dixie Escalante R E A, Inc",AZ,Cooperative,245,"6,724",494.1,7.35
Electrical Dist No2 Pinal County,AZ,Political Subdivision,956,"146,008","11,331.0",7.76
Electrical Dist No3 Pinal County,AZ,Political Subdivision,"1,629","152,894","19,338.0",12.65
Electrical Dist No4 Pinal County,AZ,Political Subdivision,198,"15,672","2,058.0",13.13
"Garkane Energy Coop, Inc",AZ,Cooperative,282,"16,077","1,546.8",9.62
Graham County Electric Coop Inc,AZ,Cooperative,872,"29,295","3,227.5",11.02
"Mohave Electric Cooperative, I",AZ,Cooperative,"4,086","210,523","20,339.0",9.66
Morenci Water and Electric,AZ,Investor Owned,312,"16,638","1,306.2",7.85
Navajo Tribal Utility Authority,AZ,State,"3,161","194,680","25,452.0",13.07
"Navopache Electric Coop, Inc",AZ,Cooperative,"3,443","132,265","16,747.0",12.66
Page Utility Enterprises,AZ,Municipal,961,"67,177","5,364.3",7.99
Salt River Project,AZ,Political Subdivision,"99,723","11,236,248","1,045,138.0",9.30
SolarCity Corporation,AZ,Behind the Meter,516,"78,161","6,155.3", 
Sulphur Springs Valley E C Inc,AZ,Cooperative,"9,825","399,928","42,521.4",10.63
SunEdison LLC,AZ,Behind the Meter,56,"33,201","3,212.0", 
Trico Electric Cooperative Inc,AZ,Cooperative,"2,332","212,457","24,621.6",11.59
Tucson Electric Power Co,AZ,Investor Owned,"40,110","2,156,230","271,070.0",12.57
"UNS Electric, Inc",AZ,Investor Owned,"11,366","604,079","63,665.0",10.54
USBIA-San Carlos Project,AZ,Federal,"1,884","146,979","14,227.0",9.68
WAPA-- Western Area Power Administration,AZ,Federal,17,"278,509","4,119.5",1.48
Wellton-Mohawk Irr & Drain Dist,AZ,Political Subdivision,566,"27,888","3,009.0",10.79
Aha Macav Power Service,CA,Political Subdivision,21,95,5.8,6.11
"Ahana Renewables, LLC",CA,Behind the Meter,25,"12,327","3,742.4", 
Anza Electric Coop Inc,CA,Cooperative,320,"11,305","2,081.2",18.41
Bear Valley Electric Service,CA,Investor Owned,"1,495","38,246","10,117.4",26.45
City & County of San Francisco,CA,Municipal,"2,150","860,564","94,176.8",10.94
City of Alameda,CA,Municipal,"4,428","221,037","33,143.9",14.99
City of Anaheim - (CA),CA,Municipal,"14,922","783,138","121,215.0",15.48
City of Azusa,CA,Municipal,"1,816","82,022","17,053.0",20.79
City of Banning - (CA),CA,Municipal,"1,125","55,950","11,435.0",20.44
City of Burbank Water and Power,CA,Municipal,"7,042","836,010","125,542.0",15.02
City of Colton - (CA),CA,Municipal,"2,753","72,810","14,512.6",19.93
City of Corona - (CA),CA,Municipal,424,"45,487","6,661.0",14.64
City of Glendale - (CA),CA,Municipal,"13,086","661,657","122,888.1",18.57
City of Healdsburg - (CA),CA,Municipal,918,"35,193","5,005.5",14.22
City of Lodi - (CA),CA,Municipal,"3,693","161,305","26,857.6",16.65
City of Lompoc - (CA),CA,Municipal,"1,675","45,295","8,676.8",19.16
City of Moreno Valley - (CA),CA,Municipal,692,"140,197","20,371.9",14.53
City of Palo Alto - (CA),CA,Municipal,"3,823","600,258","70,804.0",11.80
City of Pasadena - (CA),CA,Municipal,"8,479","762,988","115,001.3",15.07
City of Redding - (CA),CA,Municipal,"5,942","378,761","62,582.0",16.52
City of Riverside - (CA),CA,Municipal,"10,878","460,631","74,550.0",16.18
City of Roseville - (CA),CA,Municipal,"6,652","454,173","63,818.7",14.05
City of Santa Clara - (CA),CA,Municipal,"6,266","92,484","14,935.1",16.15
City of Shasta Lake - (CA),CA,Municipal,357,"19,293","2,961.4",15.35
City of Ukiah - (CA),CA,Municipal,"1,574","70,489","8,514.0",12.08
City of Vernon,CA,Municipal,"1,303","392,616","62,511.2",15.92
"Constellation Solar Holding, LLC",CA,Behind the Meter,7,"17,455","3,084.9", 
Imperial Irrigation District,CA,Political Subdivision,"20,656","1,529,623","194,289.0",12.70
Lassen Municipal Utility District,CA,Municipal,"2,860","47,478","6,751.8",14.22
Liberty Utilities,CA,Investor Owned,"5,887","269,590","33,013.0",12.25
Los Angeles Department of Water & Power,CA,Municipal,"88,498","13,248,393","1,976,220.5",14.92
Merced Irrigation District,CA,Political Subdivision,"1,398","229,916","29,324.2",12.75
Modesto Irrigation District,CA,Political Subdivision,"21,120","851,029","121,255.0",14.25
PacifiCorp,CA,Investor Owned,"7,360","237,539","36,114.2",15.20
Pacific Gas & Electric Co,CA,Investor Owned,"526,484","27,109,514","5,057,946.0",18.66
Pittsburg Power Company,CA,Municipal,209,"22,776","4,342.0",19.06
Plumas-Sierra Rural Elec Coop,CA,Cooperative,736,"77,252","12,025.0",15.57
Sacramento Municipal Util Dist,CA,Political Subdivision,"66,832","3,784,785","495,341.0",13.09
San Diego Gas & Electric Co,CA,Investor Owned,"151,550","6,876,979","1,516,483.7",22.05
SolarCity Corporation,CA,Behind the Meter,"1,117","165,492","19,604.2", 
Southern California Edison Co,CA,Investor Owned,"583,092","38,048,580","5,814,740.0",15.28
SunEdison LLC,CA,Behind the Meter,272,"111,716","17,805.3", 
Surprise Valley Electrification,CA,Cooperative,888,"9,484",819.0,8.64
Truckee Donner P U D,CA,Political Subdivision,"1,482","65,342","9,910.0",15.17
Turlock Irrigation District,CA,Political Subdivision,"24,087","259,932","35,332.0",13.59
"Valley Electric Assn, Inc",CA,Cooperative,2,7,1.4,20.00
WAPA-- Western Area Power Administration,CA,Federal,37,"1,345,049","44,226.6",3.29
Black Hills/Colorado Elec.Util,CO,Investor Owned,"11,854","824,730","105,881.0",12.84
City of Aspen- (CO),CO,Municipal,"1,021","43,909","4,192.0",9.55
City of Colorado Springs - (CO),CO,Municipal,"29,885","1,102,009","87,911.1",7.98
City of Fort Collins - (CO),CO,Municipal,"8,843","519,801","41,679.1",8.02
City of Fort Morgan,CO,Municipal,775,"120,635","12,505.0",10.37
City of Fountain,CO,Municipal,"1,090","75,930","7,260.0",9.56
City of Glenwood Springs - (CO),CO,Municipal,"1,511","93,558","9,389.0",10.04
City of Gunnison - (CO),CO,Municipal,829,"41,566","2,951.6",7.10
City of Longmont,CO,Municipal,"2,756","352,810","27,397.0",7.77
City of Loveland - (CO),CO,Municipal,"4,000","103,391","9,122.8",8.82
Delta Montrose Electric Assn,CO,Cooperative,"3,428","74,694","9,320.0",12.48
"Empire Electric Assn, Inc",CO,Cooperative,"2,377","128,393","14,531.0",11.32
Grand Valley Power,CO,Cooperative,"2,268","71,525","8,766.2",12.26
Gunnison County Elec Assn.,CO,Cooperative,"1,433","35,049","4,416.0",12.60
"High West Energy, Inc",CO,Cooperative,19,"3,348",366.0,10.93
Highline Electric Assn,CO,Cooperative,"1,345","59,951","7,070.0",11.79
"Holy Cross Electric Assn, Inc",CO,Cooperative,"9,876","517,227","46,416.7",8.97
Intermountain Rural Elec Assn,CO,Cooperative,"12,242","657,003","76,373.0",11.62
K C Electric Association,CO,Cooperative,"2,455","86,324","9,500.0",11.01
"La Plata Electric Assn, Inc",CO,Cooperative,"6,327","263,364","30,877.0",11.72
Moon Lake Electric Assn Inc,CO,Cooperative,668,"29,218","2,104.0",7.20
Morgan County Rural Elec Assn,CO,Cooperative,"1,574","97,922","10,530.0",10.75
"Mountain Parks Electric, Inc",CO,Cooperative,"3,264","107,227","11,746.6",10.95
"Mountain View Elec Assn, Inc",CO,Cooperative,"6,684","168,252","18,825.6",11.19
"Poudre Valley R  E  A, Inc",CO,Cooperative,"3,901","240,273","27,145.6",11.30
Public Service Co of Colorado,CO,Investor Owned,"211,797","12,927,635","1,244,453.0",9.63
"San Isabel Electric Assn, Inc",CO,Cooperative,"2,587","76,024","12,388.7",16.30
"San Luis Valley R E C, Inc",CO,Cooperative,"1,329","41,080","5,423.0",13.20
"San Miguel Power Assn, Inc",CO,Cooperative,"2,428","89,272","11,856.6",13.28
Sangre De Cristo Elec Assn Inc,CO,Cooperative,"1,055","33,219","4,769.0",14.36
SolarCity Corporation,CO,Behind the Meter,803,"16,584","1,345.0", 
Southeast Colorado Power Assn,CO,Cooperative,"1,134","51,636","7,413.2",14.36
Southwestern Electric Coop Inc - (NM),CO,Cooperative,1,14,2.6,18.57
SunEdison LLC,CO,Behind the Meter,33,"13,400",763.7, 
Town of Estes Park,CO,Municipal,"2,180","65,991","6,324.0",9.58
Town of Frederick - (CO),CO,Municipal,142,"3,036",367.9,12.12
"Tri-County Electric Coop, Inc",CO,Cooperative,24,78,18.0,23.08
"United Power, Inc",CO,Cooperative,"9,561","561,237","59,786.0",10.65
WAPA-- Western Area Power Administration,CO,Federal,12,"67,397","2,280.7",3.38
"Wheatland Electric Coop, Inc",CO,Cooperative,22,"1,858",173.1,9.32
"White River Electric Assn, Inc",CO,Cooperative,751,"76,952","8,191.6",10.65
Y-W Electric Assn Inc,CO,Cooperative,"1,578","58,658","5,819.0",9.92
Yampa Valley Electric Assn Inc,CO,Cooperative,"4,495","180,918","18,628.8",10.30
Bozrah Light & Power Company,CT,Municipal,330,"7,064","1,242.4",17.59
City of Jewett City - (CT),CT,Municipal,273,"8,748","1,338.6",15.30
City of Norwich - (CT),CT,Municipal,"2,553","167,016","28,102.2",16.83
City of South Norwalk - (CT),CT,Municipal,"1,262","39,764","7,077.8",17.80
Connecticut Light & Power Co,CT,Investor Owned,"63,592","2,007,176","344,551.8",17.17
"Constellation Solar Holding, LLC",CT,Behind the Meter,1,507,61.1, 
Groton Dept of Utilities - (CT),CT,Municipal,"1,567","111,998","15,611.0",13.94
Mohegan Tribal Utility Authority,CT,Political Subdivision,74,"132,992","12,758.8",9.59
Norwalk Third Taxing District,CT,Municipal,843,"27,061","4,840.0",17.89
SolarCity Corporation,CT,Behind the Meter,200,"8,130",588.3, 
SunEdison LLC,CT,Behind the Meter,20,"5,195",546.3, 
Town of Wallingford - (CT),CT,Municipal,"3,640","245,548","28,255.2",11.51
United Illuminating Co,CT,Investor Owned,"13,994","506,452","96,390.0",19.03
"Constellation Solar Holding, LLC",DC,Behind the Meter,1,521,44.6, 
Potomac Electric Power Co,DC,Investor Owned,"17,251","1,319,433","161,350.1",12.23
City of Dover - (DE),DE,Municipal,"3,294","235,509","27,958.0",11.87
City of Milford - (DE),DE,Municipal,"1,313","62,415","8,153.0",13.06
City of Newark - (DE),DE,Municipal,"1,446","75,642","10,602.0",14.02
City of Seaford- (DE),DE,Municipal,699,"18,066","2,640.4",14.62
Delaware Electric Cooperative,DE,Cooperative,"9,642","253,381","28,018.0",11.06
Delmarva Power,DE,Investor Owned,"24,138","972,866","120,916.7",12.43
New Castle Municipal Serv Comm,DE,Municipal,321,"55,482","6,517.0",11.75
SolarCity Corporation,DE,Behind the Meter,1,620,33.1, 
Town of Clayton,DE,Municipal,66,"4,699",639.4,13.61
Town of Middletown - (DE),DE,Municipal,563,"6,475",971.0,15.00
Town of Smyrna - (DE),DE,Municipal,522,"10,193","1,477.1",14.49
Beaches Energy Services,FL,Municipal,"5,194","272,825","35,116.9",12.87
"Central Florida Elec Coop, Inc",FL,Cooperative,"2,706","82,184","10,574.2",12.87
"Choctawhatche Elec Coop, Inc",FL,Cooperative,"5,828","195,099","19,662.9",10.08
City of Alachua - (FL),FL,Municipal,745,"78,355","9,189.0",11.73
City of Bartow - (FL),FL,Municipal,"1,450","69,680","9,086.0",13.04
City of Clewiston,FL,Municipal,622,"47,343","5,015.0",10.59
City of Green Cove Springs,FL,Municipal,715,"59,556","6,363.9",10.69
City of Homestead - (FL),FL,Municipal,"2,028","79,249","11,227.0",14.17
City of Key West - (FL),FL,Municipal,"5,650","379,480","43,335.0",11.42
City of Lake Worth - (FL),FL,Municipal,"3,728","204,532","19,483.0",9.53
City of Lakeland - (FL),FL,Municipal,"20,993","866,845","89,607.9",10.34
City of Leesburg - (FL),FL,Municipal,"4,248","232,828","28,315.4",12.16
City of Ocala,FL,Municipal,"10,048","206,782","19,051.9",9.21
City of Quincy - (FL),FL,Municipal,862,"56,526","4,830.8",8.55
City of Starke - (FL),FL,Municipal,750,"44,561","5,673.0",12.73
City of Tallahassee - (FL),FL,Municipal,"18,820","1,567,005","141,908.5",9.06
City of Vero Beach - (FL),FL,Municipal,"6,202","354,828","41,848.0",11.79
City of Winter Park - (FL),FL,Municipal,"2,510","243,379","23,108.0",9.49
"Clay Electric Cooperative, Inc",FL,Cooperative,"18,375","640,780","68,048.5",10.62
"Duke Energy Florida, Inc",FL,Investor Owned,"195,001","15,328,676","1,528,048.9",9.97
"Escambia River Elec Coop, Inc",FL,Cooperative,"1,282","41,731","5,489.0",13.15
"Florida Keys El Coop Assn, Inc",FL,Cooperative,"5,200","110,714","12,787.0",11.55
Florida Power & Light Co,FL,Investor Owned,"529,349","48,060,597","4,207,474.0",8.75
Florida Public Utilities Co,FL,Investor Owned,"7,391","315,822","42,655.0",13.51
Fort Pierce Utilities Authority,FL,Municipal,"5,076","315,847","35,232.0",11.15
Gainesville Regional Utilities,FL,Municipal,"10,663","808,740","127,365.0",15.75
"Glades Electric Coop, Inc",FL,Cooperative,"3,850","86,749","14,473.0",16.68
"Gulf Coast Electric Coop, Inc",FL,Cooperative,"1,395","75,446","8,410.0",11.15
Gulf Power Co,FL,Investor Owned,"56,073","3,922,860","433,379.7",11.05
Havana Power & Light Company,FL,Municipal,313,"10,792","1,210.0",11.21
JEA,FL,Municipal,"54,397","4,087,854","421,872.4",10.32
Kissimmee Utility Authority,FL,Municipal,"9,511","478,851","53,934.0",11.26
"Lee County Electric Coop, Inc",FL,Cooperative,"17,601","1,171,393","110,421.0",9.43
New Smyrna Beach City of,FL,Municipal,"3,194","54,975","5,976.0",10.87
Okefenoke Rural El Member Corp,FL,Cooperative,592,"10,002","1,292.7",12.92
Orlando Utilities Comm,FL,Municipal,"29,499","4,106,108","362,765.0",8.83
"Peace River Electric Coop, Inc",FL,Cooperative,"6,714","229,080","28,501.8",12.44
Reedy Creek Improvement Dist,FL,Municipal,"1,378","1,152,370","110,980.1",9.63
"Sumter Electric Coop, Inc",FL,Cooperative,"15,654","208,720","28,892.0",13.84
SunEdison LLC,FL,Behind the Meter,5,"1,728",437.7, 
Suwannee Valley Elec Coop Inc,FL,Cooperative,"3,239","94,526","12,999.0",13.75
"Talquin Electric Coop, Inc",FL,Cooperative,"3,964","170,188","19,881.1",11.68
Tampa Electric Co,FL,Investor Owned,"81,724","8,091,912","811,647.3",10.03
"Tri-County Electric Coop, Inc",FL,Cooperative,"1,521","48,896","6,880.6",14.07
"West Florida El Coop Assn, Inc",FL,Cooperative,"3,293","72,647","9,099.0",12.52
Withlacoochee River Elec Coop,FL,Cooperative,"20,479","956,918","94,640.0",9.89
Albany Water Gas & Light Comm,GA,Municipal,"5,610","567,526","60,025.0",10.58
Altamaha Electric Member Corp,GA,Cooperative,"1,807","83,278","10,012.0",12.02
Amicalola Electric Member Corp,GA,Cooperative,"4,573","111,321","13,616.0",12.23
Blue Ridge Mountain EMC - (GA),GA,Cooperative,"7,495","170,236","22,502.0",13.22
Canoochee Electric Member Corp,GA,Cooperative,361,"64,494","7,260.8",11.26
Carroll Electric Member Corp - (GA),GA,Cooperative,"2,833","133,629","15,552.0",11.64
Central Georgia El Member Corp,GA,Cooperative,"4,791","167,417","15,505.0",9.26
City of Acworth - (GA),GA,Municipal,606,"35,634","4,721.0",13.25
City of Adel- (GA),GA,Municipal,547,"33,234","4,782.0",14.39
City of Buford,GA,Municipal,901,"70,460","8,460.6",12.01
City of Cairo - (GA),GA,Municipal,693,"50,931","7,463.2",14.65
City of Calhoun - (GA),GA,Municipal,"1,153","74,022","8,607.7",11.63
City of Camilla,GA,Municipal,375,"10,378","1,351.4",13.02
City of Cartersville - (GA),GA,Municipal,"1,312","143,631","16,380.0",11.40
City of Chattanooga - (TN),GA,Municipal,"1,202","47,785","5,428.0",11.36
City of Chickamauga,GA,Municipal,154,"15,402","1,607.0",10.43
City of College Park - (GA),GA,Municipal,892,"208,587","21,088.0",10.11
City of Covington - (GA),GA,Municipal,"1,993","157,934","17,904.0",11.34
City of Douglas,GA,Municipal,"1,925","223,053","23,489.0",10.53
City of East Point - (GA),GA,Municipal,"1,316","210,148","24,288.4",11.56
City of Elberton,GA,Municipal,"1,014","58,454","6,869.9",11.75
City of Griffin - (GA),GA,Municipal,"2,290","165,824","20,663.0",12.46
City of La Grange - (GA),GA,Municipal,"1,820","165,675","16,315.0",9.85
City of Lawrenceville - (GA),GA,Municipal,"1,730","211,513","19,761.0",9.34
City of Marietta - (GA),GA,Municipal,"6,299","660,811","76,236.5",11.54
City of Monroe - (GA),GA,Municipal,867,"67,384","8,733.0",12.96
City of Moultrie - (GA),GA,Municipal,948,"81,830","10,097.4",12.34
City of Norcross- (GA),GA,Municipal,733,"57,431","7,345.0",12.79
City of Sylvania - (GA),GA,Municipal,471,"25,121","3,222.3",12.83
City of Thomaston - (GA),GA,Municipal,584,"48,534","5,727.0",11.80
City of Thomasville - (GA),GA,Municipal,"2,512","320,637","34,749.0",10.84
City of Washington - (GA),GA,Municipal,308,"23,856","2,996.0",12.56
Coastal Electric Member Corp,GA,Cooperative,"2,434","74,610","8,478.0",11.36
Cobb Electric Membership Corp,GA,Cooperative,"21,293","1,224,614","118,030.6",9.64
Colquitt Electric Membership Corp,GA,Cooperative,"3,427","65,227","7,678.2",11.77
Coweta-Fayette El Member Corp,GA,Cooperative,"5,864","276,492","28,283.7",10.23
Crisp County Power Comm,GA,Political Subdivision,"2,773","118,848","13,655.0",11.49
Dalton Utilities,GA,Municipal,"4,286","638,636","55,801.0",8.74
Diverse Power Incorporated,GA,Cooperative,"4,966","133,229","16,453.3",12.35
Excelsior Electric Member Corp,GA,Cooperative,"1,432","44,241","4,697.7",10.62
Fitzgerald Wtr Lgt & Bond Comm,GA,Municipal,678,"28,487","3,979.0",13.97
Flint Electric Membership Corp,GA,Cooperative,"10,389","499,188","48,970.5",9.81
Fort Valley Utility Comm,GA,Municipal,672,"53,089","6,086.0",11.46
Georgia Power Co,GA,Investor Owned,"312,066","33,179,629","3,171,056.8",9.56
Grady Electric Membership Corp,GA,Cooperative,734,"25,351","3,134.0",12.36
GreyStone Power Corporation,GA,Cooperative,"10,681","640,963","68,660.0",10.71
Habersham Electric Membership Corp,GA,Cooperative,"2,395","98,481","11,610.3",11.79
Hart Electric Member Corp,GA,Cooperative,"7,517","168,779","20,985.0",12.43
Haywood Electric Member Corp,GA,Cooperative,5,21,4.0,19.05
Irwin Electric Membership Corp,GA,Cooperative,277,"33,979","3,749.0",11.03
