Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,103180,Sloan Mountain Mine,Alabama,Jefferson,Active,Surface,Indepedent Producer Operator,Mine only,M S & R Equipment Company Inc,"7802 Highway 78, Cordova, AL 35550",,Appalachia Southern,243261.00,68.00,153593.00
2015,103182,Fishtrap,Alabama,Jefferson,"Active, men working, not producing",Surface,Operating Subsidiary,Mine only,"Centennial Natural Resources,","113 Hollis Crump Drive, Jasper, AL 35501",,Appalachia Southern,310466.00,67.00,176606.00
2015,103285,Narley Mine,Alabama,Jefferson,Active,Surface,Operating Subsidiary,Mine only,Best Coal Inc,"7802 Highway 78, Parrish, AL 35550",,Appalachia Southern,136303.00,40.00,91618.00
2015,103332,Powhatan Mine,Alabama,Jefferson,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Rac Mining Llc,"P.O. Box 354, Lynn, AL 35575",,Appalachia Southern,28062.00,9.00,15721.00
2015,103375,Johnson Mine,Alabama,Jefferson,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Cahaba Resources Llc,"P.O. Box 122, Vance, AL 35490",,Appalachia Southern,117761.00,19.00,44039.00
2015,103419,Maxine-Pratt Mine,Alabama,Jefferson,Active,Underground,Indepedent Producer Operator,Mine only,Alaco L.L.C.,"218 Highway 195, Jasper, AL 35503",,Appalachia Southern,147043.00,46.00,114406.00
2015,103437,Black Warrior Mine No 1,Alabama,Jefferson,Active,Surface,Indepedent Producer Operator,Mine only,"Black Warrior Minerals, Inc.","P.O. Box 1190, Sumiton, AL 35148",,Appalachia Southern,263417.00,38.00,103058.00
2015,102976,Piney Woods Preparation Plant,Alabama,Shelby,Active,Surface,Indepedent Producer Operator,Preparation Plant,Jesse Creek Mining Llc,"1615 Kent Dairy Rd, Alabaster, AL 35007",,Appalachia Southern,0.00,5.00,14462.00
2015,102976,Piney Woods Preparation Plant,Alabama,Shelby,Active,Underground,Indepedent Producer Operator,Preparation Plant,Jesse Creek Mining Llc,"1615 Kent Dairy Rd, Alabaster, AL 35007",,Appalachia Southern,0.00,12.00,35408.00
2015,103380,Calera,Alabama,Shelby,Active,Surface,Indepedent Producer Operator,Preparation Plant,Conrad Yelvington Distributors,"4636 Scarborough Dr, Lutz, FL 33559",,Appalachia Southern,0.00,1.00,1892.00
2015,103380,Calera,Alabama,Shelby,Active,Underground,Indepedent Producer Operator,Preparation Plant,Conrad Yelvington Distributors,"4636 Scarborough Dr, Lutz, FL 33559",,Appalachia Southern,0.00,6.00,12661.00
2015,103422,Clark No 1 Mine,Alabama,Shelby,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Jesse Creek Mining Llc,"1615 Kent Dairy Road, Alabaster, AL 35007",,Appalachia Southern,138401.00,89.00,266655.00
2015,103472,Gurnee Surface Mine,Alabama,Shelby,Active,Surface,Indepedent Producer Operator,Mine only,"Jesse Creek Mining, Llc","1615 Kent Dairy Rd, Alabaster, AL 35007",,Appalachia Southern,138397.00,25.00,88175.00
2015,101247,No 4 Mine,Alabama,Tuscaloosa,"Active, men working, not producing",Underground,Operating Subsidiary,Mine and Preparation Plant,"Warrior Met Coal Mining, Llc","14730 Lock 17 Road, Brookwood, AL 35444",United Mine Workers Of America,Appalachia Southern,2416556.00,552.00,1397523.00
2015,103172,"Searles Mine No. 2, 3, 4, 5, 6",Alabama,Tuscaloosa,Active,Surface,Indepedent Producer Operator,Mine only,"Southland Resources, Inc.","P.O. Box 770, Cottondale, AL 35453",,Appalachia Southern,57751.00,28.00,64628.00
2015,103179,Fleetwood Mine No 1,Alabama,Tuscaloosa,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Black Warrior Minerals Inc,"P.O. Box 1190, Sumiton, AL 35148",,Appalachia Southern,23919.00,16.00,18108.00
2015,103323,Deerlick Mine,Alabama,Tuscaloosa,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Cahaba Resources, Llc","P.O. Box 122, Vance, AL 35490",,Appalachia Southern,3523.00,3.00,2419.00
2015,103364,Brc Alabama No. 7 Llc,Alabama,Tuscaloosa,Temporarily closed,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Brc Alabama No. 7 Llc,"P.O. Box 157, Brookwood, AL 35444",,Appalachia Southern,16818.00,17.00,20305.00
2015,100347,Choctaw Mine,Alabama,Walker,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,"Cedar Lake Mining, Inc.","7802 Hwy 78, Cordova, AL 35550",United Mine Workers Of America,Appalachia Southern,251027.00,56.00,99666.00
2015,101362,Manchester Mine,Alabama,Walker,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Black Warrior Minerals Inc,"P.O. Box 1190, Sumiton, AL 35148",,Appalachia Southern,93366.00,23.00,43090.00
2015,102901,Shoal Creek Mine,Alabama,Walker,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Drummond Company Inc,"P.O. Box 1549, Jasper, AL 35501",United Mine Workers Of America,Appalachia Southern,2043184.00,455.00,1032350.00
2015,103155,Corinth Prep Plant,Alabama,Walker,Active,Surface,Indepedent Producer Operator,Preparation Plant,Warrior Investment Company Inc,"218 Highway 195, Jasper, AL 35503",,Appalachia Southern,0.00,7.00,16508.00
2015,103155,Corinth Prep Plant,Alabama,Walker,Active,Underground,Indepedent Producer Operator,Preparation Plant,Warrior Investment Company Inc,"218 Highway 195, Jasper, AL 35503",,Appalachia Southern,0.00,25.00,55266.00
2015,103195,Mccollum/Sparks Branch Mine,Alabama,Walker,Active,Surface,Indepedent Producer Operator,Mine only,"Quality Coal, Inc.","17405 Hwy 69 S, Jasper, AL 35501",,Appalachia Southern,51332.00,9.00,18015.00
2015,103337,Gooden Creek,Alabama,Walker,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Birmingham Coal & Coke Co Inc,"912 Edenton St, Birmingham, AL 35242",,Appalachia Southern,150532.00,23.00,58932.00
2015,103342,Reese's Branch Mine,Alabama,Walker,Active,Surface,Indepedent Producer Operator,Mine only,"Cedar Lake Mining, Inc","7802 Highway 78, Cordova, AL 35550",,Appalachia Southern,330643.00,60.00,150816.00
2015,103372,Cane Creek Mine,Alabama,Walker,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Cane Creek Llc,"7802 Highway 78, Cordova, AL 35550",,Appalachia Southern,4372.00,2.00,1428.00
2015,103376,Town Creek,Alabama,Walker,Active,Surface,Indepedent Producer Operator,Mine only,"Centennial Natural Resources,","113 Hollis Crump Drive, Jasper, AL 35501",,Appalachia Southern,4746.00,5.00,7861.00
2015,103389,Carbon Hill Mine,Alabama,Walker,Active,Underground,Indepedent Producer Operator,Mine only,Prospect Mining And Developmen,"218 Hwy 195, Jasper, AL 35503",,Appalachia Southern,84876.00,47.00,106644.00
2015,103410,Coal Valley Mine,Alabama,Walker,"Active, men working, not producing",Surface,Operating Subsidiary,Mine only,"Xinergy Of Alabama, Inc.","7802 Highway 78, Parrish, AL 35550",,Appalachia Southern,91512.00,18.00,40095.00
2015,103423,Dutton Hill Mine,Alabama,Walker,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Quality Coal Company, Inc.","17405 Hwy 69 S, Jasper, AL 35501",,Appalachia Southern,3384.00,3.00,1012.00
2015,103444,Little Spring Creek Mine,Alabama,Walker,Active,Surface,Indepedent Producer Operator,Mine only,"Cedar Lake Mining, Inc.","2600 Warrior Jasper Road, Warrior, AL 35549",,Appalachia Southern,112171.00,19.00,48476.00
2015,103462,Coal Valley East Mine,Alabama,Walker,Active,Surface,Indepedent Producer Operator,Mine only,"Cedar Lake Mining, Inc.","7802 Highway 78, Cordova, AL 35550",,Appalachia Southern,98477.00,34.00,68248.00
2015,103321,Poplar Springs,Alabama,Winston,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Centennial Natural Resources L,"113 Hollis Crump Drive, Jasper, AL 35501",,Appalachia Southern,99183.00,28.00,55862.00
2015,103358,Old Union,Alabama,Winston,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Birmingham Coal & Coke Co Inc,"912 Edenton St, Birmingham, AL 35242",,Appalachia Southern,193069.00,47.00,118557.00
2015,5000030,Usibelli,Alaska,Denali,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Usibelli Coal Mine Inc,"P.O. Box 1000, Healy, AK 99743","International Brotherhood Of Teamsters, Chauffeurs, Warehouse",Western,1177390.00,113.00,255104.00
2015,201195,Kayenta Mine,Arizona,Navajo,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Peabody Western Coal Company,"P.O. Box 650, Kayenta, AZ 86033",United Mine Workers Of America,Western,6804555.00,403.00,975631.00
2015,301569,Penny #1,Arkansas,Sebastian,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Comer Mining Company,"P.O. Box 986, Greenwood, AR 72936",,Interior,190.00,2.00,978.00
2015,301736,Sebastian Mine,Arkansas,Sebastian,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Sebastian Management Llc,"P.O. Box 339, Hartford, AR 72938",,Interior,91272.00,73.00,163520.00
2015,504591,Bowie No 2 Mine,Colorado,Delta,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Bowie Resources Llc,"P.O. Box 1488, Paonia, CO 81428",,Uinta Region,1023031.00,194.00,352487.00
2015,503672,West Elk Mine,Colorado,Gunnison,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,"Mountain Coal Company, L.L.C.","P.O. Box 591, Somerset, CO 81434",,Uinta Region,5074821.00,368.00,781246.00
2015,504864,King Ii,Colorado,La Plata,Active,Underground,Operating Subsidiary,Mine only,Gcc Energy Llc,"6473 County Road 120, Hesperus, CO 81326",,Western,814544.00,121.00,256322.00
2015,502838,Trapper Mine,Colorado,Moffat,Active,Surface,Indepedent Producer Operator,Mine only,Trapper Mining Inc,"P.O. Box 187, Craig, CO 81626",International Union Of Operation Engineers,Uinta Region,2119381.00,180.00,362441.00
2015,502962,Colowyo Mine,Colorado,Moffat,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Colowyo Coal Company L P,"5731 State Highway 13, Meeker, CO 81641",,Uinta Region,2321851.00,210.00,415143.00
2015,500299,New Horizon Mine,Colorado,Montrose,Active,Surface,Operating Subsidiary,Mine only,"Western Fuels-Colorado, Llc","P.O. Box 628, Nucla, CO 81424",United Mine Workers Of America,Western,238093.00,29.00,50105.00
2015,503505,Deserado Mine,Colorado,Rio Blanco,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,Blue Mountain Energy Inc,"3607 County Road #65, Rangely, CO 81648",United Mine Workers Of America,Uinta Region,2106265.00,170.00,368293.00
2015,4801645,Addcar System 18 Hwm Serial No,Colorado,Rio Blanco,Temporarily closed,Surface,Operating Subsidiary,Mine only,Ugm Addcar Systems Llc,"No. 1 Hwm Drive, Ashland, KY 41102",,Uinta Region,1058481.00,22.00,55530.00
2015,503836,Foidel Creek Mine,Colorado,Routt,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,Peabody Twentymile Mining Llc,"29515 Routt Cnty Rd#27, Oak Creek, CO 80467",,Uinta Region,4122448.00,348.00,764074.00
2015,1103189,Mc#1 Mine,Illinois,Franklin,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,M-Class Mining Llc,"11351 N. Thompsonville Rd., Macedonia, IL 62860",,Illinois Basin,10587790.00,404.00,1033342.00
2015,1103017,Wildcat Hills Mine - Cottage G,Illinois,Gallatin,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,"Peabody Midwest Mining, Llc","7100 Eagle Crest Blvd., Suite, Evansville, IN 47715",,Illinois Basin,1101321.00,138.00,295322.00
2015,1103203,Mine No. 1,Illinois,Hamilton,Active,Underground,Indepedent Producer Operator,Mine only,"Hamilton County Coal, Llc","18033 County Rd East, Dahlgren, IL 62828",,Illinois Basin,5815950.00,337.00,775119.00
2015,1103242,Hamilton County Coal Processin,Illinois,Hamilton,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Hamilton County Coal, Llc","18031 County Rd 500 East, Dahlgren, IL 62828",,Illinois Basin,0.00,39.00,85620.00
2015,1103020,Creek Paum Mine,Illinois,Jackson,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Knight Hawk Coal Llc,"500 Cuttler-Trico Road, Percy, IL 62272",,Illinois Basin,23204.00,7.00,14073.00
2015,1100726,Shay #1 Mine,Illinois,Macoupin,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Maryan Mining Llc,"14300 Brushy Mound Rd, Carlinville, IL 62626",,Illinois Basin,2011152.00,122.00,252973.00
2015,1103182,Deer Run Mine,Illinois,Montgomery,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine and Preparation Plant,Patton Mining Llc,"211 N Broadway,ste 2600, St. Louis, MO 63102",,Illinois Basin,1876828.00,160.00,216663.00
2015,1103045,Red Hawk,Illinois,Perry,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,"Knight Hawk Coal, Llc","500 Cutler-Trico Road, Percy, IL 62272",,Illinois Basin,310914.00,30.00,70011.00
2015,1103143,Prairie Eagle,Illinois,Perry,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Knight Hawk Coal, Llc","500 Cutler-Trico Road, Percy, IL 62272",,Illinois Basin,0.00,4.00,7708.00
2015,1103143,Prairie Eagle,Illinois,Perry,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Knight Hawk Coal, Llc","500 Cutler-Trico Road, Percy, IL 62272",,Illinois Basin,0.00,28.00,62363.00
2015,1103147,Prairie Eagle-Underground,Illinois,Perry,Active,Underground,Indepedent Producer Operator,Mine only,"Knight Hawk Coal, Llc","500 Cutler-Trico Rd, Percy, IL 62272",,Illinois Basin,3353038.00,232.00,506517.00
2015,1103241,Jordan,Illinois,Perry,Active,Surface,Indepedent Producer Operator,Mine only,"Elk Land Holdings, Llc","2206 Samuel Stuart Ct., Chesterfield, MO 63005",,Illinois Basin,27844.00,3.00,5648.00
2015,1102408,Gateway Mine,Illinois,Randolph,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Peabody Midwest Mining, Llc","7100 Eagle Crest Blvd., Suite, Evansville, IN 47715",,Illinois Basin,1179945.00,116.00,288966.00
2015,1102546,Preparation Plant,Illinois,Randolph,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Peabody Midwest Mining, Llc","P.O. Box 397, Coulterville, IL 62237",,Illinois Basin,0.00,34.00,64071.00
2015,1103226,Hawkeye Mine,Illinois,Randolph,Active,Surface,Indepedent Producer Operator,Mine only,"Knight Hawk Coal, Llc","500 Cutler-Trico Road, Percy, IL 62272",,Illinois Basin,323004.00,20.00,43884.00
2015,1103235,Gateway North Mine,Illinois,Randolph,Active,Underground,Indepedent Producer Operator,Mine only,"Peabody Gateway North Mining,","7100 Eagle Crest Blvd., Suite, Evansville, IN 47715",,Illinois Basin,778169.00,88.00,197009.00
2015,1103248,Black Hawk,Illinois,Randolph,Active,Surface,Indepedent Producer Operator,Mine only,Knight Hawk Coal Llc,"500 Cutler/Trico Road, Percy, IL 62272",,Illinois Basin,697428.00,29.00,69884.00
2015,1103225,Kinder Morgan Cahokia Terminal,Illinois,St Clair,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Kinder Morgan Operating Lp, C","#2 Monsanto Avenute, Sauget, IL 62201",,Illinois Basin,0.00,22.00,49061.00
2015,1103225,Kinder Morgan Cahokia Terminal,Illinois,St Clair,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Kinder Morgan Operating Lp, C","#2 Monsanto Avenute, Sauget, IL 62201",,Illinois Basin,0.00,21.00,49061.00
2015,1102752,The American Coal Company New,Illinois,Saline,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The American Coal Company,"P.O. Box 727, Harrisburg, IL 62946",,Illinois Basin,3060480.00,381.00,851852.00
2015,1103099,Willow Lake Central Preparatio,Illinois,Saline,Active,Surface,Operating Subsidiary,Preparation Plant,Big Ridge Inc,"420 Long Lane Road, Equality, IL 62934",,Illinois Basin,0.00,6.00,12568.00
2015,1103099,Willow Lake Central Preparatio,Illinois,Saline,Active,Underground,Operating Subsidiary,Preparation Plant,Big Ridge Inc,"420 Long Lane Road, Equality, IL 62934",,Illinois Basin,0.00,18.00,35770.00
2015,1103156,Wildcat Hills Mine-Underground,Illinois,Saline,Active,Underground,Operating Subsidiary,Mine only,"Peabody Midwest Mining, Llc","420 Long Lane Rd, Equality, IL 62934",,Illinois Basin,2026081.00,245.00,511966.00
2015,1103212,Eagle River Coal Llc Mine No 1,Illinois,Saline,Active,Surface,Indepedent Producer Operator,Mine only,Eagle River Coal Llc,"29 W. Raymond St, Harrisburg, IL 62946",,Illinois Basin,732448.00,60.00,141422.00
2015,1103232,New Future Mine,Illinois,Saline,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The American Coal Company,"P.O. Box 727, Harrisburg, IL 62946",,Illinois Basin,5163506.00,319.00,690843.00
2015,1202416,Addcar Systems 20 Hwm Serial N,Illinois,Saline,Active,Surface,Indepedent Producer Operator,Mine only,Ugm Addcar Systems Llc,"Hwm One Drive, Ashland, KY 41102",,Illinois Basin,1809.00,12.00,3856.00
2015,1102664,Viper Mine,Illinois,Sangamon,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,"Icg Illinois, Llc","5945 Lester Road, Williamsville, IL 62693",,Illinois Basin,2155473.00,308.00,583712.00
2015,1103064,Friendsville Mine,Illinois,Wabash,"Active, men working, not producing",Surface,Operating Subsidiary,Mine and Preparation Plant,Friendsville Mine Llc,"528 Main St. Ste 202, Evansville, IN 47708",,Illinois Basin,909793.00,69.00,170216.00
2015,1103193,Lively Grove Mine,Illinois,Washington,Active,Underground,Indepedent Producer Operator,Mine only,Prairie State Generating Compa,"4274 County Hwy 12, Marissa, IL 62257",,Illinois Basin,5953533.00,421.00,945039.00
2015,1103058,Pattiki,Illinois,White,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,"White County Coal, Llc","P.O. Box 457, Carmi, IL 62821",,Illinois Basin,2373029.00,280.00,712780.00
2015,1103141,Mach #1 Mine,Illinois,Williamson,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Mach Mining Llc,"P.O. Box 300, Johnston City, IL 62951",,Illinois Basin,5638291.00,193.00,465483.00
2015,1202460,Ace In The Hole,Indiana,Clay,Active,Surface,Indepedent Producer Operator,Mine only,"Sunrise Coal, Llc","1183 E Canvasback Dr, Terre Haute, IN 47802",,Illinois Basin,289527.00,36.00,81896.00
2015,1202372,Antioch Mine,Indiana,Daviess,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,"Solar Sources, Inc.","P.O. Box 7, Petersburg, IN 47567",,Illinois Basin,1013954.00,90.00,234648.00
2015,1202374,Shamrock Mine,Indiana,Dubois,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,"Solar Sources, Inc.","625 N. 9th St., Petersburg, IN 47567",,Illinois Basin,1181122.00,115.00,298251.00
2015,1202425,Hilsmeyer Mine,Indiana,Dubois,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,"Sun Energy Group, Llc","2701 W 1100 S, Huntingburg, IN 47542",,Illinois Basin,187455.00,19.00,47927.00
2015,1202147,Francisco Mine,Indiana,Gibson,Active,Underground,Operating Subsidiary,Preparation Plant,"Peabody Midwest Mining, Llc","7100 Eagle Crest Blvd. Ste 100, Evansville, IN 47715",,Illinois Basin,0.00,39.00,83176.00
2015,1202207,Somerville,Indiana,Gibson,"Active, men working, not producing",Surface,Operating Subsidiary,Mine and Preparation Plant,United Minerals Company Llc,"P.O. Box 400, Huntingburg, IN 47542",,Illinois Basin,193793.00,21.00,54223.00
2015,1202215,Gibson Mine,Indiana,Gibson,"Active, men working, not producing",Underground,Operating Subsidiary,Mine and Preparation Plant,Gibson County Coal Llc,"P.O. Box 1269, Princeton, IN 47670",,Illinois Basin,2170191.00,286.00,709777.00
2015,1202258,Somerville Central Mine,Indiana,Gibson,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,"Peabody Midwest Mining, Llc","566 Dickeyville Rd, Lynnville, IN 47619",,Illinois Basin,2143884.00,186.00,421235.00
2015,1202295,Francisco Underground Pit,Indiana,Gibson,Active,Underground,Operating Subsidiary,Mine only,"Peabody Midwest Mining, Llc","P.O. Box 347, Francisco, IN 47649",,Illinois Basin,2935577.00,298.00,698279.00
2015,1202388,Gibson South,Indiana,Gibson,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,"Gibson County Coal, Llc","P.O. Box 1269, Princeton, IN 47670",,Illinois Basin,2872924.00,258.00,621918.00
2015,1202431,Gold Star Mine,Indiana,Greene,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Erc Mining Indiana Corp,"15127 W. 700 N, Jasonville, IN 47438",,Illinois Basin,3022.00,29.00,58860.00
2015,1202339,Freelandville East,Indiana,Knox,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Triad Mining Llc,"14521 E State Road 58, Edwardsport, IN 47528",,Illinois Basin,112812.00,6.00,17776.00
2015,1202394,Oaktown Fuels Mine No 1,Indiana,Knox,Active,Underground,Operating Subsidiary,Mine only,"Sunrise Coal, Llc","12661 N. Agricare Road, Oaktown, IN 47561",,Illinois Basin,3519075.00,333.00,779953.00
2015,1202418,Oaktown Fuels Mine No 2,Indiana,Knox,Active,Underground,Indepedent Producer Operator,Mine only,"Sunrise Coal, Llc","12661 N. Agricare Road, Oaktown, IN 47561",,Illinois Basin,2180301.00,206.00,479652.00
2015,1202423,Freelandville West Underground,Indiana,Knox,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Triad Underground Mining Llc,"13333 E Hartsburg Rd, Edwardsport, IN 47528",,Illinois Basin,573935.00,88.00,186682.00
2015,1202462,Oaktown Fuels Preparation Plan,Indiana,Knox,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Sunrise Coal, Llc","1183 East Canvasback Dr., Terre Haute, IN 47802",,Illinois Basin,0.00,60.00,138931.00
2015,1200330,Log Creek Loadout Facility,Indiana,Pike,Active,Surface,Indepedent Producer Operator,Preparation Plant,Triad Mining Inc.,"14521 E State Rd 58, Edwardsport, IN 47528",,Illinois Basin,0.00,12.00,23310.00
2015,1200330,Log Creek Loadout Facility,Indiana,Pike,Active,Underground,Indepedent Producer Operator,Preparation Plant,Triad Mining Inc.,"14521 E State Rd 58, Edwardsport, IN 47528",,Illinois Basin,0.00,0.00,971.00
2015,1201978,Solar Sources Preparation Plan,Indiana,Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Solar Sources Inc,"Post Office Box 7, Petersburg, IN 47567",,Illinois Basin,0.00,29.00,74395.00
2015,1202320,Augusta Mine,Indiana,Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Triad Mining Llc,"14521 E. State Road 58, Edwardsport, IN 47528",,Illinois Basin,333488.00,16.00,39601.00
2015,1202368,Charter #1,Indiana,Pike,Temporarily closed,Surface,Indepedent Producer Operator,Preparation Plant,T & T Washing Co. Inc.,"P.O. Box 183, Madisonville, KY 42431",,Illinois Basin,0.00,5.00,6970.00
2015,1202410,Log Creek Surface,Indiana,Pike,Active,Surface,Indepedent Producer Operator,Mine only,Triad Mining Llc,"1216 East Cr 900 South, Oakland City, IN 47660",,Illinois Basin,697274.00,48.00,116367.00
2015,1202446,Cardinal Mine,Indiana,Pike,Active,Surface,Indepedent Producer Operator,Mine only,United Minerals Company Llc,"566 Dickeyville Road, Lynville, IN 47619",,Illinois Basin,601832.00,35.00,86102.00
2015,1202450,Log Creek Underground,Indiana,Pike,Active,Underground,Indepedent Producer Operator,Mine only,Triad Underground Mining Llc,"1216 E Co Rd 900 S, Oakland City, IN 47660",,Illinois Basin,18698.00,16.00,30866.00
2015,1202349,Carlisle Mine,Indiana,Sullivan,Active,Underground,Operating Subsidiary,Mine only,Sunrise Coal Llc,"1183 E Canvasback Dr, Terre Haute, IN 47802",,Illinois Basin,1334038.00,186.00,427026.00
2015,1202422,Bear Run Mine,Indiana,Sullivan,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Peabody Bear Run Mining Llc,"7255 East County Road 600s, Carlisle, IN 47838",,Illinois Basin,7878025.00,591.00,1363500.00
2015,1202465,Carlisle Preparation Plant,Indiana,Sullivan,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Sunrise Coal, Llc","1466 E St Rd 58, Carlisle, IN 47838",,Illinois Basin,0.00,0.00,688.00
2015,1202465,Carlisle Preparation Plant,Indiana,Sullivan,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Sunrise Coal, Llc","1466 E St Rd 58, Carlisle, IN 47838",,Illinois Basin,0.00,19.00,33723.00
