"Sales to Ultimate Customers (Megawatthours) by State by Sector by Provider, 1990-2020",,,,,,,,
Year,State,Industry Sector Category,Residential,Commercial,Industrial,Transportation,Other,Total
2020,OK,Total Electric Industry,23232473,18698988,20367844,0,NA,62299305
2020,OR,Total Electric Industry,19628011,15748914,15616782,25606,NA,51019313
2020,PA,Total Electric Industry,55307093,35381006,48607303,425435,NA,139720837
2020,RI,Total Electric Industry,3148021,3551262,634692,17566,NA,7351541
2020,SC,Total Electric Industry,30826017,20834372,25076787,0,NA,76737176
2020,SD,Total Electric Industry,5070024,4696475,2929346,0,NA,12695845
2020,TN,Total Electric Industry,41084911,33480189,20438788,0,NA,95003888
2020,TX,Total Electric Industry,156414819,145167577,125107209,173662,NA,426863267
2020,UT,Total Electric Industry,10546793,11395032,9672119,49213,NA,31663157
2020,VA,Total Electric Industry,46088846,53526846,17474236,164460,NA,117254388
2020,VT,Total Electric Industry,2157001,1805738,1368719,0,NA,5331458
2020,WA,Total Electric Industry,36858798,27307412,22442186,97748,NA,86706144
2020,WI,Total Electric Industry,22846734,22436275,22164389,963,NA,67448361
2020,WV,Total Electric Industry,10877499,6955844,14243240,0,NA,32076583
2020,WY,Total Electric Industry,2879528,3320024,9131466,0,NA,15331018
2020,US,Total Electric Industry,1464605046,1287439583,959082028,6547824,NA,3717674481
2020,AK,Full-Service Providers,2089046,2524116,1304415,0,NA,5917577
2020,AL,Full-Service Providers,31331041,21307775,30756789,0,NA,83395605
2020,AR,Full-Service Providers,17980206,11110416,16760182,199,NA,45851003
2020,AZ,Full-Service Providers,38707416,29128178,14113139,11341,NA,81960074
2020,CA,Full-Service Providers,72292772,72512538,34360001,285345,NA,179450656
2020,CO,Full-Service Providers,20482502,20042218,15431465,94079,NA,56050264
2020,CT,Full-Service Providers,9789763,3382643,880983,99374,NA,14152763
2020,DC,Full-Service Providers,1881514,975670,0,0,NA,2857184
2020,DE,Full-Service Providers,4665813,1475083,931304,0,NA,7072200
2020,FL,Full-Service Providers,133298869,92493736,16572954,74612,NA,242440171
2020,GA,Full-Service Providers,58220280,44301529,30807724,140609,NA,133470142
2020,HI,Full-Service Providers,2849114,2684301,3263346,0,NA,8796761
2020,IA,Full-Service Providers,14567483,11605738,24466641,0,NA,50639862
2020,ID,Full-Service Providers,8970751,6309927,9180674,0,NA,24461352
2020,IL,Full-Service Providers,30943967,14822818,4818403,0,NA,50585188
2020,IN,Full-Service Providers,32878355,21996478,42262910,18001,NA,97155744
2020,KS,Full-Service Providers,13592444,14843319,11048183,0,NA,39483946
2020,KY,Full-Service Providers,25935096,18061357,27803946,0,NA,71800399
2020,LA,Full-Service Providers,30440746,22398708,36276417,10814,NA,89126685
2020,MA,Full-Service Providers,11765241,5335522,2285896,0,NA,19386659
2020,MD,Full-Service Providers,22634892,6398213,409895,0,NA,29443000
2020,ME,Full-Service Providers,4410207,1591333,351752,0,NA,6353292
2020,MI,Full-Service Providers,35862912,31994998,21204548,4116,NA,89066574
2020,MN,Full-Service Providers,22935672,21526677,19571847,20410,NA,64054606
2020,MO,Full-Service Providers,34950370,27931047,12823832,20463,NA,75725712
2020,MS,Full-Service Providers,17994833,13185143,15302064,0,NA,46482040
2020,MT,Full-Service Providers,5379958,4561877,1722729,0,NA,11664564
2020,NC,Full-Service Providers,58641572,45905051,25828233,16124,NA,130390980
2020,ND,Full-Service Providers,5046551,6641700,10131201,0,NA,21819452
2020,NE,Full-Service Providers,10514944,9090239,11566353,0,NA,31171536
2020,NH,Full-Service Providers,4049985,1285011,229979,0,NA,5564975
2020,NJ,Full-Service Providers,25824122,12750964,1934401,88174,NA,40597661
2020,NM,Full-Service Providers,7282079,8406884,9088192,0,NA,24777155
2020,NV,Full-Service Providers,14321607,8594844,10243790,3960,NA,33164201
2020,NY,Full-Service Providers,44717616,26045226,3038657,283582,NA,74085081
2020,OH,Full-Service Providers,27881231,8541817,7828896,6030,NA,44257974
2020,OK,Full-Service Providers,23232473,18698988,20367844,0,NA,62299305
2020,OR,Full-Service Providers,19628011,14770027,13817226,25606,NA,48240870
2020,PA,Full-Service Providers,39277229,9058645,2731181,0,NA,51067055
2020,RI,Full-Service Providers,2859521,1122448,118378,0,NA,4100347
2020,SC,Full-Service Providers,30826017,20834372,25076787,0,NA,76737176
2020,SD,Full-Service Providers,5070024,4696475,2929346,0,NA,12695845
2020,TN,Full-Service Providers,41084911,33480189,20438788,0,NA,95003888
2020,TX,Full-Service Providers,156414819,145167577,125107209,173662,NA,426863267
2020,UT,Full-Service Providers,10546793,11395032,9672119,49213,NA,31663157
2020,VA,Full-Service Providers,46088846,50523729,16048109,164460,NA,112825144
2020,VT,Full-Service Providers,2157001,1805738,1368719,0,NA,5331458
2020,WA,Full-Service Providers,36858798,26993698,20535528,97748,NA,84485772
2020,WI,Full-Service Providers,22846734,22436275,22164389,963,NA,67448361
2020,WV,Full-Service Providers,10877499,6955844,14243240,0,NA,32076583
2020,WY,Full-Service Providers,2879528,3320024,9131466,0,NA,15331018
2020,US,Full-Service Providers,1355779174,1023022155,778352070,1688885,NA,3158842284
2020,CA,Energy-Only Providers,22641791,34493809,13270881,317535,NA,70724016
2020,CT,Energy-Only Providers,3192076,7763253,1979308,26273,NA,12960910
2020,DC,Energy-Only Providers,571075,5838890,186344,332282,NA,6928591
2020,DE,Energy-Only Providers,325321,2607414,1124116,0,NA,4056851
2020,IL,Energy-Only Providers,15226571,30663759,35543801,449958,NA,81884089
2020,MA,Energy-Only Providers,8579937,17784978,3934480,323287,NA,30622682
2020,MD,Energy-Only Providers,4671483,20053651,2972000,488906,NA,28186040
2020,ME,Energy-Only Providers,495056,2224320,2274072,0,NA,4993448
2020,MI,Energy-Only Providers,0,3495799,4449533,0,NA,7945332
2020,MT,Energy-Only Providers,7,140476,2779132,0,NA,2919615
2020,NH,Energy-Only Providers,740389,2744698,1643467,0,NA,5128554
2020,NJ,Energy-Only Providers,3852735,22564653,4800976,182196,NA,31400560
2020,NV,Energy-Only Providers,0,3388896,1680802,0,NA,5069698
2020,NY,Energy-Only Providers,7539528,42943591,13571800,2266632,NA,66321551
2020,OH,Energy-Only Providers,24671539,34662348,38994469,28869,NA,98357225
2020,OR,Energy-Only Providers,0,978887,1799556,0,NA,2778443
2020,PA,Energy-Only Providers,16029864,26322361,45876122,425435,NA,88653782
2020,RI,Energy-Only Providers,288500,2428814,516314,17566,NA,3251194
2020,VA,Energy-Only Providers,0,3003117,1426127,0,NA,4429244
2020,WA,Energy-Only Providers,0,313714,1906658,0,NA,2220372
2020,US,Energy-Only Providers,108825872,264417428,180729958,4858939,NA,558832197
2019,AK,Total Electric Industry,1928208,2638846,1251751,0,NA,5818805
2019,AL,Total Electric Industry,32415646,23076470,32602996,0,NA,88095112
2019,AR,Total Electric Industry,18732316,11948689,17411611,416,NA,48093032
2019,AZ,Total Electric Industry,34720050,29415272,13782704,11144,NA,77929170
2019,CA,Total Electric Industry,87523987,114279373,47807729,767621,NA,250378710
2019,CO,Total Electric Industry,19404743,21111259,15891020,113801,NA,56520823
2019,CT,Total Electric Industry,12493550,12157788,3071792,176866,NA,27899996
2019,DC,Total Electric Industry,2546920,7952305,179632,349546,NA,11028403
2019,DE,Total Electric Industry,5004131,4421465,2043826,0,NA,11469422
2019,FL,Total Electric Industry,127181551,96566532,16514482,85390,NA,240347955
2019,GA,Total Electric Industry,59331491,47411823,32393384,164292,NA,139300990
2019,HI,Total Electric Industry,2759774,3057866,3635247,0,NA,9452887
2019,IA,Total Electric Industry,14494821,12309610,24238717,0,NA,51043148
2019,ID,Total Electric Industry,8696843,6440943,8847489,0,NA,23985275
2019,IL,Total Electric Industry,45220258,49278746,43250445,570032,NA,138319481
2019,IN,Total Electric Industry,33249234,23517681,45316682,20606,NA,102104203
2019,KS,Total Electric Industry,13630661,15916325,11612642,0,NA,41159628
2019,KY,Total Electric Industry,26573076,19611510,29160796,0,NA,75345382
2019,LA,Total Electric Industry,30986024,24284298,37846317,11886,NA,93128525
2019,MA,Total Electric Industry,19314571,25336834,6341699,343494,NA,51336598
2019,MD,Total Electric Industry,27533693,28893335,3718412,575218,NA,60720658
2019,ME,Total Electric Industry,4793809,4148305,2789926,0,NA,11732040
2019,MI,Total Electric Industry,33495725,37860783,29886432,6353,NA,101249293
2019,MN,Total Electric Industry,22288152,22904299,21748034,25109,NA,66965594
2019,MO,Total Electric Industry,35691426,30133114,13009718,23517,NA,78857775
2019,MS,Total Electric Industry,18717858,14238982,15994186,0,NA,48951026
2019,MT,Total Electric Industry,5308103,4956080,5057088,0,NA,15321271
2019,NC,Total Electric Industry,59852793,49173038,27391009,18691,NA,136435531
2019,ND,Total Electric Industry,5125431,7035031,9398793,0,NA,21559255
2019,NE,Total Electric Industry,10307905,9456725,10618560,0,NA,30383190
2019,NH,Total Electric Industry,4506830,4280854,1923973,0,NA,10711657
2019,NJ,Total Electric Industry,28612555,38012684,6990063,301402,NA,73916704
2019,NM,Total Electric Industry,6871561,9028861,8979712,0,NA,24880134
2019,NV,Total Electric Industry,12867637,11681186,12425536,8027,NA,36982386
2019,NY,Total Electric Industry,50141003,75090820,17548457,2820065,NA,145600345
2019,OH,Total Electric Industry,52226097,46008937,50249178,37708,NA,148521920
2019,OK,Total Electric Industry,23805972,20085991,20903983,0,NA,64795946
2019,OR,Total Electric Industry,19286182,16422975,14668288,26941,NA,50404386
2019,PA,Total Electric Industry,54396182,40142710,50422724,618767,NA,145580383
2019,RI,Total Electric Industry,2983012,3644482,695416,27005,NA,7349915
2019,SC,Total Electric Industry,31159957,22168328,26877335,0,NA,80205620
2019,SD,Total Electric Industry,5057032,4888034,2923865,0,NA,12868931
2019,TN,Total Electric Industry,42573183,36151394,21104523,0,NA,99829100
2019,TX,Total Electric Industry,155481342,142001524,131673922,186616,NA,429343404
2019,UT,Total Electric Industry,9739525,11860449,9490843,51748,NA,31142565
2019,VA,Total Electric Industry,46666163,53981176,17598247,189794,NA,118435380
2019,VT,Total Electric Industry,2081545,1934464,1411655,0,NA,5427664
2019,WA,Total Electric Industry,36512424,29269638,25171873,98861,NA,91052796
2019,WI,Total Electric Industry,21995360,23546114,23614832,1234,NA,69157540
2019,WV,Total Electric Industry,11153219,7567130,14526664,0,NA,33247013
2019,WY,Total Electric Industry,2849378,3575477,10338641,0,NA,16763496
2019,US,Total Electric Industry,1440288909,1360876555,1002352849,7632150,NA,3811150463
2019,AK,Full-Service Providers,1928208,2638846,1251751,0,NA,5818805
2019,AL,Full-Service Providers,32415646,23076470,32602996,0,NA,88095112
2019,AR,Full-Service Providers,18732316,11948689,17411611,416,NA,48093032
2019,AZ,Full-Service Providers,34720050,29415272,13782704,11144,NA,77929170
2019,CA,Full-Service Providers,69190806,79822773,34087302,359611,NA,183460492
2019,CO,Full-Service Providers,19404743,21111259,15891020,113801,NA,56520823
2019,CT,Full-Service Providers,9344641,3329946,844286,145295,NA,13664168
2019,DC,Full-Service Providers,1955337,1165707,0,0,NA,3121044
2019,DE,Full-Service Providers,4708292,1663156,938219,0,NA,7309667
2019,FL,Full-Service Providers,127181551,96566532,16514482,85390,NA,240347955
2019,GA,Full-Service Providers,59331491,47411823,32393384,164292,NA,139300990
2019,HI,Full-Service Providers,2759774,3057866,3635247,0,NA,9452887
2019,IA,Full-Service Providers,14494821,12309610,24238717,0,NA,51043148
2019,ID,Full-Service Providers,8696843,6440943,8847489,0,NA,23985275
2019,IL,Full-Service Providers,29244425,15970621,5227455,0,NA,50442501
2019,IN,Full-Service Providers,33249234,23517681,45316682,20606,NA,102104203
2019,KS,Full-Service Providers,13630661,15916325,11612642,0,NA,41159628
2019,KY,Full-Service Providers,26573076,19611510,29160796,0,NA,75345382
2019,LA,Full-Service Providers,30986024,24284298,37846317,11886,NA,93128525
2019,MA,Full-Service Providers,11758787,6701577,2465583,0,NA,20925947
2019,MD,Full-Service Providers,22605394,7039103,478231,0,NA,30122728
2019,ME,Full-Service Providers,4243092,1908316,365076,0,NA,6516484
2019,MI,Full-Service Providers,33495098,33975332,24860941,6353,NA,92337724
2019,MN,Full-Service Providers,22288152,22904299,21748034,25109,NA,66965594
2019,MO,Full-Service Providers,35691426,30133114,13009718,23517,NA,78857775
2019,MS,Full-Service Providers,18717858,14238982,15994186,0,NA,48951026
2019,MT,Full-Service Providers,5308096,4815453,1806457,0,NA,11930006
2019,NC,Full-Service Providers,59852793,49173038,27391009,18691,NA,136435531
2019,ND,Full-Service Providers,5125431,7035031,9398793,0,NA,21559255
2019,NE,Full-Service Providers,10307905,9456725,10618560,0,NA,30383190
2019,NH,Full-Service Providers,3722763,1329520,228885,0,NA,5281168
2019,NJ,Full-Service Providers,25155635,13308723,1920024,59208,NA,40443590
2019,NM,Full-Service Providers,6871561,9028861,8979712,0,NA,24880134
2019,NV,Full-Service Providers,12867637,8734365,10827567,8027,NA,32437596
2019,NY,Full-Service Providers,42514245,27082686,3249032,253948,NA,73099911
2019,OH,Full-Service Providers,27985435,9123013,8495027,1646,NA,45605121
2019,OK,Full-Service Providers,23805972,20085991,20903983,0,NA,64795946
2019,OR,Full-Service Providers,19286182,15439566,12979531,26941,NA,47732220
2019,PA,Full-Service Providers,37841105,9865535,2859941,0,NA,50566581
2019,RI,Full-Service Providers,2675713,1204264,143016,0,NA,4022993
2019,SC,Full-Service Providers,31159957,22168328,26877335,0,NA,80205620
2019,SD,Full-Service Providers,5057032,4888034,2923865,0,NA,12868931
2019,TN,Full-Service Providers,42573183,36151394,21104523,0,NA,99829100
2019,TX,Full-Service Providers,155481342,142001524,131673922,186616,NA,429343404
2019,UT,Full-Service Providers,9739525,11860449,9490843,51748,NA,31142565
2019,VA,Full-Service Providers,46666163,53477555,16496280,189794,NA,116829792
2019,VT,Full-Service Providers,2081545,1934464,1411655,0,NA,5427664
2019,WA,Full-Service Providers,36512424,29033360,23086130,98861,NA,88730775
2019,WI,Full-Service Providers,21995360,23546114,23614832,1234,NA,69157540
2019,WV,Full-Service Providers,11153219,7567130,14526664,0,NA,33247013
2019,WY,Full-Service Providers,2849378,3575477,10338641,0,NA,16763496
2019,US,Full-Service Providers,1335937347,1078046650,811871096,1864134,NA,3227719227
2019,CA,Energy-Only Providers,18333181,34456600,13720427,408010,NA,66918218
2019,CT,Energy-Only Providers,3148909,8827842,2227506,31571,NA,14235828
2019,DC,Energy-Only Providers,591583,6786598,179632,349546,NA,7907359
2019,DE,Energy-Only Providers,295839,2758309,1105607,0,NA,4159755
2019,IL,Energy-Only Providers,15975833,33308125,38022990,570032,NA,87876980
2019,MA,Energy-Only Providers,7555784,18635257,3876116,343494,NA,30410651
2019,MD,Energy-Only Providers,4928299,21854232,3240181,575218,NA,30597930
2019,ME,Energy-Only Providers,550717,2239989,2424850,0,NA,5215556
2019,MI,Energy-Only Providers,627,3885451,5025491,0,NA,8911569
2019,MT,Energy-Only Providers,7,140627,3250631,0,NA,3391265
2019,NH,Energy-Only Providers,784067,2951334,1695088,0,NA,5430489
2019,NJ,Energy-Only Providers,3456920,24703961,5070039,242194,NA,33473114
2019,NV,Energy-Only Providers,0,2946821,1597969,0,NA,4544790
2019,NY,Energy-Only Providers,7626758,48008134,14299425,2566117,NA,72500434
2019,OH,Energy-Only Providers,24240662,36885924,41754151,36062,NA,102916799
2019,OR,Energy-Only Providers,0,983409,1688757,0,NA,2672166
2019,PA,Energy-Only Providers,16555077,30277175,47562783,618767,NA,95013802
2019,RI,Energy-Only Providers,307299,2440218,552400,27005,NA,3326922
2019,VA,Energy-Only Providers,0,503621,1101967,0,NA,1605588
2019,WA,Energy-Only Providers,0,236278,2085743,0,NA,2322021
2019,US,Energy-Only Providers,104351562,282829905,190481753,5768016,NA,583431236
2018,AK,Total Electric Industry,1974906,2646058,1351503,0,NA,5972467
2018,AL,Total Electric Industry,33080380,23483072,33717004,0,NA,90280456
2018,AR,Total Electric Industry,19259204,12278279,18064787,438,NA,49602708
2018,AZ,Total Electric Industry,34660297,29683550,13994441,8014,NA,78346302
2018,CA,Total Electric Industry,89099985,115786492,49587913,749882,NA,255224272
2018,CO,Total Electric Industry,19286952,21023300,16047258,92970,NA,56450480
2018,CT,Total Electric Industry,13061372,12381063,3209992,181498,NA,28833925
2018,DC,Total Electric Industry,2592242,8236225,192662,336781,NA,11357910
2018,DE,Total Electric Industry,5070175,4342340,2360585,0,NA,11773100
2018,FL,Total Electric Industry,125528047,96265276,16689129,82939,NA,238565391
2018,GA,Total Electric Industry,59689106,47311675,32695791,169502,NA,139866074
2018,HI,Total Electric Industry,2710698,3033009,3593454,0,NA,9337161
2018,IA,Total Electric Industry,14840349,12417671,23952635,0,NA,51210655
2018,ID,Total Electric Industry,8427578,6436893,8889037,0,NA,23753508
2018,IL,Total Electric Industry,47225915,50762829,44114711,551353,NA,142654808
2018,IN,Total Electric Industry,34574664,24305199,45293322,21191,NA,104194376
2018,KS,Total Electric Industry,14187192,16168750,11681037,0,NA,42036979
2018,KY,Total Electric Industry,27712722,19980485,28917429,0,NA,76610636
2018,LA,Total Electric Industry,32065538,24690904,37416715,12915,NA,94186072
2018,MA,Total Electric Industry,20284674,25952481,6699302,348572,NA,53285029
2018,MD,Total Electric Industry,28138474,29547518,3870188,530275,NA,62086455
2018,ME,Total Electric Industry,4872001,4447245,3035573,0,NA,12354819
2018,MI,Total Electric Industry,35131422,38925268,30806023,6783,NA,104869496
2018,MN,Total Electric Industry,22837140,23398557,22446853,25832,NA,68708382
2018,MO,Total Electric Industry,37463390,31179283,13389587,23575,NA,82055835
2018,MS,Total Electric Industry,19310527,14530226,16549315,0,NA,50390068
2018,MT,Total Electric Industry,5197686,4921231,4719928,0,NA,14838845
2018,NC,Total Electric Industry,61622454,49298402,27353560,12988,NA,138287404
2018,ND,Total Electric Industry,5133171,6835913,8700422,0,NA,20669506
2018,NE,Total Electric Industry,10412008,9553396,10974088,0,NA,30939492
2018,NH,Total Electric Industry,4641013,4442560,1962711,0,NA,11046284
2018,NJ,Total Electric Industry,29530689,38807065,7369106,309902,NA,76016762
2018,NM,Total Electric Industry,6826442,9035272,8186897,0,NA,24048611
2018,NV,Total Electric Industry,13449743,12123896,12198273,8351,NA,37780263
2018,NY,Total Electric Industry,52153246,76745463,18076792,2954350,NA,149929851
2018,OH,Total Electric Industry,54451714,47191540,51235995,35918,NA,152915167
2018,OK,Total Electric Industry,24116808,21229143,19229365,0,NA,64575316
2018,OR,Total Electric Industry,18930583,16470027,13899298,25996,NA,49325904
2018,PA,Total Electric Industry,55896453,43221520,49155499,703259,NA,148976731
2018,RI,Total Electric Industry,3124168,3697587,734618,26966,NA,7583339
2018,SC,Total Electric Industry,31852419,22232833,27555886,0,NA,81641138
2018,SD,Total Electric Industry,5018360,4903243,2935335,0,NA,12856938
2018,TN,Total Electric Industry,44381957,36930451,21598775,0,NA,102911183
2018,TX,Total Electric Industry,157267913,143524631,123438829,187255,NA,424418628
2018,UT,Total Electric Industry,9714507,12083833,9392709,51359,NA,31242408
2018,VA,Total Electric Industry,47962606,52268211,17736936,198595,NA,118166348
2018,VT,Total Electric Industry,2116045,2003515,1411388,0,NA,5530948
2018,WA,Total Electric Industry,35338978,29396404,25263272,7137,NA,90005791
2018,WI,Total Electric Industry,22441335,24093421,24424585,208,NA,70959549
2018,WV,Total Electric Industry,11679455,7774429,14192929,0,NA,33646813
2018,WY,Total Electric Industry,2748356,3757211,10359111,0,NA,16864678
2018,US,Total Electric Industry,1469093059,1381754845,1000672553,7664804,NA,3859185261
2018,AK,Full-Service Providers,1974906,2646058,1351503,0,NA,5972467
2018,AL,Full-Service Providers,33080380,23483072,33717004,0,NA,90280456
2018,AR,Full-Service Providers,19259204,12278279,18064787,438,NA,49602708
2018,AZ,Full-Service Providers,34660297,29683550,13994441,8014,NA,78346302
2018,CA,Full-Service Providers,80573265,89601057,36754718,340536,NA,207269576
2018,CO,Full-Service Providers,19286952,21023300,16047258,92970,NA,56450480
2018,CT,Full-Service Providers,9540922,3277056,898802,82265,NA,13799045
2018,DC,Full-Service Providers,1968421,1185857,0,0,NA,3154278
2018,DE,Full-Service Providers,4754502,1774022,914201,0,NA,7442725
2018,FL,Full-Service Providers,125528047,96265276,16689129,82939,NA,238565391
2018,GA,Full-Service Providers,59689106,47311675,32695791,169502,NA,139866074
2018,HI,Full-Service Providers,2710698,3033009,3593454,0,NA,9337161
2018,IA,Full-Service Providers,14840349,12417671,23952635,0,NA,51210655
2018,ID,Full-Service Providers,8427578,6436893,8889037,0,NA,23753508
2018,IL,Full-Service Providers,30073290,16335382,5870311,0,NA,52278983
2018,IN,Full-Service Providers,34574664,24305199,45293322,21191,NA,104194376
2018,KS,Full-Service Providers,14187192,16168750,11681037,0,NA,42036979
2018,KY,Full-Service Providers,27712722,19980485,28917429,0,NA,76610636
2018,LA,Full-Service Providers,32065538,24690904,37416715,12915,NA,94186072
2018,MA,Full-Service Providers,12330601,6611476,2527342,0,NA,21469419
2018,MD,Full-Service Providers,22905076,6955868,446001,0,NA,30306945
2018,ME,Full-Service Providers,4220057,2015506,327309,0,NA,6562872
2018,MI,Full-Service Providers,35131055,35019490,25841397,6783,NA,95998725
2018,MN,Full-Service Providers,22837140,23398557,22446853,25832,NA,68708382
2018,MO,Full-Service Providers,37463390,31179283,13389587,23575,NA,82055835
2018,MS,Full-Service Providers,19310527,14530226,16549315,0,NA,50390068
2018,MT,Full-Service Providers,5197680,4778487,1826496,0,NA,11802663
2018,NC,Full-Service Providers,61622454,49298402,27353560,12988,NA,138287404
2018,ND,Full-Service Providers,5133171,6835913,8700422,0,NA,20669506
2018,NE,Full-Service Providers,10412008,9553396,10974088,0,NA,30939492
2018,NH,Full-Service Providers,3716347,1382731,230280,0,NA,5329358
2018,NJ,Full-Service Providers,25708694,12994556,1715644,0,NA,40418894
2018,NM,Full-Service Providers,6826442,9035272,8186897,0,NA,24048611
2018,NV,Full-Service Providers,13449743,8806299,10697765,8351,NA,32962158
2018,NY,Full-Service Providers,43863331,26158146,2943140,327340,NA,73291957
2018,OH,Full-Service Providers,29161594,9567197,8097742,2253,NA,46828786
2018,OK,Full-Service Providers,24116808,21229143,19229365,0,NA,64575316
2018,OR,Full-Service Providers,18930583,15504532,12270675,25996,NA,46731786
2018,PA,Full-Service Providers,37492521,10204646,2125623,0,NA,49822790
2018,RI,Full-Service Providers,2773345,1183206,153215,0,NA,4109766
2018,SC,Full-Service Providers,31852419,22232833,27555886,0,NA,81641138
2018,SD,Full-Service Providers,5018360,4903243,2935335,0,NA,12856938
2018,TN,Full-Service Providers,44381957,36930451,21598775,0,NA,102911183
2018,TX,Full-Service Providers,157267913,143524631,123438829,187255,NA,424418628
2018,UT,Full-Service Providers,9714507,12083833,9392709,51359,NA,31242408
2018,VA,Full-Service Providers,47962606,51968407,17260264,198595,NA,117389872
2018,VT,Full-Service Providers,2116045,2003515,1411388,0,NA,5530948
2018,WA,Full-Service Providers,35338978,29361760,23269189,7137,NA,87977064
2018,WI,Full-Service Providers,22441335,24093421,24424585,208,NA,70959549
2018,WV,Full-Service Providers,11679455,7774429,14192929,0,NA,33646813
2018,WY,Full-Service Providers,2748356,3757211,10359111,0,NA,16864678
2018,US,Full-Service Providers,1368032531,1096773561,808613290,1688442,NA,3275107824
2018,CA,Energy-Only Providers,8526720,26185435,12833195,409346,NA,47954696
2018,CT,Energy-Only Providers,3520450,9104007,2311190,99233,NA,15034880
2018,DC,Energy-Only Providers,623821,7050368,192662,336781,NA,8203632
2018,DE,Energy-Only Providers,315673,2568318,1446384,0,NA,4330375
2018,IL,Energy-Only Providers,17152625,34427447,38244400,551353,NA,90375825
2018,MA,Energy-Only Providers,7954073,19341005,4171960,348572,NA,31815610
2018,MD,Energy-Only Providers,5233398,22591650,3424187,530275,NA,31779510
2018,ME,Energy-Only Providers,651944,2431739,2708264,0,NA,5791947
2018,MI,Energy-Only Providers,367,3905778,4964626,0,NA,8870771
2018,MT,Energy-Only Providers,6,142744,2893432,0,NA,3036182
2018,NH,Energy-Only Providers,924666,3059829,1732431,0,NA,5716926
2018,NJ,Energy-Only Providers,3821995,25812509,5653462,309902,NA,35597868
2018,NV,Energy-Only Providers,0,3317597,1500508,0,NA,4818105
2018,NY,Energy-Only Providers,8289915,50587317,15133652,2627010,NA,76637894
2018,OH,Energy-Only Providers,25290120,37624343,43138253,33665,NA,106086381
2018,OR,Energy-Only Providers,0,965495,1628623,0,NA,2594118
2018,PA,Energy-Only Providers,18403932,33016874,47029876,703259,NA,99153941
2018,RI,Energy-Only Providers,350823,2514381,581403,26966,NA,3473573
2018,VA,Energy-Only Providers,0,299804,476672,0,NA,776476
2018,WA,Energy-Only Providers,0,34644,1994083,0,NA,2028727
2018,US,Energy-Only Providers,101060528,284981284,192059263,5976362,NA,584077437
2017,AK,Total Electric Industry,2060349,2704890,1420560,0,NA,6185799
2017,AL,Total Electric Industry,30181045,22743813,33316872,0,NA,86241730
2017,AR,Total Electric Industry,17026779,11912518,17146265,389,NA,46085951
