STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,Interconnect,COUNTY_SHORT
AR,5,Montgomery County,97,5097,East,Montgomery
AR,5,Nevada County,99,5099,East,Nevada
AR,5,Newton County,101,5101,East,Newton
AR,5,Ouachita County,103,5103,East,Ouachita
AR,5,Perry County,105,5105,East,Perry
AR,5,Phillips County,107,5107,East,Phillips
AR,5,Pike County,109,5109,East,Pike
AR,5,Poinsett County,111,5111,East,Poinsett
AR,5,Polk County,113,5113,East,Polk
AR,5,Pope County,115,5115,East,Pope
AR,5,Prairie County,117,5117,East,Prairie
AR,5,Pulaski County,119,5119,East,Pulaski
AR,5,Randolph County,121,5121,East,Randolph
AR,5,Saline County,125,5125,East,Saline
AR,5,Scott County,127,5127,East,Scott
AR,5,Searcy County,129,5129,East,Searcy
AR,5,Sebastian County,131,5131,East,Sebastian
AR,5,Sevier County,133,5133,East,Sevier
AR,5,Sharp County,135,5135,East,Sharp
AR,5,St. Francis County,123,5123,East,St. Francis
AR,5,Stone County,137,5137,East,Stone
AR,5,Union County,139,5139,East,Union
AR,5,Van Buren County,141,5141,East,Van Buren
AR,5,Washington County,143,5143,East,Washington
AR,5,White County,145,5145,East,White
AR,5,Woodruff County,147,5147,East,Woodruff
AR,5,Yell County,149,5149,East,Yell
AZ,4,Apache County,1,4001,West,Apache
AZ,4,Cochise County,3,4003,West,Cochise
AZ,4,Coconino County,5,4005,West,Coconino
AZ,4,Gila County,7,4007,West,Gila
AZ,4,Graham County,9,4009,West,Graham
AZ,4,Greenlee County,11,4011,West,Greenlee
AZ,4,La Paz County,12,4012,West,La Paz
AZ,4,Maricopa County,13,4013,West,Maricopa
AZ,4,Mohave County,15,4015,West,Mohave
AZ,4,Navajo County,17,4017,West,Navajo
AZ,4,Pima County,19,4019,West,Pima
AZ,4,Pinal County,21,4021,West,Pinal
AZ,4,Santa Cruz County,23,4023,West,Santa Cruz
AZ,4,Yavapai County,25,4025,West,Yavapai
AZ,4,Yuma County,27,4027,West,Yuma
CA,6,Alameda County,1,6001,West,Alameda
CA,6,Alpine County,3,6003,West,Alpine
CA,6,Amador County,5,6005,West,Amador
CA,6,Butte County,7,6007,West,Butte
CA,6,Calaveras County,9,6009,West,Calaveras
CA,6,Colusa County,11,6011,West,Colusa
CA,6,Contra Costa County,13,6013,West,Contra Costa
CA,6,Del Norte County,15,6015,West,Del Norte
CA,6,El Dorado County,17,6017,West,El Dorado
CA,6,Fresno County,19,6019,West,Fresno
CA,6,Glenn County,21,6021,West,Glenn
CA,6,Humboldt County,23,6023,West,Humboldt
CA,6,Imperial County,25,6025,West,Imperial
CA,6,Inyo County,27,6027,West,Inyo
CA,6,Kern County,29,6029,West,Kern
CA,6,Kings County,31,6031,West,Kings
CA,6,Lake County,33,6033,West,Lake
CA,6,Lassen County,35,6035,West,Lassen
CA,6,Los Angeles County,37,6037,West,Los Angeles
CA,6,Madera County,39,6039,West,Madera
CA,6,Marin County,41,6041,West,Marin
CA,6,Mariposa County,43,6043,West,Mariposa
CA,6,Mendocino County,45,6045,West,Mendocino
CA,6,Merced County,47,6047,West,Merced
CA,6,Modoc County,49,6049,West,Modoc
CA,6,Mono County,51,6051,West,Mono
CA,6,Monterey County,53,6053,West,Monterey
CA,6,Napa County,55,6055,West,Napa
CA,6,Nevada County,57,6057,West,Nevada
CA,6,Orange County,59,6059,West,Orange
CA,6,Placer County,61,6061,West,Placer
CA,6,Plumas County,63,6063,West,Plumas
CA,6,Riverside County,65,6065,West,Riverside
CA,6,Sacramento County,67,6067,West,Sacramento
CA,6,San Benito County,69,6069,West,San Benito
CA,6,San Bernardino County,71,6071,West,San Bernardino
CA,6,San Diego County,73,6073,West,San Diego
CA,6,San Francisco County,75,6075,West,San Francisco
CA,6,San Joaquin County,77,6077,West,San Joaquin
CA,6,San Luis Obispo County,79,6079,West,San Luis Obispo
CA,6,San Mateo County,81,6081,West,San Mateo
CA,6,Santa Barbara County,83,6083,West,Santa Barbara
CA,6,Santa Clara County,85,6085,West,Santa Clara
CA,6,Santa Cruz County,87,6087,West,Santa Cruz
CA,6,Shasta County,89,6089,West,Shasta
CA,6,Sierra County,91,6091,West,Sierra
CA,6,Siskiyou County,93,6093,West,Siskiyou
CA,6,Solano County,95,6095,West,Solano
CA,6,Sonoma County,97,6097,West,Sonoma
CA,6,Stanislaus County,99,6099,West,Stanislaus
CA,6,Sutter County,101,6101,West,Sutter
CA,6,Tehama County,103,6103,West,Tehama
CA,6,Trinity County,105,6105,West,Trinity
CA,6,Tulare County,107,6107,West,Tulare
CA,6,Tuolumne County,109,6109,West,Tuolumne
CA,6,Ventura County,111,6111,West,Ventura
CA,6,Yolo County,113,6113,West,Yolo
CA,6,Yuba County,115,6115,West,Yuba
CO,8,Adams County,1,8001,West,Adams
CO,8,Alamosa County,3,8003,West,Alamosa
CO,8,Arapahoe County,5,8005,West,Arapahoe
CO,8,Archuleta County,7,8007,West,Archuleta
CO,8,Baca County,9,8009,West,Baca
CO,8,Bent County,11,8011,West,Bent
CO,8,Boulder County,13,8013,West,Boulder
CO,8,Broomfield County,14,8014,West,Broomfield
CO,8,Chaffee County,15,8015,West,Chaffee
CO,8,Cheyenne County,17,8017,West,Cheyenne
CO,8,Clear Creek County,19,8019,West,Clear Creek
CO,8,Conejos County,21,8021,West,Conejos
CO,8,Costilla County,23,8023,West,Costilla
CO,8,Crowley County,25,8025,West,Crowley
CO,8,Custer County,27,8027,West,Custer
CO,8,Delta County,29,8029,West,Delta
CO,8,Denver County,31,8031,West,Denver
CO,8,Dolores County,33,8033,West,Dolores
CO,8,Douglas County,35,8035,West,Douglas
CO,8,Eagle County,37,8037,West,Eagle
CO,8,El Paso County,41,8041,West,El Paso
CO,8,Elbert County,39,8039,West,Elbert
CO,8,Fremont County,43,8043,West,Fremont
CO,8,Garfield County,45,8045,West,Garfield
CO,8,Gilpin County,47,8047,West,Gilpin
CO,8,Grand County,49,8049,West,Grand
CO,8,Gunnison County,51,8051,West,Gunnison
CO,8,Hinsdale County,53,8053,West,Hinsdale
CO,8,Huerfano County,55,8055,West,Huerfano
CO,8,Jackson County,57,8057,West,Jackson
CO,8,Jefferson County,59,8059,West,Jefferson
CO,8,Kiowa County,61,8061,West,Kiowa
CO,8,Kit Carson County,63,8063,West,Kit Carson
CO,8,La Plata County,67,8067,West,La Plata
CO,8,Lake County,65,8065,West,Lake
CO,8,Larimer County,69,8069,West,Larimer
CO,8,Las Animas County,71,8071,West,Las Animas
CO,8,Lincoln County,73,8073,West,Lincoln
CO,8,Logan County,75,8075,West,Logan
CO,8,Mesa County,77,8077,West,Mesa
CO,8,Mineral County,79,8079,West,Mineral
CO,8,Moffat County,81,8081,West,Moffat
CO,8,Montezuma County,83,8083,West,Montezuma
CO,8,Montrose County,85,8085,West,Montrose
CO,8,Morgan County,87,8087,West,Morgan
CO,8,Otero County,89,8089,West,Otero
CO,8,Ouray County,91,8091,West,Ouray
CO,8,Park County,93,8093,West,Park
CO,8,Phillips County,95,8095,West,Phillips
CO,8,Pitkin County,97,8097,West,Pitkin
CO,8,Prowers County,99,8099,West,Prowers
CO,8,Pueblo County,101,8101,West,Pueblo
CO,8,Rio Blanco County,103,8103,West,Rio Blanco
CO,8,Rio Grande County,105,8105,West,Rio Grande
CO,8,Routt County,107,8107,West,Routt
CO,8,Saguache County,109,8109,West,Saguache
CO,8,San Juan County,111,8111,West,San Juan
CO,8,San Miguel County,113,8113,West,San Miguel
CO,8,Sedgwick County,115,8115,West,Sedgwick
CO,8,Summit County,117,8117,West,Summit
CO,8,Teller County,119,8119,West,Teller
CO,8,Washington County,121,8121,West,Washington
CO,8,Weld County,123,8123,West,Weld
CO,8,Yuma County,125,8125,West,Yuma
CT,9,Fairfield County,1,9001,East,Fairfield
CT,9,Hartford County,3,9003,East,Hartford
CT,9,Litchfield County,5,9005,East,Litchfield
CT,9,Middlesex County,7,9007,East,Middlesex
CT,9,New Haven County,9,9009,East,New Haven
CT,9,New London County,11,9011,East,New London
CT,9,Tolland County,13,9013,East,Tolland
CT,9,Windham County,15,9015,East,Windham
DC,11,District of Columbia,1,11001,East,District of Columbia
DE,10,Kent County,1,10001,East,Kent
DE,10,New Castle County,3,10003,East,New Castle
DE,10,Sussex County,5,10005,East,Sussex
FL,12,Alachua County,1,12001,East,Alachua
FL,12,Baker County,3,12003,East,Baker
FL,12,Bay County,5,12005,East,Bay
FL,12,Bradford County,7,12007,East,Bradford
FL,12,Brevard County,9,12009,East,Brevard
FL,12,Broward County,11,12011,East,Broward
FL,12,Calhoun County,13,12013,East,Calhoun
FL,12,Charlotte County,15,12015,East,Charlotte
FL,12,Citrus County,17,12017,East,Citrus
FL,12,Clay County,19,12019,East,Clay
FL,12,Collier County,21,12021,East,Collier
FL,12,Columbia County,23,12023,East,Columbia
FL,12,DeSoto County,27,12027,East,DeSoto
FL,12,Dixie County,29,12029,East,Dixie
FL,12,Duval County,31,12031,East,Duval
FL,12,Escambia County,33,12033,East,Escambia
FL,12,Flagler County,35,12035,East,Flagler
FL,12,Franklin County,37,12037,East,Franklin
FL,12,Gadsden County,39,12039,East,Gadsden
FL,12,Gilchrist County,41,12041,East,Gilchrist
FL,12,Glades County,43,12043,East,Glades
FL,12,Gulf County,45,12045,East,Gulf
FL,12,Hamilton County,47,12047,East,Hamilton
FL,12,Hardee County,49,12049,East,Hardee
FL,12,Hendry County,51,12051,East,Hendry
FL,12,Hernando County,53,12053,East,Hernando
FL,12,Highlands County,55,12055,East,Highlands
FL,12,Hillsborough County,57,12057,East,Hillsborough
FL,12,Holmes County,59,12059,East,Holmes
FL,12,Indian River County,61,12061,East,Indian River
FL,12,Jackson County,63,12063,East,Jackson
FL,12,Jefferson County,65,12065,East,Jefferson
FL,12,Lafayette County,67,12067,East,Lafayette
FL,12,Lake County,69,12069,East,Lake
FL,12,Lee County,71,12071,East,Lee
FL,12,Leon County,73,12073,East,Leon
FL,12,Levy County,75,12075,East,Levy
FL,12,Liberty County,77,12077,East,Liberty
FL,12,Madison County,79,12079,East,Madison
FL,12,Manatee County,81,12081,East,Manatee
FL,12,Marion County,83,12083,East,Marion
FL,12,Martin County,85,12085,East,Martin
FL,12,Miami-Dade County,86,12086,East,Miami-Dade
FL,12,Monroe County,87,12087,East,Monroe
FL,12,Nassau County,89,12089,East,Nassau
FL,12,Okaloosa County,91,12091,East,Okaloosa
FL,12,Okeechobee County,93,12093,East,Okeechobee
FL,12,Orange County,95,12095,East,Orange
FL,12,Osceola County,97,12097,East,Osceola
FL,12,Palm Beach County,99,12099,East,Palm Beach
FL,12,Pasco County,101,12101,East,Pasco
FL,12,Pinellas County,103,12103,East,Pinellas
FL,12,Polk County,105,12105,East,Polk
FL,12,Putnam County,107,12107,East,Putnam
FL,12,Santa Rosa County,113,12113,East,Santa Rosa
FL,12,Sarasota County,115,12115,East,Sarasota
FL,12,Seminole County,117,12117,East,Seminole
FL,12,St. Johns County,109,12109,East,St. Johns
FL,12,St. Lucie County,111,12111,East,St. Lucie
FL,12,Sumter County,119,12119,East,Sumter
FL,12,Suwannee County,121,12121,East,Suwannee
FL,12,Taylor County,123,12123,East,Taylor
FL,12,Union County,125,12125,East,Union
FL,12,Volusia County,127,12127,East,Volusia
FL,12,Wakulla County,129,12129,East,Wakulla
FL,12,Walton County,131,12131,East,Walton
FL,12,Washington County,133,12133,East,Washington
GA,13,Appling County,1,13001,East,Appling
GA,13,Atkinson County,3,13003,East,Atkinson
GA,13,Bacon County,5,13005,East,Bacon
GA,13,Baker County,7,13007,East,Baker
GA,13,Baldwin County,9,13009,East,Baldwin
GA,13,Banks County,11,13011,East,Banks
GA,13,Barrow County,13,13013,East,Barrow
GA,13,Bartow County,15,13015,East,Bartow
GA,13,Ben Hill County,17,13017,East,Ben Hill
GA,13,Berrien County,19,13019,East,Berrien
GA,13,Bibb County,21,13021,East,Bibb
GA,13,Bleckley County,23,13023,East,Bleckley
GA,13,Brantley County,25,13025,East,Brantley
GA,13,Brooks County,27,13027,East,Brooks
GA,13,Bryan County,29,13029,East,Bryan
GA,13,Bulloch County,31,13031,East,Bulloch
GA,13,Burke County,33,13033,East,Burke
GA,13,Butts County,35,13035,East,Butts
GA,13,Calhoun County,37,13037,East,Calhoun
GA,13,Camden County,39,13039,East,Camden
GA,13,Candler County,43,13043,East,Candler
GA,13,Carroll County,45,13045,East,Carroll
GA,13,Catoosa County,47,13047,East,Catoosa
GA,13,Charlton County,49,13049,East,Charlton
GA,13,Chatham County,51,13051,East,Chatham
GA,13,Chattahoochee County,53,13053,East,Chattahoochee
GA,13,Chattooga County,55,13055,East,Chattooga
GA,13,Cherokee County,57,13057,East,Cherokee
GA,13,Clarke County,59,13059,East,Clarke
GA,13,Clay County,61,13061,East,Clay
GA,13,Clayton County,63,13063,East,Clayton
GA,13,Clinch County,65,13065,East,Clinch
GA,13,Cobb County,67,13067,East,Cobb
GA,13,Coffee County,69,13069,East,Coffee
GA,13,Colquitt County,71,13071,East,Colquitt
GA,13,Columbia County,73,13073,East,Columbia
GA,13,Cook County,75,13075,East,Cook
GA,13,Coweta County,77,13077,East,Coweta
GA,13,Crawford County,79,13079,East,Crawford
GA,13,Crisp County,81,13081,East,Crisp
GA,13,Dade County,83,13083,East,Dade
GA,13,Dawson County,85,13085,East,Dawson
GA,13,Decatur County,87,13087,East,Decatur
GA,13,DeKalb County,89,13089,East,DeKalb
GA,13,Dodge County,91,13091,East,Dodge
GA,13,Dooly County,93,13093,East,Dooly
GA,13,Dougherty County,95,13095,East,Dougherty
GA,13,Douglas County,97,13097,East,Douglas
GA,13,Early County,99,13099,East,Early
GA,13,Echols County,101,13101,East,Echols
GA,13,Effingham County,103,13103,East,Effingham
GA,13,Elbert County,105,13105,East,Elbert
GA,13,Emanuel County,107,13107,East,Emanuel
GA,13,Evans County,109,13109,East,Evans
GA,13,Fannin County,111,13111,East,Fannin
GA,13,Fayette County,113,13113,East,Fayette
GA,13,Floyd County,115,13115,East,Floyd
GA,13,Forsyth County,117,13117,East,Forsyth
GA,13,Franklin County,119,13119,East,Franklin
GA,13,Fulton County,121,13121,East,Fulton
GA,13,Gilmer County,123,13123,East,Gilmer
GA,13,Glascock County,125,13125,East,Glascock
GA,13,Glynn County,127,13127,East,Glynn
GA,13,Gordon County,129,13129,East,Gordon
GA,13,Grady County,131,13131,East,Grady
GA,13,Greene County,133,13133,East,Greene
GA,13,Gwinnett County,135,13135,East,Gwinnett
GA,13,Habersham County,137,13137,East,Habersham
GA,13,Hall County,139,13139,East,Hall
GA,13,Hancock County,141,13141,East,Hancock
GA,13,Haralson County,143,13143,East,Haralson
GA,13,Harris County,145,13145,East,Harris
GA,13,Hart County,147,13147,East,Hart
GA,13,Heard County,149,13149,East,Heard
GA,13,Henry County,151,13151,East,Henry
GA,13,Houston County,153,13153,East,Houston
GA,13,Irwin County,155,13155,East,Irwin
GA,13,Jackson County,157,13157,East,Jackson
GA,13,Jasper County,159,13159,East,Jasper
GA,13,Jeff Davis County,161,13161,East,Jeff Davis
GA,13,Jefferson County,163,13163,East,Jefferson
GA,13,Jenkins County,165,13165,East,Jenkins
GA,13,Johnson County,167,13167,East,Johnson
GA,13,Jones County,169,13169,East,Jones
GA,13,Lamar County,171,13171,East,Lamar
GA,13,Lanier County,173,13173,East,Lanier
GA,13,Laurens County,175,13175,East,Laurens
GA,13,Lee County,177,13177,East,Lee
GA,13,Liberty County,179,13179,East,Liberty
GA,13,Lincoln County,181,13181,East,Lincoln
GA,13,Long County,183,13183,East,Long
GA,13,Lowndes County,185,13185,East,Lowndes
GA,13,Lumpkin County,187,13187,East,Lumpkin
GA,13,Macon County,193,13193,East,Macon
GA,13,Madison County,195,13195,East,Madison
GA,13,Marion County,197,13197,East,Marion
GA,13,McDuffie County,189,13189,East,McDuffie
GA,13,McIntosh County,191,13191,East,McIntosh
GA,13,Meriwether County,199,13199,East,Meriwether
GA,13,Miller County,201,13201,East,Miller
GA,13,Mitchell County,205,13205,East,Mitchell
GA,13,Monroe County,207,13207,East,Monroe
GA,13,Montgomery County,209,13209,East,Montgomery
GA,13,Morgan County,211,13211,East,Morgan
GA,13,Murray County,213,13213,East,Murray
GA,13,Muscogee County,215,13215,East,Muscogee
GA,13,Newton County,217,13217,East,Newton
GA,13,Oconee County,219,13219,East,Oconee
GA,13,Oglethorpe County,221,13221,East,Oglethorpe
GA,13,Paulding County,223,13223,East,Paulding
GA,13,Peach County,225,13225,East,Peach
GA,13,Pickens County,227,13227,East,Pickens
GA,13,Pierce County,229,13229,East,Pierce
GA,13,Pike County,231,13231,East,Pike
GA,13,Polk County,233,13233,East,Polk
GA,13,Pulaski County,235,13235,East,Pulaski
GA,13,Putnam County,237,13237,East,Putnam
GA,13,Quitman County,239,13239,East,Quitman
GA,13,Rabun County,241,13241,East,Rabun
GA,13,Randolph County,243,13243,East,Randolph
GA,13,Richmond County,245,13245,East,Richmond
GA,13,Rockdale County,247,13247,East,Rockdale
GA,13,Schley County,249,13249,East,Schley
GA,13,Screven County,251,13251,East,Screven
GA,13,Seminole County,253,13253,East,Seminole
GA,13,Spalding County,255,13255,East,Spalding
GA,13,Stephens County,257,13257,East,Stephens
GA,13,Stewart County,259,13259,East,Stewart
GA,13,Sumter County,261,13261,East,Sumter
GA,13,Talbot County,263,13263,East,Talbot
GA,13,Taliaferro County,265,13265,East,Taliaferro
GA,13,Tattnall County,267,13267,East,Tattnall
GA,13,Taylor County,269,13269,East,Taylor
GA,13,Telfair County,271,13271,East,Telfair
GA,13,Terrell County,273,13273,East,Terrell
GA,13,Thomas County,275,13275,East,Thomas
GA,13,Tift County,277,13277,East,Tift
GA,13,Toombs County,279,13279,East,Toombs
GA,13,Towns County,281,13281,East,Towns
GA,13,Treutlen County,283,13283,East,Treutlen
GA,13,Troup County,285,13285,East,Troup
GA,13,Turner County,287,13287,East,Turner
GA,13,Twiggs County,289,13289,East,Twiggs
GA,13,Union County,291,13291,East,Union
GA,13,Upson County,293,13293,East,Upson
GA,13,Walker County,295,13295,East,Walker
GA,13,Walton County,297,13297,East,Walton
GA,13,Ware County,299,13299,East,Ware
GA,13,Warren County,301,13301,East,Warren
GA,13,Washington County,303,13303,East,Washington
GA,13,Wayne County,305,13305,East,Wayne
GA,13,Webster County,307,13307,East,Webster
GA,13,Wheeler County,309,13309,East,Wheeler
GA,13,White County,311,13311,East,White
GA,13,Whitfield County,313,13313,East,Whitfield
GA,13,Wilcox County,315,13315,East,Wilcox
GA,13,Wilkes County,317,13317,East,Wilkes
GA,13,Wilkinson County,319,13319,East,Wilkinson
GA,13,Worth County,321,13321,East,Worth
HI,15,Hawaii County,1,15001,None,Hawaii
HI,15,Honolulu County,3,15003,None,Honolulu
HI,15,Kalawao County,5,15005,None,Kalawao
HI,15,Kauai County,7,15007,None,Kauai
HI,15,Maui County,9,15009,None,Maui
IA,19,Adair County,1,19001,East,Adair
IA,19,Adams County,3,19003,East,Adams
IA,19,Allamakee County,5,19005,East,Allamakee
IA,19,Appanoose County,7,19007,East,Appanoose
IA,19,Audubon County,9,19009,East,Audubon
IA,19,Benton County,11,19011,East,Benton
IA,19,Black Hawk County,13,19013,East,Black Hawk
IA,19,Boone County,15,19015,East,Boone
IA,19,Bremer County,17,19017,East,Bremer
IA,19,Buchanan County,19,19019,East,Buchanan
IA,19,Buena Vista County,21,19021,East,Buena Vista
IA,19,Butler County,23,19023,East,Butler
IA,19,Calhoun County,25,19025,East,Calhoun
IA,19,Carroll County,27,19027,East,Carroll
IA,19,Cass County,29,19029,East,Cass
IA,19,Cedar County,31,19031,East,Cedar
IA,19,Cerro Gordo County,33,19033,East,Cerro Gordo
IA,19,Cherokee County,35,19035,East,Cherokee
IA,19,Chickasaw County,37,19037,East,Chickasaw
IA,19,Clarke County,39,19039,East,Clarke
IA,19,Clay County,41,19041,East,Clay
IA,19,Clayton County,43,19043,East,Clayton
IA,19,Clinton County,45,19045,East,Clinton
IA,19,Crawford County,47,19047,East,Crawford
IA,19,Dallas County,49,19049,East,Dallas
IA,19,Davis County,51,19051,East,Davis
IA,19,Decatur County,53,19053,East,Decatur
IA,19,Delaware County,55,19055,East,Delaware
IA,19,Des Moines County,57,19057,East,Des Moines
IA,19,Dickinson County,59,19059,East,Dickinson
IA,19,Dubuque County,61,19061,East,Dubuque
IA,19,Emmet County,63,19063,East,Emmet
IA,19,Fayette County,65,19065,East,Fayette
IA,19,Floyd County,67,19067,East,Floyd
IA,19,Franklin County,69,19069,East,Franklin
IA,19,Fremont County,71,19071,East,Fremont
IA,19,Greene County,73,19073,East,Greene
