EIA SEDS: https://www.eia.gov/state/seds/seds-data-complete.php?sid=US#Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_Status,StateCode,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,AK,NGMPB,248,637,2205,4541,6332,7325,11375,14576,17509,51351,112645,122431,127781,134307,131800,163529,169361,191457,204926,222236,232362,244752,265384,278162,295524,336888,315840,404883,431611,436710,432880,501639,513416,497716,622300,547493,557204,552678,547045,541668,549234,553301,539400,562687,543764,548394,497073,489308,448503,443666,419310,405691,399421,380655,381937,380887,369865,382940,375279
2018F,AK,NGMPK,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.007,1.017,1.025,1.022,1.02,1.02,1.019,1.009,1.007,1.008,1.009,1.004,1.005,1.022,1.048,1.036,1.125,1.14,1.109,1.074,1.146,1.157,1.157,1.12,1.166,1.159,1.18,1.172,1.17,1.197,1.174,1.164,1.149,1.152,1.125,1.118,1.129,1.126,1.117,1.12,1.139,1.137,1.126,1.106,1.108,1.112,1.112,1.1
2018F,AK,NGMPP,246,631,2184,4498,6272,7255,11267,14438,17343,50864,111576,121618,125596,131007,128935,160270,166072,187889,203088,220754,230588,242564,264364,276691,289129,321346,304841,359837,378638,393729,402907,437822,443597,430350,555402,469550,480828,468311,466648,462967,458995,471440,463301,489757,471899,487282,444724,433485,398442,397077,374226,356225,351259,338182,345310,343625,332749,344385,341315
2018F,AK,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,PAPRB,3242,36697,59502,62292,64142,64542,83276,168931,383983,428927,484973,461065,422779,419473,409497,405037,367708,981366,2601996,2965743,3431547,3406555,3589678,3628057,3656326,3864151,3951598,4152539,4281229,3967078,3754392,3806824,3638468,3349471,3299916,3141593,2957994,2743104,2487330,2222554,2060154,2038184,2084416,2062497,1928158,1829245,1568790,1528851,1449379,1365958,1269643,1188008,1115926,1089953,1050554,1007501,1026401,1033270,997409
2018F,AK,PAPRP,559,6327,10259,10740,11059,11128,14358,29126,66204,73953,83616,79494,72893,72323,70603,69834,63398,169201,448620,511335,591646,587337,618910,625527,630401,666233,681310,715955,738143,683979,647309,656349,627322,577495,568951,541654,509999,472949,428850,383199,355199,351411,359382,355603,332441,315387,270481,263595,249893,235510,218904,204829,192401,187923,181130,176229,179378,180547,174800
2018F,AK,REPRB,6800,7313,7453,7793,8102,8519,8328,8457,8486,8455,8835,9094,8673,7844,8329,8608,9201,11449,10809,10733,8321,9216,8745,9591,11152,11783,10706,12000,12759,18342,18357,17357,18300,20551,23587,22506,21187,14994,13291,10212,12204,16974,17922,19374,18416,15866,13298,14037,12913,15685,16965,16078,17796,18629,19790,23807,25120,23608,24117
2018F,AK,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,14,20,28
2018F,AK,TEPRB,21554,56144,82748,87933,90198,94316,117441,206395,421679,499139,615018,603479,569655,572451,560546,589124,557284,1195269,2829135,3211020,3684570,3673128,3876802,3928071,3976402,4235177,4302636,4592698,4752822,4446809,4232243,4348221,4194115,3892714,3970248,3738081,3559488,3333397,3068632,2798849,2647192,2632078,2659615,2661422,2513924,2416187,2101391,2052850,1933836,1854325,1739474,1643302,1564474,1514153,1475225,1429942,1435327,1454183,1410557
2018F,AK,TETCB,61433,72173,78812,80788,85067,87782,102696,115172,122533,156631,182039,200962,214377,196965,201488,232172,254649,293489,324010,299774,295745,279661,409057,437627,482889,474429,504252,499211,521398,576192,584082,602660,627237,623613,623042,704062,718749,708741,723206,725331,742061,735745,732909,733471,775019,797723,746457,723227,650500,639557,655575,655820,651177,618287,605257,623778,607570,609681,609786
2018F,AK,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,WDPRB,3681,4145,4246,4383,4728,4863,5035,4671,4705,4893,5029,5287,5079,4871,4922,4894,5224,6106,5920,5986,2723,2951,2746,3178,3694,3715,2258,2920,3101,9186,8155,7940,7984,6297,8844,7623,7446,3519,1886,1775,1898,2973,3050,3194,3239,1093,997,1076,1189,2472,2640,2631,2228,2837,2882,6865,7601,6489,6868
2018F,AK,WDTCB,3681,4145,4246,4383,4728,4863,5035,4671,4705,4893,5029,5287,5079,4871,4922,4894,5224,6106,5920,5986,2723,2951,2746,3178,3694,3715,2258,2920,3101,9186,8155,7940,7984,6297,8844,7623,7446,3519,1886,1775,1898,2973,3050,3194,3239,1093,997,1076,1189,2472,2640,2631,2228,2837,2882,6865,7601,6489,6868
2018F,AK,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,129,170,223,251,0,0,0,2,14,14,770,769,812,682,600,200,0,0,0,0,143,67,85,40,69,102,44,71,64,44,35,520,641,622,412,436,457
2018F,AK,WWPRB,3681,4145,4246,4383,4728,4863,5035,4671,4705,4893,5029,5287,5079,4871,4922,4894,5224,6106,5920,5986,2723,3046,2875,3348,3917,3967,2258,2920,3102,9188,8169,7954,8753,7067,9656,8305,8046,3719,1886,1775,1898,2973,3193,3261,3324,1133,1065,1177,1233,2543,2704,2675,2263,3357,3522,7488,8012,6925,7325
2018F,AK,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,8,10,1,69,123,121,356,1386,1445,1488,1563,1305,1411
2018F,AL,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,622,42,0,0,142,3168,2302,1919,1912,1585,1652
2018F,AL,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,114,8,0,0,26,583,424,353,352,292,304
2018F,AL,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,622,42,0,0,142,3168,2302,1919,1912,1585,1652
2018F,AL,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,114,8,0,0,26,583,424,353,352,292,304
2018F,AL,CLPRB,318818,316466,315608,302842,353712,363440,348419,379465,402842,427738,503797,439720,510021,453403,463397,534693,508453,505588,492162,579943,633365,592489,645392,577139,657109,676254,634516,627490,649791,680322,707762,662161,623932,600869,568577,607150,607031,600683,568308,477574,472699,469962,460201,486363,531179,518423,443032,469036,506837,459529,493094,468671,488084,469162,414366,331420,247632,326748,370533
2018F,AL,CLPRK,24.504,24.504,24.504,24.504,24.504,24.504,24.504,24.504,24.504,24.504,24.504,24.504,24.504,23.578,23.376,23.613,23.608,23.467,23.946,23.988,23.988,24.216,24.303,24.237,24.258,24.328,24.569,24.569,24.504,24.304,24.38,24.283,24.187,24.26,24.438,24.641,24.639,24.55,24.695,24.486,24.462,24.085,24.144,24.069,23.789,24.166,23.291,24.026,23.956,23.97,24.176,24.182,25.088,25.185,25.302,25.122,25.68,25.407,25.065
2018F,AL,CLPRP,13011,12915,12880,12359,14435,14832,14219,15486,16440,17456,20560,17945,20814,19230,19824,22644,21537,21545,20553,24176,26403,24467,26556,23812,27088,27797,25826,25540,26518,27992,29030,27269,25796,24768,23266,24640,24637,24468,23013,19504,19324,19513,19061,20207,22329,21453,19022,19522,21157,19171,20396,19381,19455,18628,16377,13193,9643,12861,14783
2018F,AL,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,AL,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AL,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AL,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,15,16,14,15,16,17,18,62,62,65,67,62,68,78,85,98,117,126,138,135,141,141,141,141,141,141,141
2018F,AL,HYTCB,67128,71851,79605,66918,91651,74247,72135,95334,76753,78511,80092,104114,106211,122622,108270,127086,98111,108046,81781,122863,97733,63113,112184,117458,112730,71935,54848,77855,55575,137211,107832,112268,106109,93134,117903,97980,114587,117660,107730,79350,59346,86346,89775,128232,106432,101436,71930,40881,60466,122345,84919,86313,70754,123071,90030,91902,64484,85103,101447
2018F,AL,NCPRB,67128,71851,79605,66918,91651,74247,72135,95334,76753,78511,80092,104114,106211,122622,108270,127086,98111,108046,81781,122863,97733,63113,112184,117458,112730,71935,54848,77855,55575,137357,107983,112429,106272,93297,118070,98145,114750,117816,107882,79539,59520,86508,89923,128362,106554,101567,72078,41042,60647,122533,85124,86519,70972,123310,90271,92145,65056,87057,105014
2018F,AL,NGMPB,93,91,208,288,270,330,410,403,374,293,1019,860,4181,11931,29460,39999,43708,60447,91329,96524,75378,90084,87056,101942,113438,119997,118751,129014,141278,140473,147464,183772,292337,319576,415752,395302,399761,411570,414185,422526,414417,391253,390053,374804,348224,327318,326288,307971,289280,267121,256117,225570,229914,211258,195614,182481,176290,159686,149616
2018F,AL,NGMPK,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626,2.422,1.147,1.059,1.057,1.058,1.055,1.056,1.067,1.125,1.154,1.137,1.161,1.123,1.114,1.118,1.108,1.1,1.091,1.094,1.09,1.076,1.06,1.06,1.053,1.051,1.055,1.059,1.056,1.107,1.14,1.097,1.095,1.083,1.102,1.104,1.14,1.139,1.122,1.132,1.149,1.153,1.066,1.076,1.08,1.085,1.07,1.064,1.073
2018F,AL,NGMPP,57,56,128,177,166,203,252,248,230,180,627,355,3644,11271,27865,37814,41427,57227,85599,85815,65294,79244,75003,90801,101822,107342,107184,117241,129524,128411,135276,170847,275805,301509,394770,375958,378786,388596,392394,381701,363467,356810,356061,346145,316021,296528,286220,270407,257884,236029,222932,195581,215710,196326,181060,168246,164815,150038,139485
2018F,AL,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,70195,29978,46557,210228,249788,240321,256310,260780,306734,274203,262518,152028,122308,117450,137623,121962,127533,166430,203111,187216,214054,218045,312018,310336,300698,322826,327143,317019,332650,330137,329898,330761,332992,360036,407551,415392,396557,411822,427975,426488,431368,438728,417334,446097,412584
2018F,AL,PAPRB,42508,40200,43343,53215,49288,46771,46574,42618,44283,44666,42125,45426,57617,67727,77273,78167,85295,105862,115008,111134,128487,119944,116081,108727,114863,125170,122508,119521,120623,114915,107520,108095,110345,108327,106401,108640,97834,86026,71908,64513,60651,54137,50089,45785,43169,45594,43726,41592,44637,41696,41499,48563,55245,60366,56985,55421,46388,39071,33574
2018F,AL,PAPRP,7329,6931,7473,9175,8498,8064,8030,7348,7635,7701,7263,7832,9934,11677,13323,13477,14706,18252,19829,19161,22153,20680,20014,18746,19804,21581,21122,20607,20797,19813,18538,18637,19025,18677,18345,18731,16868,14832,12398,11123,10457,9334,8636,7894,7443,7861,7539,7171,7696,7189,7155,8373,9525,10408,9825,9694,8107,6827,5884
2018F,AL,REPRB,112809,118021,125564,112682,137992,121888,121238,144384,129673,131856,132471,158182,164946,181706,166734,184701,160994,174751,148341,190737,238766,213355,265453,281940,287856,247353,213815,229572,213088,302389,251667,255590,255014,268147,332532,320101,323372,299675,317065,290195,263303,251523,252689,283428,290697,279600,266153,228703,234001,264530,242243,255849,242204,313665,270743,258941,230731,254958,276734
2018F,AL,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,148,148,148,153,150,146,138,134,127,113,97,82,68,54,53,62,63,64,62,68,71,78,97,100,101,431,1812,3425
2018F,AL,TEPRB,474228,474778,484723,469027,541262,532429,516640,566870,577172,604552,679413,644188,736766,718192,807059,867537,845007,1056876,1096628,1218659,1332307,1276653,1420717,1343951,1435784,1320803,1211898,1223046,1262402,1360061,1341945,1376048,1484738,1484135,1637316,1649237,1740017,1708289,1672165,1577633,1538212,1483893,1485681,1520518,1543168,1501696,1412191,1407337,1482306,1448267,1429509,1410477,1443423,1480939,1369076,1266990,1118375,1226560,1243040
2018F,AL,TETCB,866594,831311,881239,913155,979212,1044616,1088204,1138573,1246669,1343138,1393497,1384940,1478039,1527209,1547657,1515130,1551806,1623443,1638359,1648767,1644874,1604035,1499050,1445946,1544598,1519675,1504733,1582639,1651726,1683173,1659374,1675029,1742421,1789235,1879952,1955073,1984926,1956297,1997696,2040647,2093922,1898857,1960152,1952741,2065880,2065572,2083658,2086092,2002980,1800096,1942050,1916766,1890289,1933626,1970386,1923945,1929369,1901160,1954823
2018F,AL,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,4462
2018F,AL,WDPRB,45681,46171,45959,45764,46341,47641,49102,49050,52920,53345,52378,54068,58735,59084,58463,57615,62883,66705,66560,67874,141033,143506,144127,152421,159314,157581,155358,147740,153169,161582,139971,139677,145620,172280,209652,217147,203736,177463,205488,206600,199742,161408,159554,151787,180954,174727,189507,182110,166971,136686,151829,167604,169275,185545,176539,163313,162156,164727,168567
2018F,AL,WDTCB,45681,46171,45959,45764,46341,47641,49102,49050,52920,53345,52378,54068,58735,59084,58463,57615,62883,66705,66560,67874,141033,143506,144127,152421,159314,157581,155358,147740,153169,161582,139971,139677,145620,172280,209652,217147,203736,177463,205488,206600,199742,161408,159554,151787,180954,174727,189507,182110,166971,136686,151829,167604,169275,185545,176539,163313,162156,163590,164105
2018F,AL,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6736,9142,12062,15812,17837,3609,3977,4343,3449,3713,3484,3121,2570,4810,4810,4886,4396,3695,4057,4041,3607,3212,3279,3189,3306,4569,5008,5761,5269,5289,1727,1814,1642,1630,1565,1606,1589,1502
2018F,AL,WWPRB,45681,46171,45959,45764,46341,47641,49102,49050,52920,53345,52378,54068,58735,59084,58463,57615,62883,66705,66560,67874,141033,150242,153269,164483,175126,175418,158967,151718,157512,165031,143683,143162,148742,174850,214463,221956,208622,181859,209183,210656,203782,165015,162766,155066,184143,178033,194075,187119,172732,141954,157118,169330,171090,187188,178169,164877,163763,166316,170068
2018F,AL,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AR,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,959,1001,1528,1490,1006,3816,2673,4723,3432,4397,5394,6760,9499
2018F,AR,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,176,184,281,274,185,702,492,869,632,809,993,1244,1748
2018F,AR,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,959,1001,1528,1490,1006,3816,2673,4723,3432,4397,5394,6760,9499
2018F,AR,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,176,184,281,274,185,702,492,869,632,809,993,1244,1748
2018F,AR,CLPRB,9178,8864,5745,4959,4757,5071,5296,4241,4735,5116,6014,6193,9604,9093,10210,10766,11983,12634,12616,5632,7158,5139,3613,1975,1840,1795,3747,1885,6193,1571,1324,1167,1302,987,1144,651,471,404,539,494,269,381,314,180,157,67,516,1863,1548,112,718,2985,2077,1433,1864,1819,974,832,0
2018F,AR,CLPRK,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,20.951,22.44,22.061,22.44,22.44,24.309,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,21.165,24.469,19.836,19.893,19.705,19.472,0
2018F,AR,CLPRP,409,395,256,221,212,226,236,189,211,228,268,276,428,434,455,488,534,563,519,251,319,229,161,88,82,80,167,84,276,70,59,52,58,44,51,29,21,18,24,22,12,17,14,8,7,3,23,83,69,5,32,133,98,59,94,91,49,43,0
2018F,AR,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,AR,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AR,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AR,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,117,126,133,123,131,138,147,152,192,192,212,228,282,306,349,401,482,572,702,773,750,808,808,808,808,808,808,808
2018F,AR,HYTCB,10671,14854,11197,5168,5872,11291,16528,12815,31247,30115,22668,18897,17059,44172,44600,35719,20975,18684,25086,34940,17606,12913,22019,34872,28429,46323,29390,25080,28754,32176,38016,37016,34928,46486,35721,33181,28921,35906,31781,27552,24181,26331,34953,26878,36493,30822,15380,31992,45923,40921,35697,28738,20921,25329,25104,33261,32958,27117,27392
2018F,AR,NCPRB,10671,14854,11197,5168,5872,11291,16528,12815,31247,30115,22668,18897,17059,44172,44600,35719,20975,18684,25086,34940,17606,12913,22019,34872,28429,46323,29390,25080,28754,33524,39405,38411,36331,47892,37103,34542,30248,37161,32967,28675,25168,27185,35680,27527,37037,31261,15875,32527,46547,41682,36550,29573,21829,26245,26023,34194,34139,28367,30318
2018F,AR,NGMPB,57339,61574,68467,78691,78760,85651,108754,120488,161958,175018,187524,177416,169310,159276,125426,117327,110525,107333,108240,113561,114395,95489,127144,132568,139948,159936,135689,145493,169871,176611,177885,167987,204972,199946,192702,202230,228350,212498,193586,173898,175471,170142,166236,175384,189912,193576,278724,273910,453357,691076,938086,1090851,1164000,1164319,1142667,1031466,839485,708482,600443
2018F,AR,NGMPK,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.031,1.017,1.011,1.012,1.009,1.009,1.031,1.014,1.038,1.023,1.027,1.02,1.039,1.035,1.031,1.035,1.031,1.02,1.014,1.017,1.02,1.012,1.018,1.027,1.08,1.029,1.019,1.028,1.023,1.022,1.02,1.027,1.034,1.015,1.016,1.031,1.015,1.015,1.016,1.012,1.017,1.016,1.022,1.018,1.021,1.02,1.02,1.018
2018F,AR,NGMPP,55451,59547,66213,76101,76167,82831,105174,116522,156627,169257,181351,172154,166522,157529,123975,116237,109533,104096,106792,109452,111808,92986,124611,127561,135161,155099,131075,141151,166573,174158,174956,164702,202479,196370,187673,187242,221822,208514,188372,170006,171642,166804,161871,169599,187069,190533,270293,269886,446457,679952,926639,1072212,1146168,1139654,1122733,1010382,823196,694676,589973
2018F,AR,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4024,53676,42614,54759,57113,42139,85438,100093,82852,83380,117188,105042,93900,118720,94309,93599,119387,132746,118591,142032,145531,122486,140285,149100,137403,135009,121516,154356,152024,153093,161111,142864,158952,162434,148085,158663,157017,148531,162353,124816,151428,144716,140370,132736,132996
2018F,AR,PAPRB,174679,169627,160364,158955,155075,150394,138179,122235,112891,104684,104603,105925,107410,104493,95857,93571,104963,117172,117908,109440,105618,106442,109324,109324,108634,110455,91512,82534,78915,65314,60239,59769,59508,57855,55494,51678,51121,48888,46388,41470,41493,44034,42062,41812,39133,35815,34498,34980,35258,33379,33251,34087,37909,38512,39295,35611,31580,30263,28633
