STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,COUNTY_SHORT
AL,1,Talladega County,121,1121,Talladega
AL,1,Tallapoosa County,123,1123,Tallapoosa
AL,1,Tuscaloosa County,125,1125,Tuscaloosa
AL,1,Walker County,127,1127,Walker
AL,1,Washington County,129,1129,Washington
AL,1,Wilcox County,131,1131,Wilcox
AL,1,Winston County,133,1133,Winston
AR,5,Arkansas County,1,5001,Arkansas
AR,5,Ashley County,3,5003,Ashley
AR,5,Baxter County,5,5005,Baxter
AR,5,Benton County,7,5007,Benton
AR,5,Boone County,9,5009,Boone
AR,5,Bradley County,11,5011,Bradley
AR,5,Calhoun County,13,5013,Calhoun
AR,5,Carroll County,15,5015,Carroll
AR,5,Chicot County,17,5017,Chicot
AR,5,Clark County,19,5019,Clark
AR,5,Clay County,21,5021,Clay
AR,5,Cleburne County,23,5023,Cleburne
AR,5,Cleveland County,25,5025,Cleveland
AR,5,Columbia County,27,5027,Columbia
AR,5,Conway County,29,5029,Conway
AR,5,Craighead County,31,5031,Craighead
AR,5,Crawford County,33,5033,Crawford
AR,5,Crittenden County,35,5035,Crittenden
AR,5,Cross County,37,5037,Cross
AR,5,Dallas County,39,5039,Dallas
AR,5,Desha County,41,5041,Desha
AR,5,Drew County,43,5043,Drew
AR,5,Faulkner County,45,5045,Faulkner
AR,5,Franklin County,47,5047,Franklin
AR,5,Fulton County,49,5049,Fulton
AR,5,Garland County,51,5051,Garland
AR,5,Grant County,53,5053,Grant
AR,5,Greene County,55,5055,Greene
AR,5,Hempstead County,57,5057,Hempstead
AR,5,Hot Spring County,59,5059,Hot Spring
AR,5,Howard County,61,5061,Howard
AR,5,Independence County,63,5063,Independence
AR,5,Izard County,65,5065,Izard
AR,5,Jackson County,67,5067,Jackson
AR,5,Jefferson County,69,5069,Jefferson
AR,5,Johnson County,71,5071,Johnson
AR,5,Lafayette County,73,5073,Lafayette
AR,5,Lawrence County,75,5075,Lawrence
AR,5,Lee County,77,5077,Lee
AR,5,Lincoln County,79,5079,Lincoln
AR,5,Little River County,81,5081,Little River
AR,5,Logan County,83,5083,Logan
AR,5,Lonoke County,85,5085,Lonoke
AR,5,Madison County,87,5087,Madison
AR,5,Marion County,89,5089,Marion
AR,5,Miller County,91,5091,Miller
AR,5,Mississippi County,93,5093,Mississippi
AR,5,Monroe County,95,5095,Monroe
AR,5,Montgomery County,97,5097,Montgomery
AR,5,Nevada County,99,5099,Nevada
AR,5,Newton County,101,5101,Newton
AR,5,Ouachita County,103,5103,Ouachita
AR,5,Perry County,105,5105,Perry
AR,5,Phillips County,107,5107,Phillips
AR,5,Pike County,109,5109,Pike
AR,5,Poinsett County,111,5111,Poinsett
AR,5,Polk County,113,5113,Polk
AR,5,Pope County,115,5115,Pope
AR,5,Prairie County,117,5117,Prairie
AR,5,Pulaski County,119,5119,Pulaski
AR,5,Randolph County,121,5121,Randolph
AR,5,Saline County,125,5125,Saline
AR,5,Scott County,127,5127,Scott
AR,5,Searcy County,129,5129,Searcy
AR,5,Sebastian County,131,5131,Sebastian
AR,5,Sevier County,133,5133,Sevier
AR,5,Sharp County,135,5135,Sharp
AR,5,St. Francis County,123,5123,St. Francis
AR,5,Stone County,137,5137,Stone
AR,5,Union County,139,5139,Union
AR,5,Van Buren County,141,5141,Van Buren
AR,5,Washington County,143,5143,Washington
AR,5,White County,145,5145,White
AR,5,Woodruff County,147,5147,Woodruff
AR,5,Yell County,149,5149,Yell
AZ,4,Apache County,1,4001,Apache
AZ,4,Cochise County,3,4003,Cochise
AZ,4,Coconino County,5,4005,Coconino
AZ,4,Gila County,7,4007,Gila
AZ,4,Graham County,9,4009,Graham
AZ,4,Greenlee County,11,4011,Greenlee
AZ,4,La Paz County,12,4012,La Paz
AZ,4,Maricopa County,13,4013,Maricopa
AZ,4,Mohave County,15,4015,Mohave
AZ,4,Navajo County,17,4017,Navajo
AZ,4,Pima County,19,4019,Pima
AZ,4,Pinal County,21,4021,Pinal
AZ,4,Santa Cruz County,23,4023,Santa Cruz
AZ,4,Yavapai County,25,4025,Yavapai
AZ,4,Yuma County,27,4027,Yuma
CA,6,Alameda County,1,6001,Alameda
CA,6,Alpine County,3,6003,Alpine
CA,6,Amador County,5,6005,Amador
CA,6,Butte County,7,6007,Butte
CA,6,Calaveras County,9,6009,Calaveras
CA,6,Colusa County,11,6011,Colusa
CA,6,Contra Costa County,13,6013,Contra Costa
CA,6,Del Norte County,15,6015,Del Norte
CA,6,El Dorado County,17,6017,El Dorado
CA,6,Fresno County,19,6019,Fresno
CA,6,Glenn County,21,6021,Glenn
CA,6,Humboldt County,23,6023,Humboldt
CA,6,Imperial County,25,6025,Imperial
CA,6,Inyo County,27,6027,Inyo
CA,6,Kern County,29,6029,Kern
CA,6,Kings County,31,6031,Kings
CA,6,Lake County,33,6033,Lake
CA,6,Lassen County,35,6035,Lassen
CA,6,Los Angeles County,37,6037,Los Angeles
CA,6,Madera County,39,6039,Madera
CA,6,Marin County,41,6041,Marin
CA,6,Mariposa County,43,6043,Mariposa
CA,6,Mendocino County,45,6045,Mendocino
CA,6,Merced County,47,6047,Merced
CA,6,Modoc County,49,6049,Modoc
CA,6,Mono County,51,6051,Mono
CA,6,Monterey County,53,6053,Monterey
CA,6,Napa County,55,6055,Napa
CA,6,Nevada County,57,6057,Nevada
CA,6,Orange County,59,6059,Orange
CA,6,Placer County,61,6061,Placer
CA,6,Plumas County,63,6063,Plumas
CA,6,Riverside County,65,6065,Riverside
CA,6,Sacramento County,67,6067,Sacramento
CA,6,San Benito County,69,6069,San Benito
CA,6,San Bernardino County,71,6071,San Bernardino
CA,6,San Diego County,73,6073,San Diego
CA,6,San Francisco County,75,6075,San Francisco
CA,6,San Joaquin County,77,6077,San Joaquin
CA,6,San Luis Obispo County,79,6079,San Luis Obispo
CA,6,San Mateo County,81,6081,San Mateo
CA,6,Santa Barbara County,83,6083,Santa Barbara
CA,6,Santa Clara County,85,6085,Santa Clara
CA,6,Santa Cruz County,87,6087,Santa Cruz
CA,6,Shasta County,89,6089,Shasta
CA,6,Sierra County,91,6091,Sierra
CA,6,Siskiyou County,93,6093,Siskiyou
CA,6,Solano County,95,6095,Solano
CA,6,Sonoma County,97,6097,Sonoma
CA,6,Stanislaus County,99,6099,Stanislaus
CA,6,Sutter County,101,6101,Sutter
CA,6,Tehama County,103,6103,Tehama
CA,6,Trinity County,105,6105,Trinity
CA,6,Tulare County,107,6107,Tulare
CA,6,Tuolumne County,109,6109,Tuolumne
CA,6,Ventura County,111,6111,Ventura
CA,6,Yolo County,113,6113,Yolo
CA,6,Yuba County,115,6115,Yuba
CO,8,Adams County,1,8001,Adams
CO,8,Alamosa County,3,8003,Alamosa
CO,8,Arapahoe County,5,8005,Arapahoe
CO,8,Archuleta County,7,8007,Archuleta
CO,8,Baca County,9,8009,Baca
CO,8,Bent County,11,8011,Bent
CO,8,Boulder County,13,8013,Boulder
CO,8,Broomfield County,14,8014,Broomfield
CO,8,Chaffee County,15,8015,Chaffee
CO,8,Cheyenne County,17,8017,Cheyenne
CO,8,Clear Creek County,19,8019,Clear Creek
CO,8,Conejos County,21,8021,Conejos
CO,8,Costilla County,23,8023,Costilla
CO,8,Crowley County,25,8025,Crowley
CO,8,Custer County,27,8027,Custer
CO,8,Delta County,29,8029,Delta
CO,8,Denver County,31,8031,Denver
CO,8,Dolores County,33,8033,Dolores
CO,8,Douglas County,35,8035,Douglas
CO,8,Eagle County,37,8037,Eagle
CO,8,El Paso County,41,8041,El Paso
CO,8,Elbert County,39,8039,Elbert
CO,8,Fremont County,43,8043,Fremont
CO,8,Garfield County,45,8045,Garfield
CO,8,Gilpin County,47,8047,Gilpin
CO,8,Grand County,49,8049,Grand
CO,8,Gunnison County,51,8051,Gunnison
CO,8,Hinsdale County,53,8053,Hinsdale
CO,8,Huerfano County,55,8055,Huerfano
CO,8,Jackson County,57,8057,Jackson
CO,8,Jefferson County,59,8059,Jefferson
CO,8,Kiowa County,61,8061,Kiowa
CO,8,Kit Carson County,63,8063,Kit Carson
CO,8,La Plata County,67,8067,La Plata
CO,8,Lake County,65,8065,Lake
CO,8,Larimer County,69,8069,Larimer
CO,8,Las Animas County,71,8071,Las Animas
CO,8,Lincoln County,73,8073,Lincoln
CO,8,Logan County,75,8075,Logan
CO,8,Mesa County,77,8077,Mesa
CO,8,Mineral County,79,8079,Mineral
CO,8,Moffat County,81,8081,Moffat
CO,8,Montezuma County,83,8083,Montezuma
CO,8,Montrose County,85,8085,Montrose
CO,8,Morgan County,87,8087,Morgan
CO,8,Otero County,89,8089,Otero
CO,8,Ouray County,91,8091,Ouray
CO,8,Park County,93,8093,Park
CO,8,Phillips County,95,8095,Phillips
CO,8,Pitkin County,97,8097,Pitkin
CO,8,Prowers County,99,8099,Prowers
CO,8,Pueblo County,101,8101,Pueblo
CO,8,Rio Blanco County,103,8103,Rio Blanco
CO,8,Rio Grande County,105,8105,Rio Grande
CO,8,Routt County,107,8107,Routt
CO,8,Saguache County,109,8109,Saguache
CO,8,San Juan County,111,8111,San Juan
CO,8,San Miguel County,113,8113,San Miguel
CO,8,Sedgwick County,115,8115,Sedgwick
CO,8,Summit County,117,8117,Summit
CO,8,Teller County,119,8119,Teller
CO,8,Washington County,121,8121,Washington
CO,8,Weld County,123,8123,Weld
CO,8,Yuma County,125,8125,Yuma
CT,9,Fairfield County,1,9001,Fairfield
CT,9,Hartford County,3,9003,Hartford
CT,9,Litchfield County,5,9005,Litchfield
CT,9,Middlesex County,7,9007,Middlesex
CT,9,New Haven County,9,9009,New Haven
CT,9,New London County,11,9011,New London
CT,9,Tolland County,13,9013,Tolland
CT,9,Windham County,15,9015,Windham
DC,11,District of Columbia,1,11001,District of Columbia
DE,10,Kent County,1,10001,Kent
DE,10,New Castle County,3,10003,New Castle
DE,10,Sussex County,5,10005,Sussex
FL,12,Alachua County,1,12001,Alachua
FL,12,Baker County,3,12003,Baker
FL,12,Bay County,5,12005,Bay
FL,12,Bradford County,7,12007,Bradford
FL,12,Brevard County,9,12009,Brevard
FL,12,Broward County,11,12011,Broward
FL,12,Calhoun County,13,12013,Calhoun
FL,12,Charlotte County,15,12015,Charlotte
FL,12,Citrus County,17,12017,Citrus
FL,12,Clay County,19,12019,Clay
FL,12,Collier County,21,12021,Collier
FL,12,Columbia County,23,12023,Columbia
FL,12,DeSoto County,27,12027,DeSoto
FL,12,Dixie County,29,12029,Dixie
FL,12,Duval County,31,12031,Duval
FL,12,Escambia County,33,12033,Escambia
FL,12,Flagler County,35,12035,Flagler
FL,12,Franklin County,37,12037,Franklin
FL,12,Gadsden County,39,12039,Gadsden
FL,12,Gilchrist County,41,12041,Gilchrist
FL,12,Glades County,43,12043,Glades
FL,12,Gulf County,45,12045,Gulf
FL,12,Hamilton County,47,12047,Hamilton
FL,12,Hardee County,49,12049,Hardee
FL,12,Hendry County,51,12051,Hendry
FL,12,Hernando County,53,12053,Hernando
FL,12,Highlands County,55,12055,Highlands
FL,12,Hillsborough County,57,12057,Hillsborough
FL,12,Holmes County,59,12059,Holmes
FL,12,Indian River County,61,12061,Indian River
FL,12,Jackson County,63,12063,Jackson
FL,12,Jefferson County,65,12065,Jefferson
FL,12,Lafayette County,67,12067,Lafayette
FL,12,Lake County,69,12069,Lake
FL,12,Lee County,71,12071,Lee
FL,12,Leon County,73,12073,Leon
FL,12,Levy County,75,12075,Levy
FL,12,Liberty County,77,12077,Liberty
FL,12,Madison County,79,12079,Madison
FL,12,Manatee County,81,12081,Manatee
FL,12,Marion County,83,12083,Marion
FL,12,Martin County,85,12085,Martin
FL,12,Miami-Dade County,86,12086,Miami-Dade
FL,12,Monroe County,87,12087,Monroe
FL,12,Nassau County,89,12089,Nassau
FL,12,Okaloosa County,91,12091,Okaloosa
FL,12,Okeechobee County,93,12093,Okeechobee
FL,12,Orange County,95,12095,Orange
FL,12,Osceola County,97,12097,Osceola
FL,12,Palm Beach County,99,12099,Palm Beach
FL,12,Pasco County,101,12101,Pasco
FL,12,Pinellas County,103,12103,Pinellas
FL,12,Polk County,105,12105,Polk
FL,12,Putnam County,107,12107,Putnam
FL,12,Santa Rosa County,113,12113,Santa Rosa
FL,12,Sarasota County,115,12115,Sarasota
FL,12,Seminole County,117,12117,Seminole
FL,12,St. Johns County,109,12109,St. Johns
FL,12,St. Lucie County,111,12111,St. Lucie
FL,12,Sumter County,119,12119,Sumter
FL,12,Suwannee County,121,12121,Suwannee
FL,12,Taylor County,123,12123,Taylor
FL,12,Union County,125,12125,Union
FL,12,Volusia County,127,12127,Volusia
FL,12,Wakulla County,129,12129,Wakulla
FL,12,Walton County,131,12131,Walton
FL,12,Washington County,133,12133,Washington
GA,13,Appling County,1,13001,Appling
GA,13,Atkinson County,3,13003,Atkinson
GA,13,Bacon County,5,13005,Bacon
GA,13,Baker County,7,13007,Baker
GA,13,Baldwin County,9,13009,Baldwin
GA,13,Banks County,11,13011,Banks
GA,13,Barrow County,13,13013,Barrow
GA,13,Bartow County,15,13015,Bartow
GA,13,Ben Hill County,17,13017,Ben Hill
GA,13,Berrien County,19,13019,Berrien
GA,13,Bibb County,21,13021,Bibb
GA,13,Bleckley County,23,13023,Bleckley
GA,13,Brantley County,25,13025,Brantley
GA,13,Brooks County,27,13027,Brooks
GA,13,Bryan County,29,13029,Bryan
GA,13,Bulloch County,31,13031,Bulloch
GA,13,Burke County,33,13033,Burke
GA,13,Butts County,35,13035,Butts
GA,13,Calhoun County,37,13037,Calhoun
GA,13,Camden County,39,13039,Camden
GA,13,Candler County,43,13043,Candler
GA,13,Carroll County,45,13045,Carroll
GA,13,Catoosa County,47,13047,Catoosa
GA,13,Charlton County,49,13049,Charlton
GA,13,Chatham County,51,13051,Chatham
GA,13,Chattahoochee County,53,13053,Chattahoochee
GA,13,Chattooga County,55,13055,Chattooga
GA,13,Cherokee County,57,13057,Cherokee
GA,13,Clarke County,59,13059,Clarke
GA,13,Clay County,61,13061,Clay
GA,13,Clayton County,63,13063,Clayton
GA,13,Clinch County,65,13065,Clinch
GA,13,Cobb County,67,13067,Cobb
GA,13,Coffee County,69,13069,Coffee
GA,13,Colquitt County,71,13071,Colquitt
GA,13,Columbia County,73,13073,Columbia
GA,13,Cook County,75,13075,Cook
GA,13,Coweta County,77,13077,Coweta
GA,13,Crawford County,79,13079,Crawford
GA,13,Crisp County,81,13081,Crisp
GA,13,Dade County,83,13083,Dade
GA,13,Dawson County,85,13085,Dawson
GA,13,Decatur County,87,13087,Decatur
GA,13,DeKalb County,89,13089,DeKalb
GA,13,Dodge County,91,13091,Dodge
GA,13,Dooly County,93,13093,Dooly
GA,13,Dougherty County,95,13095,Dougherty
GA,13,Douglas County,97,13097,Douglas
GA,13,Early County,99,13099,Early
GA,13,Echols County,101,13101,Echols
GA,13,Effingham County,103,13103,Effingham
GA,13,Elbert County,105,13105,Elbert
GA,13,Emanuel County,107,13107,Emanuel
GA,13,Evans County,109,13109,Evans
GA,13,Fannin County,111,13111,Fannin
GA,13,Fayette County,113,13113,Fayette
GA,13,Floyd County,115,13115,Floyd
GA,13,Forsyth County,117,13117,Forsyth
GA,13,Franklin County,119,13119,Franklin
GA,13,Fulton County,121,13121,Fulton
GA,13,Gilmer County,123,13123,Gilmer
GA,13,Glascock County,125,13125,Glascock
GA,13,Glynn County,127,13127,Glynn
GA,13,Gordon County,129,13129,Gordon
GA,13,Grady County,131,13131,Grady
GA,13,Greene County,133,13133,Greene
GA,13,Gwinnett County,135,13135,Gwinnett
GA,13,Habersham County,137,13137,Habersham
GA,13,Hall County,139,13139,Hall
GA,13,Hancock County,141,13141,Hancock
GA,13,Haralson County,143,13143,Haralson
GA,13,Harris County,145,13145,Harris
GA,13,Hart County,147,13147,Hart
GA,13,Heard County,149,13149,Heard
GA,13,Henry County,151,13151,Henry
GA,13,Houston County,153,13153,Houston
GA,13,Irwin County,155,13155,Irwin
GA,13,Jackson County,157,13157,Jackson
GA,13,Jasper County,159,13159,Jasper
GA,13,Jeff Davis County,161,13161,Jeff Davis
GA,13,Jefferson County,163,13163,Jefferson
GA,13,Jenkins County,165,13165,Jenkins
GA,13,Johnson County,167,13167,Johnson
GA,13,Jones County,169,13169,Jones
GA,13,Lamar County,171,13171,Lamar
GA,13,Lanier County,173,13173,Lanier
GA,13,Laurens County,175,13175,Laurens
GA,13,Lee County,177,13177,Lee
GA,13,Liberty County,179,13179,Liberty
GA,13,Lincoln County,181,13181,Lincoln
GA,13,Long County,183,13183,Long
GA,13,Lowndes County,185,13185,Lowndes
GA,13,Lumpkin County,187,13187,Lumpkin
GA,13,Macon County,193,13193,Macon
GA,13,Madison County,195,13195,Madison
GA,13,Marion County,197,13197,Marion
GA,13,McDuffie County,189,13189,McDuffie
GA,13,McIntosh County,191,13191,McIntosh
GA,13,Meriwether County,199,13199,Meriwether
GA,13,Miller County,201,13201,Miller
GA,13,Mitchell County,205,13205,Mitchell
GA,13,Monroe County,207,13207,Monroe
GA,13,Montgomery County,209,13209,Montgomery
GA,13,Morgan County,211,13211,Morgan
GA,13,Murray County,213,13213,Murray
GA,13,Muscogee County,215,13215,Muscogee
GA,13,Newton County,217,13217,Newton
GA,13,Oconee County,219,13219,Oconee
GA,13,Oglethorpe County,221,13221,Oglethorpe
GA,13,Paulding County,223,13223,Paulding
GA,13,Peach County,225,13225,Peach
GA,13,Pickens County,227,13227,Pickens
GA,13,Pierce County,229,13229,Pierce
GA,13,Pike County,231,13231,Pike
GA,13,Polk County,233,13233,Polk
GA,13,Pulaski County,235,13235,Pulaski
GA,13,Putnam County,237,13237,Putnam
GA,13,Quitman County,239,13239,Quitman
GA,13,Rabun County,241,13241,Rabun
GA,13,Randolph County,243,13243,Randolph
GA,13,Richmond County,245,13245,Richmond
GA,13,Rockdale County,247,13247,Rockdale
GA,13,Schley County,249,13249,Schley
GA,13,Screven County,251,13251,Screven
GA,13,Seminole County,253,13253,Seminole
GA,13,Spalding County,255,13255,Spalding
GA,13,Stephens County,257,13257,Stephens
GA,13,Stewart County,259,13259,Stewart
GA,13,Sumter County,261,13261,Sumter
GA,13,Talbot County,263,13263,Talbot
GA,13,Taliaferro County,265,13265,Taliaferro
GA,13,Tattnall County,267,13267,Tattnall
GA,13,Taylor County,269,13269,Taylor
GA,13,Telfair County,271,13271,Telfair
GA,13,Terrell County,273,13273,Terrell
GA,13,Thomas County,275,13275,Thomas
GA,13,Tift County,277,13277,Tift
GA,13,Toombs County,279,13279,Toombs
GA,13,Towns County,281,13281,Towns
GA,13,Treutlen County,283,13283,Treutlen
GA,13,Troup County,285,13285,Troup
GA,13,Turner County,287,13287,Turner
GA,13,Twiggs County,289,13289,Twiggs
GA,13,Union County,291,13291,Union
GA,13,Upson County,293,13293,Upson
GA,13,Walker County,295,13295,Walker
GA,13,Walton County,297,13297,Walton
GA,13,Ware County,299,13299,Ware
GA,13,Warren County,301,13301,Warren
GA,13,Washington County,303,13303,Washington
GA,13,Wayne County,305,13305,Wayne
GA,13,Webster County,307,13307,Webster
GA,13,Wheeler County,309,13309,Wheeler
GA,13,White County,311,13311,White
GA,13,Whitfield County,313,13313,Whitfield
GA,13,Wilcox County,315,13315,Wilcox
GA,13,Wilkes County,317,13317,Wilkes
GA,13,Wilkinson County,319,13319,Wilkinson
GA,13,Worth County,321,13321,Worth
HI,15,Hawaii County,1,15001,Hawaii
HI,15,Honolulu County,3,15003,Honolulu
HI,15,Kalawao County,5,15005,Kalawao
HI,15,Kauai County,7,15007,Kauai
HI,15,Maui County,9,15009,Maui
IA,19,Adair County,1,19001,Adair
IA,19,Adams County,3,19003,Adams
IA,19,Allamakee County,5,19005,Allamakee
IA,19,Appanoose County,7,19007,Appanoose
IA,19,Audubon County,9,19009,Audubon
IA,19,Benton County,11,19011,Benton
IA,19,Black Hawk County,13,19013,Black Hawk
IA,19,Boone County,15,19015,Boone
IA,19,Bremer County,17,19017,Bremer
IA,19,Buchanan County,19,19019,Buchanan
IA,19,Buena Vista County,21,19021,Buena Vista
IA,19,Butler County,23,19023,Butler
IA,19,Calhoun County,25,19025,Calhoun
IA,19,Carroll County,27,19027,Carroll
IA,19,Cass County,29,19029,Cass
IA,19,Cedar County,31,19031,Cedar
IA,19,Cerro Gordo County,33,19033,Cerro Gordo
IA,19,Cherokee County,35,19035,Cherokee
IA,19,Chickasaw County,37,19037,Chickasaw
IA,19,Clarke County,39,19039,Clarke
IA,19,Clay County,41,19041,Clay
IA,19,Clayton County,43,19043,Clayton
IA,19,Clinton County,45,19045,Clinton
IA,19,Crawford County,47,19047,Crawford
IA,19,Dallas County,49,19049,Dallas
IA,19,Davis County,51,19051,Davis
IA,19,Decatur County,53,19053,Decatur
IA,19,Delaware County,55,19055,Delaware
IA,19,Des Moines County,57,19057,Des Moines
IA,19,Dickinson County,59,19059,Dickinson
IA,19,Dubuque County,61,19061,Dubuque
IA,19,Emmet County,63,19063,Emmet
IA,19,Fayette County,65,19065,Fayette
IA,19,Floyd County,67,19067,Floyd
IA,19,Franklin County,69,19069,Franklin
IA,19,Fremont County,71,19071,Fremont
IA,19,Greene County,73,19073,Greene
IA,19,Grundy County,75,19075,Grundy
IA,19,Guthrie County,77,19077,Guthrie
IA,19,Hamilton County,79,19079,Hamilton
IA,19,Hancock County,81,19081,Hancock
IA,19,Hardin County,83,19083,Hardin
IA,19,Harrison County,85,19085,Harrison
IA,19,Henry County,87,19087,Henry
IA,19,Howard County,89,19089,Howard
IA,19,Humboldt County,91,19091,Humboldt
IA,19,Ida County,93,19093,Ida
IA,19,Iowa County,95,19095,Iowa
IA,19,Jackson County,97,19097,Jackson
IA,19,Jasper County,99,19099,Jasper
IA,19,Jefferson County,101,19101,Jefferson
IA,19,Johnson County,103,19103,Johnson
IA,19,Jones County,105,19105,Jones
IA,19,Keokuk County,107,19107,Keokuk
IA,19,Kossuth County,109,19109,Kossuth
IA,19,Lee County,111,19111,Lee
IA,19,Linn County,113,19113,Linn
IA,19,Louisa County,115,19115,Louisa
IA,19,Lucas County,117,19117,Lucas
IA,19,Lyon County,119,19119,Lyon
IA,19,Madison County,121,19121,Madison
IA,19,Mahaska County,123,19123,Mahaska
IA,19,Marion County,125,19125,Marion
IA,19,Marshall County,127,19127,Marshall
IA,19,Mills County,129,19129,Mills
IA,19,Mitchell County,131,19131,Mitchell
IA,19,Monona County,133,19133,Monona
IA,19,Monroe County,135,19135,Monroe
IA,19,Montgomery County,137,19137,Montgomery
IA,19,Muscatine County,139,19139,Muscatine
IA,19,O'Brien County,141,19141,O'Brien
IA,19,Osceola County,143,19143,Osceola
IA,19,Page County,145,19145,Page
IA,19,Palo Alto County,147,19147,Palo Alto
IA,19,Plymouth County,149,19149,Plymouth
IA,19,Pocahontas County,151,19151,Pocahontas
IA,19,Polk County,153,19153,Polk
IA,19,Pottawattamie County,155,19155,Pottawattamie
IA,19,Poweshiek County,157,19157,Poweshiek
IA,19,Ringgold County,159,19159,Ringgold
IA,19,Sac County,161,19161,Sac
IA,19,Scott County,163,19163,Scott
IA,19,Shelby County,165,19165,Shelby
IA,19,Sioux County,167,19167,Sioux
IA,19,Story County,169,19169,Story
IA,19,Tama County,171,19171,Tama
IA,19,Taylor County,173,19173,Taylor
IA,19,Union County,175,19175,Union
IA,19,Van Buren County,177,19177,Van Buren
IA,19,Wapello County,179,19179,Wapello
IA,19,Warren County,181,19181,Warren
IA,19,Washington County,183,19183,Washington
IA,19,Wayne County,185,19185,Wayne
IA,19,Webster County,187,19187,Webster
