t_level1,t_level2,t_level3,t_level4,t_level5,m_type,s_level1,s_level2,s_level3,s_level4,s_level5,paramater,value
CI,fresh,groundwater,total,total,discharge,SD,total,total,total,total,discharge_fraction,0.55
CI,fresh,groundwater,total,total,discharge,CL,total,total,total,total,discharge_fraction,0.15
CI,fresh,groundwater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.30
CI,reclaimed,wastewater,total,total,discharge,SD,total,total,total,total,discharge_fraction,0.55
CI,reclaimed,wastewater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.30
CI,reclaimed,wastewater,total,total,discharge,CL,total,total,total,total,discharge_fraction,0.15
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
GI,fresh,surfacewater,total,total,source,WSW,fresh,surfacewater,total,total,,
GI,fresh,groundwater,total,total,source,WSW,fresh,groundwater,total,total,,
GI,reclaimed,wastewater,total,total,source,WSI,wastewater,total,total,total,,
,,,,,,,,,,,,
GI,fresh,surfacewater,total,total,discharge,SD,total,total,total,total,discharge_fraction,0.60
GI,fresh,surfacewater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.30
GI,fresh,surfacewater,total,total,discharge,CL,total,total,total,total,discharge_fraction,0.10
GI,fresh,groundwater,total,total,discharge,SD,total,total,total,total,discharge_fraction,0.60
GI,fresh,groundwater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.30
GI,fresh,groundwater,total,total,discharge,CL,total,total,total,total,discharge_fraction,0.10
GI,reclaimed,wastewater,total,total,discharge,SD,total,total,total,total,discharge_fraction,0.60
GI,reclaimed,wastewater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.30
GI,reclaimed,wastewater,total,total,discharge,CL,total,total,total,total,discharge_fraction,0.10
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
LV,fresh,surfacewater,total,total,source,WSW,fresh,surfacewater,total,total,,
LV,fresh,groundwater,total,total,source,WSW,fresh,groundwater,total,total,,
,,,,,,,,,,,,
LV,fresh,surfacewater,total,total,discharge,SD,fresh,surfacewater,total,total,discharge_fraction,0.13
LV,fresh,surfacewater,total,total,discharge,CONS,fresh,surfacewater,total,total,discharge_fraction,0.87
LV,fresh,groundwater,total,total,discharge,SD,fresh,groundwater,total,total,discharge_fraction,0.13
LV,fresh,groundwater,total,total,discharge,CONS,fresh,groundwater,total,total,discharge_fraction,0.87
,,,,,,,,,,,,
,,,,,,,,,,,,
AQ,fresh,surfacewater,total,total,source,WSW,fresh,surfacewater,total,total,,
AQ,fresh,groundwater,total,total,source,WSW,fresh,groundwater,total,total,,
AQ,saline,surfacewater,total,total,source,WSW,saline,surfacewater,total,total,,
AQ,saline,groundwater,total,total,source,WSW,saline,groundwater,total,total,,
,,,,,,,,,,,,
AQ,fresh,surfacewater,total,total,discharge,SD,fresh,surfacewater,total,total,discharge_fraction,0.50
AQ,fresh,surfacewater,total,total,discharge,CONS,fresh,surfacewater,total,total,discharge_fraction,0.50
AQ,fresh,groundwater,total,total,discharge,SD,fresh,groundwater,total,total,discharge_fraction,0.50
AQ,fresh,groundwater,total,total,discharge,CONS,fresh,groundwater,total,total,discharge_fraction,0.50
AQ,saline,surfacewater,total,total,discharge,OD,saline,surfacewater,total,total,discharge_fraction,1.00
AQ,saline,groundwater,total,total,discharge,OD,saline,groundwater,total,total,discharge_fraction,1.00
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
PWS,fresh,surfacewater,local,total,source,WSW,fresh,groundwater,total,total,,
PWS,fresh,groundwater,local,total,source,WSW,fresh,surfacewater,total,total,,
PWS,saline,surfacewater,local,total,source,WSW,saline,groundwater,total,total,,
PWS,saline,groundwater,local,total,source,WSW,saline,surfacewater,total,total,,
PWS,reclaimed,wastewater,local,total,source,WSI,wastewater,total,total,total,,
PWS,fresh,surfacewater,imports,total,source,WSI,fresh,surfacewater,total,total,,
