,FIPS,State_x,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,State_y,ACI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,County,ACI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_to_mgd_SD_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction
567,16039,ID,0.05142857142857143,0.0514018691588785,0.026507013898321462,0.0,0.33333333333333337,0.0,0.1984732824427481,0.020833333333333336,0.0,0.05142857142857143,0.05142857142857143,0.026507013898321462,0.0,0.026507013898321462,0.33333333333333337,0.0,0.1984732824427481,0.020833333333333336,0.0,ID,0.43780478026779657,0.43780478026779657,0.43780478026779657,0.43780478026779657,0.47019183262114933,0.47019183262114933,Elmore County,0.36524102596144836,0.36524102596144836,0.36524102596144836,0.36524102596144836,0.36524102596144836,0.36524102596144836,0.9485714285714286,0.9485714285714286,0.9485714285714286,0.9485981308411215,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8015267175572519,0.8015267175572519,0.9791666666666666,0.9791666666666666,1.0,1.0,0.19695419377075507,0.19695419377075507,0.19695419377075507,0.19695419377075507,0.16456714141740236,0.16456714141740236
568,16041,ID,0.051546391752577324,0.018273106830315675,0.026507013898321462,0.0,0.22810186476873365,0.0,0.19753086419753085,0.020833333333333336,0.0,0.051546391752577324,0.051546391752577324,0.026507013898321462,0.0,0.026507013898321462,0.22810186476873365,0.0,0.19753086419753085,0.020833333333333336,0.0,ID,0.37600094750927027,0.37600094750927027,0.37600094750927027,0.37600094750927027,0.44175729822552945,0.44175729822552945,Franklin County,0.41099026903262736,0.41099026903262736,0.41099026903262736,0.41099026903262736,0.41099026903262736,0.41099026903262736,0.9484536082474226,0.9484536082474226,0.9484536082474226,0.9817268931696843,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.7718981352312664,0.7718981352312664,1.0,1.0,0.8024691358024691,0.8024691358024691,0.9791666666666666,0.9791666666666666,1.0,1.0,0.21300878345810237,0.21300878345810237,0.21300878345810237,0.21300878345810237,0.1472524327418432,0.1472524327418432
569,16043,ID,0.049999999999999996,0.007380073800738008,0.026507013898321462,0.0,0.33333333333333337,0.0,0.1935483870967742,0.020833333333333336,0.0,0.049999999999999996,0.049999999999999996,0.026507013898321462,0.0,0.026507013898321462,0.33333333333333337,0.0,0.1935483870967742,0.020833333333333336,0.0,ID,0.34608478671177023,0.34608478671177023,0.34608478671177023,0.34608478671177023,0.40354975363538026,0.40354975363538026,Fremont County,0.46193366181949286,0.46193366181949286,0.46193366181949286,0.46193366181949286,0.46193366181949286,0.46193366181949286,0.95,0.95,0.95,0.992619926199262,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8064516129032258,0.8064516129032258,0.9791666666666666,0.9791666666666666,1.0,1.0,0.19198155146873686,0.19198155146873686,0.19198155146873686,0.19198155146873686,0.13451658454512683,0.13451658454512683
570,16045,ID,0.047619047619047616,0.07142857142857142,0.026507013898321462,0.0,0.33333333333333337,0.0,0.1836734693877551,0.020833333333333336,0.0,0.047619047619047616,0.047619047619047616,0.026507013898321462,0.0,0.026507013898321462,0.33333333333333337,0.0,0.1836734693877551,0.020833333333333336,0.0,ID,0.2326768324790446,0.2326768324790446,0.2326768324790446,0.2326768324790446,0.40305360251086164,0.40305360251086164,Gem County,0.44580129654756523,0.44580129654756523,0.44580129654756523,0.44580129654756523,0.44580129654756523,0.44580129654756523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9285714285714286,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8163265306122449,0.8163265306122449,0.9791666666666666,0.9791666666666666,1.0,1.0,0.32152187097339013,0.32152187097339013,0.32152187097339013,0.32152187097339013,0.15114510094157318,0.15114510094157318
571,16047,ID,0.049107142857142856,0.018273106830315675,0.048275862068965524,0.0,0.22810186476873365,0.0,0.0008486803021301876,0.020833333333333336,0.0,0.049107142857142856,0.049107142857142856,0.048275862068965524,0.0,0.048275862068965524,0.22810186476873365,0.0,0.0008486803021301876,0.020833333333333336,0.0,ID,0.24446313995801613,0.24446313995801613,0.24446313995801613,0.24446313995801613,0.31999624954034894,0.31999624954034894,Gooding County,0.5600051568820202,0.5600051568820202,0.5600051568820202,0.5600051568820202,0.5600051568820202,0.5600051568820202,0.9508928571428571,0.9508928571428571,0.9508928571428571,0.9817268931696843,0.9517241379310345,0.9517241379310345,1.0,1.0,0.9517241379310345,0.7718981352312664,0.7718981352312664,1.0,1.0,0.9991513196978699,0.9991513196978699,0.9791666666666666,0.9791666666666666,1.0,1.0,0.1955317031599636,0.1955317031599636,0.1955317031599636,0.1955317031599636,0.11999859357763087,0.11999859357763087
572,16049,ID,0.05213270142180095,0.008264462809917356,0.026507013898321462,0.0,0.3333333333333333,0.0,0.0078125,0.020833333333333336,0.0,0.05213270142180095,0.05213270142180095,0.026507013898321462,0.0,0.026507013898321462,0.3333333333333333,0.0,0.0078125,0.020833333333333336,0.0,ID,0.259441891740446,0.259441891740446,0.259441891740446,0.259441891740446,0.36363636363636365,0.36363636363636365,Idaho County,0.5,0.5,0.5,0.5,0.5,0.5,0.9478672985781991,0.9478672985781991,0.9478672985781991,0.9917355371900827,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.6666666666666667,0.6666666666666667,1.0,1.0,0.9921875,0.9921875,0.9791666666666666,0.9791666666666666,1.0,1.0,0.24055810825955404,0.24055810825955404,0.24055810825955404,0.24055810825955404,0.13636363636363635,0.13636363636363635
573,16051,ID,0.05056179775280899,0.018273106830315675,0.05147058823529412,0.0,0.33333333333333337,0.0,0.19148936170212766,0.020833333333333336,0.0,0.05056179775280899,0.05056179775280899,0.05147058823529412,0.0,0.05147058823529412,0.33333333333333337,0.0,0.19148936170212766,0.020833333333333336,0.0,ID,0.3177456876091894,0.3177456876091894,0.3177456876091894,0.3177456876091894,0.4373224309044434,0.4373224309044434,Jefferson County,0.42811682112495864,0.42811682112495864,0.42811682112495864,0.42811682112495864,0.42811682112495864,0.42811682112495864,0.949438202247191,0.949438202247191,0.949438202247191,0.9817268931696843,0.9485294117647058,0.9485294117647058,1.0,1.0,0.9485294117647058,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8085106382978724,0.8085106382978724,0.9791666666666666,0.9791666666666666,1.0,1.0,0.25413749126585194,0.25413749126585194,0.25413749126585194,0.25413749126585194,0.13456074797059792,0.13456074797059792
574,16053,ID,0.05090909090909091,0.018273106830315675,0.04895104895104896,0.0,0.22810186476873365,0.0,0.004649752350146568,0.020833333333333336,0.0,0.05090909090909091,0.05090909090909091,0.04895104895104896,0.0,0.04895104895104896,0.22810186476873365,0.0,0.004649752350146568,0.020833333333333336,0.0,ID,0.34048051268446183,0.34048051268446183,0.34048051268446183,0.34048051268446183,0.39690958972059615,0.39690958972059615,Jerome County,0.46665273881294894,0.46665273881294894,0.46665273881294894,0.46665273881294894,0.46665273881294894,0.46665273881294894,0.9490909090909091,0.9490909090909091,0.9490909090909091,0.9817268931696843,0.951048951048951,0.951048951048951,1.0,1.0,0.951048951048951,0.7718981352312664,0.7718981352312664,1.0,1.0,0.9953502476498535,0.9953502476498535,0.9791666666666666,0.9791666666666666,1.0,1.0,0.19286674850258922,0.19286674850258922,0.19286674850258922,0.19286674850258922,0.1364376714664549,0.1364376714664549
575,16055,ID,0.0479951397326853,0.05238095238095238,0.026507013898321462,0.0,0.33333333333333337,0.0,0.19999999999999998,0.020833333333333336,0.0,0.0479951397326853,0.0479951397326853,0.026507013898321462,0.0,0.026507013898321462,0.33333333333333337,0.0,0.19999999999999998,0.020833333333333336,0.0,ID,0.32678203656147214,0.32678203656147214,0.32678203656147214,0.32678203656147214,0.3809518897203809,0.3809518897203809,Kootenai County,0.4907879263034104,0.4907879263034104,0.4907879263034104,0.4907879263034104,0.4907879263034104,0.4907879263034104,0.9520048602673147,0.9520048602673147,0.9520048602673147,0.9476190476190476,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8,0.8,0.9791666666666666,0.9791666666666666,1.0,1.0,0.18243003713511752,0.18243003713511752,0.18243003713511752,0.18243003713511752,0.12826018397620875,0.12826018397620875
576,16057,ID,0.050239234449760764,0.058823529411764705,0.026507013898321462,0.0,0.33333333333333337,0.0,0.2,0.020833333333333336,0.0,0.050239234449760764,0.050239234449760764,0.026507013898321462,0.0,0.026507013898321462,0.33333333333333337,0.0,0.2,0.020833333333333336,0.0,ID,0.24026673457553782,0.24026673457553782,0.24026673457553782,0.24026673457553782,0.374441132637854,0.374441132637854,Latah County,0.5007451564828613,0.5007451564828613,0.5007451564828613,0.5007451564828613,0.5007451564828613,0.5007451564828613,0.9497607655502392,0.9497607655502392,0.9497607655502392,0.9411764705882353,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8,0.8,0.9791666666666666,0.9791666666666666,1.0,1.0,0.25898810894160085,0.25898810894160085,0.25898810894160085,0.25898810894160085,0.12481371087928461,0.12481371087928461
577,16059,ID,0.05185185185185185,0.018273106830315675,0.026507013898321462,0.0,0.14925373134328357,0.0,0.2,0.020833333333333336,0.0,0.05185185185185185,0.05185185185185185,0.026507013898321462,0.0,0.026507013898321462,0.14925373134328357,0.0,0.2,0.020833333333333336,0.0,ID,0.2518499068518391,0.2518499068518391,0.2518499068518391,0.2518499068518391,0.3563141343925853,0.3563141343925853,Lemhi County,0.4909798080105925,0.4909798080105925,0.4909798080105925,0.4909798080105925,0.4909798080105925,0.4909798080105925,0.9481481481481482,0.9481481481481482,0.9481481481481482,0.9817268931696843,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.8507462686567164,0.8507462686567164,1.0,1.0,0.8,0.8,0.9791666666666666,0.9791666666666666,1.0,1.0,0.25717028513756834,0.25717028513756834,0.25717028513756834,0.25717028513756834,0.1527060575968222,0.1527060575968222
578,16061,ID,0.044444444444444446,0.018273106830315675,0.026507013898321462,0.0,0.22810186476873365,0.0,0.16666666666666669,0.020833333333333336,0.0,0.044444444444444446,0.044444444444444446,0.026507013898321462,0.0,0.026507013898321462,0.22810186476873365,0.0,0.16666666666666669,0.020833333333333336,0.0,ID,0.3415866206034632,0.3415866206034632,0.3415866206034632,0.3415866206034632,0.0,0.0,Lewis County,0.3770368473107308,0.3770368473107308,0.3770368473107308,0.3770368473107308,0.3770368473107308,0.3770368473107308,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9817268931696843,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.7718981352312664,0.7718981352312664,1.0,1.0,0.8333333333333333,0.8333333333333333,0.9791666666666666,0.9791666666666666,1.0,1.0,0.28137653208580604,0.28137653208580604,0.28137653208580604,0.28137653208580604,0.6229631526892692,0.6229631526892692
579,16063,ID,0.05769230769230769,0.018273106830315675,0.04895104895104896,0.0,0.22810186476873365,0.0,0.19999999999999998,0.020833333333333336,0.0,0.05769230769230769,0.05769230769230769,0.04895104895104896,0.0,0.04895104895104896,0.22810186476873365,0.0,0.19999999999999998,0.020833333333333336,0.0,ID,0.30288891486802944,0.30288891486802944,0.30288891486802944,0.30288891486802944,0.0,0.0,Lincoln County,0.45479117829976556,0.45479117829976556,0.45479117829976556,0.45479117829976556,0.45479117829976556,0.45479117829976556,0.9423076923076923,0.9423076923076923,0.9423076923076923,0.9817268931696843,0.951048951048951,0.951048951048951,1.0,1.0,0.951048951048951,0.7718981352312664,0.7718981352312664,1.0,1.0,0.8,0.8,0.9791666666666666,0.9791666666666666,1.0,1.0,0.24231990683220506,0.24231990683220506,0.24231990683220506,0.24231990683220506,0.5452088217002344,0.5452088217002344
580,16065,ID,0.04878048780487805,0.018273106830315675,0.05228758169934641,0.0,0.3333333333333333,0.0,0.20689655172413793,0.020833333333333336,0.0,0.04878048780487805,0.04878048780487805,0.05228758169934641,0.0,0.05228758169934641,0.3333333333333333,0.0,0.20689655172413793,0.020833333333333336,0.0,ID,0.4158576804069858,0.4158576804069858,0.4158576804069858,0.4158576804069858,0.47401947244855686,0.47401947244855686,Madison County,0.3679740367352576,0.3679740367352576,0.3679740367352576,0.3679740367352576,0.3679740367352576,0.3679740367352576,0.9512195121951219,0.9512195121951219,0.9512195121951219,0.9817268931696843,0.9477124183006536,0.9477124183006536,1.0,1.0,0.9477124183006536,0.6666666666666667,0.6666666666666667,1.0,1.0,0.7931034482758621,0.7931034482758621,0.9791666666666666,0.9791666666666666,1.0,1.0,0.2161682828577567,0.2161682828577567,0.2161682828577567,0.2161682828577567,0.15800649081618556,0.15800649081618556
581,16067,ID,0.051383399209486175,0.038461538461538464,0.04888888888888889,0.0,0.33333333333333337,0.0,0.19047619047619047,0.020833333333333336,0.0,0.051383399209486175,0.051383399209486175,0.04888888888888889,0.0,0.04888888888888889,0.33333333333333337,0.0,0.19047619047619047,0.020833333333333336,0.0,ID,0.534586920355318,0.534586920355318,0.534586920355318,0.534586920355318,0.595480553393076,0.595480553393076,Minidoka County,0.18121423908452053,0.18121423908452053,0.18121423908452053,0.18121423908452053,0.18121423908452053,0.18121423908452053,0.9486166007905138,0.9486166007905138,0.9486166007905138,0.9615384615384616,0.9511111111111111,0.9511111111111111,1.0,1.0,0.9511111111111111,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8095238095238095,0.8095238095238095,0.9791666666666666,0.9791666666666666,1.0,1.0,0.28419884056016154,0.28419884056016154,0.28419884056016154,0.28419884056016154,0.22330520752240346,0.22330520752240346
582,16069,ID,0.04943820224719101,0.018273106830315675,0.09327548806941431,0.0,0.33333333333333337,0.0,0.21052631578947367,0.020833333333333336,0.0,0.04943820224719101,0.04943820224719101,0.09327548806941431,0.0,0.09327548806941431,0.33333333333333337,0.0,0.21052631578947367,0.020833333333333336,0.0,ID,0.2644666358045103,0.2644666358045103,0.2644666358045103,0.2644666358045103,0.37735849056603776,0.37735849056603776,Nez Perce County,0.5,0.5,0.5,0.5,0.5,0.5,0.950561797752809,0.950561797752809,0.950561797752809,0.9817268931696843,0.9067245119305857,0.9067245119305857,1.0,1.0,0.9067245119305857,0.6666666666666666,0.6666666666666666,1.0,1.0,0.7894736842105263,0.7894736842105263,0.9791666666666666,0.9791666666666666,1.0,1.0,0.23553336419548976,0.23553336419548976,0.23553336419548976,0.23553336419548976,0.12264150943396224,0.12264150943396224
583,16071,ID,0.05172413793103448,0.018273106830315675,0.026507013898321462,0.0,0.375,0.0,0.21428571428571425,0.020833333333333336,0.0,0.05172413793103448,0.05172413793103448,0.026507013898321462,0.0,0.026507013898321462,0.375,0.0,0.21428571428571425,0.020833333333333336,0.0,ID,0.33805890820905815,0.33805890820905815,0.33805890820905815,0.33805890820905815,0.0,0.0,Oneida County,0.4230430958663149,0.4230430958663149,0.4230430958663149,0.4230430958663149,0.4230430958663149,0.4230430958663149,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9817268931696843,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.625,0.625,1.0,1.0,0.7857142857142858,0.7857142857142858,0.9791666666666666,0.9791666666666666,1.0,1.0,0.2388979959246269,0.2388979959246269,0.2388979959246269,0.2388979959246269,0.5769569041336851,0.5769569041336851
584,16073,ID,0.052631578947368425,0.018273106830315675,0.026507013898321462,0.0,0.22810186476873365,0.0,0.19727891156462585,0.020833333333333336,0.0,0.052631578947368425,0.052631578947368425,0.026507013898321462,0.0,0.026507013898321462,0.22810186476873365,0.0,0.19727891156462585,0.020833333333333336,0.0,ID,0.33666200208832997,0.33666200208832997,0.33666200208832997,0.33666200208832997,0.0,0.0,Owyhee County,0.3783032873806999,0.3783032873806999,0.3783032873806999,0.3783032873806999,0.3783032873806999,0.3783032873806999,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9817268931696843,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.7718981352312664,0.7718981352312664,1.0,1.0,0.8027210884353742,0.8027210884353742,0.9791666666666666,0.9791666666666666,1.0,1.0,0.28503471053097007,0.28503471053097007,0.28503471053097007,0.28503471053097007,0.6216967126193,0.6216967126193
585,16075,ID,0.04941176470588235,0.018273106830315675,0.026507013898321462,0.0,0.22810186476873365,0.0,0.19565217391304346,0.020833333333333336,0.0,0.04941176470588235,0.04941176470588235,0.026507013898321462,0.0,0.026507013898321462,0.22810186476873365,0.0,0.19565217391304346,0.020833333333333336,0.0,ID,0.2253492701711665,0.2253492701711665,0.2253492701711665,0.2253492701711665,0.38054764512595846,0.38054764512595846,Payette County,0.4767469879518072,0.4767469879518072,0.4767469879518072,0.4767469879518072,0.4767469879518072,0.4767469879518072,0.9505882352941176,0.9505882352941176,0.9505882352941176,0.9817268931696843,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.7718981352312664,0.7718981352312664,1.0,1.0,0.8043478260869565,0.8043478260869565,0.9791666666666666,0.9791666666666666,1.0,1.0,0.2979037418770263,0.2979037418770263,0.2979037418770263,0.2979037418770263,0.14270536692223434,0.14270536692223434
586,16077,ID,0.047058823529411764,0.018273106830315675,0.053191489361702135,0.0,0.22810186476873365,0.0,0.0027768136063866713,0.020833333333333336,0.0,0.047058823529411764,0.047058823529411764,0.053191489361702135,0.0,0.053191489361702135,0.22810186476873365,0.0,0.0027768136063866713,0.020833333333333336,0.0,ID,0.5661256508445083,0.5661256508445083,0.5661256508445083,0.5661256508445083,0.5859357082791835,0.5859357082791835,Power County,0.2187523889610886,0.2187523889610886,0.2187523889610886,0.2187523889610886,0.2187523889610886,0.2187523889610886,0.9529411764705882,0.9529411764705882,0.9529411764705882,0.9817268931696843,0.9468085106382979,0.9468085106382979,1.0,1.0,0.9468085106382979,0.7718981352312664,0.7718981352312664,1.0,1.0,0.9972231863936133,0.9972231863936133,0.9791666666666666,0.9791666666666666,1.0,1.0,0.2151219601944031,0.2151219601944031,0.2151219601944031,0.2151219601944031,0.19531190275972787,0.19531190275972787
587,16079,ID,0.05147058823529412,0.09090909090909091,0.026507013898321462,0.0,0.1027190332326284,0.0,0.1653064428103904,0.020833333333333336,0.0,0.05147058823529412,0.05147058823529412,0.026507013898321462,0.0,0.026507013898321462,0.1027190332326284,0.0,0.1653064428103904,0.020833333333333336,0.0,ID,0.46293592080578716,0.46293592080578716,0.46293592080578716,0.46293592080578716,0.46722236451695187,0.46722236451695187,Shoshone County,0.3770368473107308,0.3770368473107308,0.3770368473107308,0.3770368473107308,0.3770368473107308,0.3770368473107308,0.9485294117647058,0.9485294117647058,0.9485294117647058,0.9090909090909091,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.8972809667673716,0.8972809667673716,1.0,1.0,0.8346935571896096,0.8346935571896096,0.9791666666666666,0.9791666666666666,1.0,1.0,0.1600272318834821,0.1600272318834821,0.1600272318834821,0.1600272318834821,0.1557407881723174,0.1557407881723174
588,16081,ID,0.05405405405405406,0.018273106830315675,0.026507013898321462,0.0,0.22810186476873365,0.0,0.21052631578947367,0.020833333333333336,0.0,0.05405405405405406,0.05405405405405406,0.026507013898321462,0.0,0.026507013898321462,0.22810186476873365,0.0,0.21052631578947367,0.020833333333333336,0.0,ID,0.37439076385824593,0.37439076385824593,0.37439076385824593,0.37439076385824593,0.46252436575750033,0.46252436575750033,Teton County,0.39186611168921265,0.39186611168921265,0.39186611168921265,0.39186611168921265,0.39186611168921265,0.39186611168921265,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9817268931696843,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.7718981352312664,0.7718981352312664,1.0,1.0,0.7894736842105263,0.7894736842105263,0.9791666666666666,0.9791666666666666,1.0,1.0,0.23374312445254142,0.23374312445254142,0.23374312445254142,0.23374312445254142,0.14560952255328696,0.14560952255328696
589,16083,ID,0.05011013215859031,0.0004641089108910891,0.060133630289532294,0.0,0.3333333333333333,0.0,0.0005766098225483271,0.020833333333333336,0.0,0.05011013215859031,0.05011013215859031,0.060133630289532294,0.0,0.060133630289532294,0.3333333333333333,0.0,0.0005766098225483271,0.020833333333333336,0.0,ID,0.2719590575976911,0.2719590575976911,0.2719590575976911,0.2719590575976911,0.39079798608667404,0.39079798608667404,Twin Falls County,0.47893601855110124,0.47893601855110124,0.47893601855110124,0.47893601855110124,0.47893601855110124,0.47893601855110124,0.9498898678414097,0.9498898678414097,0.9498898678414097,0.9995358910891089,0.9398663697104677,0.9398663697104677,1.0,1.0,0.9398663697104677,0.6666666666666667,0.6666666666666667,1.0,1.0,0.9994233901774516,0.9994233901774516,0.9791666666666666,0.9791666666666666,1.0,1.0,0.24910492385120764,0.24910492385120764,0.24910492385120764,0.24910492385120764,0.13026599536222472,0.13026599536222472
590,16085,ID,0.049079754601226995,0.0007593014426727411,0.19999999999999998,0.0,0.33333333333333337,0.0,0.19999999999999998,0.020833333333333336,0.0,0.049079754601226995,0.049079754601226995,0.19999999999999998,0.0,0.19999999999999998,0.33333333333333337,0.0,0.19999999999999998,0.020833333333333336,0.0,ID,0.23540419161676648,0.23540419161676648,0.23540419161676648,0.23540419161676648,0.3782051282051282,0.3782051282051282,Valley County,0.5,0.5,0.5,0.5,0.5,0.5,0.950920245398773,0.950920245398773,0.950920245398773,0.9992406985573272,0.8,0.8,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8,0.8,0.9791666666666666,0.9791666666666666,1.0,1.0,0.2645958083832335,0.2645958083832335,0.2645958083832335,0.2645958083832335,0.1217948717948718,0.1217948717948718
591,16087,ID,0.05031446540880503,0.03571428571428571,0.026507013898321462,0.0,0.33333333333333337,0.0,0.2,0.020833333333333336,0.0,0.05031446540880503,0.05031446540880503,0.026507013898321462,0.0,0.026507013898321462,0.33333333333333337,0.0,0.2,0.020833333333333336,0.0,ID,0.40143798772405265,0.40143798772405265,0.40143798772405265,0.40143798772405265,0.5929207540346277,0.5929207540346277,Washington County,0.18473396320238686,0.18473396320238686,0.18473396320238686,0.18473396320238686,0.18473396320238686,0.18473396320238686,0.949685534591195,0.949685534591195,0.949685534591195,0.9642857142857143,0.9734929861016786,0.9734929861016786,1.0,1.0,0.9734929861016786,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8,0.8,0.9791666666666666,0.9791666666666666,1.0,1.0,0.4138280490735605,0.4138280490735605,0.4138280490735605,0.4138280490735605,0.22234528276298537,0.22234528276298537
