,FIPS,State,County,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment
57,01115,AL,St. Clair County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
58,01117,AL,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5555555555555556,0.0,0.0,0.4444444444444444
59,01119,AL,Sumter County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
60,01121,AL,Talladega County,0.01,0.038,0.0,0.016,0.0,0.0,0.9359999999999999,0.7,0.0,0.0,0.3
61,01123,AL,Tallapoosa County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25
62,01125,AL,Tuscaloosa County,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333
63,01127,AL,Walker County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.8571428571428571
64,01129,AL,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
65,01131,AL,Wilcox County,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333
66,01133,AL,Winston County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
67,02013,AK,Aleutians East Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,02016,AK,Aleutians West Census Area,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,1.0,0.0
69,02020,AK,Municipality of Anchorage,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.3333333333333333,0.6666666666666666
70,02050,AK,Bethel Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,02060,AK,Bristol Bay Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,02068,AK,Denali Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,02070,AK,Dillingham Census Area,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
74,02090,AK,Fairbanks North Star Borough,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
75,02100,AK,Haines Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,02105,AK,Hoonah-Angoon Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,02110,AK,City & Borough of Juneau,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
78,02122,AK,Kenai Peninsula Borough,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
79,02130,AK,Ketchikan Gateway Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,02150,AK,Kodiak Island Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,02158,AK,Kusilvak Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,02164,AK,Lake and Peninsula Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,02170,AK,Matanuska-Susitna Borough,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
84,02180,AK,Nome Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,02185,AK,North Slope Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,02188,AK,Northwest Arctic Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,02195,AK,Petersburg Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,02198,AK,Prince of Wales-Hyder Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,02220,AK,City & Borough of Sitka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,02230,AK,Skagway Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,02240,AK,Southeast Fairbanks Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,02261,AK,Valdez-Cordova Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,02275,AK,City & Borough of Wrangell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,02282,AK,City & Borough of Yakutat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,02290,AK,Yukon-Koyukuk Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,04001,AZ,Apache County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
97,04003,AZ,Cochise County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.375,0.0,0.0,0.625
98,04005,AZ,Coconino County,0.022222222222222223,0.08444444444444445,0.0,0.33222222222222225,0.0,0.0,0.5611111111111112,0.6666666666666666,0.0,0.0,0.3333333333333333
99,04007,AZ,Gila County,0.030000000000000006,0.11400000000000002,0.0,0.378,0.0,0.0,0.47800000000000004,0.2,0.0,0.0,0.8
100,04009,AZ,Graham County,0.03333333333333333,0.12666666666666668,0.0,0.2533333333333333,0.0,0.0,0.5866666666666668,0.6666666666666666,0.0,0.0,0.3333333333333333
101,04011,AZ,Greenlee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
102,04012,AZ,La Paz County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
103,04013,AZ,Maricopa County,0.021750000000000002,0.28559117647058824,0.030882352941176465,0.3048,0.0,0.0,0.3569764705882353,0.8235294117647058,0.0,0.0,0.17647058823529413
104,04015,AZ,Mohave County,0.03571428571428571,0.1357142857142857,0.0,0.05714285714285715,0.0,0.0,0.7714285714285715,1.0,0.0,0.0,0.0
105,04017,AZ,Navajo County,0.17142857142857143,0.25142857142857145,0.0,0.045714285714285714,0.0,0.0,0.5314285714285715,0.42857142857142855,0.0,0.0,0.5714285714285714
106,04019,AZ,Pima County,0.025000000000000005,0.4283333333333333,0.0,0.12333333333333334,0.0,0.0,0.42333333333333334,0.75,0.0,0.0,0.25
107,04021,AZ,Pinal County,0.021875000000000002,0.515,0.0,0.110625,0.0,0.0,0.35250000000000004,0.5,0.0,0.0,0.5
108,04023,AZ,Santa Cruz County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333
109,04025,AZ,Yavapai County,0.030000000000000006,0.31100000000000005,0.0,0.191,0.0,0.0,0.4680000000000001,0.5,0.0,0.0,0.5
110,04027,AZ,Yuma County,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.42857142857142855,0.0,0.0,0.5714285714285714
111,05001,AR,Arkansas County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.4
112,05003,AR,Ashley County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.375,0.0,0.0,0.625
113,05005,AR,Baxter County,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.25
114,05007,AR,Benton County,0.0,0.16666666666666666,0.0,0.011666666666666667,0.0,0.0,0.8216666666666667,0.9166666666666666,0.0,0.0,0.08333333333333333
115,05009,AR,Boone County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
116,05011,AR,Bradley County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
117,05013,AR,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
118,05015,AR,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
119,05017,AR,Chicot County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
120,05019,AR,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.6
121,05021,AR,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2
122,05023,AR,Cleburne County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
123,05025,AR,Cleveland County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
124,05027,AR,Columbia County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
125,05029,AR,Conway County,0.0125,0.2975,0.0,0.02,0.0,0.0,0.67,0.75,0.0,0.0,0.25
126,05031,AR,Craighead County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.0,0.1
127,05033,AR,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2
128,05035,AR,Crittenden County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
129,05037,AR,Cross County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
130,05039,AR,Dallas County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
131,05041,AR,Desha County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.4
132,05043,AR,Drew County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25
133,05045,AR,Faulkner County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2
134,05047,AR,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
135,05049,AR,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
136,05051,AR,Garland County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
137,05053,AR,Grant County,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.6666666666666666,0.0,0.0,0.3333333333333333
138,05055,AR,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25
139,05057,AR,Hempstead County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2
140,05059,AR,Hot Spring County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
141,05061,AR,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
142,05063,AR,Independence County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.75
143,05065,AR,Izard County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2
144,05067,AR,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.2857142857142857
145,05069,AR,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.4
146,05071,AR,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333
147,05073,AR,Lafayette County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333
148,05075,AR,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.2222222222222222
149,05077,AR,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.4
150,05079,AR,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333
151,05081,AR,Little River County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333
152,05083,AR,Logan County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
153,05085,AR,Lonoke County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.0,0.0,0.125
154,05087,AR,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
155,05089,AR,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
156,05091,AR,Miller County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
157,05093,AR,Mississippi County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
158,05095,AR,Monroe County,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.5
159,05097,AR,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
160,05099,AR,Nevada County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
161,05101,AR,Newton County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
162,05103,AR,Ouachita County,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,0.0,0.0,0.3333333333333333
163,05105,AR,Perry County,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5
164,05107,AR,Phillips County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333
165,05109,AR,Pike County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
166,05111,AR,Poinsett County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.0,0.0,0.5714285714285714
167,05113,AR,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
168,05115,AR,Pope County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25
169,05117,AR,Prairie County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.6
170,05119,AR,Pulaski County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4166666666666667,0.0,0.0,0.5833333333333334
171,05121,AR,Randolph County,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,0.0,0.0,0.3333333333333333
172,05123,AR,St. Francis County,0.0071428571428571435,0.027142857142857142,0.0,0.011428571428571429,0.0,0.0,0.9542857142857143,0.2857142857142857,0.0,0.0,0.7142857142857143
173,05125,AR,Saline County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
174,05127,AR,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
175,05129,AR,Searcy County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
176,05131,AR,Sebastian County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.14285714285714285
177,05133,AR,Sevier County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
178,05135,AR,Sharp County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
179,05137,AR,Stone County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
180,05139,AR,Union County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.2222222222222222
181,05141,AR,Van Buren County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
182,05143,AR,Washington County,0.0,0.125,0.0,0.0,0.0,0.0,0.875,1.0,0.0,0.0,0.0
183,05145,AR,White County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25
184,05147,AR,Woodruff County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.75
185,05149,AR,Yell County,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.2
186,06001,CA,Alameda County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
187,06003,CA,Alpine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,06005,CA,Amador County,0.025000000000000005,0.4283333333333333,0.0,0.04,0.0,0.0,0.5066666666666667,0.0,0.0,0.0,1.0
189,06007,CA,Butte County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
190,06009,CA,Calaveras County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
191,06011,CA,Colusa County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
192,06013,CA,Contra Costa County,0.043333333333333335,0.2313333333333333,0.0,0.06933333333333333,0.0,0.0,0.656,0.09333333333333332,0.0,0.0,0.9066666666666666
193,06015,CA,Del Norte County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
194,06017,CA,El Dorado County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.8333333333333334,0.0,0.0,0.16666666666666666
195,06019,CA,Fresno County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
196,06021,CA,Glenn County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
197,06023,CA,Humboldt County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.13333333333333333,0.0,0.0,0.8666666666666667
198,06025,CA,Imperial County,0.05,0.19,0.0,0.08,0.0,0.0,0.6799999999999999,0.3076923076923077,0.0,0.0,0.6923076923076923
199,06027,CA,Inyo County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
200,06029,CA,Kern County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.058823529411764705,0.0,0.0,0.9411764705882353
201,06031,CA,Kings County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
202,06033,CA,Lake County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
203,06035,CA,Lassen County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
204,06037,CA,Los Angeles County,0.07800000000000001,0.1844,0.0,0.20079999999999998,0.0,0.0,0.5368,0.6,0.0,0.0,0.4
205,06039,CA,Madera County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
206,06041,CA,Marin County,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.18181818181818182,0.0,0.0,0.8181818181818182
207,06043,CA,Mariposa County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.2,0.8
208,06045,CA,Mendocino County,0.045454545454545456,0.17272727272727273,0.0,0.1109090909090909,0.05272727272727273,0.0,0.6181818181818183,0.2727272727272727,0.0,0.0,0.7272727272727273
209,06047,CA,Merced County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1,0.0,0.0,0.9
210,06049,CA,Modoc County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
211,06051,CA,Mono County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
