,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,total_pws_withdrawals_mgd
39,01079,AL,Lawrence County,0.0,0.4116666666666667,0.4116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,
40,01081,AL,Lee County,0.5,3.49,2.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25,
41,01083,AL,Limestone County,0.15,1.45125,1.30125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
42,01085,AL,Lowndes County,0.007,0.117,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
43,01087,AL,Macon County,0.0,0.54675,0.54675,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.75,
44,01089,AL,Madison County,0.016923076923076923,2.8868461538461534,2.869923076923077,0.015384615384615385,0.05846153846153846,0.0,0.024615384615384615,0.0,0.0,0.9015384615384616,0.8461538461538461,0.0,0.0,0.15384615384615385,
45,01091,AL,Marengo County,0.0,0.7206666666666667,0.7206666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,
46,01093,AL,Marion County,0.09,0.44060000000000005,0.3506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.8,
47,01095,AL,Marshall County,0.0,2.902,2.902,0.01,0.038,0.0,0.016,0.0,0.0,0.9359999999999999,0.2,0.0,0.0,0.8,
48,01097,AL,Mobile County,0.0047272727272727275,0.7616363636363637,0.756909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.7272727272727273,
49,01099,AL,Monroe County,0.006666666666666667,0.338,0.3313333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,
50,01101,AL,Montgomery County,0.00125,6.684,6.6827499999999995,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,
51,01103,AL,Morgan County,0.008,3.9978000000000002,3.9898000000000002,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.6,
52,01105,AL,Perry County,0.0,0.5389999999999999,0.5389999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
53,01107,AL,Pickens County,0.0118,0.41859999999999997,0.40679999999999994,0.01,0.038,0.0,0.016,0.0,0.0,0.9359999999999999,0.2,0.0,0.0,0.8,
54,01109,AL,Pike County,0.2,1.8905,1.6905000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
55,01111,AL,Randolph County,0.0,0.3561666666666667,0.3561666666666667,0.025000000000000005,0.09500000000000001,0.0,0.04,0.0,0.0,0.84,0.0,0.0,0.0,1.0,
56,01113,AL,Russell County,0.0,1.46,1.46,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
57,01115,AL,St. Clair County,0.005200000000000001,0.3325,0.32730000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
58,01117,AL,Shelby County,0.09444444444444444,1.0861111111111112,0.9916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5555555555555556,0.0,0.0,0.4444444444444444,
59,01119,AL,Sumter County,0.0046,0.14240000000000003,0.1378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
60,01121,AL,Talladega County,0.004,1.0192,1.0152,0.01,0.038,0.0,0.016,0.0,0.0,0.9359999999999999,0.7,0.0,0.0,0.3,
61,01123,AL,Tallapoosa County,0.0,1.633,1.633,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25,
62,01125,AL,Tuscaloosa County,0.018,6.447333333333333,6.429333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,
63,01127,AL,Walker County,0.01757142857142857,0.5977142857142858,0.5801428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.8571428571428571,
64,01129,AL,Washington County,0.0175,0.08800000000000001,0.07050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
65,01131,AL,Wilcox County,0.0,0.132,0.132,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,
66,01133,AL,Winston County,0.04,0.1,0.060000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
67,02013,AK,Aleutians East Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
68,02016,AK,Aleutians West Census Area,0.0,0.483,0.483,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,1.0,0.0,
69,02020,AK,Municipality of Anchorage,0.0,10.506666666666666,10.506666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.3333333333333333,0.6666666666666666,
70,02050,AK,Bethel Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71,02060,AK,Bristol Bay Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72,02068,AK,Denali Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73,02070,AK,Dillingham Census Area,0.0,0.273,0.273,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
74,02090,AK,Fairbanks North Star Borough,0.0,0.28,0.28,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
75,02100,AK,Haines Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
76,02105,AK,Hoonah-Angoon Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77,02110,AK,City & Borough of Juneau,0.0,1.1466666666666667,1.1466666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
78,02122,AK,Kenai Peninsula Borough,0.0,0.7949999999999999,0.7949999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
79,02130,AK,Ketchikan Gateway Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80,02150,AK,Kodiak Island Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81,02158,AK,Kusilvak Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82,02164,AK,Lake and Peninsula Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83,02170,AK,Matanuska-Susitna Borough,0.0,0.3,0.3,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
84,02180,AK,Nome Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85,02185,AK,North Slope Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86,02188,AK,Northwest Arctic Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87,02195,AK,Petersburg Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88,02198,AK,Prince of Wales-Hyder Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89,02220,AK,City & Borough of Sitka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90,02230,AK,Skagway Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91,02240,AK,Southeast Fairbanks Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92,02261,AK,Valdez-Cordova Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93,02275,AK,City & Borough of Wrangell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94,02282,AK,City & Borough of Yakutat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95,02290,AK,Yukon-Koyukuk Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96,04001,AZ,Apache County,0.003,0.1282,0.1252,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
97,04003,AZ,Cochise County,0.006750000000000001,0.79425,0.7875,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.375,0.0,0.0,0.625,
98,04005,AZ,Coconino County,0.027777777777777776,1.1377777777777778,1.11,0.022222222222222223,0.08444444444444445,0.0,0.33222222222222225,0.0,0.0,0.5611111111111112,0.6666666666666666,0.0,0.0,0.3333333333333333,
99,04007,AZ,Gila County,0.08,0.5878,0.5078,0.030000000000000006,0.11400000000000002,0.0,0.378,0.0,0.0,0.47800000000000004,0.2,0.0,0.0,0.8,
100,04009,AZ,Graham County,0.0,0.486,0.486,0.03333333333333333,0.12666666666666668,0.0,0.2533333333333333,0.0,0.0,0.5866666666666668,0.6666666666666666,0.0,0.0,0.3333333333333333,
101,04011,AZ,Greenlee County,0.0,0.1055,0.1055,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
102,04012,AZ,La Paz County,0.06666666666666667,0.397,0.33033333333333337,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
103,04013,AZ,Maricopa County,0.0,9.063588235294118,9.063588235294118,0.021750000000000002,0.28559117647058824,0.030882352941176465,0.3048,0.0,0.0,0.3569764705882353,0.8235294117647058,0.0,0.0,0.17647058823529413,
104,04015,AZ,Mohave County,0.0,1.1734285714285715,1.1734285714285715,0.03571428571428571,0.1357142857142857,0.0,0.05714285714285715,0.0,0.0,0.7714285714285715,1.0,0.0,0.0,0.0,
105,04017,AZ,Navajo County,0.042857142857142864,0.6567142857142858,0.613857142857143,0.17142857142857143,0.25142857142857145,0.0,0.045714285714285714,0.0,0.0,0.5314285714285715,0.42857142857142855,0.0,0.0,0.5714285714285714,
106,04019,AZ,Pima County,0.016666666666666666,8.834249999999999,8.817583333333333,0.025000000000000005,0.4283333333333333,0.0,0.12333333333333334,0.0,0.0,0.42333333333333334,0.75,0.0,0.0,0.25,
107,04021,AZ,Pinal County,0.0,0.8351875,0.8351875,0.021875000000000002,0.515,0.0,0.110625,0.0,0.0,0.35250000000000004,0.5,0.0,0.0,0.5,
108,04023,AZ,Santa Cruz County,0.0,5.458333333333333,5.458333333333333,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,
109,04025,AZ,Yavapai County,0.0001,0.8347999999999999,0.8347000000000001,0.030000000000000006,0.31100000000000005,0.0,0.191,0.0,0.0,0.4680000000000001,0.5,0.0,0.0,0.5,
110,04027,AZ,Yuma County,0.0,1.5239999999999998,1.5239999999999998,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.42857142857142855,0.0,0.0,0.5714285714285714,
111,05001,AR,Arkansas County,0.0,0.3566,0.3566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.4,
112,05003,AR,Ashley County,0.0,0.20049999999999998,0.20049999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.375,0.0,0.0,0.625,
113,05005,AR,Baxter County,0.0,0.62825,0.62825,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.25,
114,05007,AR,Benton County,0.0,1.3461666666666667,1.3461666666666667,0.0,0.16666666666666666,0.0,0.011666666666666667,0.0,0.0,0.8216666666666667,0.9166666666666666,0.0,0.0,0.08333333333333333,
115,05009,AR,Boone County,0.0,1.1905,1.1905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
116,05011,AR,Bradley County,0.0,0.19133333333333336,0.19133333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
117,05013,AR,Calhoun County,0.0,0.073,0.073,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
118,05015,AR,Carroll County,0.0,0.9977499999999999,0.9977499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
119,05017,AR,Chicot County,0.0,0.231,0.231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
120,05019,AR,Clark County,0.0,0.32120000000000004,0.32120000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.6,
121,05021,AR,Clay County,0.0,0.06860000000000001,0.06860000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2,
122,05023,AR,Cleburne County,0.0,0.635,0.635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
123,05025,AR,Cleveland County,0.0,0.062,0.062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
124,05027,AR,Columbia County,0.0,0.31779999999999997,0.31779999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
125,05029,AR,Conway County,0.0,0.20650000000000002,0.20650000000000002,0.0125,0.2975,0.0,0.02,0.0,0.0,0.67,0.75,0.0,0.0,0.25,
126,05031,AR,Craighead County,0.0,0.9042,0.9042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.0,0.1,
127,05033,AR,Crawford County,0.0,0.943,0.943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2,
128,05035,AR,Crittenden County,0.0,0.5827777777777778,0.5827777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,
129,05037,AR,Cross County,0.0,0.2625,0.2625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
130,05039,AR,Dallas County,0.0,0.010666666666666666,0.010666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
131,05041,AR,Desha County,0.0,0.1944,0.1944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.4,
132,05043,AR,Drew County,0.0,0.42324999999999996,0.42324999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25,
133,05045,AR,Faulkner County,0.0,1.6829999999999998,1.6829999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2,
134,05047,AR,Franklin County,0.0,0.27566666666666667,0.27566666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,
135,05049,AR,Fulton County,0.0,0.1405,0.1405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
136,05051,AR,Garland County,0.0,2.2634,2.2634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
137,05053,AR,Grant County,0.0,0.18600000000000003,0.18600000000000003,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.6666666666666666,0.0,0.0,0.3333333333333333,
138,05055,AR,Greene County,0.0,0.8275,0.8275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25,
139,05057,AR,Hempstead County,0.0,0.2622,0.2622,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2,
140,05059,AR,Hot Spring County,0.0,0.7695,0.7695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
141,05061,AR,Howard County,0.0,0.37474999999999997,0.37474999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
142,05063,AR,Independence County,0.0,0.9934999999999999,0.9934999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.75,
143,05065,AR,Izard County,0.0,0.0646,0.0646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2,
144,05067,AR,Jackson County,0.0,0.1877142857142857,0.1877142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.2857142857142857,
145,05069,AR,Jefferson County,0.0,3.1404,3.1404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.4,
146,05071,AR,Johnson County,0.0,0.5383333333333333,0.5383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,
147,05073,AR,Lafayette County,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,
148,05075,AR,Lawrence County,0.0,0.15944444444444444,0.15944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.2222222222222222,
149,05077,AR,Lee County,0.0,0.095,0.095,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.4,
150,05079,AR,Lincoln County,0.0,0.15333333333333335,0.15333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,
151,05081,AR,Little River County,0.0,0.26966666666666667,0.26966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,
152,05083,AR,Logan County,0.0,0.28975,0.28975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
153,05085,AR,Lonoke County,0.0,0.567875,0.567875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.0,0.0,0.125,
154,05087,AR,Madison County,0.0,1.071,1.071,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
155,05089,AR,Marion County,0.0,0.18066666666666667,0.18066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
156,05091,AR,Miller County,0.0,0.168,0.168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
157,05093,AR,Mississippi County,0.0,0.31425000000000003,0.31425000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
158,05095,AR,Monroe County,0.0,0.1295,0.1295,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.5,
159,05097,AR,Montgomery County,0.0,0.115,0.115,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
160,05099,AR,Nevada County,0.0,0.3245,0.3245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
161,05101,AR,Newton County,0.0,0.159,0.159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
162,05103,AR,Ouachita County,0.0,0.3785,0.3785,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,0.0,0.0,0.3333333333333333,
163,05105,AR,Perry County,0.0,0.040999999999999995,0.040999999999999995,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,
