FIPS,State,County,AGR_crop_ibt_total_import_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,AGR_crop_ibt_total_import_bbtu_from_AGR_crop_ibt_total_import_mgd_intensity,PWS_ibt_total_total_total_bbtu_from_PWS_fresh_surfacewater_import_total_mgd_intensity,AGR_crop_ibt_total_import_bbtu_to_REJ_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_to_ESV_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_from_EGD_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu_fraction
05009,AR,Boone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05011,AR,Bradley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05013,AR,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05015,AR,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05017,AR,Chicot County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05019,AR,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05021,AR,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05023,AR,Cleburne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05025,AR,Cleveland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05027,AR,Columbia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05029,AR,Conway County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05031,AR,Craighead County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05033,AR,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05035,AR,Crittenden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05037,AR,Cross County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05039,AR,Dallas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05041,AR,Desha County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05043,AR,Drew County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05045,AR,Faulkner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05047,AR,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05049,AR,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05051,AR,Garland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05053,AR,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05055,AR,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05057,AR,Hempstead County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05059,AR,Hot Spring County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05061,AR,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05063,AR,Independence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05065,AR,Izard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05067,AR,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05069,AR,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05071,AR,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05073,AR,Lafayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05075,AR,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05077,AR,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05079,AR,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05081,AR,Little River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05083,AR,Logan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05085,AR,Lonoke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05087,AR,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05089,AR,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05091,AR,Miller County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05093,AR,Mississippi County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05095,AR,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05097,AR,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05099,AR,Nevada County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05101,AR,Newton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05103,AR,Ouachita County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05105,AR,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05107,AR,Phillips County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05109,AR,Pike County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05111,AR,Poinsett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05113,AR,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05115,AR,Pope County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05117,AR,Prairie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05119,AR,Pulaski County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05121,AR,Randolph County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05123,AR,St. Francis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05125,AR,Saline County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05127,AR,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05129,AR,Searcy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05131,AR,Sebastian County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05133,AR,Sevier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05135,AR,Sharp County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05137,AR,Stone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05139,AR,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05141,AR,Van Buren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05143,AR,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05145,AR,White County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05147,AR,Woodruff County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05149,AR,Yell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06001,CA,Alameda County,8.303491516090245,183.39413068390976,0.00022092426857919724,0.00022092426857919724,0.35,0.35,0.65,0.65,1.0,1.0
06003,CA,Alpine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06005,CA,Amador County,228.47568661443296,96.482401385567,0.0027328287164237255,0.0027328287164237255,0.35,0.35,0.65,0.65,1.0,1.0
06007,CA,Butte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06009,CA,Calaveras County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06011,CA,Colusa County,487.5367461863139,1.7252228136861418,0.0009070779129188501,0.0009070779129188501,0.35,0.35,0.65,0.65,1.0,1.0
06013,CA,Contra Costa County,3097.319663436208,5106.382017563793,0.0022619129067583932,0.0022619129067583932,0.35,0.35,0.65,0.65,1.0,1.0
06015,CA,Del Norte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06017,CA,El Dorado County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06019,CA,Fresno County,697.9947863757027,67.89085862429742,0.001811226174970178,0.001811226174970178,0.35,0.35,0.65,0.65,1.0,1.0
06021,CA,Glenn County,134.23893084516789,0.5181636548320943,0.0009075338653785434,0.0009075338653785434,0.35,0.35,0.65,0.65,1.0,1.0
06023,CA,Humboldt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06025,CA,Imperial County,924.478334952185,12.228893147814976,0.0006675138493293909,0.0006675138493293909,0.35,0.35,0.65,0.65,1.0,1.0
06027,CA,Inyo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06029,CA,Kern County,12381.723453911472,1294.7320562885266,0.006571833800296778,0.006571833800296778,0.35,0.35,0.65,0.65,1.0,1.0
06031,CA,Kings County,565.5748640680728,25.80519093192735,0.001032728833250311,0.001032728833250311,0.35,0.35,0.65,0.65,1.0,1.0
06033,CA,Lake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06035,CA,Lassen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06037,CA,Los Angeles County,52.11342537943006,3713.97573362057,0.00369842003032854,0.00369842003032854,0.35,0.35,0.65,0.65,1.0,1.0
06039,CA,Madera County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06041,CA,Marin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06043,CA,Mariposa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06045,CA,Mendocino County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06047,CA,Merced County,11156.42422999273,576.8145880072708,0.0013825495810926031,0.0013825495810926031,0.35,0.35,0.65,0.65,1.0,1.0
06049,CA,Modoc County,64.40592554727527,0.2257744527247322,0.000201247352790633,0.000201247352790633,0.35,0.35,0.65,0.65,1.0,1.0
06051,CA,Mono County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06053,CA,Monterey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06055,CA,Napa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06057,CA,Nevada County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06059,CA,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06061,CA,Placer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06063,CA,Plumas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06065,CA,Riverside County,192.4652093178401,119.05958468215994,0.004178909630854269,0.004178909630854269,0.35,0.35,0.65,0.65,1.0,1.0
06067,CA,Sacramento County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06069,CA,San Benito County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06071,CA,San Bernardino County,48.945710892153656,594.1397041078463,0.0031957877359211993,0.0031957877359211993,0.35,0.35,0.65,0.65,1.0,1.0
06073,CA,San Diego County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06075,CA,San Francisco County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06077,CA,San Joaquin County,2757.7455436169216,216.60529038307862,0.0019822864246520438,0.0019822864246520438,0.35,0.35,0.65,0.65,1.0,1.0
06079,CA,San Luis Obispo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06081,CA,San Mateo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06083,CA,Santa Barbara County,2.827205012877831,2.666489487122169,0.0026113619730961674,0.0026113619730961674,0.35,0.35,0.65,0.65,1.0,1.0
06085,CA,Santa Clara County,6.344126886792461,214.69628711320755,0.0023143445566657997,0.0023143445566657997,0.35,0.35,0.65,0.65,1.0,1.0
06087,CA,Santa Cruz County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06089,CA,Shasta County,53.47991631611507,11.151783683884938,0.0029683984531429617,0.0029683984531429617,0.35,0.35,0.65,0.65,1.0,1.0
06091,CA,Sierra County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06093,CA,Siskiyou County,503.32202402067264,11.534098179327437,0.00039288202442986487,0.00039288202442986487,0.35,0.35,0.65,0.65,1.0,1.0
06095,CA,Solano County,167.8313051096194,22.18589289038061,0.0013033161892731732,0.0013033161892731732,0.35,0.35,0.65,0.65,1.0,1.0
06097,CA,Sonoma County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06099,CA,Stanislaus County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06101,CA,Sutter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06103,CA,Tehama County,496.8094823258446,9.709150574155462,0.0007095863020971942,0.0007095863020971942,0.35,0.35,0.65,0.65,1.0,1.0
