FIPS,State,County,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
05069,AR,Jefferson County,0.024767025089605724,3.2444802867383498,0.0,0.0,0.0,0.06523297491039427,8.54551971326165,0.0,0.0
05071,AR,Johnson County,0.7566896551724138,0.0,0.0,0.0,0.0,4.033310344827586,0.0,0.0,0.0
05073,AR,Lafayette County,0.0,0.0,0.0,0.0,1.1646153846153844,0.0,0.37,0.0,0.0
05075,AR,Lawrence County,0.0,0.0,0.0,0.0,0.980315789473684,0.0,1.09,0.0,0.0
05077,AR,Lee County,0.0,0.0,0.0,0.0,0.06128440366972465,0.0,1.28,0.0,0.0
05079,AR,Lincoln County,0.0,0.0,0.0,0.0,0.7565346534653465,0.0,0.51,0.0,0.0
05081,AR,Little River County,0.944642857142857,0.20535714285714285,0.0,0.0,0.0,1.3553571428571427,0.29464285714285715,0.0,0.0
05083,AR,Logan County,0.5614285714285718,0.0,0.0,0.0,0.0,2.8285714285714283,0.0,0.0,0.0
05085,AR,Lonoke County,0.0,0.0,0.0,0.0,0.965466666666666,0.0,6.01,0.0,0.0
05087,AR,Madison County,0.0,0.0,0.0,0.0,2.4278846153846154,0.0,0.0,0.0,0.0
05089,AR,Marion County,0.0,0.0,0.0,0.0,0.5339999999999998,0.81,0.0,0.0,0.0
05091,AR,Miller County,0.0,0.0,0.0,0.0,5.62421052631579,0.0,0.09,0.0,0.0
05093,AR,Mississippi County,0.0,0.0,0.0,0.0,4.109633204633205,0.06,1.38,0.0,0.0
05095,AR,Monroe County,0.0,0.7385576923076923,0.0,0.0,0.0,0.0,0.7814423076923077,0.0,0.0
05097,AR,Montgomery County,0.0,0.0,0.0,0.0,0.23294117647058832,0.52,0.0,0.0,0.0
05099,AR,Nevada County,0.0,0.0,0.0,0.0,0.6818181818181818,0.0,0.22,0.0,0.0
05101,AR,Newton County,0.0,0.0,0.0,0.0,0.6907692307692308,0.0,0.02,0.0,0.0
05103,AR,Ouachita County,0.6040130052158728,0.20965740676914593,0.0,0.0,0.0,1.8159869947841272,0.6303425932308541,0.0,0.0
05105,AR,Perry County,0.0,0.0,0.0,0.0,0.7859574468085107,0.0,0.06,0.0,0.0
05107,AR,Phillips County,0.0,3.185051546391752,0.0,0.0,0.0,0.0,2.9149484536082477,0.0,0.0
05109,AR,Pike County,0.0,0.0,0.0,0.0,1.7878947368421052,1.13,0.0,0.0,0.0
05111,AR,Poinsett County,0.0,0.0,0.0,0.0,0.4827586206896548,0.0,2.18,0.0,0.0
05113,AR,Polk County,0.0,0.0,0.0,0.0,0.5016129032258063,1.69,0.0,0.0,0.0
05115,AR,Pope County,0.0,0.0,0.0,0.0,5.136999999999997,11.0,0.0,0.0,0.0
05117,AR,Prairie County,0.0,0.0,0.0,0.0,0.4926086956521739,0.0,0.39,0.0,0.0
05119,AR,Pulaski County,0.0,0.0,0.0,0.0,7.555116636759813,36.8,2.8,0.0,0.0
05121,AR,Randolph County,0.0,0.0,0.0,0.0,0.2205405405405405,0.84,0.46,0.0,0.0
05123,AR,St. Francis County,0.0,1.1222834645669293,0.0,0.0,0.0,0.0,2.7177165354330706,0.0,0.0
05125,AR,Saline County,18.270906686691912,0.5721578294371163,0.0,0.0,0.0,10.469093313308084,0.3278421705628837,0.0,0.0
05127,AR,Scott County,0.0,0.0,0.0,0.0,1.1166666666666665,1.55,0.0,0.0,0.0
05129,AR,Searcy County,0.0,0.0,0.0,0.0,0.39222222222222225,0.28,0.03,0.0,0.0
05131,AR,Sebastian County,0.0,0.0,0.0,0.0,24.27496062992126,0.13,0.0,0.0,0.0
05133,AR,Sevier County,0.0,0.0,0.0,0.0,3.8652238805970143,0.64,0.1,0.0,0.0
05135,AR,Sharp County,0.0,0.0,0.0,0.0,0.7519277108433733,0.0,0.98,0.0,0.0
05137,AR,Stone County,0.0,0.0,0.0,0.0,0.29511627906976745,1.74,0.03,0.0,0.0
05139,AR,Union County,0.0,0.0,0.0,0.0,2.3990526315789467,0.0,4.29,0.0,0.0
05141,AR,Van Buren County,0.6684210526315788,0.0,0.0,0.0,0.0,1.5215789473684211,0.0,0.0,0.0
05143,AR,Washington County,0.0,0.0,0.0,0.0,44.050079006772016,0.19,0.0,0.0,0.0
05145,AR,White County,0.0,0.0,0.0,0.0,2.0358288770053488,6.94,0.78,0.0,0.0
05147,AR,Woodruff County,0.0,0.0,0.0,0.0,0.16999999999999993,0.0,0.53,0.0,0.0
05149,AR,Yell County,2.022802050280693,0.5030803026604832,0.0,0.0,0.0,1.837197949719307,0.45691969733951676,0.0,0.0
06001,CA,Alameda County,89.84401833516203,10.869819127428675,3.323217532435653,113.07209470029021,0.0,55.875981664837965,6.760180872571324,2.0667824675643467,70.32203598361954
06003,CA,Alpine County,0.023800000000000005,0.0102,0.0,0.0,0.0,0.046200000000000005,0.0198,0.0,0.0
06005,CA,Amador County,6.9784578353409215,1.1255577153775678,0.0,90.49709273140024,0.0,0.46154216465907916,0.07444228462243212,0.0,5.985308654166765
06007,CA,Butte County,1.2203169326457184,2.392975033389548,0.0,0.0,0.0,8.509683067354283,16.68702496661045,0.0,0.0
06009,CA,Calaveras County,2.7660123505879115,0.08211599165807862,0.0,0.0,0.0,3.633987649412089,0.10788400834192138,0.0,0.0
06011,CA,Colusa County,0.0,1.303594791247019,0.0,0.9142241762852767,0.0,0.0,1.1564052087529808,0.0,0.810998637400865
06013,CA,Contra Costa County,130.35313263278448,6.955175424190562,0.0,5009.278239081568,0.0,2.526867367215513,0.13482457580943696,0.0,97.10377848222502
06015,CA,Del Norte County,0.0,0.0,0.0,0.0,1.601208791208792,0.12,2.28,0.0,0.0
06017,CA,El Dorado County,7.409051339333713,1.656601267773559,0.0,0.0,0.0,15.310948660666288,3.423398732226441,0.0,0.0
06019,CA,Fresno County,21.385187034258195,49.008467184963884,0.0,30.424532891805985,0.0,26.3348129657418,60.351532815036116,0.0,37.466325732491434
06021,CA,Glenn County,0.01764879577812941,0.7324250247923706,0.0,0.15241607539634616,0.0,0.042351204221870595,1.7575749752076297,0.0,0.3657475794357481
06023,CA,Humboldt County,0.0,0.0,0.0,0.0,8.608843252305116,1.31,10.18,0.0,0.0
06025,CA,Imperial County,5.496138932976287,0.36912577221035686,0.0,2.9311685886137298,0.0,17.433861067023713,1.1708742277896431,0.0,9.297724559201246
06027,CA,Inyo County,0.0,0.15090909090909044,0.0,0.0,0.0,0.0,2.2690909090909095,0.0,0.0
06029,CA,Kern County,50.96523841154976,102.28440208984641,0.0,1174.9702266349864,0.0,5.194761588450231,10.425597910153591,0.0,119.76182965354027
06031,CA,Kings County,3.3439990931240002,13.650765528749197,0.0,15.086107530464464,0.0,2.3760009068759995,9.699234471250803,0.0,10.719083401462886
06033,CA,Lake County,0.12305675777068135,0.125602759655592,0.0,0.0,0.0,1.3269432422293186,1.354397240344408,0.0,0.0
06035,CA,Lassen County,0.0,0.0,0.0,0.0,2.228453608247423,0.0,3.8,0.0,0.0
06037,CA,Los Angeles County,590.5284677034073,383.9773710953004,0.5432287632464485,2882.1977778600335,0.0,170.42153229659286,110.81262890469961,0.15677123675355145,831.7779557605361
06039,CA,Madera County,0.014128278950735767,1.9933717210492645,0.0,0.0,0.0,0.09587172104926422,13.526628278950735,0.0,0.0
06041,CA,Marin County,4.417839909267599,0.05554037242254523,0.0,0.0,0.0,23.4221600907324,0.29445962757745475,0.0,0.0
06043,CA,Mariposa County,0.0,0.0,0.0,0.0,0.08297872340425538,0.3,0.38,0.0,0.0
06045,CA,Mendocino County,1.969676339914832,1.044577053750327,0.0,0.0,0.0,3.800323660085167,2.015422946249673,0.0,0.0
06047,CA,Merced County,2.5806395621821734,45.37146667288436,0.0,551.3150169834719,0.0,0.1193604378178266,2.09853332711564,0.0,25.49957102379893
06049,CA,Modoc County,0.007128965550458352,0.20674000096329218,0.0,0.08047691478241016,0.0,0.01287103444954165,0.3732599990367078,0.0,0.14529753794232203
06051,CA,Mono County,0.21223083548664945,0.060637381567614126,0.0,0.0,0.0,1.3277691645133505,0.3793626184323859,0.0,0.0
06053,CA,Monterey County,0.0,0.0,0.0,0.0,6.70531531531531,0.06,37.99,0.18,0.0
06055,CA,Napa County,3.6588743455497355,0.026531059855667168,0.0,0.0,0.0,11.511125654450263,0.08346894014433284,0.0,0.0
06057,CA,Nevada County,1.685835600725565,0.9524625213401621,0.0,0.0,0.0,5.624164399274434,3.177537478659838,0.0,0.0
06059,CA,Orange County,28.58765691379907,44.11218732705916,1.5381746270663215,0.0,0.0,147.60234308620093,227.75781267294084,7.941825372933678,0.0
06061,CA,Placer County,8.35371521764716,0.544735960804021,0.0,0.0,0.0,42.406284782352834,2.765264039195979,0.0,0.0
06063,CA,Plumas County,0.06769052574427667,0.19219274273821407,0.0,0.0,0.0,0.4923094742557234,1.397807257261786,0.0,0.0
06065,CA,Riverside County,37.2744023445221,103.5814449143025,7.223721384597305,40.002477577199656,0.0,73.6655976554779,204.70855508569753,14.276278615402692,79.05710710496028
06067,CA,Sacramento County,21.583061481630562,21.787453636408816,0.0,0.0,0.0,93.51693851836944,94.40254636359117,0.0,0.0
