FIPS,State,County,total_supply,total_demand
02170,AK,Matanuska-Susitna Borough,2.69,3.7
02180,AK,Nome Census Area,0.6799999999999999,0.6788709677419354
02185,AK,North Slope Borough,0.38,0.3745833333333333
02188,AK,Northwest Arctic Borough,0.5700000000000001,0.7583333333333333
02195,AK,Petersburg Borough,0.65,0.4411267605633803
02198,AK,Prince of Wales-Hyder Census Area,0.34,0.8059259259259259
02220,AK,City & Borough of Sitka,1.22,0.7995567867036012
02230,AK,Skagway Municipality,0.24000000000000002,0.14090909090909093
02240,AK,Southeast Fairbanks Census Area,0.24,0.24444444444444444
02261,AK,Valdez-Cordova Census Area,4.83,2.15978021978022
02275,AK,City & Borough of Wrangell,0.64,0.4166197183098592
02282,AK,City & Borough of Yakutat,0.51,0.275
02290,AK,Yukon-Koyukuk Census Area,0.24,0.22
04001,AZ,Apache County,5.77,6.273493975903614
04003,AZ,Cochise County,16.15,22.18817170111288
04005,AZ,Coconino County,19.869999999999997,20.17677880571909
04007,AZ,Gila County,4.83,4.4925797872340425
04009,AZ,Graham County,3.8,4.120568720379147
04011,AZ,Greenlee County,1.7,1.5801639344262295
04012,AZ,La Paz County,2.89,2.7645569620253165
04013,AZ,Maricopa County,776.5400000000001,837.3680709688641
04015,AZ,Mohave County,47.86,327.7814838709677
04017,AZ,Navajo County,14.5,23.806610169491524
04019,AZ,Pima County,175.4,205.9317870216306
04021,AZ,Pinal County,63.24,73.44126760563381
04023,AZ,Santa Cruz County,5.17,6.079269406392694
04025,AZ,Yavapai County,21.14,25.857736720554268
04027,AZ,Yuma County,36.29,51.312582076308786
05001,AR,Arkansas County,1.18,4.184827586206897
05003,AR,Ashley County,1.2,2.27125
05005,AR,Baxter County,3.46,10.966153846153848
05007,AR,Benton County,64.74,28.47910769230769
05009,AR,Boone County,0.99,4.392028985507246
05011,AR,Bradley County,0.21,1.36125
05013,AR,Calhoun County,0.24,0.581090909090909
05015,AR,Carroll County,8.6,8.895483870967741
05017,AR,Chicot County,0.62,1.6918867924528302
05019,AR,Clark County,1.84,3.5948091603053434
05021,AR,Clay County,0.91,1.6689090909090911
05023,AR,Cleburne County,11.15,2.4683495145631067
05025,AR,Cleveland County,0.5,1.5472727272727271
05027,AR,Columbia County,2.15,3.0714285714285716
05029,AR,Conway County,4.16,2.357826086956522
05031,AR,Craighead County,14.12,21.829886685552406
05033,AR,Crawford County,28.86,6.234080338266384
05035,AR,Crittenden County,7.13,6.623108504398827
05037,AR,Cross County,1.81,1.9312432432432431
05039,AR,Dallas County,0.18,0.8828070175438597
05041,AR,Desha County,0.43,1.362857142857143
05043,AR,Drew County,2.22,23.256
05045,AR,Faulkner County,0.15,19.173217158176943
05047,AR,Franklin County,3.0,2.0421556886227545
05049,AR,Fulton County,1.4,0.896969696969697
05051,AR,Garland County,16.07,15.555517241379311
05053,AR,Grant County,1.01,1.8563934426229507
05055,AR,Greene County,4.42,5.903006535947712
05057,AR,Hempstead County,2.8000000000000003,13.60666666666667
05059,AR,Hot Spring County,2.2699999999999996,3.4249787234042555
05061,AR,Howard County,6.09,1.18
05063,AR,Independence County,5.82,7.555907172995781
05065,AR,Izard County,0.79,1.2947096774193547
05067,AR,Jackson County,0.39,1.6631386861313866
05069,AR,Jefferson County,11.879999999999999,8.610752688172044
05071,AR,Johnson County,4.79,4.033310344827586
05073,AR,Lafayette County,0.37,1.5346153846153845
05075,AR,Lawrence County,1.09,2.070315789473684
05077,AR,Lee County,1.28,1.3412844036697247
05079,AR,Lincoln County,0.51,1.2665346534653465
05081,AR,Little River County,2.8,1.65
05083,AR,Logan County,3.39,2.8285714285714283
05085,AR,Lonoke County,6.01,6.975466666666666
05087,AR,Madison County,0.0,2.4278846153846154
05089,AR,Marion County,0.81,1.3439999999999999
05091,AR,Miller County,0.09,5.71421052631579
05093,AR,Mississippi County,1.44,5.549633204633205
05095,AR,Monroe County,1.52,0.7814423076923077
05097,AR,Montgomery County,0.52,0.7529411764705883
05099,AR,Nevada County,0.22,0.9018181818181817
05101,AR,Newton County,0.02,0.7107692307692308
05103,AR,Ouachita County,3.26,2.446329588014981
05105,AR,Perry County,0.06,0.8459574468085106
05107,AR,Phillips County,6.1,2.9149484536082477
05109,AR,Pike County,1.13,2.917894736842105
05111,AR,Poinsett County,2.18,2.662758620689655
05113,AR,Polk County,1.69,2.1916129032258063
05115,AR,Pope County,11.0,16.136999999999997
05117,AR,Prairie County,0.39,0.8826086956521739
05119,AR,Pulaski County,39.599999999999994,47.15511663675981
05121,AR,Randolph County,1.3,1.5205405405405406
05123,AR,St. Francis County,3.84,2.7177165354330706
05125,AR,Saline County,29.639999999999997,10.796935483870968
05127,AR,Scott County,1.55,2.6666666666666665
05129,AR,Searcy County,0.31000000000000005,0.7022222222222223
05131,AR,Sebastian County,0.13,24.40496062992126
05133,AR,Sevier County,0.74,4.6052238805970145
05135,AR,Sharp County,0.98,1.7319277108433733
05137,AR,Stone County,1.77,2.0651162790697675
05139,AR,Union County,4.29,6.689052631578947
05141,AR,Van Buren County,2.19,1.5215789473684211
05143,AR,Washington County,0.19,44.240079006772014
05145,AR,White County,7.720000000000001,9.75582887700535
05147,AR,Woodruff County,0.53,0.7
05149,AR,Yell County,4.82,2.294117647058824
06001,CA,Alameda County,168.73999999999998,135.02498098859317
06003,CA,Alpine County,0.1,0.066
06005,CA,Amador County,8.64,6.521293103448276
06007,CA,Butte County,28.81,25.196708033964732
06009,CA,Calaveras County,6.590000000000001,3.7418716577540105
06011,CA,Colusa County,2.46,1.9674038461538461
06013,CA,Contra Costa County,139.97,99.76547042524997
06015,CA,Del Norte County,2.4,4.001208791208792
06017,CA,El Dorado County,27.799999999999997,18.734347392892726
06019,CA,Fresno County,157.07999999999998,124.15267151326935
06021,CA,Glenn County,2.5500000000000003,2.1656737588652484
06023,CA,Humboldt County,11.49,20.098843252305116
06025,CA,Imperial County,24.47,27.902459854014598
06027,CA,Inyo County,2.42,2.2690909090909095
06029,CA,Kern County,168.87,135.3821891521441
06031,CA,Kings County,29.07,22.794318779589688
06033,CA,Lake County,2.9299999999999997,2.6813404825737264
06035,CA,Lassen County,3.8,6.028453608247423
06037,CA,Los Angeles County,1256.44,1113.1688881985822
06039,CA,Madera County,15.629999999999999,13.622499999999999
06041,CA,Marin County,28.19,23.716619718309857
06043,CA,Mariposa County,0.6799999999999999,0.7629787234042553
06045,CA,Mendocino County,8.83,5.815746606334841
06047,CA,Merced County,50.17,27.717464788732393
06049,CA,Modoc County,0.6,0.5314285714285715
06051,CA,Mono County,1.98,1.7071317829457364
06053,CA,Monterey County,38.230000000000004,44.935315315315314
06055,CA,Napa County,15.28,11.594594594594597
06057,CA,Nevada County,11.44,8.801701877934272
06059,CA,Orange County,457.54,383.30198113207547
06061,CA,Placer County,54.07,45.17154882154882
06063,CA,Plumas County,2.1500000000000004,1.8901167315175096
06065,CA,Riverside County,440.73,371.70753846153843
06067,CA,Sacramento County,231.29,187.9194848819606
06069,CA,San Benito County,5.24,4.087470449172577
06071,CA,San Bernardino County,337.7,281.31321984524357
06073,CA,San Diego County,408.82,350.2852952478545
06075,CA,San Francisco County,67.54,61.806741573033705
06077,CA,San Joaquin County,93.39,74.28431506849316
06079,CA,San Luis Obispo County,29.1,25.251428571428573
06081,CA,San Mateo County,68.39,66.48549618320611
06083,CA,Santa Barbara County,49.94,37.35298158030642
06085,CA,Santa Clara County,194.59,176.3354184518709
06087,CA,Santa Cruz County,18.45,16.08556969346443
06089,CA,Shasta County,33.47,27.45572435671484
06091,CA,Sierra County,0.37,0.26608695652173914
06093,CA,Siskiyou County,4.609999999999999,3.199917081260365
06095,CA,Solano County,52.18,45.833351351351354
06097,CA,Sonoma County,40.489999999999995,34.79730635472653
06099,CA,Stanislaus County,80.47999999999999,53.643720719084804
06101,CA,Sutter County,13.610000000000001,12.822685512367492
06103,CA,Tehama County,5.260000000000001,4.547503302509908
06105,CA,Trinity County,0.99,1.0485106382978724
06107,CA,Tulare County,70.33,60.048132275132275
06109,CA,Tuolumne County,5.47,4.512034383954155
06111,CA,Ventura County,130.01999999999998,104.24449410304159
06113,CA,Yolo County,26.909999999999997,18.389420289855074
06115,CA,Yuba County,8.95,8.769199318568996
08001,CO,Adams County,78.89,43.18550700741962
08003,CO,Alamosa County,2.09,1.6907514450867052
08005,CO,Arapahoe County,141.39,167.26990815154994
08007,CO,Archuleta County,1.51,2.889473684210526
08009,CO,Baca County,0.45,0.271304347826087
08011,CO,Bent County,0.81,0.3745833333333333
08013,CO,Boulder County,48.3,39.8296582561482
08014,CO,Broomfield County,5.67,6.897805812839349
08015,CO,Chaffee County,3.96,1.383917910447761
08017,CO,Cheyenne County,0.36,0.27472222222222226
08019,CO,Clear Creek County,1.17,0.8955681818181818
08021,CO,Conejos County,3.38,1.3309473684210524
08023,CO,Costilla County,0.45,0.375
08025,CO,Crowley County,1.0,0.48078947368421043
08027,CO,Custer County,0.38,0.17894736842105263
08029,CO,Delta County,5.0,5.980112359550561
08031,CO,Denver County,163.27,141.79046533458495
08033,CO,Dolores County,0.25,0.16874999999999998
08035,CO,Douglas County,38.480000000000004,31.375222672064776
08037,CO,Eagle County,10.309999999999999,10.197181208053692
08039,CO,Elbert County,0.85,0.8306122448979592
08041,CO,El Paso County,88.35,90.14288164026095
08043,CO,Fremont County,6.42,6.201206896551724
08045,CO,Garfield County,11.64,8.1375
08047,CO,Gilpin County,0.68,0.525
08049,CO,Grand County,2.31,1.9116666666666666
08051,CO,Gunnison County,1.88,1.4162264150943398
08053,CO,Hinsdale County,0.24,0.13
08055,CO,Huerfano County,2.97,0.9492134831460675
08057,CO,Jackson County,0.32,0.18789473684210528
08059,CO,Jefferson County,22.99,62.99059351620948
08061,CO,Kiowa County,0.23,0.1781818181818182
08063,CO,Kit Carson County,1.27,1.1456565656565658
08065,CO,Lake County,4.47,1.1407407407407406
08067,CO,La Plata County,5.74,6.171637279596977
08069,CO,Larimer County,30.580000000000002,38.06847173144876
08071,CO,Las Animas County,3.46,3.434639423076923
08073,CO,Lincoln County,0.78,0.6875806451612904
08075,CO,Logan County,3.26,2.2182222222222223
08077,CO,Mesa County,17.509999999999998,13.289092295957285
08079,CO,Mineral County,0.22,0.1375
08081,CO,Moffat County,1.74,1.10062893081761
08083,CO,Montezuma County,4.37,2.501279069767442
08085,CO,Montrose County,9.13,11.662688524590166
08087,CO,Morgan County,5.96,4.494396135265701
08089,CO,Otero County,3.99,2.134032786885246
08091,CO,Ouray County,1.8,0.9690000000000001
08093,CO,Park County,0.4,0.3966666666666666
08095,CO,Phillips County,0.8,0.836036036036036
08097,CO,Pitkin County,8.129999999999999,5.467974683544304
08099,CO,Prowers County,1.91,1.5595256916996048
08101,CO,Pueblo County,41.290000000000006,13.32890012642225
08103,CO,Rio Blanco County,1.8900000000000001,1.5329807692307693
08105,CO,Rio Grande County,1.2,0.9631304347826087
08107,CO,Routt County,2.88,2.5079237288135596
08109,CO,Saguache County,0.69,1.0506122448979593
08111,CO,San Juan County,0.24,0.10666666666666667
08113,CO,San Miguel County,0.6799999999999999,0.737872340425532
08115,CO,Sedgwick County,0.69,0.4986486486486486
08117,CO,Summit County,6.630000000000001,8.613564356435644
08119,CO,Teller County,6.17,1.4261627906976746
08121,CO,Washington County,0.35,0.30837209302325586
08123,CO,Weld County,28.3,35.0656079707198
08125,CO,Yuma County,1.42,1.060985221674877
09001,CT,Fairfield County,87.97999999999999,54.18258924989972
09003,CT,Hartford County,59.22,44.09204964539008
09005,CT,Litchfield County,10.18,5.820619195046439
09007,CT,Middlesex County,7.3100000000000005,4.981981981981982
09009,CT,New Haven County,54.489999999999995,34.96612418048593
09011,CT,New London County,8.11,11.572120031176931
09013,CT,Tolland County,4.93,5.162173913043478
09015,CT,Windham County,7.71,4.011627906976744
10001,DE,Kent County,11.81,18.805879518072288
10003,DE,New Castle County,60.61,68.97460706150342
10005,DE,Sussex County,13.93,28.365911330049265
11001,DC,District of Columbia,0.0,68.89230769230768
12001,FL,Alachua County,23.37,19.51077720207254
12003,FL,Baker County,0.9,0.7324137931034483
12005,FL,Bay County,47.620000000000005,48.95934518997575
12007,FL,Bradford County,0.95,0.9747826086956521
12009,FL,Brevard County,31.450000000000003,47.48208773087071
12011,FL,Broward County,233.65,202.30275160821748
12013,FL,Calhoun County,0.58,0.5434210526315789
12015,FL,Charlotte County,7.51,15.195077720207255
12017,FL,Citrus County,14.15,13.157704918032787
12019,FL,Clay County,13.51,10.25
12021,FL,Collier County,51.82,43.73490080822924
12023,FL,Columbia County,3.27,2.9944444444444445
12027,FL,DeSoto County,33.199999999999996,1.6327710843373495
12029,FL,Dixie County,0.62,0.41904761904761906
12031,FL,Duval County,109.03,106.38490203259477
12033,FL,Escambia County,37.52,32.82923853596971
12035,FL,Flagler County,9.17,8.024615384615384
12037,FL,Franklin County,1.97,1.6511627906976745
12039,FL,Gadsden County,4.07,3.8266666666666667
12041,FL,Gilchrist County,0.23,0.19
12043,FL,Glades County,0.51,0.4210344827586207
12045,FL,Gulf County,1.8800000000000001,1.757608695652174
12047,FL,Hamilton County,0.88,0.7336956521739131
12049,FL,Hardee County,1.64,1.37
12051,FL,Hendry County,3.31,3.9298136645962733
12053,FL,Hernando County,18.25,15.62120406567631
12055,FL,Highlands County,7.49,6.434945652173912
12057,FL,Hillsborough County,196.38,115.24510965935605
12059,FL,Holmes County,1.01,0.9104477611940298
12061,FL,Indian River County,16.939999999999998,15.047303851640514
12063,FL,Jackson County,2.46,2.568725490196078
12065,FL,Jefferson County,0.65,0.5569565217391305
12067,FL,Lafayette County,0.17,0.112
12069,FL,Lake County,49.28,43.25731216931217
12071,FL,Lee County,64.55,61.6546918123275
12073,FL,Leon County,28.51,24.70991060025543
12075,FL,Levy County,1.48,1.1775
12077,FL,Liberty County,0.46,0.44545454545454544
12079,FL,Madison County,1.23,1.603125
12081,FL,Manatee County,42.83,31.180315457413247
12083,FL,Marion County,27.71,26.176875000000003
12085,FL,Martin County,15.61,13.989086705202313
12086,FL,Miami-Dade County,351.92,280.8764697265625
12087,FL,Monroe County,0.0,17.346123737373738
12089,FL,Nassau County,7.0,6.880993150684931
12091,FL,Okaloosa County,21.81,17.784399701715138
12093,FL,Okeechobee County,2.7199999999999998,2.4223333333333334
12095,FL,Orange County,221.92000000000002,168.69701378254211
12097,FL,Osceola County,42.19,40.6954819782062
12099,FL,Palm Beach County,238.73,214.49160335865656
12101,FL,Pasco County,61.150000000000006,39.511693363844394
12103,FL,Pinellas County,23.86,74.55407812737498
12105,FL,Polk County,67.54,64.48772715089788
12107,FL,Putnam County,2.1,1.4260194174757281
12109,FL,St. Johns County,16.83,13.770702054794521
12111,FL,St. Lucie County,29.37,27.86511627906977
12113,FL,Santa Rosa County,14.96,13.361674208144798
12115,FL,Sarasota County,20.17,33.44953830010493
12117,FL,Seminole County,57.59,48.19878585917126
12119,FL,Sumter County,24.130000000000003,25.926923076923078
12121,FL,Suwannee County,1.19,0.7258227848101265
12123,FL,Taylor County,1.75,1.7621359223300974
12125,FL,Union County,0.22,0.1155
12127,FL,Volusia County,55.45,49.92469722315156
12129,FL,Wakulla County,2.31,1.7174647887323946
12131,FL,Walton County,11.17,10.389792387543254
12133,FL,Washington County,0.95,0.7622222222222221
13001,GA,Appling County,0.76,0.5598591549295775
13003,GA,Atkinson County,0.43,0.27
13005,GA,Bacon County,0.98,0.7374999999999999
13007,GA,Baker County,0.15,0.1326315789473684
13009,GA,Baldwin County,3.82,4.74472602739726
13011,GA,Banks County,2.61,0.6533333333333333
13013,GA,Barrow County,4.46,8.12
13015,GA,Bartow County,52.41,9.97469717362046
13017,GA,Ben Hill County,2.46,2.1596511627906976
13019,GA,Berrien County,0.78,0.5818840579710145
13021,GA,Bibb County,24.13,23.59371633752244
13023,GA,Bleckley County,0.2,0.10285714285714286
13025,GA,Brantley County,0.24,0.17894736842105263
13027,GA,Brooks County,0.9,1.1962499999999998
13029,GA,Bryan County,2.66,2.4207792207792207
13031,GA,Bulloch County,4.77,3.328793103448276
13033,GA,Burke County,0.85,0.5520833333333334
13035,GA,Butts County,2.74,2.3392
13037,GA,Calhoun County,0.44,0.2323943661971831
13039,GA,Camden County,3.94,2.7581659388646287
13043,GA,Candler County,0.41,0.34
13045,GA,Carroll County,11.32,18.69167213114754
13047,GA,Catoosa County,4.68,5.151412520064206
13049,GA,Charlton County,0.76,0.6321428571428571
13051,GA,Chatham County,28.08,48.620714285714286
13053,GA,Chattahoochee County,0.31,0.29335537190082644
13055,GA,Chattooga County,2.8,3.089814814814815
13057,GA,Cherokee County,19.29,16.20235167206041
13059,GA,Clarke County,11.479999999999999,12.840040431266846
13061,GA,Clay County,0.25,0.21000000000000002
13063,GA,Clayton County,10.76,28.81753255654558
13065,GA,Clinch County,0.45,0.2733333333333333
13067,GA,Cobb County,42.22,38.513122841637895
13069,GA,Coffee County,4.05,4.617021276595745
13071,GA,Colquitt County,3.11,2.3694148936170216
13073,GA,Columbia County,15.92,12.215188679245284
13075,GA,Cook County,1.4,1.0815267175572518
13077,GA,Coweta County,7.45,11.909866666666666
13079,GA,Crawford County,0.4,0.33749999999999997
13081,GA,Crisp County,2.01,1.2000000000000002
13083,GA,Dade County,2.0199999999999996,1.3212931034482758
13085,GA,Dawson County,1.51,1.326
13087,GA,Decatur County,2.43,2.102912621359223
13089,GA,DeKalb County,0.0,63.29261819710024
13091,GA,Dodge County,1.39,0.7977272727272727
13093,GA,Dooly County,2.28,0.7841059602649006
13095,GA,Dougherty County,11.57,11.680055679287305
13097,GA,Douglas County,17.52,7.965967741935484
13099,GA,Early County,1.21,0.798974358974359
13101,GA,Echols County,0.05,0.05
13103,GA,Effingham County,35.800000000000004,3.8797714285714284
13105,GA,Elbert County,1.59,1.135909090909091
13107,GA,Emanuel County,1.59,2.603666666666667
13109,GA,Evans County,0.54,0.3941304347826087
13111,GA,Fannin County,1.75,1.0552747252747252
13113,GA,Fayette County,9.46,9.011904761904763
13115,GA,Floyd County,11.8,12.449736408566723
13117,GA,Forsyth County,20.610000000000003,19.22021582733813
13119,GA,Franklin County,1.9500000000000002,0.9660000000000001
13121,GA,Fulton County,196.32,199.42777636916836
13123,GA,Gilmer County,2.5,4.526666666666667
13125,GA,Glascock County,0.07,0.07700000000000001
13127,GA,Glynn County,9.31,6.753055555555556
13129,GA,Gordon County,10.43,13.708178913738019
13131,GA,Grady County,1.73,1.5623626373626374
13133,GA,Greene County,1.23,1.0205208333333333
13135,GA,Gwinnett County,0.64,68.2815137016094
13137,GA,Habersham County,5.66,5.7512
13139,GA,Hall County,88.18,10.418029079159934
13141,GA,Hancock County,1.2,0.4787234042553192
13143,GA,Haralson County,2.53,1.6713375796178345
13145,GA,Harris County,6.26,2.2936082474226804
13147,GA,Hart County,1.46,3.955757575757576
13149,GA,Heard County,1.2200000000000002,0.5333333333333333
13151,GA,Henry County,34.13,30.152222222222225
13153,GA,Houston County,23.75,20.738832487309647
13155,GA,Irwin County,0.44,0.23419354838709677
13157,GA,Jackson County,9.52,9.181584158415841
13159,GA,Jasper County,0.75,0.5431111111111111
13161,GA,Jeff Davis County,0.9,0.5929411764705883
13163,GA,Jefferson County,1.32,1.9483783783783784
13165,GA,Jenkins County,0.45,0.30000000000000004
13167,GA,Johnson County,0.53,0.19904761904761906
13169,GA,Jones County,2.73,1.3637142857142857
13171,GA,Lamar County,1.87,4.31448275862069
13173,GA,Lanier County,0.36,0.346046511627907
13175,GA,Laurens County,3.54,7.363738317757009
13177,GA,Lee County,1.87,1.4224615384615384
13179,GA,Liberty County,6.42,3.439456066945607
13181,GA,Lincoln County,0.01,0.010851063829787235
13183,GA,Long County,0.51,0.31304347826086953
13185,GA,Lowndes County,13.16,13.298823529411765
13187,GA,Lumpkin County,1.27,1.1039999999999999
13189,GA,McDuffie County,2.59,2.73125
13191,GA,McIntosh County,1.04,0.969375
13193,GA,Macon County,1.03,0.5988888888888889
13195,GA,Madison County,0.53,0.375
13197,GA,Marion County,1.41,1.0060431654676258
13199,GA,Meriwether County,0.31,0.7832748538011696
13201,GA,Miller County,0.26,0.15166666666666667
13205,GA,Mitchell County,3.77,1.7227559055118111
13207,GA,Monroe County,1.58,1.4746086956521738
13209,GA,Montgomery County,0.18,0.1894736842105263
13211,GA,Morgan County,1.34,0.5965217391304348
13213,GA,Murray County,1.8900000000000001,4.245652173913044
13215,GA,Muscogee County,36.77,22.533966811536942
13217,GA,Newton County,13.73,11.8364
13219,GA,Oconee County,0.35,1.692972972972973
13221,GA,Oglethorpe County,0.26,0.26
13223,GA,Paulding County,0.1,8.526130434782608
13225,GA,Peach County,2.31,1.8651351351351353
13227,GA,Pickens County,2.77,2.4969642857142857
13229,GA,Pierce County,0.57,0.4523076923076923
13231,GA,Pike County,2.97,5.359268292682927
13233,GA,Polk County,5.6,3.56060413354531
13235,GA,Pulaski County,1.09,0.6808510638297872
13237,GA,Putnam County,3.76,0.8029787234042554
13239,GA,Quitman County,0.17,0.18214285714285716
13241,GA,Rabun County,1.6,1.016470588235294
13243,GA,Randolph County,0.88,0.6410958904109589
13245,GA,Richmond County,39.17,33.05399227799228
13247,GA,Rockdale County,11.76,10.083720930232559
13249,GA,Schley County,0.45,0.3795
13251,GA,Screven County,0.74,0.3380281690140845
13253,GA,Seminole County,0.5,0.3725806451612903
13255,GA,Spalding County,6.83,6.319546485260771
13257,GA,Stephens County,3.3800000000000003,10.00102564102564
13259,GA,Stewart County,0.78,0.655632183908046
13261,GA,Sumter County,2.48,2.622950819672131
13263,GA,Talbot County,1.33,1.76375
13265,GA,Taliaferro County,0.05,0.05
13267,GA,Tattnall County,1.22,0.6715384615384615
13269,GA,Taylor County,0.62,0.5631034482758621
13271,GA,Telfair County,1.22,0.9358490566037735
13273,GA,Terrell County,1.44,1.1637499999999998
13275,GA,Thomas County,5.64,3.3359007832898167
13277,GA,Tift County,4.78,11.10828947368421
13279,GA,Toombs County,2.84,1.5066857142857142
13281,GA,Towns County,1.54,1.1279432624113477
13283,GA,Treutlen County,0.3,0.1904
13285,GA,Troup County,8.54,10.214478527607362
13287,GA,Turner County,0.79,0.5845588235294118
13289,GA,Twiggs County,0.45,0.2619047619047619
13291,GA,Union County,1.8199999999999998,1.3328070175438598
13293,GA,Upson County,3.02,2.0330357142857145
13295,GA,Walker County,6.62,6.068690036900369
13297,GA,Walton County,3.16,6.3070742358078595
13299,GA,Ware County,2.74,2.6045303867403318
13301,GA,Warren County,0.32,0.253
13303,GA,Washington County,2.0,0.658060606060606
13305,GA,Wayne County,1.5,1.0450757575757577
13307,GA,Webster County,0.1,0.09
13309,GA,Wheeler County,0.18,0.12545454545454546
13311,GA,White County,1.47,0.8557826086956523
13313,GA,Whitfield County,23.96,53.927634194831015
13315,GA,Wilcox County,0.44,0.371
13317,GA,Wilkes County,1.01,2.2581818181818183
13319,GA,Wilkinson County,0.7,0.5070769230769231
13321,GA,Worth County,1.01,0.625
15001,HI,Hawaii County,39.7,23.082980484920164
15003,HI,Honolulu County,168.78,212.59961914744935
15005,HI,Kalawao County,0.01,0.013103640125193643
15007,HI,Kauai County,16.34,12.884386920980925
15009,HI,Maui County,42.089999999999996,31.59678348535766
16001,ID,Ada County,72.71000000000001,67.12959818902094
16003,ID,Adams County,0.53,0.5318918918918919
16005,ID,Bannock County,16.91,19.672118380062305
16007,ID,Bear Lake County,0.37,0.27620689655172415
16009,ID,Benewah County,0.52,0.528695652173913
16011,ID,Bingham County,1.99,1.79
16013,ID,Blaine County,5.44,14.534831460674157
