FIPS,State,County,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction
01021,AL,Chilton County,0.3536977491961415,0.19999999999999998,0.7413793103448276,0.28438842639050327,0.0,0.0,0.3536977491961415,0.3536977491961415,0.7413793103448276,0.28438842639050327,0.7413793103448276,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.6463022508038585,0.8,0.2586206896551724,0.6463022508038585,0.6463022508038585,0.2586206896551724,0.2586206896551724,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01023,AL,Choctaw County,0.425531914893617,0.25,0.06028589185829709,0.28438842639050327,0.0,0.0,0.425531914893617,0.425531914893617,0.06028589185829709,0.28438842639050327,0.06028589185829709,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.574468085106383,0.75,0.9397141081417029,0.574468085106383,0.574468085106383,0.9397141081417029,0.9397141081417029,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01025,AL,Clarke County,0.23529411764705885,0.22580645161290325,0.21974095578383207,0.28438842639050327,0.0,0.0,0.23529411764705885,0.23529411764705885,0.21974095578383207,0.28438842639050327,0.21974095578383207,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7647058823529411,0.7741935483870968,0.7802590442161679,0.7647058823529411,0.7647058823529411,0.7802590442161679,0.7802590442161679,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01027,AL,Clay County,0.5445544554455446,0.25,0.22222222222222224,0.28438842639050327,0.0,0.0,0.5445544554455446,0.5445544554455446,0.22222222222222224,0.28438842639050327,0.22222222222222224,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.4554455445544554,0.75,0.7777777777777778,0.4554455445544554,0.4554455445544554,0.7777777777777778,0.7777777777777778,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01029,AL,Cleburne County,0.7358490566037735,0.25,0.27835051546391754,0.28438842639050327,0.0,0.0,0.7358490566037735,0.7358490566037735,0.27835051546391754,0.28438842639050327,0.27835051546391754,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.26415094339622647,0.75,0.7216494845360825,0.26415094339622647,0.26415094339622647,0.7216494845360825,0.7216494845360825,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01031,AL,Coffee County,0.20930232558139536,0.21649484536082475,0.5465116279069767,0.28438842639050327,0.0,0.0,0.20930232558139536,0.20930232558139536,0.5465116279069767,0.28438842639050327,0.5465116279069767,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7906976744186046,0.7835051546391752,0.4534883720930233,0.7906976744186046,0.7906976744186046,0.4534883720930233,0.4534883720930233,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01033,AL,Colbert County,0.15473441108545036,0.22115384615384615,0.022061358152361255,0.28438842639050327,0.0,0.0,0.15473441108545036,0.15473441108545036,0.022061358152361255,0.28438842639050327,0.022061358152361255,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8452655889145496,0.7788461538461539,0.9779386418476388,0.8452655889145496,0.8452655889145496,0.9779386418476388,0.9779386418476388,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01035,AL,Conecuh County,0.3414634146341463,0.21428571428571427,0.22222222222222224,0.28438842639050327,0.0,0.0,0.3414634146341463,0.3414634146341463,0.22222222222222224,0.28438842639050327,0.22222222222222224,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.6585365853658537,0.7857142857142857,0.7777777777777778,0.6585365853658537,0.6585365853658537,0.7777777777777778,0.7777777777777778,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01037,AL,Coosa County,0.2755102040816327,0.33333333333333337,0.19999999999999998,0.28438842639050327,0.0,0.0,0.2755102040816327,0.2755102040816327,0.19999999999999998,0.28438842639050327,0.19999999999999998,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7244897959183674,0.6666666666666666,0.8,0.7244897959183674,0.7244897959183674,0.8,0.8,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01039,AL,Covington County,0.29880478087649404,0.2169811320754717,0.22093023255813954,0.28438842639050327,0.0,0.0,0.29880478087649404,0.29880478087649404,0.22093023255813954,0.28438842639050327,0.22093023255813954,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.701195219123506,0.7830188679245282,0.7790697674418605,0.701195219123506,0.701195219123506,0.7790697674418605,0.7790697674418605,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01041,AL,Crenshaw County,0.15602836879432624,0.25,0.5,0.28438842639050327,0.0,0.0,0.15602836879432624,0.15602836879432624,0.5,0.28438842639050327,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8439716312056738,0.75,0.5,0.8439716312056738,0.8439716312056738,0.5,0.5,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01043,AL,Cullman County,0.11623616236162362,0.2205882352941176,0.46191646191646185,0.28438842639050327,0.0,0.0,0.11623616236162362,0.11623616236162362,0.46191646191646185,0.28438842639050327,0.46191646191646185,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8837638376383764,0.7794117647058824,0.5380835380835381,0.8837638376383764,0.8837638376383764,0.5380835380835381,0.5380835380835381,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01045,AL,Dale County,0.28233151183970856,0.21980198019801983,0.33333333333333337,0.28438842639050327,0.0,0.0,0.28233151183970856,0.28233151183970856,0.33333333333333337,0.28438842639050327,0.33333333333333337,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7176684881602915,0.7801980198019802,0.6666666666666666,0.7176684881602915,0.7176684881602915,0.6666666666666666,0.6666666666666666,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01047,AL,Dallas County,0.18825301204819278,0.2207792207792208,0.0797138477261114,0.28438842639050327,0.0,0.0,0.18825301204819278,0.18825301204819278,0.0797138477261114,0.28438842639050327,0.0797138477261114,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8117469879518072,0.7792207792207793,0.9202861522738885,0.8117469879518072,0.8117469879518072,0.9202861522738885,0.9202861522738885,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01049,AL,DeKalb County,0.18975332068311196,0.22222222222222224,0.22134387351778656,0.28438842639050327,0.0,0.0,0.18975332068311196,0.18975332068311196,0.22134387351778656,0.28438842639050327,0.22134387351778656,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8102466793168881,0.7777777777777778,0.7786561264822134,0.8102466793168881,0.8102466793168881,0.7786561264822134,0.7786561264822134,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01051,AL,Elmore County,0.1482758620689655,0.21333333333333335,0.19999999999999998,0.28438842639050327,0.0,0.0,0.1482758620689655,0.1482758620689655,0.19999999999999998,0.28438842639050327,0.19999999999999998,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8517241379310345,0.7866666666666666,0.8,0.8517241379310345,0.8517241379310345,0.8,0.8,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01053,AL,Escambia County,0.302158273381295,0.21052631578947367,0.22694658517140576,0.28438842639050327,0.0,0.0,0.302158273381295,0.302158273381295,0.22694658517140576,0.28438842639050327,0.22694658517140576,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.697841726618705,0.7894736842105263,0.7730534148285942,0.697841726618705,0.697841726618705,0.7730534148285942,0.7730534148285942,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01055,AL,Etowah County,0.07745779543197617,0.0,0.11877588122411878,0.28438842639050327,0.0,0.0,0.07745779543197617,0.07745779543197617,0.11877588122411878,0.28438842639050327,0.11877588122411878,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9225422045680238,1.0,0.8812241187758812,0.9225422045680238,0.9225422045680238,0.8812241187758812,0.8812241187758812,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01057,AL,Fayette County,0.48648648648648646,0.25,0.22916666666666669,0.28438842639050327,0.0,0.0,0.48648648648648646,0.48648648648648646,0.22916666666666669,0.28438842639050327,0.22916666666666669,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.5135135135135136,0.75,0.7708333333333333,0.5135135135135136,0.5135135135135136,0.7708333333333333,0.7708333333333333,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01059,AL,Franklin County,0.3195488721804511,0.21212121212121213,0.22330097087378642,0.28438842639050327,0.0,0.0,0.3195488721804511,0.3195488721804511,0.22330097087378642,0.28438842639050327,0.22330097087378642,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.6804511278195489,0.7878787878787878,0.7766990291262136,0.6804511278195489,0.6804511278195489,0.7766990291262136,0.7766990291262136,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01061,AL,Geneva County,0.4427083333333333,0.22222222222222224,0.0,0.28438842639050327,0.0,0.0,0.4427083333333333,0.4427083333333333,0.0,0.28438842639050327,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.5572916666666667,0.7777777777777778,1.0,0.5572916666666667,0.5572916666666667,1.0,1.0,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01063,AL,Greene County,0.4946236559139785,0.16666666666666669,0.33333333333333337,0.28438842639050327,0.0,0.0,0.4946236559139785,0.4946236559139785,0.33333333333333337,0.28438842639050327,0.33333333333333337,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.5053763440860215,0.8333333333333333,0.6666666666666666,0.5053763440860215,0.5053763440860215,0.6666666666666666,0.6666666666666666,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01065,AL,Hale County,0.22110552763819097,0.23529411764705882,0.21052631578947367,0.28438842639050327,0.0,0.0,0.22110552763819097,0.22110552763819097,0.21052631578947367,0.28438842639050327,0.21052631578947367,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.778894472361809,0.7647058823529411,0.7894736842105263,0.778894472361809,0.778894472361809,0.7894736842105263,0.7894736842105263,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01067,AL,Henry County,0.3939393939393939,0.21739130434782608,0.08108108108108109,0.28438842639050327,0.0,0.0,0.3939393939393939,0.3939393939393939,0.08108108108108109,0.28438842639050327,0.08108108108108109,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.6060606060606061,0.782608695652174,0.9189189189189189,0.6060606060606061,0.6060606060606061,0.9189189189189189,0.9189189189189189,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01069,AL,Houston County,0.1683760683760684,0.22023809523809523,0.21899736147757254,0.28438842639050327,0.0,0.0,0.1683760683760684,0.1683760683760684,0.21899736147757254,0.28438842639050327,0.21899736147757254,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8316239316239316,0.7797619047619048,0.7810026385224275,0.8316239316239316,0.8316239316239316,0.7810026385224275,0.7810026385224275,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01071,AL,Jackson County,0.14699331848552338,0.21568627450980393,0.24999999999999997,0.28438842639050327,0.0,0.0,0.14699331848552338,0.14699331848552338,0.24999999999999997,0.28438842639050327,0.24999999999999997,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8530066815144766,0.7843137254901961,0.75,0.8530066815144766,0.8530066815144766,0.75,0.75,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01073,AL,Jefferson County,0.15005049776367047,0.22008862629246678,0.2200374531835206,0.28438842639050327,0.0,0.0,0.15005049776367047,0.15005049776367047,0.2200374531835206,0.28438842639050327,0.2200374531835206,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8499495022363295,0.7799113737075332,0.7799625468164794,0.8499495022363295,0.8499495022363295,0.7799625468164794,0.7799625468164794,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01075,AL,Lamar County,0.25882352941176473,0.25,0.2236842105263158,0.28438842639050327,0.0,0.0,0.25882352941176473,0.25882352941176473,0.2236842105263158,0.28438842639050327,0.2236842105263158,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7411764705882353,0.75,0.7763157894736842,0.7411764705882353,0.7411764705882353,0.7763157894736842,0.7763157894736842,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01077,AL,Lauderdale County,0.18967921896792192,0.21943048576214408,0.19999999999999998,0.28438842639050327,0.0,0.0,0.18967921896792192,0.18967921896792192,0.19999999999999998,0.28438842639050327,0.19999999999999998,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.810320781032078,0.7805695142378559,0.8,0.810320781032078,0.810320781032078,0.8,0.8,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
