FIPS,State,County,AGR_crop_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_reclaimed_wastewater_import_mgdAGR_golf_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_reclaimed_wastewater_import_mgd_to_CVL_total_total_total_total_mgd_fraction
02050,AK,Bethel Census Area,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02060,AK,Bristol Bay Borough,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02068,AK,Denali Borough,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02070,AK,Dillingham Census Area,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02090,AK,Fairbanks North Star Borough,0.0,0.0,0.0,0.0,0.0
02100,AK,Haines Borough,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02105,AK,Hoonah-Angoon Census Area,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02110,AK,City & Borough of Juneau,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02122,AK,Kenai Peninsula Borough,0.0,0.0,0.0,0.0,0.0
02130,AK,Ketchikan Gateway Borough,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02150,AK,Kodiak Island Borough,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02158,AK,Kusilvak Census Area,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02164,AK,Lake and Peninsula Borough,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02170,AK,Matanuska-Susitna Borough,0.09259259259259259,0.09259259259259259,0.09259259259259259,0.09259259259259259,0.09259259259259259
02180,AK,Nome Census Area,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02185,AK,North Slope Borough,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02188,AK,Northwest Arctic Borough,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02195,AK,Petersburg Borough,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02198,AK,Prince of Wales-Hyder Census Area,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02220,AK,City & Borough of Sitka,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02230,AK,Skagway Municipality,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02240,AK,Southeast Fairbanks Census Area,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02261,AK,Valdez-Cordova Census Area,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02275,AK,City & Borough of Wrangell,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02282,AK,City & Borough of Yakutat,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02290,AK,Yukon-Koyukuk Census Area,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
04001,AZ,Apache County,0.23892701185277604,0.23892701185277604,0.23892701185277604,0.23892701185277604,0.23892701185277604
04003,AZ,Cochise County,0.1500332352103314,0.1500332352103314,0.1500332352103314,0.1500332352103314,0.1500332352103314
04005,AZ,Coconino County,0.17603911980440098,0.17603911980440098,0.17603911980440098,0.17603911980440098,0.17603911980440098
04007,AZ,Gila County,0.1502057613168724,0.1502057613168724,0.1502057613168724,0.1502057613168724,0.1502057613168724
04009,AZ,Graham County,0.09791304347826087,0.09791304347826087,0.09791304347826087,0.09791304347826087,0.09791304347826087
04011,AZ,Greenlee County,0.14933333333333332,0.14933333333333332,0.14933333333333332,0.14933333333333332,0.14933333333333332
04012,AZ,La Paz County,0.23999361888809123,0.23999361888809123,0.23999361888809123,0.23999361888809123,0.23999361888809123
04013,AZ,Maricopa County,0.1467783811974921,0.1467783811974921,0.1467783811974921,0.1467783811974921,0.1467783811974921
04015,AZ,Mohave County,0.14865384615384616,0.14865384615384616,0.14865384615384616,0.14865384615384616,0.14865384615384616
04017,AZ,Navajo County,0.2398662766402006,0.2398662766402006,0.2398662766402006,0.2398662766402006,0.2398662766402006
04019,AZ,Pima County,0.14059660002138352,0.14059660002138352,0.14059660002138352,0.14059660002138352,0.14059660002138352
04021,AZ,Pinal County,0.14998299136293114,0.14998299136293114,0.14998299136293114,0.14998299136293114,0.14998299136293114
04023,AZ,Santa Cruz County,0.14939309056956115,0.14939309056956115,0.14939309056956115,0.14939309056956115,0.14939309056956115
04025,AZ,Yavapai County,0.18503225806451612,0.18503225806451612,0.18503225806451612,0.18503225806451612,0.18503225806451612
04027,AZ,Yuma County,0.2499908361130457,0.2499908361130457,0.2499908361130457,0.2499908361130457,0.2499908361130457
05001,AR,Arkansas County,0.0679247342639213,0.0679247342639213,0.0679247342639213,0.0679247342639213,0.0679247342639213
05003,AR,Ashley County,0.0700077499354172,0.0700077499354172,0.0700077499354172,0.0700077499354172,0.0700077499354172
05005,AR,Baxter County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05007,AR,Benton County,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
05009,AR,Boone County,0.0,0.0,0.0,0.0,0.0
05011,AR,Bradley County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05013,AR,Calhoun County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05015,AR,Carroll County,0.0,0.0,0.0,0.0,0.0
05017,AR,Chicot County,0.06998130463341923,0.06998130463341923,0.06998130463341923,0.06998130463341923,0.06998130463341923
05019,AR,Clark County,0.07291666666666667,0.07291666666666667,0.07291666666666667,0.07291666666666667,0.07291666666666667
05021,AR,Clay County,0.06997573096036057,0.06997573096036057,0.06997573096036057,0.06997573096036057,0.06997573096036057
05023,AR,Cleburne County,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999
05025,AR,Cleveland County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05027,AR,Columbia County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05029,AR,Conway County,0.07032967032967033,0.07032967032967033,0.07032967032967033,0.07032967032967033,0.07032967032967033
05031,AR,Craighead County,0.07000504915500906,0.07000504915500906,0.07000504915500906,0.07000504915500906,0.07000504915500906
05033,AR,Crawford County,0.0,0.0,0.0,0.0,0.0
05035,AR,Crittenden County,0.06998050682261209,0.06998050682261209,0.06998050682261209,0.06998050682261209,0.06998050682261209
05037,AR,Cross County,0.07001083863975072,0.07001083863975072,0.07001083863975072,0.07001083863975072,0.07001083863975072
05039,AR,Dallas County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05041,AR,Desha County,0.07000605650361609,0.07000605650361609,0.07000605650361609,0.07000605650361609,0.07000605650361609
05043,AR,Drew County,0.06999220576773188,0.06999220576773188,0.06999220576773188,0.06999220576773188,0.06999220576773188
05045,AR,Faulkner County,0.06349206349206349,0.06349206349206349,0.06349206349206349,0.06349206349206349,0.06349206349206349
05047,AR,Franklin County,0.125,0.125,0.125,0.125,0.125
05049,AR,Fulton County,0.11111111111111112,0.11111111111111112,0.11111111111111112,0.11111111111111112,0.11111111111111112
05051,AR,Garland County,0.0,0.0,0.0,0.0,0.0
05053,AR,Grant County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05055,AR,Greene County,0.07002556168438047,0.07002556168438047,0.07002556168438047,0.07002556168438047,0.07002556168438047
05057,AR,Hempstead County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05059,AR,Hot Spring County,0.07084468664850137,0.07084468664850137,0.07084468664850137,0.07084468664850137,0.07084468664850137
05061,AR,Howard County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05063,AR,Independence County,0.07019278299555115,0.07019278299555115,0.07019278299555115,0.07019278299555115,0.07019278299555115
05065,AR,Izard County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05067,AR,Jackson County,0.07000208029956313,0.07000208029956313,0.07000208029956313,0.07000208029956313,0.07000208029956313
05069,AR,Jefferson County,0.07000241283628907,0.07000241283628907,0.07000241283628907,0.07000241283628907,0.07000241283628907
05071,AR,Johnson County,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06451612903225806
05073,AR,Lafayette County,0.07006369426751592,0.07006369426751592,0.07006369426751592,0.07006369426751592,0.07006369426751592
05075,AR,Lawrence County,0.06998707268026429,0.06998707268026429,0.06998707268026429,0.06998707268026429,0.06998707268026429
05077,AR,Lee County,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999
05079,AR,Lincoln County,0.06999863815879068,0.06999863815879068,0.06999863815879068,0.06999863815879068,0.06999863815879068
05081,AR,Little River County,0.0711743772241993,0.0711743772241993,0.0711743772241993,0.0711743772241993,0.0711743772241993
05083,AR,Logan County,0.08108108108108109,0.08108108108108109,0.08108108108108109,0.08108108108108109,0.08108108108108109
05085,AR,Lonoke County,0.06999154691462384,0.06999154691462384,0.06999154691462384,0.06999154691462384,0.06999154691462384
05087,AR,Madison County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05089,AR,Marion County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05091,AR,Miller County,0.06996368297372356,0.06996368297372356,0.06996368297372356,0.06996368297372356,0.06996368297372356
05093,AR,Mississippi County,0.07002284956143584,0.07002284956143584,0.07002284956143584,0.07002284956143584,0.07002284956143584
05095,AR,Monroe County,0.06999375520399667,0.06999375520399667,0.06999375520399667,0.06999375520399667,0.06999375520399667
05097,AR,Montgomery County,0.0,0.0,0.0,0.0,0.0
05099,AR,Nevada County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05101,AR,Newton County,0.0,0.0,0.0,0.0,0.0
05103,AR,Ouachita County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05105,AR,Perry County,0.07046979865771812,0.07046979865771812,0.07046979865771812,0.07046979865771812,0.07046979865771812
05107,AR,Phillips County,0.06999473723780168,0.06999473723780168,0.06999473723780168,0.06999473723780168,0.06999473723780168
05109,AR,Pike County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05111,AR,Poinsett County,0.07000918426985055,0.07000918426985055,0.07000918426985055,0.07000918426985055,0.07000918426985055
05113,AR,Polk County,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043
05115,AR,Pope County,0.9,0.9,0.9,0.9,0.9
05117,AR,Prairie County,0.07000624707168515,0.07000624707168515,0.07000624707168515,0.07000624707168515,0.07000624707168515
05119,AR,Pulaski County,0.07017543859649122,0.07017543859649122,0.07017543859649122,0.07017543859649122,0.07017543859649122
05121,AR,Randolph County,0.07000255950857436,0.07000255950857436,0.07000255950857436,0.07000255950857436,0.07000255950857436
05123,AR,St. Francis County,0.0700072546377863,0.0700072546377863,0.0700072546377863,0.0700072546377863,0.0700072546377863
05125,AR,Saline County,0.0,0.0,0.0,0.0,0.0
05127,AR,Scott County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05129,AR,Searcy County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05131,AR,Sebastian County,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
05133,AR,Sevier County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05135,AR,Sharp County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05137,AR,Stone County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05139,AR,Union County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05141,AR,Van Buren County,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441,0.07977648835609441
05143,AR,Washington County,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334
05145,AR,White County,0.06997852820612922,0.06997852820612922,0.06997852820612922,0.06997852820612922,0.06997852820612922
05147,AR,Woodruff County,0.07001223082910196,0.07001223082910196,0.07001223082910196,0.07001223082910196,0.07001223082910196
05149,AR,Yell County,0.07103825136612021,0.07103825136612021,0.07103825136612021,0.07103825136612021,0.07103825136612021
06001,CA,Alameda County,0.007598784194528876,0.007598784194528876,0.007598784194528876,0.007598784194528876,0.007598784194528876
06003,CA,Alpine County,0.0,0.0,0.0,0.0,0.0
06005,CA,Amador County,0.0024464831804281344,0.0024464831804281344,0.0024464831804281344,0.0024464831804281344,0.0024464831804281344
06007,CA,Butte County,0.036111827150657326,0.036111827150657326,0.036111827150657326,0.036111827150657326,0.036111827150657326
06009,CA,Calaveras County,0.06884057971014493,0.06884057971014493,0.06884057971014493,0.06884057971014493,0.06884057971014493
06011,CA,Colusa County,0.03771580599471729,0.03771580599471729,0.03771580599471729,0.03771580599471729,0.03771580599471729
06013,CA,Contra Costa County,0.0075663466967814804,0.0075663466967814804,0.0075663466967814804,0.0075663466967814804,0.0075663466967814804
06015,CA,Del Norte County,0.0,0.0,0.0,0.0,0.0
06017,CA,El Dorado County,0.004704652378463147,0.004704652378463147,0.004704652378463147,0.004704652378463147,0.004704652378463147
06019,CA,Fresno County,0.07342949314846299,0.07342949314846299,0.07342949314846299,0.07342949314846299,0.07342949314846299
06021,CA,Glenn County,0.04411712215493343,0.04411712215493343,0.04411712215493343,0.04411712215493343,0.04411712215493343
06023,CA,Humboldt County,0.0,0.0,0.0,0.0,0.0
06025,CA,Imperial County,0.07381625895417562,0.07381625895417562,0.07381625895417562,0.07381625895417562,0.07381625895417562
06027,CA,Inyo County,0.0,0.0,0.0,0.0,0.0
06029,CA,Kern County,0.059981903142471225,0.059981903142471225,0.059981903142471225,0.059981903142471225,0.059981903142471225
06031,CA,Kings County,0.06030697749172651,0.06030697749172651,0.06030697749172651,0.06030697749172651,0.06030697749172651
06033,CA,Lake County,0.04135864135864136,0.04135864135864136,0.04135864135864136,0.04135864135864136,0.04135864135864136
06035,CA,Lassen County,0.018749787320924218,0.018749787320924218,0.018749787320924218,0.018749787320924218,0.018749787320924218
06037,CA,Los Angeles County,0.02145214521452145,0.02145214521452145,0.02145214521452145,0.02145214521452145,0.02145214521452145
06039,CA,Madera County,0.10888846753465639,0.10888846753465639,0.10888846753465639,0.10888846753465639,0.10888846753465639
06041,CA,Marin County,0.0,0.0,0.0,0.0,0.0
06043,CA,Mariposa County,0.05780346820809248,0.05780346820809248,0.05780346820809248,0.05780346820809248,0.05780346820809248
06045,CA,Mendocino County,0.0,0.0,0.0,0.0,0.0
06047,CA,Merced County,0.105286393622523,0.105286393622523,0.105286393622523,0.105286393622523,0.105286393622523
06049,CA,Modoc County,0.02319303270029813,0.02319303270029813,0.02319303270029813,0.02319303270029813,0.02319303270029813
06051,CA,Mono County,0.0,0.0,0.0,0.0,0.0
06053,CA,Monterey County,0.0010253430626997284,0.0010253430626997284,0.0010253430626997284,0.0010253430626997284,0.0010253430626997284
06055,CA,Napa County,0.012882096069868995,0.012882096069868995,0.012882096069868995,0.012882096069868995,0.012882096069868995
06057,CA,Nevada County,0.008406572411157814,0.008406572411157814,0.008406572411157814,0.008406572411157814,0.008406572411157814
06059,CA,Orange County,0.030080367393800232,0.030080367393800232,0.030080367393800232,0.030080367393800232,0.030080367393800232
06061,CA,Placer County,0.029230769230769227,0.029230769230769227,0.029230769230769227,0.029230769230769227,0.029230769230769227
06063,CA,Plumas County,0.008275516174872525,0.008275516174872525,0.008275516174872525,0.008275516174872525,0.008275516174872525
06065,CA,Riverside County,0.0723113152465844,0.0723113152465844,0.0723113152465844,0.0723113152465844,0.0723113152465844
06067,CA,Sacramento County,0.018361676114260306,0.018361676114260306,0.018361676114260306,0.018361676114260306,0.018361676114260306
06069,CA,San Benito County,0.00448654037886341,0.00448654037886341,0.00448654037886341,0.00448654037886341,0.00448654037886341
06071,CA,San Bernardino County,0.006611126041386723,0.006611126041386723,0.006611126041386723,0.006611126041386723,0.006611126041386723
06073,CA,San Diego County,0.08386552257701504,0.08386552257701504,0.08386552257701504,0.08386552257701504,0.08386552257701504
06075,CA,San Francisco County,0.029161249239031822,0.029161249239031822,0.029161249239031822,0.029161249239031822,0.029161249239031822
06077,CA,San Joaquin County,0.05533285141617928,0.05533285141617928,0.05533285141617928,0.05533285141617928,0.05533285141617928
06079,CA,San Luis Obispo County,0.0006253039672062808,0.0006253039672062808,0.0006253039672062808,0.0006253039672062808,0.0006253039672062808
06081,CA,San Mateo County,0.0009910802775024777,0.0009910802775024777,0.0009910802775024777,0.0009910802775024777,0.0009910802775024777
06083,CA,Santa Barbara County,0.0010296964454878702,0.0010296964454878702,0.0010296964454878702,0.0010296964454878702,0.0010296964454878702
06085,CA,Santa Clara County,0.0010224948875255625,0.0010224948875255625,0.0010224948875255625,0.0010224948875255625,0.0010224948875255625
06087,CA,Santa Cruz County,0.0011862396204033216,0.0011862396204033216,0.0011862396204033216,0.0011862396204033216,0.0011862396204033216
06089,CA,Shasta County,0.051003039513677816,0.051003039513677816,0.051003039513677816,0.051003039513677816,0.051003039513677816
06091,CA,Sierra County,0.0081799591002045,0.0081799591002045,0.0081799591002045,0.0081799591002045,0.0081799591002045
06093,CA,Siskiyou County,0.03114555926900377,0.03114555926900377,0.03114555926900377,0.03114555926900377,0.03114555926900377
06095,CA,Solano County,0.029132569558101472,0.029132569558101472,0.029132569558101472,0.029132569558101472,0.029132569558101472
06097,CA,Sonoma County,0.0,0.0,0.0,0.0,0.0
06099,CA,Stanislaus County,0.0991674261264462,0.0991674261264462,0.0991674261264462,0.0991674261264462,0.0991674261264462
06101,CA,Sutter County,0.033386680035478775,0.033386680035478775,0.033386680035478775,0.033386680035478775,0.033386680035478775
06103,CA,Tehama County,0.08262160033920891,0.08262160033920891,0.08262160033920891,0.08262160033920891,0.08262160033920891
06105,CA,Trinity County,0.0,0.0,0.0,0.0,0.0
06107,CA,Tulare County,0.06034292301042217,0.06034292301042217,0.06034292301042217,0.06034292301042217,0.06034292301042217
06109,CA,Tuolumne County,0.0,0.0,0.0,0.0,0.0
06111,CA,Ventura County,0.01571526485851366,0.01571526485851366,0.01571526485851366,0.01571526485851366,0.01571526485851366
06113,CA,Yolo County,0.0379877681109484,0.0379877681109484,0.0379877681109484,0.0379877681109484,0.0379877681109484
06115,CA,Yuba County,0.024415735230076934,0.024415735230076934,0.024415735230076934,0.024415735230076934,0.024415735230076934
08001,CO,Adams County,0.22326627845420857,0.22326627845420857,0.22326627845420857,0.22326627845420857,0.22326627845420857
08003,CO,Alamosa County,0.32911207442404167,0.32911207442404167,0.32911207442404167,0.32911207442404167,0.32911207442404167
08005,CO,Arapahoe County,0.08807339449541284,0.08807339449541284,0.08807339449541284,0.08807339449541284,0.08807339449541284
08007,CO,Archuleta County,0.17482668977469673,0.17482668977469673,0.17482668977469673,0.17482668977469673,0.17482668977469673
08009,CO,Baca County,0.09994245156339919,0.09994245156339919,0.09994245156339919,0.09994245156339919,0.09994245156339919
08011,CO,Bent County,0.35521790341578324,0.35521790341578324,0.35521790341578324,0.35521790341578324,0.35521790341578324
08013,CO,Boulder County,0.36829995739241583,0.36829995739241583,0.36829995739241583,0.36829995739241583,0.36829995739241583
08014,CO,Broomfield County,0.36829995739241583,0.36829995739241583,0.36829995739241583,0.36829995739241583,0.36829995739241583
08015,CO,Chaffee County,0.35996896819239715,0.35996896819239715,0.35996896819239715,0.35996896819239715,0.35996896819239715
08017,CO,Cheyenne County,0.05968379446640316,0.05968379446640316,0.05968379446640316,0.05968379446640316,0.05968379446640316
08019,CO,Clear Creek County,0.26541233331219916,0.26541233331219916,0.26541233331219916,0.26541233331219916,0.26541233331219916
08021,CO,Conejos County,0.4255049984186571,0.4255049984186571,0.4255049984186571,0.4255049984186571,0.4255049984186571
08023,CO,Costilla County,0.4024570525564562,0.4024570525564562,0.4024570525564562,0.4024570525564562,0.4024570525564562
08025,CO,Crowley County,0.3449151197842297,0.3449151197842297,0.3449151197842297,0.3449151197842297,0.3449151197842297
08027,CO,Custer County,0.35806373145220144,0.35806373145220144,0.35806373145220144,0.35806373145220144,0.35806373145220144
08029,CO,Delta County,0.3488740197136484,0.3488740197136484,0.3488740197136484,0.3488740197136484,0.3488740197136484
08031,CO,Denver County,0.26541233331219916,0.26541233331219916,0.26541233331219916,0.26541233331219916,0.26541233331219916
08033,CO,Dolores County,0.24981818181818183,0.24981818181818183,0.24981818181818183,0.24981818181818183,0.24981818181818183
