FIPS,State,County,total_demand,total_supply,net_supply,fsw_frac,fgw_frac,sgw_frac,ssw_frac,PWS_fresh_groundwater_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd,PWS_fresh_surfacewater_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd,PWS_saline_groundwater_withdrawal_total_mgd_from_WSW_saline_groundwater_total_total_mgd,PWS_saline_surfacewater_withdrawal_total_mgd_from_WSW_saline_surfacewater_total_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
01021,AL,Chilton County,2.415277777777778,4.3999999999999995,1.9847222222222216,0.42954545454545456,0.5704545454545454,0.0,0.0,2.51,1.89,0.0,0.0,0.0,0.8525284090909089,1.1321938131313127,0.0,0.0,0.0,1.037471590909091,1.3778061868686868,0.0,0.0
01023,AL,Choctaw County,0.28735632183908044,1.21,0.9226436781609195,0.0,1.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.9226436781609195,0.0,0.0,0.0,0.0,0.28735632183908044,0.0,0.0
01025,AL,Clarke County,1.981153846153846,2.58,0.598846153846154,0.031007751937984496,0.9689922480620154,0.0,0.0,2.5,0.08,0.0,0.0,0.0,0.018568872987477645,0.5802772808586764,0.0,0.0,0.0,0.06143112701252236,1.9197227191413235,0.0,0.0
01027,AL,Clay County,0.6628571428571429,1.78,1.117142857142857,1.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,1.117142857142857,0.0,0.0,0.0,0.0,0.6628571428571429,0.0,0.0,0.0
01029,AL,Cleburne County,1.0776666666666666,0.48,-0.5976666666666666,1.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976666666666666,0.48,0.0,0.0,0.0
01031,AL,Coffee County,4.555150684931507,6.34,1.7848493150684925,0.0,1.0,0.0,0.0,6.34,0.0,0.0,0.0,0.0,0.0,1.7848493150684925,0.0,0.0,0.0,0.0,4.555150684931507,0.0,0.0
01033,AL,Colbert County,6.24243654822335,8.26,2.01756345177665,0.927360774818402,0.07263922518159806,0.0,0.0,0.6,7.66,0.0,0.0,0.0,1.8710092058848835,0.14655424589176633,0.0,0.0,0.0,5.788990794115116,0.4534457541082336,0.0,0.0
01035,AL,Conecuh County,0.7775862068965517,1.32,0.5424137931034484,0.0,1.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.5424137931034484,0.0,0.0,0.0,0.0,0.7775862068965517,0.0,0.0
01037,AL,Coosa County,0.4305194805194805,0.27,-0.1605194805194805,0.0,1.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605194805194805,0.0,0.27,0.0,0.0
01039,AL,Covington County,3.7253439153439154,4.09,0.36465608465608446,0.0,1.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.36465608465608446,0.0,0.0,0.0,0.0,3.7253439153439154,0.0,0.0
01041,AL,Crenshaw County,0.8689062499999999,1.93,1.06109375,0.0,1.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,1.06109375,0.0,0.0,0.0,0.0,0.8689062499999999,0.0,0.0
01043,AL,Cullman County,7.14721629485936,23.24,16.09278370514064,0.9866609294320138,0.01333907056798623,0.0,0.0,0.31,22.93,0.0,0.0,0.0,15.87812092766243,0.21466277747820992,0.0,0.0,0.0,7.05187907233757,0.0953372225217901,0.0,0.0
01045,AL,Dale County,3.4024764150943394,5.9,2.497523584905661,0.0,1.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,2.497523584905661,0.0,0.0,0.0,0.0,3.4024764150943394,0.0,0.0
01047,AL,Dallas County,2.9182241379310345,5.91,2.9917758620689656,0.0,1.0,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,2.9917758620689656,0.0,0.0,0.0,0.0,2.9182241379310345,0.0,0.0
01049,AL,DeKalb County,4.992679738562092,5.91,0.9173202614379079,0.9441624365482233,0.05583756345177665,0.0,0.0,0.33,5.58,0.0,0.0,0.0,0.8660993331342683,0.05122092830363953,0.0,0.0,0.0,4.713900666865731,0.27877907169636046,0.0,0.0
01051,AL,Elmore County,5.823578154425611,12.19,6.366421845574388,0.7801476620180476,0.21985233798195244,0.0,0.0,2.68,9.51,0.0,0.0,0.0,4.966749118245483,1.3996727273289058,0.0,0.0,0.0,4.543250881754518,1.2803272726710944,0.0,0.0
01053,AL,Escambia County,3.0640255591054317,5.0,1.9359744408945683,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.9359744408945683,0.0,0.0,0.0,0.0,3.0640255591054317,0.0,0.0
01055,AL,Etowah County,10.663063063063062,16.85,6.18693693693694,0.7554896142433234,0.24451038575667655,0.0,0.0,4.12,12.73,0.0,0.0,0.0,4.674166599834257,1.512770337102682,0.0,0.0,0.0,8.055833400165742,2.607229662897318,0.0,0.0
01057,AL,Fayette County,1.111219512195122,1.7,0.5887804878048779,0.9705882352941176,0.029411764705882356,0.0,0.0,0.05,1.65,0.0,0.0,0.0,0.5714634146341462,0.017317073170731705,0.0,0.0,0.0,1.0785365853658537,0.0326829268292683,0.0,0.0
01059,AL,Franklin County,2.3764102564102565,5.9399999999999995,3.563589743589743,0.8232323232323232,0.1767676767676768,0.0,0.0,1.05,4.89,0.0,0.0,0.0,2.933662263662263,0.6299274799274799,0.0,0.0,0.0,1.9563377363377363,0.42007252007252016,0.0,0.0
01061,AL,Geneva County,1.095304347826087,1.78,0.6846956521739129,0.0,1.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.6846956521739129,0.0,0.0,0.0,0.0,1.095304347826087,0.0,0.0
01063,AL,Greene County,0.413,1.39,0.9769999999999999,0.0,1.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.9769999999999999,0.0,0.0,0.0,0.0,0.413,0.0,0.0
01065,AL,Hale County,1.6774850299401196,3.1,1.4225149700598805,0.0,1.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1.4225149700598805,0.0,0.0,0.0,0.0,1.6774850299401196,0.0,0.0
01067,AL,Henry County,1.1679069767441863,1.66,0.4920930232558136,0.0,1.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.4920930232558136,0.0,0.0,0.0,0.0,1.1679069767441863,0.0,0.0
01069,AL,Houston County,7.581776504297995,18.94,11.358223495702006,0.0,1.0,0.0,0.0,18.94,0.0,0.0,0.0,0.0,0.0,11.358223495702006,0.0,0.0,0.0,0.0,7.581776504297995,0.0,0.0
01071,AL,Jackson County,4.877912621359223,11.79,6.912087378640776,0.9575911789652247,0.04240882103477524,0.0,0.0,0.5,11.29,0.0,0.0,0.0,6.618953902023271,0.2931334766175054,0.0,0.0,0.0,4.6710460979767285,0.20686652338249464,0.0,0.0
01073,AL,Jefferson County,94.26083662194159,48.98,-45.280836621941596,0.8393221723152308,0.16067782768476932,0.0,0.0,7.87,41.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.280836621941596,41.11,7.87,0.0,0.0
01075,AL,Lamar County,0.8574999999999999,1.42,0.5625,0.0,1.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.8574999999999999,0.0,0.0
01077,AL,Lauderdale County,12.171907051282052,12.389999999999999,0.21809294871794727,0.8506860371267151,0.14931396287328494,0.0,0.0,1.85,10.54,0.0,0.0,0.0,0.18552862627015046,0.03256432244779681,0.0,0.0,0.0,10.354471373729849,1.8174356775522034,0.0,0.0
01079,AL,Lawrence County,2.0167021276595745,7.73,5.713297872340426,1.0,0.0,0.0,0.0,0.0,7.73,0.0,0.0,0.0,5.713297872340426,0.0,0.0,0.0,0.0,2.0167021276595745,0.0,0.0,0.0
01081,AL,Lee County,15.063578680203046,15.83,0.7664213197969545,0.8205938092229943,0.17940619077700568,0.0,0.0,2.84,12.99,0.0,0.0,0.0,0.6289205902818976,0.1375007295150569,0.0,0.0,0.0,12.361079409718101,2.702499270484943,0.0,0.0
01083,AL,Limestone County,7.398730158730158,11.52,4.121269841269841,0.6657986111111112,0.3342013888888889,0.0,0.0,3.85,7.67,0.0,0.0,0.0,2.74393573633157,1.3773341049382717,0.0,0.0,0.0,4.92606426366843,2.4726658950617284,0.0,0.0
01085,AL,Lowndes County,0.8318918918918919,0.95,0.11810810810810801,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.11810810810810801,0.0,0.0,0.0,0.0,0.8318918918918919,0.0,0.0
01087,AL,Macon County,1.4353956834532373,3.31,1.8746043165467627,0.5891238670694864,0.4108761329305136,0.0,0.0,1.36,1.95,0.0,0.0,0.0,1.1043741441891803,0.7702301723575823,0.0,0.0,0.0,0.8456258558108195,0.5897698276424178,0.0,0.0
01089,AL,Madison County,46.98783277090364,67.15,20.16216722909637,0.5681310498883096,0.4318689501116902,0.0,0.0,29.0,38.15,0.0,0.0,0.0,11.454753235890191,8.707413993206174,0.0,0.0,0.0,26.695246764109804,20.292586006793822,0.0,0.0
01091,AL,Marengo County,1.0306849315068494,2.77,1.7393150684931507,0.0,1.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,1.7393150684931507,0.0,0.0,0.0,0.0,1.0306849315068494,0.0,0.0
01093,AL,Marion County,1.3777500000000003,6.06,4.68225,0.8745874587458746,0.12541254125412543,0.0,0.0,0.76,5.3,0.0,0.0,0.0,4.095037128712871,0.5872128712871287,0.0,0.0,0.0,1.204962871287129,0.17278712871287136,0.0,0.0
01095,AL,Marshall County,19.183012379642367,23.759999999999998,4.576987620357631,0.8606902356902357,0.13930976430976433,0.0,0.0,3.31,20.45,0.0,0.0,0.0,3.9393685537169008,0.6376190666407306,0.0,0.0,0.0,16.5106314462831,2.6723809333592694,0.0,0.0
01097,AL,Mobile County,120.19426363636363,66.1,-54.094263636363635,0.7960665658093797,0.2039334341906203,0.0,0.0,13.48,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.094263636363635,52.62,13.48,0.0,0.0
01099,AL,Monroe County,2.5956,2.31,-0.2856000000000001,0.0,1.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856000000000001,0.0,2.31,0.0,0.0
01101,AL,Montgomery County,28.383622607921676,28.0,-0.38362260792167646,0.5303571428571429,0.46964285714285714,0.0,0.0,13.15,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38362260792167646,14.85,13.15,0.0,0.0
01103,AL,Morgan County,31.274544468546644,25.6,-5.674544468546642,1.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674544468546642,25.6,0.0,0.0,0.0
01105,AL,Perry County,0.7694736842105263,2.02,1.2505263157894737,0.0,1.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1.2505263157894737,0.0,0.0,0.0,0.0,0.7694736842105263,0.0,0.0
01107,AL,Pickens County,1.854233576642336,3.0,1.145766423357664,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.145766423357664,0.0,0.0,0.0,0.0,1.854233576642336,0.0,0.0
01109,AL,Pike County,4.5024154589371985,4.58,0.07758454106280155,0.0,1.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.07758454106280155,0.0,0.0,0.0,0.0,4.5024154589371985,0.0,0.0
01111,AL,Randolph County,0.7466666666666667,1.22,0.4733333333333333,1.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.4733333333333333,0.0,0.0,0.0,0.0,0.7466666666666667,0.0,0.0,0.0
01113,AL,Russell County,9.060585585585585,8.450000000000001,-0.610585585585584,0.8118343195266271,0.18816568047337276,0.0,0.0,1.59,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610585585585584,6.86,1.59,0.0,0.0
01115,AL,St. Clair County,6.640797413793104,8.93,2.289202586206896,0.28891377379619265,0.7110862262038073,0.0,0.0,6.35,2.58,0.0,0.0,0.0,0.6613821581650383,1.6278204280418576,0.0,0.0,0.0,1.918617841834962,4.722179571958142,0.0,0.0
01117,AL,Shelby County,16.26690265486726,14.21,-2.056902654867258,0.16115411681914144,0.8388458831808585,0.0,0.0,11.92,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.056902654867258,2.29,11.92,0.0,0.0
01119,AL,Sumter County,1.068198198198198,2.06,0.991801801801802,0.0,1.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.991801801801802,0.0,0.0,0.0,0.0,1.068198198198198,0.0,0.0
01121,AL,Talladega County,8.718575342465753,16.0,7.281424657534247,0.413125,0.586875,0.0,0.0,9.39,6.61,0.0,0.0,0.0,3.008138561643836,4.273286095890412,0.0,0.0,0.0,3.6018614383561642,5.116713904109589,0.0,0.0
01123,AL,Tallapoosa County,6.96,11.87,4.909999999999999,1.0,0.0,0.0,0.0,0.0,11.87,0.0,0.0,0.0,4.909999999999999,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0
01125,AL,Tuscaloosa County,20.76747713414634,31.43,10.66252286585366,0.9780464524339803,0.021953547566019724,0.0,0.0,0.69,30.74,0.0,0.0,0.0,10.428442662944368,0.23408020290929127,0.0,0.0,0.0,20.311557337055632,0.4559197970907087,0.0,0.0
01127,AL,Walker County,4.672414910858995,43.88,39.207585089141006,0.9895168641750228,0.010483135824977211,0.0,0.0,0.46,43.42,0.0,0.0,0.0,38.79656664928219,0.41101843985881636,0.0,0.0,0.0,4.623433350717812,0.048981560141183635,0.0,0.0
01129,AL,Washington County,0.7941176470588235,2.81,2.0158823529411767,0.0,1.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,2.0158823529411767,0.0,0.0,0.0,0.0,0.7941176470588235,0.0,0.0
01131,AL,Wilcox County,0.45845161290322584,2.8,2.341548387096774,0.7000000000000001,0.3,0.0,0.0,0.84,1.96,0.0,0.0,0.0,1.639083870967742,0.7024645161290323,0.0,0.0,0.0,0.32091612903225814,0.13753548387096776,0.0,0.0
01133,AL,Winston County,1.8988050314465408,0.81,-1.0888050314465407,1.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0888050314465407,0.81,0.0,0.0,0.0
02013,AK,Aleutians East Borough,0.76,1.22,0.45999999999999996,0.9918032786885246,0.00819672131147541,0.0,0.0,0.01,1.21,0.0,0.0,0.0,0.45622950819672126,0.0037704918032786883,0.0,0.0,0.0,0.7537704918032787,0.006229508196721312,0.0,0.0
02016,AK,Aleutians West Census Area,0.7,2.27,1.57,0.9779735682819384,0.022026431718061675,0.0,0.0,0.05,2.22,0.0,0.0,0.0,1.5354185022026434,0.03458149779735683,0.0,0.0,0.0,0.6845814977973568,0.015418502202643172,0.0,0.0
02020,AK,Municipality of Anchorage,52.89848998459168,44.49,-8.408489984591675,0.7199370645088784,0.2800629354911216,0.0,0.0,12.46,32.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.408489984591675,32.03,12.46,0.0,0.0
02050,AK,Bethel Census Area,0.3966666666666667,0.30000000000000004,-0.09666666666666668,0.06666666666666665,0.9333333333333332,0.0,0.0,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09666666666666668,0.02,0.28,0.0,0.0
02060,AK,Bristol Bay Borough,0.07,0.07,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0
02068,AK,Denali Borough,0.04,0.04,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
02070,AK,Dillingham Census Area,0.43999999999999995,0.25,-0.18999999999999995,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,0.0,0.25,0.0,0.0
02090,AK,Fairbanks North Star Borough,32.655193133047206,14.12,-18.53519313304721,0.0,1.0,0.0,0.0,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53519313304721,0.0,14.12,0.0,0.0
02100,AK,Haines Borough,0.15555555555555556,0.29,0.13444444444444442,0.8620689655172414,0.13793103448275865,0.0,0.0,0.04,0.25,0.0,0.0,0.0,0.11590038314176244,0.01854406130268199,0.0,0.0,0.0,0.13409961685823757,0.021455938697318013,0.0,0.0
02105,AK,Hoonah-Angoon Census Area,0.42272727272727273,0.53,0.1072727272727273,0.1509433962264151,0.8490566037735849,0.0,0.0,0.45,0.08,0.0,0.0,0.0,0.01619210977701544,0.09108061749571186,0.0,0.0,0.0,0.06380789022298457,0.3589193825042882,0.0,0.0
02110,AK,City & Borough of Juneau,7.820242914979756,4.8,-3.0202429149797565,0.7104166666666667,0.2895833333333333,0.0,0.0,1.39,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0202429149797565,3.41,1.39,0.0,0.0
02122,AK,Kenai Peninsula Borough,6.198305084745763,3.63,-2.568305084745763,0.7796143250688705,0.22038567493112948,0.0,0.0,0.8,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568305084745763,2.83,0.8,0.0,0.0
02130,AK,Ketchikan Gateway Borough,11.336666666666668,5.7,-5.636666666666668,1.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636666666666668,5.7,0.0,0.0,0.0
02150,AK,Kodiak Island Borough,3.167741935483871,7.64,4.4722580645161285,0.9973821989528796,0.002617801047120419,0.0,0.0,0.02,7.62,0.0,0.0,0.0,4.4605505826718455,0.011707481844283059,0.0,0.0,0.0,3.159449417328154,0.008292518155716942,0.0,0.0
02158,AK,Kusilvak Census Area,0.4571428571428572,0.48000000000000004,0.022857142857142854,0.5833333333333334,0.41666666666666663,0.0,0.0,0.2,0.28,0.0,0.0,0.0,0.013333333333333332,0.009523809523809521,0.0,0.0,0.0,0.2666666666666667,0.19047619047619047,0.0,0.0
02164,AK,Lake and Peninsula Borough,0.1,0.12,0.01999999999999999,0.5,0.5,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.0,0.0,0.0,0.05,0.05,0.0,0.0
02170,AK,Matanuska-Susitna Borough,3.7,2.69,-1.0100000000000002,0.0,1.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0100000000000002,0.0,2.69,0.0,0.0
02180,AK,Nome Census Area,0.6788709677419354,0.6799999999999999,0.0011290322580644885,0.2647058823529412,0.7352941176470589,0.0,0.0,0.5,0.18,0.0,0.0,0.0,0.000298861480075894,0.0008301707779885945,0.0,0.0,0.0,0.1797011385199241,0.4991698292220114,0.0,0.0
02185,AK,North Slope Borough,0.3745833333333333,0.38,0.005416666666666681,0.9736842105263158,0.02631578947368421,0.0,0.0,0.01,0.37,0.0,0.0,0.0,0.005274122807017558,0.00014254385964912317,0.0,0.0,0.0,0.36472587719298244,0.009857456140350876,0.0,0.0
02188,AK,Northwest Arctic Borough,0.7583333333333333,0.5700000000000001,-0.18833333333333324,0.9122807017543859,0.08771929824561403,0.0,0.0,0.05,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18833333333333324,0.52,0.05,0.0,0.0
02195,AK,Petersburg Borough,0.4411267605633803,0.65,0.20887323943661973,1.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.20887323943661973,0.0,0.0,0.0,0.0,0.4411267605633803,0.0,0.0,0.0
02198,AK,Prince of Wales-Hyder Census Area,0.8059259259259259,0.34,-0.4659259259259259,0.9705882352941176,0.029411764705882353,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4659259259259259,0.33,0.01,0.0,0.0
02220,AK,City & Borough of Sitka,0.7995567867036012,1.22,0.4204432132963988,1.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.4204432132963988,0.0,0.0,0.0,0.0,0.7995567867036012,0.0,0.0,0.0
02230,AK,Skagway Municipality,0.14090909090909093,0.24000000000000002,0.09909090909090909,0.16666666666666666,0.8333333333333333,0.0,0.0,0.2,0.04,0.0,0.0,0.0,0.016515151515151514,0.08257575757575757,0.0,0.0,0.0,0.023484848484848487,0.11742424242424243,0.0,0.0
02240,AK,Southeast Fairbanks Census Area,0.24444444444444444,0.24,-0.004444444444444445,0.0,1.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004444444444444445,0.0,0.24,0.0,0.0
02261,AK,Valdez-Cordova Census Area,2.15978021978022,4.83,2.6702197802197802,0.33954451345755693,0.660455486542443,0.0,0.0,3.19,1.64,0.0,0.0,0.0,0.9066584760994699,1.7635613041203102,0.0,0.0,0.0,0.7333415239005301,1.4264386958796895,0.0,0.0
02275,AK,City & Borough of Wrangell,0.4166197183098592,0.64,0.2233802816901408,1.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.2233802816901408,0.0,0.0,0.0,0.0,0.4166197183098592,0.0,0.0,0.0
02282,AK,City & Borough of Yakutat,0.275,0.51,0.235,0.0,1.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.275,0.0,0.0
02290,AK,Yukon-Koyukuk Census Area,0.22,0.24,0.01999999999999999,0.20833333333333334,0.7916666666666667,0.0,0.0,0.19,0.05,0.0,0.0,0.0,0.004166666666666665,0.015833333333333328,0.0,0.0,0.0,0.04583333333333334,0.1741666666666667,0.0,0.0
04001,AZ,Apache County,6.273493975903614,5.77,-0.5034939759036146,0.0,1.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034939759036146,0.0,5.77,0.0,0.0
04003,AZ,Cochise County,22.18817170111288,16.15,-6.03817170111288,0.0,1.0,0.0,0.0,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03817170111288,0.0,16.15,0.0,0.0
04005,AZ,Coconino County,20.17677880571909,19.869999999999997,-0.306778805719091,0.1836940110719678,0.8163059889280323,0.0,0.0,16.22,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306778805719091,3.65,16.22,0.0,0.0
04007,AZ,Gila County,4.4925797872340425,4.83,0.3374202127659576,0.002070393374741201,0.9979296066252589,0.0,0.0,4.82,0.01,0.0,0.0,0.0,0.000698592573014405,0.3367216201929432,0.0,0.0,0.0,0.009301407426985596,4.483278379807057,0.0,0.0
04009,AZ,Graham County,4.120568720379147,3.8,-0.3205687203791472,0.0,1.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205687203791472,0.0,3.8,0.0,0.0
04011,AZ,Greenlee County,1.5801639344262295,1.7,0.11983606557377047,0.0,1.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.11983606557377047,0.0,0.0,0.0,0.0,1.5801639344262295,0.0,0.0
04012,AZ,La Paz County,2.7645569620253165,21.099662490860347,18.33510552883503,0.9132687548536526,0.08673124514634742,0.0,0.0,1.83,1.06,0.0,0.0,18.209662490860346,16.744878996429488,1.590226532405541,0.0,0.0,0.0,2.5247834944308574,0.2397734675944592,0.0,0.0
