,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,wastewater_treatment_advanced_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,WWD_advanced_infiltration_total_total_mgd_from_WWD_advanced_infiltration_total_total_mgd,WWD_primary_infiltration_total_total_mgd_from_WWD_primary_infiltration_total_total_mgd,WWD_secondary_infiltration_total_total_mgd_from_WWD_secondary_infiltration_total_total_mgd,WWD_advanced_municipal_total_total_mgd_from_WWD_advanced_municipal_total_total_mgd,WWD_primary_municipal_total_total_mgd_from_WWD_primary_municipal_total_total_mgd,WWD_secondary_municipal_total_total_mgd_from_WWD_secondary_municipal_total_total_mgd,WWD_advanced_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,wastewater_treatment_advanced_total_total_bbtu_from_WWD_advanced_infiltration_total_total_mgd_intensity,wastewater_treatment_advanced_total_total_bbtu_from_WWD_advanced_municipal_total_total_mgd_intensity,wastewater_treatment_primary_total_total_bbtu_from_WWD_primary_infiltration_total_total_mgd_intensity,wastewater_treatment_primary_total_total_bbtu_from_WWD_primary_municipal_total_total_mgd_intensity,wastewater_treatment_secondary_total_total_bbtu_from_WWD_secondary_infiltration_total_total_mgd_intensity,wastewater_treatment_secondary_total_total_bbtu_from_WWD_secondary_municipal_total_total_mgd_intensity,wastewater_treatment_advanced_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_advanced_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
10,01021,AL,Chilton County,0.0025,0.46125,0.45875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,1,1,1,0.00125,0.00125,0.00125,0.229375,0.229375,0.229375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
11,01023,AL,Choctaw County,0.0285,0.1375,0.10900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1,1,0.0285,0.0,0.0,0.10900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
12,01025,AL,Clarke County,0.04833333333333334,0.4566666666666667,0.4083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1,1,1,0.01611111111111111,0.03222222222222222,0.03222222222222222,0.13611111111111113,0.27222222222222225,0.27222222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
13,01027,AL,Clay County,0.0,0.3625,0.3625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.3625,0.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
14,01029,AL,Cleburne County,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
15,01031,AL,Coffee County,0.0,0.5276,0.5276,0.030000000000000006,0.11400000000000002,0.0,0.048,0.0,0.0,0.808,0.4,0.0,0.0,0.6,1,1,1,0.0,0.0,0.0,0.21104,0.31655999999999995,0.31655999999999995,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.11400000000000002,0.11400000000000002,0.11400000000000002,0.11400000000000002,0.11400000000000002,0.11400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.808,0.808,0.808,0.808,0.808,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
16,01033,AL,Colbert County,0.06333333333333334,0.8610000000000001,0.7976666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1,1,1,0.021111111111111112,0.042222222222222223,0.042222222222222223,0.26588888888888884,0.5317777777777777,0.5317777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
17,01035,AL,Conecuh County,0.08,0.407,0.32699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1,0.0,0.08,0.08,0.0,0.32699999999999996,0.32699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
18,01037,AL,Coosa County,0.0,0.055,0.055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.055,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
19,01039,AL,Covington County,0.0396,0.6352,0.5956,0.02,0.076,0.0,0.032,0.0,0.0,0.8720000000000001,0.8,0.0,0.0,0.2,1,1,1,0.03168000000000001,0.007920000000000002,0.007920000000000002,0.47648,0.11912,0.11912,0.02,0.02,0.02,0.02,0.02,0.02,0.076,0.076,0.076,0.076,0.076,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.8720000000000001,0.8720000000000001,0.8720000000000001,0.8720000000000001,0.8720000000000001,0.8720000000000001,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
20,01041,AL,Crenshaw County,0.0,0.1285,0.1285,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.1285,0.1285,0.025,0.025,0.025,0.025,0.025,0.025,0.095,0.095,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
21,01043,AL,Cullman County,0.094,0.7096,0.6155999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2,1,1,1,0.0752,0.0188,0.0188,0.49248,0.12312,0.12312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
22,01045,AL,Dale County,0.006666666666666667,0.3056666666666667,0.299,0.025000000000000005,0.09500000000000001,0.0,0.04,0.0,0.0,0.84,0.5,0.0,0.0,0.5,1,1,1,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.1495,0.1495,0.1495,0.025000000000000005,0.025000000000000005,0.025000000000000005,0.025000000000000005,0.025000000000000005,0.025000000000000005,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,0.84,0.84,0.84,0.84,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
23,01047,AL,Dallas County,0.0,2.106,2.106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,2.106,2.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
