State,FIPS,County,RES_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,COM_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,IND_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,TRA_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,RES_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,RES_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
AL,01019,Cherokee County,1.5874120005290138,1.1660046450203418,1.6665450747717154,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01021,Chilton County,2.6975384020745756,1.9814278245921682,2.8320116872537024,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01023,Choctaw County,0.8084696255449596,0.5938466752356201,0.848772134836749,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01025,Clarke County,1.5147295376098617,1.1126170623719762,1.5902393642442507,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01027,Clay County,0.8321037034367447,0.6112066577690836,0.8735843802363047,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01029,Cleburne County,0.921913199425528,0.6771745913962447,0.9678709127546163,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01031,Coffee County,3.143700682899235,2.3091482221329795,3.300415322484795,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01033,Colbert County,3.336640700597626,2.450868806815254,3.5029734712920773,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01035,Conecuh County,0.7778987923238974,0.5713914251014258,0.8166773342939471,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01037,Coosa County,0.6583164969129952,0.4835544225684731,0.6911338173112602,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01039,Covington County,2.3225852910017877,1.7060128289703635,2.4383670251745175,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01041,Crenshaw County,0.8571496872805064,0.6296037301681825,0.8998789156207688,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01043,Cullman County,5.03405859095022,3.697676279627716,5.28500827010536,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01045,Dale County,3.042657326509941,2.234928660444458,3.1943349174778635,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01047,Dallas County,2.5249175526415892,1.8546323158023,2.6507856247509736,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01049,DeKalb County,4.366472624526422,3.207313136637028,4.584142896806223,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01051,Elmore County,5.001093656332329,3.6734624858083147,5.2504000213272795,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01053,Escambia County,2.3197614790978345,1.7039386492390927,2.4354024452047005,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01055,Etowah County,6.32638224751609,4.646929142730243,6.641754738031195,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01057,Fayette County,1.0287883412686392,0.7556777851384783,1.0800738198731266,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01059,Franklin County,1.945729176254597,1.429200016573137,2.042724493985239,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01061,Geneva County,1.643765464177478,1.2073980579183146,1.7257077793867601,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01063,Greene County,0.5205021985570016,0.38232543350970555,0.5464494253060588,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01065,Hale County,0.9249825601906948,0.6794291345824087,0.9710932822870261,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01067,Henry County,1.0571492347387814,0.7765097641786344,1.1098485143525934,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01069,Houston County,6.394890379794615,4.697250546645425,6.713678025994582,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01071,Jackson County,3.217856438985667,2.363617985510704,3.3782677703878163,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01073,Jefferson County,40.538091208219306,29.77651840435237,42.55893002017763,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01075,Lamar County,0.8524228717021495,0.6261317336614898,0.8949164665408577,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01077,Lauderdale County,5.684210588227873,4.175233617320994,5.967570584460411,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01079,Lawrence County,2.032837634770033,1.493183952196474,2.13417534131503,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01081,Lee County,9.63736309211692,7.078949968509165,10.117789200032325,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01083,Limestone County,5.626936316349858,4.133163841467171,5.907441168985644,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01085,Lowndes County,0.6419874976423073,0.47156025281808017,0.6739908113988399,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01087,Macon County,1.1728027483702699,0.8614609514332972,1.2312673983337958,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01089,Madison County,21.67515046424026,15.921087981189816,22.755664716581084,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01091,Marengo County,1.2294631480952505,0.903079818649886,1.290752339902081,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01093,Marion County,1.8519295112710965,1.3603011768039626,1.9442488810747944,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01095,Marshall County,5.814903969608678,4.27123206618786,6.104779079150421,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01097,Mobile County,25.499942300930027,18.730519336332605,26.771123838307616,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01099,Monroe County,1.3304451172692413,0.9772542894746844,1.3967682975183644,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01101,Montgomery County,13.905370623296788,10.21393735973405,14.598558482238841,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01103,Morgan County,7.33976239774359,5.391289121074177,7.705652262851624,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01105,Perry County,0.592509402107817,0.4352170166571151,0.6220462145363934,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01107,Pickens County,1.2807828600888411,0.9407757807225496,1.3446303584839736,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01109,Pike County,2.028601916914103,1.4900726825995674,2.129728471360304,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01111,Randolph County,1.3932442385245563,1.023382243063602,1.4626979781514697,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01113,Russell County,3.6623612649971364,2.6901209297309867,3.8449313260714075,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01115,St. Clair County,5.345230385322841,3.926241867841032,5.61169209330107,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01117,Shelby County,12.812309867605554,9.411049440277296,13.451008244357054,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01119,Sumter County,0.804356682119636,0.5908255873661603,0.8444541596633198,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01121,Talladega County,4.963893003858505,3.6461374223920053,5.211344902594472,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01123,Tallapoosa County,2.5072994218495315,1.841691237913718,2.632289223634941,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01125,Tuscaloosa County,12.521518628713643,9.19745401882011,13.145720954856547,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01127,Walker County,4.008216836016142,2.944162855947956,4.208027924983347,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01129,Washington County,1.0315507659572893,0.7577068740060258,1.0829739524522952,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01131,Wilcox County,0.6788812140396134,0.49865986191577244,0.712723693178406,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01133,Winston County,1.4657425397977981,1.0766345531207973,1.5388103465069898,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05001,Arkansas County,1.0572479166482702,0.7031527343688002,0.9279197938605307,2.5283615402446374e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05003,Ashley County,1.1951897188258371,0.7948948450483948,1.048987829678606,2.8582432471989235e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05005,Baxter County,2.3546464884805207,1.5660244780579589,2.0666137523656687,5.6310327299768405e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05007,Benton County,14.320251822568595,9.524089919998215,12.568523342524083,0.0003424624762523512,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05009,Boone County,2.134914661394342,1.4198855899026466,1.8737606774305147,5.105553803015564e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05011,Bradley County,0.6363103340365599,0.42319624776691095,0.5584735090917772,1.5217079654681282e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05013,Calhoun County,0.29991587675114223,0.19946756621355485,0.2632285901425007,7.1723552834260345e-06,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05015,Carroll County,1.5889977910716475,1.056808080776501,1.3946232284008107,3.8000178001919074e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05017,Chicot County,0.6324674647035466,0.4206404384465231,0.5551007197363463,1.5125179137567197e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05019,Clark County,1.2981442031953725,0.8633676469901295,1.1393483803203708,3.104454334094118e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05021,Clay County,0.8665957127238493,0.5763540749513483,0.7605891697194574,2.0724252433980484e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05023,Cleburne County,1.4606918403559646,0.9714745666017597,1.2820123360411293,3.493179804991601e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05025,Cleveland County,0.47668786606975394,0.3170347949513969,0.4183769004923166,1.139977907067389e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05027,Columbia County,1.383088822332577,0.9198624768930317,1.213902127117281,3.307595626401519e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05029,Conway County,1.205571201650843,0.8017993448542187,1.0580993949522322,2.8830701033148175e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05031,Craighead County,5.985355020556264,3.9807302361157593,5.25319493129289,0.0001431371128794493,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05033,Crawford County,3.53905323067044,2.353747798446161,3.106137635793215,8.463488966403454e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05035,Crittenden County,2.8083344948108966,1.8677625634947959,2.464804256865034,6.716007491726696e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05037,Cross County,0.9913455754000272,0.6593225118445366,0.8700789734218746,2.3707590116415296e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05039,Dallas County,0.43613699116765836,0.2900652846601398,0.38278642177157685,1.0430022867693931e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05041,Desha County,0.6862676353657328,0.4564217689319533,0.6023197707123772,1.641178637716437e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05043,Drew County,1.0770358259003536,0.7163132450484094,0.9452871420340175,2.5756834483108447e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05045,Faulkner County,6.971767957707945,4.636772156892335,6.1189446527063005,0.00016672674113807638,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05047,Franklin County,1.0153204915373342,0.6752677102911357,0.8911211517885921,2.428093961124645e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05049,Fulton County,0.699975781195437,0.4655387603882623,0.6143510640847348,1.6739610609854908e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05051,Garland County,5.573709151854227,3.706953467572121,4.8919037491447295,0.000133292784352169,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05053,Grant County,1.0382629950180104,0.6905262733979288,0.9112572076419101,2.4829599414912615e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05055,Greene County,2.5349172095799353,1.685918637669587,2.224832811233115,6.062142170707534e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05057,Hempstead County,1.266655617168144,0.8424252691260558,1.1117116436616916,3.029150776040936e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05059,Hot Spring County,1.9171903033627236,1.2750818260191787,1.6826695073825262,4.584875649336367e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05061,Howard County,0.7628382407324903,0.5073472233008758,0.6695238571228264,1.824293847190022e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05063,Independence County,2.125164097415055,1.4134007005822595,1.8652028536928544,5.082235761359752e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05065,Izard County,0.7711548982442354,0.5128784524270883,0.6768231773696541,1.8441827650729207e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05067,Jackson County,0.9944428133699186,0.6613824178639538,0.8727973409620725,2.378165918991023e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05069,Jefferson County,4.104700653986517,2.7299476718441484,3.602592092856772,9.816209712342401e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05071,Johnson County,1.4993499587209045,0.9971852454367064,1.3159415901539704,3.585628981909351e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05073,Lafayette County,0.4012643858770303,0.2668722687378141,0.35217961687453336,9.59605996612135e-06,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05075,Lawrence County,0.9623806647556733,0.6400585759222102,0.8446572029070605,2.3014907114286752e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05077,Lee County,0.5534878964713181,0.36811283495138736,0.4857823474612989,1.3236417763446402e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05079,Lincoln County,0.7926634952573696,0.5271833553397071,0.6957007297321399,1.8956196216666243e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05081,Little River County,0.7153472585274901,0.47576199766981375,0.627842221506458,1.7107212678311242e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05083,Logan County,1.2454338014485185,0.828311098252272,1.0930857919973724,2.978399744201815e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05085,Lonoke County,4.109289154682651,2.732999384465507,3.6066193040274355,9.827182908415723e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05087,Madison County,0.9043361309495619,0.6014544112620231,0.7937129815981656,2.1626797811011336e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05089,Marion County,0.9283110470868687,0.6173996097086221,0.814755159964883,2.2200147305842485e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05091,Miller County,2.5183986070738484,1.674932472232696,2.2103348510187266,6.022638664843571e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05093,Mississippi County,2.508648043094561,1.6684475829123087,2.201777027281066,5.999320623187758e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05095,Monroe County,0.42437895813381166,0.28224527106790825,0.3724666931467513,1.0148834718315017e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05097,Montgomery County,0.5144856405541682,0.3421732776698388,0.45155105251065814,1.2303696097213908e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05099,Nevada County,0.4908548619690716,0.32645695766984173,0.43081091498174046,1.1738576499437752e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05101,Newton County,0.4538600751064809,0.3018525246601376,0.3983415249182651,1.0853862566026049e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05103,Ouachita County,1.3970837494557895,0.9291702003881754,1.226185121187805,3.341063874425155e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05105,Perry County,0.5844029199115296,0.38867374873779126,0.512915682723645,1.3975736848886568e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05107,Phillips County,1.1191926760460966,0.7443508547571421,0.9822871446644896,2.676499687234504e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05109,Pike County,0.6208241441871034,0.41289671766982555,0.5448816713907875,1.4846734287206617e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05111,Poinsett County,1.3788444591886517,0.9170396427182748,1.210176956784417,3.297445420033694e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05113,Polk County,1.1595141259133852,0.7711677794173313,1.0176762628266962,2.7729266477288337e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05115,Pope County,3.6358132391001927,2.4181007883490615,3.191061451354584,8.694886238599662e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05117,Prairie County,0.4755407408957201,0.3162718667960573,0.41737009769965067,1.1372346080490582e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05119,Pulaski County,22.521737966840796,14.978721059414669,19.766760588968232,0.0005385973828669345,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05121,Randolph County,1.0019564832598402,0.6663795972814286,0.8793918992540343,2.39613452756109e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05123,St. Francis County,1.5250455626192618,1.0142748361163147,1.3384939727096865,3.647078879919962e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05125,Saline County,6.737066147100625,4.4806770563098395,5.912952801326856,0.00016111395134657143,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05127,Scott County,0.6029863477308774,0.4010331848542938,0.5292258879648326,1.4420151289856168e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05129,Searcy County,0.4513363997236065,0.30017408271839036,0.39612655877440006,1.079350998762277e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05131,Sebastian County,7.328982736902075,4.874347984465106,6.432463042342463,0.00017526937428115864,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05133,Sevier County,0.9916897129522374,0.6595513902911385,0.8703810142596743,2.3715820013470286e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05135,Sharp County,0.9700090471629982,0.6451320481552189,0.8513524414782887,2.3197336499005755e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05137,Stone County,0.714429558388263,0.475151655145542,0.6270367792723252,1.7085266286164597e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05139,Union County,2.3025096493206836,1.5313493933977713,2.020854565439003,5.506349789593703e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05141,Van Buren County,0.9619218146860598,0.6397534046600744,0.8442544817899942,2.300393391821343e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
