,FIPS,State,County,population,WSW_fresh_groundwater_total_total_to_PWS_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_PWS_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_PWS_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_PWS_saline_surfacewater_total_total_mgd,PWD_total_total_total_total_to_RES_public_total_total_total_mgd,WSW_fresh_groundwater_total_total_to_RES_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_RES_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_IND_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_IND_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_IND_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_IND_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_MIN_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_MIN_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_MIN_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_MIN_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_ACI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_AGI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ALV_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ALV_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AAQ_fresh_groundwater_total_total_mgd,WSW_saline_groundwater_total_total_to_AAQ_saline_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AAQ_fresh_surfacewater_total_total_mgd,WSW_saline_surfacewater_total_total_to_AAQ_saline_surfacewater_total_total_mgd,fresh_groundwater_total_irrigation_mgd,fresh_surfacewater_total_irrigation_mgd,fresh_wastewater_total_irrigation_mgd,golf_irrigation_fresh_consumption_mgd,crop_irrigation_fresh_consumption_mgd,total_irrigation_fresh_consumption,total_pws_withdrawals_mgd,fresh_groundwater_thermoelectric_mgd,saline_groundwater_thermoelectric_mgd,fresh_surfacewater_thermoelectric_mgd,saline_surfacewater_thermoelectric_mgd,wastewater_thermoelectric_mgd,fresh_pws_thermoelectric_mgd,total_irrigation_consumption_fraction,ACI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,ACI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,ACI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,AGI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction
10,01021,AL,Chilton County,43.943,2.51,1.89,0.0,0.0,2.22,0.6,0.0,0.39,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.16,0.0,0.07,0.09,0.0,0.0,0.0,0.0,0.33,0.16,0.0,0.16,0.33,0.49,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,01023,AL,Choctaw County,13.17,1.21,0.0,0.0,0.0,0.25,0.41,0.0,0.0,46.61,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.16,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.16,0.0,0.16,0.01,0.17,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,01025,AL,Clarke County,24.675,2.5,0.08,0.0,0.0,1.19,0.45,0.0,0.0,22.14,0.0,0.0,0.86,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.26,0.0,0.02,0.04,0.0,0.0,0.1,0.0,0.02,0.26,0.0,0.26,0.02,0.28,2.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,01027,AL,Clay County,13.555,0.0,1.78,0.0,0.0,0.28,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.0,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.1,0.02,0.12,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,01029,AL,Cleburne County,15.018,0.0,0.48,0.0,0.0,0.61,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.14,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
15,01031,AL,Coffee County,51.211,6.34,0.0,0.0,0.0,3.53,0.8,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.72,0.0,0.0,0.47,0.0,0.34,0.45,0.0,0.0,0.0,0.0,0.68,3.19,0.0,0.47,3.4,3.87,6.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,01033,AL,Colbert County,54.354,0.6,7.66,0.0,0.0,4.27,0.35,0.0,0.0,29.7,0.0,0.0,0.0,0.52,0.0,0.0,0.78,0.78,0.0,0.0,0.87,0.0,0.16,0.21,0.0,0.0,0.0,0.0,0.78,1.65,0.0,0.87,1.56,2.43,8.26,0.0,0.0,963.99,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0,1.0
17,01035,AL,Conecuh County,12.672,1.32,0.0,0.0,0.0,0.41,0.18,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.0,0.05,0.0,0.0,0.0,0.16,0.0,0.05,0.07,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.16,0.05,0.21,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,1.0
18,01037,AL,Coosa County,10.724,0.27,0.0,0.0,0.0,0.39,0.33,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,01039,AL,Covington County,37.835,4.09,0.0,0.0,0.0,1.81,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.27,1.68,0.0,0.0,0.51,0.0,0.23,0.32,0.0,0.0,0.0,0.0,1.27,2.19,0.0,0.51,2.95,3.46,4.09,0.0,0.0,1.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,01041,AL,Crenshaw County,13.963,1.93,0.0,0.0,0.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.1,0.0,0.3,0.42,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.1,0.48,0.58,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,01043,AL,Cullman County,82.005,0.31,22.93,0.0,0.0,5.73,0.19,0.0,0.74,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.35,0.0,0.82,0.79,0.0,0.0,0.0,0.0,0.28,0.63,0.0,0.35,0.56,0.91,23.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,01045,AL,Dale County,49.565,5.9,0.0,0.0,0.0,3.05,0.68,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.33,1.12,0.0,0.0,0.63,0.0,0.17,0.23,0.0,0.0,0.0,0.0,0.33,1.75,0.0,0.63,1.45,2.08,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,01047,AL,Dallas County,41.131,5.91,0.0,0.0,0.0,2.23,0.66,0.0,0.24,30.66,0.0,0.0,0.5,0.22,0.0,0.0,0.69,2.1,0.0,0.0,0.41,0.0,0.1,0.16,7.79,0.0,3.9,0.0,0.69,2.51,0.0,0.41,2.79,3.2,5.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0,1.0
24,01049,AL,DeKalb County,71.13,0.33,5.58,0.0,0.0,3.39,1.34,0.0,0.57,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.49,1.48,0.0,0.0,0.67,0.0,0.99,1.11,0.0,0.0,0.0,0.0,0.49,2.15,0.0,0.67,1.97,2.64,5.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0,1.0
25,01051,AL,Elmore County,81.468,2.68,9.51,0.0,0.0,5.02,0.36,0.0,0.0,0.0,0.0,0.0,1.99,0.94,0.0,0.0,0.61,1.44,0.0,0.0,1.03,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.61,2.47,0.0,1.03,2.05,3.08,12.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,01053,AL,Escambia County,37.789,5.0,0.0,0.0,0.0,2.22,0.51,0.0,1.46,32.54,0.0,0.0,1.15,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.41,0.0,0.07,0.1,0.0,0.0,0.0,0.0,1.0,0.74,0.0,0.41,1.33,1.74,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,01055,AL,Etowah County,103.057,4.12,12.73,0.0,0.0,6.6,0.26,0.0,0.0,8.3,0.0,0.0,0.28,0.12,0.0,0.0,0.0,0.03,0.0,0.0,0.97,0.0,0.21,0.26,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.97,0.03,1.0,16.85,0.0,0.0,105.52,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,01057,AL,Fayette County,16.759,0.05,1.65,0.0,0.0,0.68,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.21,0.0,0.0,0.16,0.0,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.16,0.21,0.37,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,01059,AL,Franklin County,31.696,1.05,4.89,0.0,0.0,1.4,0.37,0.0,0.0,0.0,0.0,0.0,0.4,0.17,0.0,0.0,0.0,0.58,0.0,0.0,0.26,0.0,0.28,0.37,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.26,0.58,0.84,5.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,01061,AL,Geneva County,26.777,1.78,0.0,0.0,0.0,0.94,0.68,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,2.51,2.86,0.0,0.0,0.1,0.0,0.32,0.42,0.13,0.0,0.0,0.0,2.51,2.96,0.0,0.1,5.37,5.47,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,01063,AL,Greene County,8.479,1.39,0.0,0.0,0.0,0.35,0.16,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.03,0.0,0.0,0.1,0.0,0.05,0.07,4.21,0.0,5.09,0.0,0.32,0.13,0.0,0.1,0.35,0.45,1.39,0.0,0.0,377.42,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,01065,AL,Hale County,15.068,3.1,0.0,0.0,0.0,1.38,0.33,0.0,0.02,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.16,0.0,0.14,0.16,8.81,0.0,7.34,0.0,0.91,0.16,0.0,0.16,0.91,1.07,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,01067,AL,Henry County,17.221,1.66,0.0,0.0,0.0,0.81,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,4.28,0.0,0.0,0.16,0.0,0.1,0.16,0.0,0.0,0.0,0.0,1.43,4.44,0.0,0.16,5.71,5.87,1.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,01069,AL,Houston County,104.173,18.94,0.0,0.0,0.0,4.98,1.11,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,1.11,0.0,0.0,1.3,0.0,0.1,0.15,0.0,0.0,0.0,0.0,5.14,2.41,0.0,1.3,6.25,7.55,18.94,0.0,0.0,99.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,01071,AL,Jackson County,52.419,0.5,11.29,0.0,0.0,2.61,0.86,0.0,0.0,9.1,0.0,0.0,0.06,0.02,0.0,0.0,0.27,0.19,0.0,0.0,0.82,0.0,0.29,0.37,0.0,0.0,0.0,0.0,0.27,1.01,0.0,0.82,0.46,1.28,11.79,0.0,0.0,352.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,01073,AL,Jefferson County,660.367,7.87,41.11,0.0,0.0,48.85,0.38,0.0,0.87,0.0,0.0,0.0,1.02,0.77,0.0,0.0,0.08,0.11,0.0,0.0,5.69,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.08,5.8,0.0,5.69,0.19,5.88,48.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,01075,AL,Lamar County,13.886,1.42,0.0,0.0,0.0,0.49,0.29,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.16,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.16,0.08,0.24,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,01077,AL,Lauderdale County,92.596,1.85,10.54,0.0,0.0,6.17,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.37,0.0,0.0,0.87,0.0,0.19,0.26,0.0,0.0,0.0,0.0,0.56,1.24,0.0,0.87,0.93,1.8,12.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,01079,AL,Lawrence County,33.115,0.0,7.73,0.0,0.0,1.78,0.35,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,2.27,0.0,0.0,0.26,0.0,0.36,0.48,0.0,0.0,0.01,0.0,0.05,2.53,0.0,0.26,2.32,2.58,7.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0,1.0
40,01081,AL,Lee County,156.993,2.84,12.99,0.0,0.0,9.81,0.72,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.0,0.0,0.29,1.32,0.0,0.0,1.56,0.0,0.03,0.04,0.03,0.0,0.04,0.0,0.29,2.88,0.0,1.56,1.61,3.17,15.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,01083,AL,Limestone County,91.663,3.85,7.67,0.0,0.0,5.42,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.47,6.71,0.0,0.0,0.57,0.0,0.21,0.27,0.01,0.0,0.0,0.0,2.47,7.28,0.0,0.57,9.18,9.75,11.52,0.0,0.0,2850.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,01085,AL,Lowndes County,10.458,0.95,0.0,0.0,0.0,0.76,0.05,0.0,4.24,0.0,0.0,0.0,0.16,0.08,0.0,0.0,0.0,5.73,0.0,0.0,0.0,0.0,0.27,0.41,0.65,0.0,0.65,0.0,0.0,5.73,0.0,0.0,5.73,5.73,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
43,01087,AL,Macon County,19.105,1.36,1.95,0.0,0.0,1.16,0.15,0.0,0.0,0.0,0.0,0.0,1.05,0.52,0.0,0.0,2.39,3.53,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,2.39,3.53,0.0,0.0,5.92,5.92,3.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
44,01089,AL,Madison County,353.089,29.0,38.15,0.0,0.0,30.95,0.72,0.0,0.0,0.56,0.0,0.0,0.28,0.12,0.0,0.0,5.0,1.65,0.0,0.0,2.5,0.0,0.12,0.16,0.0,0.0,0.0,0.0,5.0,4.15,0.0,2.5,6.65,9.15,67.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,01091,AL,Marengo County,20.028,2.77,0.0,0.0,0.0,0.72,0.53,0.0,0.0,18.44,0.0,0.0,0.16,0.07,0.0,0.0,0.17,0.0,0.0,0.0,0.26,0.0,0.11,0.16,0.69,0.0,0.92,0.0,0.17,0.26,0.0,0.26,0.17,0.43,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,1.0
46,01093,AL,Marion County,30.168,0.76,5.3,0.0,0.0,1.1,0.54,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.11,0.0,0.0,0.0,0.16,0.0,0.19,0.26,0.0,0.0,0.0,0.0,0.11,0.16,0.0,0.16,0.11,0.27,6.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,01095,AL,Marshall County,94.725,3.31,20.45,0.0,0.0,9.05,0.43,0.0,0.08,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.78,0.03,0.0,0.0,1.26,0.0,0.56,0.56,0.0,0.0,0.0,0.0,0.78,1.29,0.0,1.26,0.81,2.07,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.0,1.0
48,01097,AL,Mobile County,415.395,13.48,52.62,0.0,0.0,35.57,2.72,0.0,6.49,3.61,0.0,0.0,0.22,0.0,0.0,0.0,8.65,0.35,0.0,0.0,1.91,0.0,0.1,0.13,0.0,0.0,0.01,0.0,8.65,2.26,0.0,1.91,9.0,10.91,66.1,0.0,0.0,693.7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,01099,AL,Monroe County,21.673,2.31,0.0,0.0,0.0,1.03,0.38,0.0,0.12,49.31,0.0,0.0,0.15,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.16,0.0,0.06,0.09,0.07,0.0,0.07,0.0,0.41,0.16,0.0,0.16,0.41,0.57,2.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,01101,AL,Montgomery County,226.519,13.15,14.85,0.0,0.0,14.3,0.3,0.0,1.78,0.0,0.0,0.0,0.8,0.38,0.0,0.0,4.26,0.61,0.0,0.0,1.4,0.0,0.37,0.54,0.2,0.0,0.2,0.0,4.26,2.01,0.0,1.4,4.87,6.27,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
