,region,S1,S2,S3,S4,S5,t1,t2,t3,t4,t5,units,value
104,41005,WSW,fresh,groundwater,total,total,AAQ,fresh,groundwater,withdrawal,total,mgd,0.15
105,41005,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,32.7
106,41005,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,54.94
107,41005,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,44.13
108,41005,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.79
109,41005,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.49
110,41005,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.22
111,41005,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.27
112,41005,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,6060.524
113,41005,EPD,solar,total,total,total,EGS,solar,photovoltaic,nocooling,total,bbtu,18.443
114,41005,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,5.3
115,41005,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.47
116,41005,COM,public,total,total,total,PWD,total,total,total,total,mgd,8.09238611713666
117,41005,IND,public,total,total,total,PWD,total,total,total,total,mgd,5.460715835140999
118,41005,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,5.18
119,41005,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,129.17
120,41005,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,6.12
121,41005,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.83
122,41005,PWD,total,total,total,total,RES,public,total,total,total,mgd,30.33
123,41005,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,1.4167438016528926
124,41005,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,1.180619834710744
125,41005,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,1.180619834710744
126,41005,EGD,total,total,total,total,AAQ,pumping,fresh,groundwater,total,bbtu,0.0006525396132687599
127,41005,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.03356038604284197
128,41005,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.183340368191581
129,41005,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,7.465214008611678e-05
130,41005,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.008562133892002095
131,41005,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.002131629403344616
132,41005,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.000957058099460848
133,41005,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.00027710410494089703
134,41005,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.02253436797821451
135,41005,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.13256865642672466
136,41005,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.003623351466
137,41005,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.178502180139
138,41005,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.013003804845550413
139,41005,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.008379155538644628
140,41005,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0030213301221074383
141,41005,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,32.68742301943199
142,41005,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,6.658585446667514
143,41005,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.3629466865969108
144,41005,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.07393398751115074
145,41005,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,15532.736320325186
146,41005,EGS,solar,photovoltaic,nocooling,total,REJ,total,total,total,total,bbtu,6.7523480000000005
147,41005,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.06439744552967686
148,41005,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.24471029301277233
149,41005,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.10303591284748305
150,41005,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,1.0046001502629602
151,41005,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.05366453794139739
152,41005,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.20392524417731028
153,41005,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.08586326070623589
154,41005,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.8371667918858002
155,41005,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.05366453794139739
156,41005,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.20392524417731028
157,41005,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.08586326070623589
158,41005,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.8371667918858002
159,41005,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.00845247314960777
160,41005,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.004551331695942644
161,41005,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.005446451100119008
162,41005,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00293270443852562
163,41005,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.001963864579369835
164,41005,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.0010574655427376034
165,41007,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,16.26
166,41007,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,0.02
167,41007,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,0.5
168,41007,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.01
169,41007,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.17
170,41007,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.01
171,41007,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.06
172,41007,EPD,biomass,total,total,total,EGS,biomass,steam,nocooling,total,bbtu,5381.72
173,41007,EPD,natgas,total,total,total,EGS,natgas,combustionturbine,nocooling,total,bbtu,5.502
174,41007,EPD,natgas,total,total,total,EGS,natgas,steam,nocooling,total,bbtu,955.273
175,41007,EPD,other,total,total,total,EGS,other,steam,nocooling,total,bbtu,1326.355
176,41007,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,18.53
177,41007,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.06
178,41007,COM,public,total,total,total,PWD,total,total,total,total,mgd,1.667377398720682
179,41007,IND,public,total,total,total,PWD,total,total,total,total,mgd,1.3918976545842214
180,41007,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.94
181,41007,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,9.06
182,41007,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.04
183,41007,PWD,total,total,total,total,RES,public,total,total,total,mgd,6.8
184,41007,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,0.2616734693877551
185,41007,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.3488979591836734
186,41007,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.3488979591836734
187,41007,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.016687824986440686
188,41007,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0020772758689279512
189,41007,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,8.458207578304643e-07
190,41007,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,9.701035454341825e-05
191,41007,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.0007395448950379281
192,41007,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,4.3502640884584e-05
193,41007,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,6.1578689986866e-05
194,41007,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.0040892482431508954
195,41007,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.009298382188016766
196,41007,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000657519378
197,41007,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.012520165302000001
198,41007,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.0024018109168408163
199,41007,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.002476216459493877
200,41007,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0008928665118367344
201,41007,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.35
202,41007,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.07740585774058575
203,41007,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.119
204,41007,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.026317991631799157
205,41007,EGS,biomass,steam,nocooling,total,REJ,total,total,total,total,bbtu,368.6393039999998
206,41007,EGS,natgas,combustionturbine,nocooling,total,REJ,total,total,total,total,bbtu,1.334092
207,41007,EGS,natgas,steam,nocooling,total,REJ,total,total,total,total,bbtu,64.36737999999991
208,41007,EGS,other,steam,nocooling,total,REJ,total,total,total,total,bbtu,88.44586399999991
209,41007,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.011214577259475203
210,41007,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.04261539358600582
211,41007,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.017943323615160333
212,41007,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,0.18990017492711372
213,41007,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.014952769679300268
214,41007,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.05682052478134108
215,41007,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.023924431486880438
216,41007,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.25320023323615154
217,41007,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.014952769679300268
218,41007,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.05682052478134108
219,41007,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.023924431486880438
220,41007,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.25320023323615154
221,41007,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.0015611770959465306
222,41007,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.0008406338208942856
223,41007,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.00160954069867102
224,41007,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0008666757608228568
225,41007,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.0005803632326938774
226,41007,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.00031250327914285705
227,41009,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,0.4
228,41009,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,4.04
229,41009,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.02
230,41009,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.04
231,41009,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.01
232,41009,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.11
233,41009,EPD,natgas,total,total,total,EGS,natgas,combinedcycle,tower,total,bbtu,19245.239
234,41009,EPD,natgas,total,total,total,EGS,natgas,combustionturbine,tower,total,bbtu,58.636
235,41009,EPD,natgas,total,total,total,EGS,natgas,internalcombustion,nocooling,total,bbtu,2991.148
236,41009,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,23.18
237,41009,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,1.35
238,41009,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.6771428571428573
239,41009,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.1805714285714286
240,41009,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,1.53
241,41009,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,3.17
242,41009,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,1.07
243,41009,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.15
244,41009,PWD,total,total,total,total,RES,public,total,total,total,mgd,3.16
245,41009,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.9725
246,41009,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.9725
247,41009,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.016784389020937845
248,41009,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,6.8342317232701515e-06
249,41009,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0007838436647108195
250,41009,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.000174010563538336
251,41009,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,4.3502640884584e-05
252,41009,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000112894264975921
253,41009,WSW,fresh,surfacewater,total,total,EGS,natgas,combinedcycle,tower,total,mgd,3.2978904508666096
254,41009,WSW,fresh,surfacewater,total,total,EGS,natgas,combustionturbine,tower,total,mgd,0.6940722376786616
255,41009,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.006655904055341352
256,41009,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.003253407454306087
257,41009,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.001070217711
258,41009,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.004380675939
259,41009,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.006902076792
260,41009,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0024887296125
261,41009,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,3.0883555555555557
262,41009,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.6128968673002464
263,41009,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.03057777777777778
264,41009,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.0060682858148539244
265,41009,EGS,natgas,combinedcycle,tower,total,REJ,total,total,total,total,bbtu,15770.970315376686
266,41009,EGS,natgas,combinedcycle,tower,total,CMP,total,total,total,total,mgd,1.7627360736346942
267,41009,EGS,natgas,combinedcycle,tower,total,SRD,total,total,total,total,mgd,1.4213635290305262
268,41009,EGS,natgas,combustionturbine,tower,total,REJ,total,total,total,total,bbtu,16.896223999999997
269,41009,EGS,natgas,combustionturbine,tower,total,CMP,total,total,total,total,mgd,0.24292528318753154
270,41009,EGS,natgas,combustionturbine,tower,total,SRD,total,total,total,total,mgd,0.10411083565179922
271,41009,EGS,natgas,internalcombustion,nocooling,total,REJ,total,total,total,total,bbtu,1176.6998519999997
272,41009,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.048625
273,41009,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.184775
274,41009,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.07780000000000001
275,41009,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.6613000000000001
276,41009,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.048625
277,41009,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.184775
278,41009,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.07780000000000001
279,41009,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.6613000000000001
280,41009,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0044863499148
281,41009,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0024157268772
282,41009,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.0016176742481249999
283,41009,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.0008710553643749998
284,41011,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,0.75
285,41011,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,1.31
286,41011,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,16.57
287,41011,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.54
