FIPS,geoid,Stabr,County_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013,oil2000,oil2001,oil2002,oil2003,oil2004,oil2005,oil2006,oil2007,oil2008,oil2009,oil2010,oil2011,gas2000,gas2001,gas2002,gas2003,gas2004,gas2005,gas2006,gas2007,gas2008,gas2009,gas2010,gas2011,oil_change_group,gas_change_group,oil_gas_change_group
5027,5027,AR,Columbia County,7,8,0,1,2660294.00,2564269.00,2414014.00,2395333.00,1975211.00,1749449.00,1602758.00,1572686.00,1453016.00,1335900.00,1330253.00,1516769.00,9662458.00,8944412.00,7231692.00,6734893.00,6010107.00,5338264.00,4897548.00,4934654.00,5155792.00,4703270.00,6304020.00,7459727.00,H_Decline,Status Quo,H_Decline
5057,5057,AR,Hempstead County,6,6,0,0,4306.00,4551.00,3873.00,3768.00,3738.00,3481.00,3118.00,3166.00,3095.00,2802.00,2827.00,2857.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
5073,5073,AR,Lafayette County,8,7,0,0,931978.00,878595.00,825112.00,944737.00,804955.00,736830.00,741149.00,737224.00,688920.00,651450.00,638421.00,626277.00,6316535.00,5645869.00,4779519.00,3929158.00,3216383.00,2840691.00,1630075.00,1393572.00,1151491.00,940414.00,1063901.00,994534.00,Status Quo,H_Decline,H_Decline
5091,5091,AR,Miller County,3,2,1,2,616055.00,626202.00,646785.00,496077.00,422899.00,363215.00,334462.00,305130.00,303308.00,302260.00,286935.00,316067.00,1221441.00,1684360.00,2142638.00,1939065.00,1737811.00,1495297.00,1150652.00,1123643.00,969691.00,858049.00,521170.00,759987.00,Status Quo,Status Quo,H_Decline
5099,5099,AR,Nevada County,7,9,0,0,151226.00,157735.00,172658.00,178219.00,182812.00,178385.00,185391.00,174212.00,169204.00,163231.00,155927.00,149662.00,817.00,624.00,484.00,672.00,587.00,554.00,587.00,480.00,436.00,672.00,650.00,625.00,Status Quo,Status Quo,Status Quo
5103,5103,AR,Ouachita County,7,8,0,1,545814.00,583318.00,560387.00,580570.00,578187.00,561058.00,574626.00,604466.00,630943.00,597578.00,588649.00,599441.00,45150.00,32624.00,32729.00,32425.00,31885.00,34157.00,25288.00,4687.00,6261.00,5261.00,4544.00,5296.00,Status Quo,Status Quo,Status Quo
5139,5139,AR,Union County,7,8,0,1,844511.00,927112.00,820496.00,860138.00,941379.00,842725.00,796755.00,777662.00,814478.00,737943.00,699396.00,699186.00,252727.00,266625.00,321047.00,299188.00,214622.00,171737.00,152712.00,110116.00,113392.00,44317.00,177008.00,97977.00,Status Quo,Status Quo,Status Quo
6001,6001,CA,Alameda County,1,1,1,2,10046.00,11179.00,9646.00,9664.00,10304.00,11287.00,9171.00,13172.00,18454.00,17320.00,16035.00,14858.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
6013,6013,CA,Contra Costa County,1,1,1,2,1739.00,489.00,665.00,313.00,791.00,2244.00,3703.00,2568.00,1097.00,516.00,1402.00,1305.00,2294721.00,1178368.00,1197854.00,1000301.00,1073558.00,1915709.00,3102215.00,2056331.00,1577933.00,2390581.00,1955277.00,1038739.00,Status Quo,Status Quo,Status Quo
6019,6019,CA,Fresno County,2,2,1,2,8258169.00,7568425.00,7228591.00,6809662.00,6392688.00,6279842.00,6240074.00,6157150.00,6270372.00,6425160.00,6169888.00,6048176.00,4962235.00,3101362.00,2381699.00,2155827.00,1531503.00,1365680.00,1406053.00,1173331.00,928242.00,899268.00,988314.00,954057.00,H_Decline,H_Decline,H_Decline
6029,6029,CA,Kern County,2,2,1,2,208781424.00,200867504.00,198730576.00,191390816.00,185325184.00,177573184.00,170139232.00,166179936.00,162249248.00,154649312.00,147378048.00,140593024.00,226939345.00,225431398.00,214727275.00,198294570.00,191645589.00,191563726.00,196591576.00,181188597.00,169841299.00,157116290.00,170588315.00,152076994.00,H_Decline,H_Decline,H_Decline
6031,6031,CA,Kings County,3,2,1,2,141833.00,158584.00,154691.00,147723.00,126211.00,125776.00,126464.00,122941.00,111793.00,105711.00,101382.00,109285.00,525670.00,565449.00,734191.00,573451.00,579219.00,644448.00,654891.00,400933.00,60981.00,66420.00,264122.00,681557.00,Status Quo,Status Quo,Status Quo
6037,6037,CA,Los Angeles County,1,1,1,2,28948956.00,28167804.00,27713422.00,27389548.00,27221260.00,27201694.00,27316080.00,26796864.00,26189948.00,24667212.00,24062936.00,23718400.00,19416479.00,16554503.00,15621478.00,15257514.00,15841528.00,17510984.00,16463848.00,16332510.00,15879690.00,16333594.00,16659095.00,15370328.00,H_Decline,H_Decline,H_Decline
6053,6053,CA,Monterey County,2,2,1,2,4770437.00,4678120.00,4669555.00,4515164.00,4005268.00,3550890.00,3229005.00,3555972.00,4319086.00,5431439.00,6207654.00,7125197.00,236233.00,348376.00,383427.00,416604.00,395419.00,339313.00,338678.00,391625.00,725279.00,1270100.00,1583857.00,1313856.00,H_Growth,Status Quo,H_Growth
6059,6059,CA,Orange County,1,1,1,2,6692362.00,6063841.00,6026874.00,5757721.00,5359871.00,5004958.00,4970557.00,4744575.00,4421932.00,4336874.00,4399395.00,4220714.00,2764040.00,2839031.00,2861565.00,2927165.00,3191280.00,2627949.00,2519340.00,2268209.00,2131904.00,1904874.00,1818847.00,1965658.00,H_Decline,Status Quo,H_Decline
6067,6067,CA,Sacramento County,1,1,1,2,8779.00,7273.00,31764.00,23778.00,12410.00,11259.00,15529.00,23574.00,26651.00,23077.00,18837.00,19187.00,13831140.00,16417457.00,24741902.00,27801890.00,16828964.00,14922269.00,17543950.00,19567403.00,16970988.00,12989748.00,11464339.00,8348464.00,Status Quo,H_Decline,H_Decline
6069,6069,CA,San Benito County,1,1,1,2,11198.00,12234.00,13469.00,13281.00,9580.00,9476.00,7782.00,7346.00,7142.00,9489.00,8536.00,5196.00,34653.00,21963.00,23191.00,21618.00,19868.00,13508.00,37760.00,40549.00,28559.00,23407.00,20377.00,38292.00,Status Quo,Status Quo,Status Quo
6071,6071,CA,San Bernardino County,1,1,1,2,10705.00,11708.00,7689.00,6113.00,3547.00,2868.00,4479.00,3772.00,2904.00,1240.00,8413.00,12427.00,50.00,160.00,220.00,180.00,90.00,50.00,45.00,58.00,60.00,60.00,60.00,70.00,Status Quo,Status Quo,Status Quo
6079,6079,CA,San Luis Obispo County,2,2,1,2,640701.00,716809.00,757998.00,718379.00,667601.00,641188.00,650256.00,616739.00,525047.00,523571.00,486049.00,442903.00,157386.00,162553.00,152317.00,99267.00,132926.00,295070.00,543908.00,468820.00,440562.00,867725.00,1039401.00,933510.00,Status Quo,Status Quo,Status Quo
6081,6081,CA,San Mateo County,1,1,1,2,2205.00,898.00,2189.00,2401.00,2854.00,3691.00,3752.00,2906.00,3704.00,4339.00,2551.00,1355.00,827.00,2025.00,6310.00,536.00,700.00,350.00,7.00,0.00,0.00,0.00,0.00,4662.00,Status Quo,Status Quo,Status Quo
6083,6083,CA,Santa Barbara County,2,2,1,2,3841868.00,3709371.00,3579058.00,3394213.00,3255919.00,2954531.00,3113875.00,3183387.00,3012708.00,3506042.00,3403391.00,3631978.00,4967746.00,4779365.00,4239726.00,4064104.00,3925154.00,3990928.00,3775320.00,3241998.00,2646580.00,2255148.00,2672524.00,3121525.00,Status Quo,Status Quo,H_Decline
6085,6085,CA,Santa Clara County,1,1,1,2,25385.00,28880.00,23467.00,20648.00,20660.00,17911.00,18578.00,24057.00,28214.00,25203.00,22844.00,29212.00,30823.00,51674.00,38383.00,33860.00,34725.00,28047.00,28661.00,32465.00,39316.00,37136.00,34598.00,36151.00,Status Quo,Status Quo,Status Quo
6095,6095,CA,Solano County,2,2,1,2,44653.00,36931.00,23966.00,16337.00,20632.00,11586.00,12306.00,17361.00,20369.00,20141.00,13936.00,13418.00,18673223.00,18295438.00,13683320.00,12621701.00,12771896.00,12300946.00,11731546.00,13275141.00,14614956.00,12583679.00,9896552.00,6991056.00,Status Quo,H_Decline,H_Decline
6101,6101,CA,Sutter County,3,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,50.00,5.00,0.00,2.00,5979536.00,6857704.00,7019852.00,6504649.00,5951872.00,9977790.00,12232754.00,11420219.00,13683634.00,15239378.00,12996685.00,13168881.00,Status Quo,H_Growth,H_Growth
6107,6107,CA,Tulare County,2,2,1,2,41346.00,37261.00,39275.00,43376.00,39627.00,42297.00,45002.00,45064.00,51502.00,56500.00,48717.00,48584.00,38707.00,47491.00,135.00,282.00,265.00,0.00,0.00,0.00,56.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
6111,6111,CA,Ventura County,2,2,1,2,9063256.00,8632708.00,8529426.00,8263343.00,7943449.00,6989733.00,7313988.00,7229981.00,7466207.00,7667836.00,7880518.00,8158119.00,9588965.00,8973066.00,8320672.00,7599601.00,7461752.00,6698788.00,7359969.00,7482990.00,7605750.00,7785391.00,7832841.00,7423457.00,H_Decline,Status Quo,H_Decline
6113,6113,CA,Yolo County,1,1,1,2,0.00,0.00,0.00,0.00,80.00,295.00,264.00,187.00,68.00,0.00,0.00,362.00,8315949.00,9485983.00,7940978.00,5904755.00,5635125.00,4579698.00,3537671.00,2533673.00,3196124.00,1635861.00,881359.00,386332.00,Status Quo,H_Decline,H_Decline
8001,8001,CO,Adams County,1,1,1,2,638255.00,578565.00,497439.00,472487.00,499766.00,461329.00,431026.00,371651.00,420335.00,379977.00,460152.00,460656.00,8540631.00,8401090.00,8002091.00,8677628.00,8124835.00,7341886.00,7085756.00,6689216.00,7343308.00,6631738.00,6460908.00,6074981.00,Status Quo,Status Quo,H_Decline
8005,8005,CO,Arapahoe County,1,1,1,2,80737.00,74907.00,72863.00,75395.00,73087.00,68544.00,57086.00,55374.00,57327.00,58715.00,58338.00,65518.00,614150.00,539270.00,497493.00,475153.00,517747.00,436563.00,395427.00,365650.00,356005.00,390515.00,377726.00,512854.00,Status Quo,Status Quo,Status Quo
8007,8007,CO,Archuleta County,7,10,0,0,3502.00,3860.00,3145.00,2623.00,2768.00,2456.00,2777.00,1473.00,1424.00,3707.00,2534.00,2245.00,852735.00,1169476.00,1318524.00,1328255.00,1475204.00,2318806.00,3722253.00,4770997.00,6896849.00,9828581.00,9640483.00,10010618.00,Status Quo,H_Growth,H_Growth
8009,8009,CO,Baca County,9,12,0,0,165713.00,127731.00,114401.00,102632.00,82907.00,86293.00,75844.00,53581.00,49677.00,49779.00,47060.00,47174.00,3766304.00,3337095.00,2735235.00,2744716.00,2352715.00,2068853.00,2122626.00,1885676.00,1797952.00,1594576.00,1370475.00,1037272.00,Status Quo,Status Quo,H_Decline
8011,8011,CO,Bent County,7,12,0,0,256.00,372.00,281.00,203.00,510.00,447.00,377.00,362.00,341.00,596.00,1664.00,424.00,829590.00,721007.00,721514.00,608650.00,594186.00,550580.00,562194.00,548637.00,452647.00,402030.00,347320.00,284082.00,Status Quo,Status Quo,Status Quo
8013,8013,CO,Boulder County,2,2,1,2,107626.00,100007.00,92563.00,90362.00,109481.00,135454.00,133151.00,167725.00,236085.00,212054.00,239328.00,231800.00,1743775.00,1735608.00,1741078.00,1834506.00,2102576.00,2324124.00,2403351.00,2921037.00,3680683.00,3348851.00,3183333.00,3084996.00,Status Quo,Status Quo,Status Quo
8014,8014,CO,Broomfield County,1,1,1,2,47655.00,45923.00,41045.00,33489.00,39540.00,32483.00,31863.00,19556.00,46231.00,47191.00,66287.00,161451.00,869858.00,817498.00,685584.00,659706.00,769904.00,729170.00,642392.00,517314.00,812830.00,1039000.00,1066041.00,1944084.00,Status Quo,Status Quo,Status Quo
8017,8017,CO,Cheyenne County,9,12,0,0,2592136.00,2341509.00,2120909.00,2036755.00,1929534.00,1815145.00,1682464.00,1553505.00,1513403.00,1433482.00,1393654.00,1301680.00,11760811.00,9783969.00,9428256.00,9481083.00,8258447.00,7882553.00,7231328.00,6580760.00,6429101.00,6416098.00,6414854.00,6260943.00,H_Decline,H_Decline,H_Decline
8029,8029,CO,Delta County,6,6,0,0,0.00,0.00,0.00,4.00,57.00,857.00,74.00,0.00,8.00,9.00,43.00,1217.00,511.00,5428.00,5884.00,2226.00,25044.00,401055.00,64774.00,19345.00,26203.00,9552.00,9199.00,23991.00,Status Quo,Status Quo,Status Quo
8031,8031,CO,Denver County,1,1,1,2,30349.00,16881.00,17981.00,18143.00,15973.00,21045.00,17921.00,28913.00,25461.00,22517.00,18384.00,15014.00,490593.00,358760.00,339876.00,322417.00,275448.00,241681.00,267889.00,577009.00,577747.00,527160.00,484193.00,430062.00,Status Quo,Status Quo,Status Quo
8033,8033,CO,Dolores County,9,12,0,0,91951.00,69366.00,45257.00,41232.00,41656.00,44639.00,39152.00,36326.00,34881.00,33238.00,29986.00,26615.00,708022.00,497456.00,352286.00,295226.00,345722.00,644406.00,979219.00,908766.00,726098.00,814867.00,623986.00,475287.00,Status Quo,Status Quo,Status Quo
8039,8039,CO,Elbert County,1,1,1,2,68321.00,49765.00,43427.00,46293.00,36280.00,32566.00,38703.00,39720.00,38026.00,37044.00,33947.00,31760.00,352477.00,278241.00,269858.00,275563.00,232917.00,175307.00,199294.00,199896.00,209329.00,217137.00,177161.00,162302.00,Status Quo,Status Quo,Status Quo
8043,8043,CO,Fremont County,4,5,0,1,12786.00,15743.00,11107.00,14622.00,12384.00,38486.00,50172.00,45740.00,34476.00,80752.00,199211.00,249912.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3440.00,43946.00,Status Quo,Status Quo,Status Quo
8045,8045,CO,Garfield County,5,8,0,1,147589.00,229981.00,322046.00,527783.00,765837.00,915949.00,1138031.00,1497668.00,1836438.00,2067589.00,2317855.00,2484848.00,70188364.00,88284628.00,116868101.00,149823651.00,209714016.00,270231427.00,351612612.00,443399669.00,565084573.00,610867790.00,648455682.00,676332756.00,H_Growth,H_Growth,H_Growth
8051,8051,CO,Gunnison County,7,11,0,0,178.00,102.00,25.00,59.00,149.00,86.00,2239.00,1824.00,2137.00,1467.00,1129.00,1179.00,120791.00,109931.00,39699.00,78915.00,78585.00,7122.00,556228.00,1183123.00,1479550.00,1412083.00,2099156.00,1922532.00,Status Quo,Status Quo,Status Quo
8057,8057,CO,Jackson County,9,10,0,0,125235.00,146260.00,155846.00,151818.00,133246.00,115105.00,106618.00,96737.00,147773.00,172411.00,133685.00,184778.00,10548.00,27397.00,0.00,3671.00,44268.00,33046.00,61246.00,61738.00,109900.00,117248.00,106145.00,143878.00,Status Quo,Status Quo,Status Quo
8059,8059,CO,Jefferson County,1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,840.00,968.00,0.00,509.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250.00,Status Quo,Status Quo,Status Quo
8061,8061,CO,Kiowa County,9,12,0,0,237810.00,271860.00,236173.00,188718.00,186932.00,169891.00,152000.00,134957.00,134706.00,137181.00,180342.00,219315.00,1467324.00,1430029.00,1169680.00,914687.00,823377.00,722111.00,743564.00,654084.00,613967.00,480869.00,452683.00,400157.00,Status Quo,Status Quo,Status Quo
8063,8063,CO,Kit Carson County,7,11,0,0,49336.00,47936.00,45115.00,37350.00,33172.00,25910.00,21226.00,16751.00,13978.00,10431.00,9230.00,10214.00,1592896.00,1018434.00,771618.00,584033.00,387914.00,350874.00,344013.00,172017.00,165423.00,168401.00,138621.00,57265.00,Status Quo,Status Quo,Status Quo
8067,8067,CO,La Plata County,4,5,0,1,34863.00,40730.00,41683.00,39300.00,38649.00,34967.00,34064.00,35883.00,38064.00,35521.00,33300.00,36090.00,428961604.00,433915506.00,454814579.00,473406738.00,469143134.00,457912820.00,441378357.00,424122647.00,427747233.00,428204959.00,425210407.00,417067498.00,Status Quo,H_Decline,H_Decline
8069,8069,CO,Larimer County,2,2,1,2,131677.00,111682.00,119670.00,126050.00,124115.00,118294.00,117520.00,110975.00,119528.00,116246.00,123493.00,159810.00,309977.00,268669.00,287922.00,262729.00,242988.00,210175.00,212448.00,262097.00,367047.00,435199.00,341908.00,398927.00,Status Quo,Status Quo,Status Quo
8071,8071,CO,Las Animas County,7,11,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,401.00,857.00,37741420.00,46604945.00,64617553.00,74948472.00,81699294.00,89540609.00,104154284.00,117293325.00,131875034.00,127549809.00,119853062.00,111708361.00,Status Quo,H_Growth,H_Growth
8073,8073,CO,Lincoln County,8,7,0,0,80803.00,83067.00,74625.00,97691.00,90205.00,83933.00,79127.00,76464.00,124692.00,250870.00,289982.00,426697.00,24663.00,19160.00,20058.00,23173.00,27786.00,25346.00,27203.00,25666.00,22116.00,41551.00,156296.00,359510.00,H_Growth,Status Quo,H_Growth
8075,8075,CO,Logan County,7,8,0,1,221846.00,235196.00,213626.00,219156.00,210170.00,208578.00,209834.00,202708.00,200339.00,221065.00,197942.00,229206.00,346065.00,368262.00,233493.00,254790.00,236965.00,275855.00,262648.00,371411.00,282121.00,261998.00,339950.00,362337.00,Status Quo,Status Quo,Status Quo
8077,8077,CO,Mesa County,3,2,1,2,3460.00,2352.00,2582.00,3569.00,5349.00,20291.00,38851.00,71512.00,133552.00,120859.00,97585.00,88353.00,5665477.00,5027226.00,7695041.00,9344878.00,7806546.00,10755183.00,15477812.00,30651349.00,42787965.00,38475702.00,37992081.00,41661848.00,Status Quo,H_Growth,H_Growth
8081,8081,CO,Moffat County,7,8,0,1,348931.00,346912.00,345678.00,311071.00,284979.00,260926.00,251689.00,246506.00,274338.00,300913.00,322357.00,340245.00,19543936.00,17488531.00,19177980.00,18526648.00,19557446.00,19521262.00,19742056.00,16149452.00,20168965.00,17082349.00,19345171.00,18251760.00,Status Quo,Status Quo,Status Quo
8083,8083,CO,Montezuma County,6,6,0,0,279926.00,315422.00,274581.00,334392.00,266870.00,228893.00,260686.00,218385.00,195951.00,170961.00,146829.00,152406.00,2348661.00,1675266.00,1737105.00,1290372.00,1147209.00,805946.00,759830.00,673203.00,608487.00,878565.00,675969.00,452248.00,Status Quo,Status Quo,Status Quo
8087,8087,CO,Morgan County,6,3,0,1,104324.00,96060.00,92905.00,95350.00,90070.00,88365.00,95239.00,85880.00,100425.00,81964.00,78511.00,109902.00,282307.00,201235.00,191709.00,291471.00,318659.00,317842.00,293782.00,204185.00,177036.00,142166.00,100249.00,131352.00,Status Quo,Status Quo,Status Quo
8099,8099,CO,Prowers County,7,11,0,0,4136.00,1686.00,2546.00,3833.00,2510.00,3059.00,2560.00,1960.00,10935.00,15325.00,12611.00,10907.00,1040494.00,812989.00,792356.00,667841.00,506132.00,717024.00,1052554.00,833382.00,1020557.00,932472.00,794202.00,676553.00,Status Quo,Status Quo,Status Quo
8105,8105,CO,Rio Grande County,7,11,0,0,6518184.00,6241105.00,5890453.00,5609711.00,5511799.00,5681698.00,5657275.00,5759221.00,5545660.00,5117596.00,4875198.00,4900191.00,31189772.00,31360392.00,35895612.00,34141700.00,33618685.00,37576120.00,48154621.00,48274119.00,54466818.00,76005458.00,99828538.00,106225585.00,H_Decline,H_Growth,H_Growth
8107,8107,CO,Routt County,7,8,0,1,69905.00,67145.00,66215.00,61586.00,56788.00,106729.00,115450.00,91776.00,76542.00,68012.00,66978.00,65489.00,116677.00,129234.00,95265.00,99932.00,90258.00,67404.00,57196.00,87518.00,88254.00,69598.00,42076.00,37191.00,Status Quo,Status Quo,Status Quo
8113,8113,CO,San Miguel County,9,12,0,0,6283.00,12901.00,17415.00,27958.00,24920.00,13581.00,9685.00,5655.00,7012.00,3648.00,7339.00,20633.00,2311983.00,5471718.00,12170443.00,20048498.00,21977748.00,20776955.00,24515957.00,17819470.00,16354267.00,10450870.00,7114838.00,7338539.00,Status Quo,H_Growth,H_Growth
8121,8121,CO,Washington County,9,10,0,0,730166.00,687299.00,721235.00,926560.00,791258.00,724862.00,685831.00,633567.00,597113.00,545778.00,511179.00,511805.00,1531117.00,1383631.00,1400462.00,1258589.00,1577129.00,2002112.00,2249638.00,2041030.00,1448194.00,1591738.00,1579660.00,1469264.00,Status Quo,Status Quo,Status Quo
8123,8123,CO,Weld County,2,2,1,2,7077491.00,7816135.00,8889062.00,9898779.00,11108530.00,11683534.00,13018398.00,14395975.00,17536324.00,18419904.00,20785876.00,26649384.00,141802163.00,161408747.00,184111330.00,198385675.00,196928899.00,188611048.00,189395140.00,189988770.00,204311617.00,210772127.00,218884850.00,239575733.00,H_Growth,H_Growth,H_Growth
8125,8125,CO,Yuma County,7,11,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1074.00,5059.00,4453.00,4083.00,19197249.00,19627517.00,21842591.00,22952015.00,23141602.00,26502533.00,38069564.00,42981181.00,47053814.00,43787741.00,41380937.00,39317074.00,Status Quo,H_Growth,H_Growth
12021,12021,FL,Collier County,2,2,1,2,697268.00,240941.00,925205.00,688416.00,588144.00,605304.00,559597.00,497041.00,503592.00,420662.00,619443.00,612652.00,78877.00,19505.00,108457.00,80427.00,67205.00,69563.00,64342.00,57274.00,57687.00,48148.00,50220.00,49392.00,Status Quo,Status Quo,Status Quo
