Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Bat_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
"15",Lay Dam,Alabama Power Co,"195",Electric Utility,Clanton,Chilton,Alabama,"35045",626 County Road 794,hydroelectric,177.00000000000,180.00000000000,0.00000000000,0.00000000000,0.00000000000,,180.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 180 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",32.96330000000,-86.51870000000
"16",Martin Dam,Alabama Power Co,"195",Electric Utility,Dadeville,Elmore,Alabama,"36078",675 Overlook Drive,hydroelectric,210.60000000000,182.10000000000,0.00000000000,0.00000000000,0.00000000000,,182.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 182.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",32.68039400000,-85.91144200000
"17",Mitchell Dam,Alabama Power Co,"195",Electric Utility,Verbena,Coosa,Alabama,"36091",2235 County Road 93,hydroelectric,170.00000000000,163.10000000000,0.00000000000,0.00000000000,0.00000000000,,163.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 163.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",32.80602500000,-86.44489200000
"18",Lewis Smith Dam,Alabama Power Co,"195",Electric Utility,Jasper,Walker,Alabama,"35501",640 Powerhouse Road,hydroelectric,181.00000000000,178.00000000000,0.00000000000,0.00000000000,0.00000000000,,178.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 178 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",33.94060000000,-87.10770000000
"19",Thurlow Dam,Alabama Power Co,"195",Electric Utility,Tallassee,Elmore,Alabama,"36078",249 Outer Drive,hydroelectric,91.00000000000,79.90000000000,0.00000000000,0.00000000000,0.00000000000,,79.90000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 79.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",32.53543600000,-85.88761400000
"20",Weiss Dam,Alabama Power Co,"195",Electric Utility,Leesburg,Cherokee,Alabama,"35983",2500 County Road 20,hydroelectric,87.60000000000,81.00000000000,0.00000000000,0.00000000000,0.00000000000,,81.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 81 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",34.17214200000,-85.75380600000
"21",Yates Dam,Alabama Power Co,"195",Electric Utility,Tallassee,Elmore,Alabama,"36078",County Road 44,hydroelectric,50.50000000000,44.00000000000,0.00000000000,0.00000000000,0.00000000000,,44.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 44 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",32.57430000000,-85.89010000000
"26",E C Gaston,Alabama Power Co,"195",Electric Utility,Wilsonville,Shelby,Alabama,"35186",31972 Highway 25 North,natural gas,2034.00000000000,1868.00000000000,832.00000000000,1020.00000000000,16.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Coal = 832 MW, Natural Gas = 1020 MW, Petroleum = 16 MW","Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923","202004",33.24421100000,-86.45805600000
"30",Madelia,City of Madelia - (MN),"29305",Electric Utility,City of Madelia,Watonwan,Minnesota,"56062",24 Abbot Ave. S.W.,natural gas,11.80000000000,10.30000000000,0.00000000000,10.30000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 10.3 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923","202004",44.05010000000,-94.41780000000
"34",Rollins,Nevada Irrigation District,"13402",IPP Non-CHP,Colfax,Placer,California,"95713",15531 Arrow Head Lane,hydroelectric,12.10000000000,12.10000000000,0.00000000000,0.00000000000,0.00000000000,,12.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 12.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",39.13425900000,-120.95334100000
"38",Millers Ferry,USCE-Mobile District,"27813",Electric Utility,Camden,Wilcox,Alabama,"36726",1606 Powerhouse Road,hydroelectric,101.10000000000,90.00000000000,0.00000000000,0.00000000000,0.00000000000,,90.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 90 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",32.10088100000,-87.39976700000
"46",Browns Ferry,Tennessee Valley Authority,"18642",Electric Utility,Decatur,Limestone,Alabama,"35609",Shaw Rd. PO Box 2000,nuclear,3494.00000000000,3774.40000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,3774.40000000000,0.00000000000,0.00000000000,,,,Nuclear = 3774.4 MW,Nuclear,"EIA-860, EIA-860M and EIA-923","202004",34.70420000000,-87.11890000000
"47",Colbert,Tennessee Valley Authority,"18642",Electric Utility,Tuscumbia,Colbert,Alabama,"35674",900 Steam Plant Rd.,natural gas,476.00000000000,363.20000000000,0.00000000000,363.20000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 363.2 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",34.74390000000,-87.84860000000
"48",Guntersville,Tennessee Valley Authority,"18642",Electric Utility,Guntersville,Marshall,Alabama,"35976",3464 Snow Point Rd.,hydroelectric,115.20000000000,122.70000000000,0.00000000000,0.00000000000,0.00000000000,,122.70000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 122.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",34.42127200000,-86.39393100000
"49",Wheeler Dam,Tennessee Valley Authority,"18642",Electric Utility,Town Creek,Lawrence,Alabama,"35672",24455 Alabama Hwy 101,hydroelectric,404.00000000000,398.20000000000,0.00000000000,0.00000000000,0.00000000000,,398.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 398.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",34.80690000000,-87.38190000000
"51",Dolet Hills,Cleco Power LLC,"3265",Electric Utility,Mansfield,DeSoto,Louisiana,"71052",963 Power Plant Rd,coal,720.70000000000,645.30000000000,645.30000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Coal = 645.3 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923","202004",32.03055600000,-93.56916700000
"53",Gantt,PowerSouth Energy Cooperative,"189",Electric Utility,Andalusia,Covington,Alabama,"36421",28605 Powerhouse Road,hydroelectric,3.00000000000,2.80000000000,0.00000000000,0.00000000000,0.00000000000,,2.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 2.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",31.40330000000,-86.47946900000
"54",J K Smith,"East Kentucky Power Coop, Inc","5580",Electric Utility,Winchester,Clark,Kentucky,"40391",12145 Irvine Road,natural gas,1055.00000000000,752.60000000000,0.00000000000,752.60000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 752.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",37.88330000000,-84.10170000000
"55",Point A,PowerSouth Energy Cooperative,"189",Electric Utility,Andalusia,Covington,Alabama,"36421",25482 Firetower Lane,hydroelectric,5.20000000000,5.40000000000,0.00000000000,0.00000000000,0.00000000000,,5.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 5.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",31.36114600000,-86.51830700000
"56",Charles R Lowman,PowerSouth Energy Cooperative,"189",Electric Utility,Leroy,Washington,Alabama,"36548",Carson Road,coal,538.00000000000,554.00000000000,554.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Coal = 554 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923","202004",31.48801900000,-87.91074700000
"59",Platte,City of Grand Island - (NE),"40606",Electric Utility,Grand Island,Hall,Nebraska,"68801",1035 W Wildwood Drive,coal,109.80000000000,100.00000000000,100.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Coal = 100 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923","202004",40.85476500000,-98.34822200000
"60",Whelan Energy Center,City of Hastings - (NE),"8245",Electric Utility,Hastings,Adams,Nebraska,"68902",4520 East South St.,coal,324.30000000000,309.00000000000,309.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Coal = 309 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923","202004",40.58087200000,-98.31243700000
"62",Annex Creek,Alaska Electric Light&Power Co,"213",Electric Utility,Juneau,Juneau,Alaska,"99801",Annex Creek,hydroelectric,4.00000000000,3.60000000000,0.00000000000,0.00000000000,0.00000000000,,3.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 3.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",58.31760000000,-134.10100000000
"63",Gold Creek,Alaska Electric Light&Power Co,"213",Electric Utility,Juneau,Juneau,Alaska,"99801",700 Capital Ave.,petroleum,9.70000000000,9.70000000000,0.00000000000,0.00000000000,8.10000000000,,1.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Hydroelectric = 1.6 MW, Petroleum = 8.1 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923","202004",58.31070000000,-134.41740000000
"64",Lemon Creek,Alaska Electric Light&Power Co,"213",Electric Utility,Juneau,Juneau,Alaska,"99801",5601 Tonsgard Ct.,petroleum,61.70000000000,57.50000000000,0.00000000000,0.00000000000,57.50000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 57.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",58.35360000000,-134.49530000000
"65",Salmon Creek 1,Alaska Electric Light&Power Co,"213",Electric Utility,Juneau,Juneau,Alaska,"99801",2750 Channel Vista Dr.,hydroelectric,8.50000000000,5.20000000000,0.00000000000,0.00000000000,0.00000000000,,5.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 5.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",58.32690000000,-134.46310000000
"66",Skagway,Alaska Power and Telephone Co,"219",Electric Utility,Skagway,Skagway Hoonah Angoon,Alaska,"99840",110 Spring St,petroleum,4.40000000000,4.40000000000,0.00000000000,0.00000000000,3.40000000000,,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Hydroelectric = 1 MW, Petroleum = 3.4 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923","202004",59.45450000000,-135.31310000000
"69",Haines,Alaska Power and Telephone Co,"219",Electric Utility,Haines,Haines,Alaska,"99927",241 Dalton St.,petroleum,8.10000000000,8.10000000000,0.00000000000,0.00000000000,8.10000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 8.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",59.23593100000,-135.44622800000
"70",Swan Lake,Southeast Alaska Power Agency,"60123",Commercial Non-CHP,Ketchikan,Ketchikan Gateway,Alaska,"99901",Carroll Inlet,hydroelectric,22.60000000000,22.60000000000,0.00000000000,0.00000000000,0.00000000000,,22.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 22.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",55.61520800000,-131.35611100000
"71",Terror Lake Microgrid,Kodiak Electric Assn Inc,"10433",Electric Utility,Kodiak,Kodiak Island,Alaska,"99615",20 miles southwest of Kodiak,hydroelectric,33.60000000000,33.60000000000,0.00000000000,0.00000000000,0.00000000000,,33.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 33.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",57.68610000000,-152.89500000000
"72",Venice Hydro,Metropolitan Water District of S CA,"12397",Electric Utility,Culver City,Los Angeles,California,"90230",3815 Sepulveda Blvd,hydroelectric,10.10000000000,10.10000000000,0.00000000000,0.00000000000,0.00000000000,,10.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 10.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",34.01135000000,-118.41680000000
"75",Anchorage 1,Anchorage Municipal Light and Power,"599",Electric Utility,Anchorage,Anchorage,Alaska,"99501",821 E. 1st Ave,natural gas,77.90000000000,62.40000000000,0.00000000000,60.40000000000,2.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Natural Gas = 60.4 MW, Petroleum = 2 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923","202004",61.22210000000,-149.86610000000
"77",Eklutna Hydro Project,Anchorage Municipal Light and Power,"599",Electric Utility,Palmer,Matanuska Susitna,Alaska,"99645",Mile 4 Old Glenn Hwy.,hydroelectric,44.40000000000,44.40000000000,0.00000000000,0.00000000000,0.00000000000,,44.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 44.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",61.47521100000,-149.15009000000
"78",Snettisham,Alaska Electric Light&Power Co,"213",Electric Utility,Juneau,Juneau,Alaska,"99801",Port Snettisham,hydroelectric,78.20000000000,78.00000000000,0.00000000000,0.00000000000,0.00000000000,,78.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 78 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",58.14150000000,-133.73700000000
"79",Aurora Energy LLC Chena,Aurora Energy LLC,"986",IPP CHP,Fairbanks,Fairbanks North Star,Alaska,"99701",1206 First Ave.,coal,27.50000000000,25.70000000000,25.70000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Coal = 25.7 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923","202004",64.84774300000,-147.73506300000
"84",Ketchikan,Ketchikan Public Utilities,"10210",Electric Utility,Ketchikan,Ketchikan Gateway,Alaska,"99901",1037 Fair St.,hydroelectric,4.20000000000,4.20000000000,0.00000000000,0.00000000000,0.00000000000,,4.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 4.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",55.34464100000,-131.63342500000
"85",S W Bailey,Ketchikan Public Utilities,"10210",Electric Utility,Ketchikan,Ketchikan Gateway,Alaska,"99901",3935 Tongass Ave.,petroleum,25.90000000000,23.00000000000,0.00000000000,0.00000000000,23.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 23 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",55.35739700000,-131.69696000000
"87",Escalante,"Tri-State G & T Assn, Inc","30151",Electric Utility,Prewitt,McKinley,New Mexico,"87045",County Road 19,coal,257.00000000000,253.00000000000,253.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Coal = 253 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923","202004",35.41590000000,-108.08200000000
"88",Ashokan,New York Power Authority,"15296",Electric Utility,Kingston,Ulster,New York,"12401",Route 28A,hydroelectric,4.60000000000,4.60000000000,0.00000000000,0.00000000000,0.00000000000,,4.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 4.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",41.94900000000,-74.20630000000
"90",Snake River,Nome Joint Utility Systems,"13642",Electric Utility,Nome,Nome,Alaska,"99762",1226 Port Road,petroleum,19.20000000000,19.00000000000,0.00000000000,0.00000000000,16.40000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.60000000000,,,,"Petroleum = 16.4 MW, Wind = 2.6 MW","Petroleum Liquids; Onshore Wind Turbine;","EIA-860, EIA-860M and EIA-923","202004",64.50533100000,-165.42981400000
"91",Petersburg,Petersburg Borough - (AK),"14856",Electric Utility,Petersburg,Wrangell Petersburg,Alaska,"99833",11 S. Nordic Drive,petroleum,14.50000000000,12.40000000000,0.00000000000,0.00000000000,10.80000000000,,1.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Hydroelectric = 1.6 MW, Petroleum = 10.8 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923","202004",56.81104000000,-132.95709100000
"92",Seward (AK),City of Seward - (AK),"16955",Electric Utility,Seward,Kenai Peninsula,Alaska,"99664",605 SeaLion Avenue,petroleum,15.60000000000,15.60000000000,0.00000000000,0.00000000000,15.60000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 15.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",60.13092200000,-149.43501000000
"93",Blue Lake Hydro,City & Borough of Sitka - (AK),"17271",Electric Utility,Sitka,Sitka,Alaska,"99835",SMC,hydroelectric,15.90000000000,15.90000000000,0.00000000000,0.00000000000,0.00000000000,,15.90000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 15.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",57.05160000000,-135.22970000000
"95",Wrangell,City of Wrangell - (AK),"21015",Electric Utility,Wrangell,Wrangell Petersburg,Alaska,"99929",1043 Case Ave,petroleum,8.50000000000,8.50000000000,0.00000000000,0.00000000000,8.50000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 8.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",56.46097600000,-132.37943900000
"96",Beluga,Chugach Electric Assn Inc,"3522",Electric Utility,Beluga,Kenai Peninsula,Alaska,"99682",Beluga Power Plant,natural gas,312.40000000000,300.40000000000,0.00000000000,300.40000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 300.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",61.18610000000,-151.03560000000
"99",Frederickson,Puget Sound Energy Inc,"15500",Electric Utility,Tacoma,Pierce,Washington,"98446",4714 192nd St East,natural gas,177.80000000000,134.00000000000,0.00000000000,134.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 134 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",47.07972200000,-122.36500000000
"100",South Consolidated,Salt River Project,"16572",Electric Utility,Phoenix,Maricopa,Arizona,"85072",Unnamed Road,hydroelectric,1.40000000000,1.40000000000,0.00000000000,0.00000000000,0.00000000000,,1.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",33.46647700000,-111.78106400000
"104",J S Eastwood,Southern California Edison Co,"17609",Electric Utility,Shaver Lake,Fresno,California,"93664",Hwy 168 Sierra National Forest,pumped storage,199.80000000000,199.80000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,199.80000000000,0.00000000000,0.00000000000,0.00000000000,,,,Pumped Storage = 199.8 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923","202004",37.14792600000,-119.25670000000
"108",Holcomb,Sunflower Electric Power Corp,"18315",Electric Utility,Holcomb,Finney,Kansas,"67851",2440 Holcomb Lane,coal,348.70000000000,358.80000000000,358.80000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Coal = 358.8 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923","202004",37.93080000000,-100.97250000000
"109",Dillingham,"Nushagak Electric Coop, Inc","13870",Electric Utility,Dillingham,Dillingham,Alaska,"99576",557 Kenny Wren Rd.,petroleum,11.00000000000,11.00000000000,0.00000000000,0.00000000000,11.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 11 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",59.04291400000,-158.46859700000
"113",Cholla,Arizona Public Service Co,"803",Electric Utility,Joseph City,Navajo,Arizona,"86032",4801 Cholla Lake Road,coal,839.90000000000,767.00000000000,767.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Coal = 767 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923","202004",34.93940000000,-110.30330000000
"114",Douglas,Arizona Public Service Co,"803",Electric Utility,Douglas,Cochise,Arizona,"85607",Sulpher Spring Rd/Lawrence Ave,petroleum,26.10000000000,15.00000000000,0.00000000000,0.00000000000,15.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 15 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",31.36412200000,-109.55380000000
"116",Ocotillo,Arizona Public Service Co,"803",Electric Utility,Tempe,Maricopa,Arizona,"85281",1500 East University,natural gas,915.70000000000,623.50000000000,0.00000000000,623.50000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 623.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",33.42250000000,-111.91220000000
"117",West Phoenix,Arizona Public Service Co,"803",Electric Utility,Phoenix,Maricopa,Arizona,"85043",4606 West Hadley,natural gas,1207.40000000000,920.00000000000,0.00000000000,920.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 920 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Fired Combined Cycle;","EIA-860, EIA-860M and EIA-923","202004",33.44170000000,-112.15830000000
