STATE FIPS,COUNTY FIPS,STATE/TERRITORY NAME,COUNTY NAME, 2010 POPULATION , 2015 POPULATION , LAND AREA (Square Miles) 
2,130,Alaska,Ketchikan Gateway Borough,13477,13709,4858.414
2,150,Alaska,Kodiak Island Borough,13592,13889,6549.579
2,164,Alaska,Lake and Peninsula Borough,1631,1563,23652.009
2,170,Alaska,Matanuska-Susitna Borough,88995,101095,24607.898
2,180,Alaska,Nome Census Area,9492,9846,22961.761
2,185,Alaska,North Slope Borough,9430,9687,88695.413
2,188,Alaska,Northwest Arctic Borough,7523,7752,35572.584
2,195,Alaska,Petersburg Census Area,3815,3177,3281.982
2,198,Alaska,Prince of Wales-Hyder Census Area,5559,6341,3922.873
2,220,Alaska,Sitka City and Borough,8881,8863,2870.339
2,230,Alaska,Skagway Municipality,968,1057,452.325
2,240,Alaska,Southeast Fairbanks Census Area,7029,6839,24768.808
2,261,Alaska,Valdez-Cordova Census Area,9636,9362,34239.88
2,270,Alaska,Wade Hampton Census Area,7459,,17081.433
2,275,Alaska,Wrangell City and Borough,2369,2382,2541.483
2,282,Alaska,Yakutat City and Borough,662,613,7649.457
2,290,Alaska,Yukon-Koyukuk Census Area,5588,5533,145504.789
4,1,Arizona,Apache County,71518,71474,11197.521
4,3,Arizona,Cochise County,131346,126427,6165.69
4,5,Arizona,Coconino County,134421,139097,18618.885
4,7,Arizona,Gila County,53597,53159,4757.933
4,9,Arizona,Graham County,37220,37666,4622.597
4,11,Arizona,Greenlee County,8437,9529,1843.126
4,12,Arizona,La Paz County,20489,20152,4499.629
4,13,Arizona,Maricopa County,3817117,4167947,9200.143
4,15,Arizona,Mohave County,200186,204737,13311.084
4,17,Arizona,Navajo County,107449,108277,9950.422
4,19,Arizona,Pima County,980263,1010025,9187.036
4,21,Arizona,Pinal County,375770,406584,5365.612
4,23,Arizona,Santa Cruz County,47420,46461,1236.916
4,25,Arizona,Yavapai County,211033,222255,8123.499
4,27,Arizona,Yuma County,195751,204275,5513.992
5,1,Arkansas,Arkansas County,19019,18433,988.77
5,3,Arkansas,Ashley County,21853,20838,925.349
5,5,Arkansas,Baxter County,41513,41053,554.283
5,7,Arkansas,Benton County,221339,249672,847.357
5,9,Arkansas,Boone County,36903,37222,590.231
5,11,Arkansas,Bradley County,11508,11094,649.231
5,13,Arkansas,Calhoun County,5368,5229,628.581
5,15,Arkansas,Carroll County,27446,27704,630.087
5,17,Arkansas,Chicot County,11800,11027,644.304
5,19,Arkansas,Clark County,22995,22633,866.074
5,21,Arkansas,Clay County,16083,15109,639.465
5,23,Arkansas,Cleburne County,25970,25467,553.692
5,25,Arkansas,Cleveland County,8689,8311,597.783
5,27,Arkansas,Columbia County,24552,24114,766.053
5,29,Arkansas,Conway County,21273,21019,552.25
5,31,Arkansas,Craighead County,96443,104354,707.206
5,33,Arkansas,Crawford County,61948,61703,593.094
5,35,Arkansas,Crittenden County,50902,48963,609.76
5,37,Arkansas,Cross County,17870,17284,616.381
5,39,Arkansas,Dallas County,8116,7604,667.386
5,41,Arkansas,Desha County,13008,11965,768.152
5,43,Arkansas,Drew County,18509,18778,828.356
5,45,Arkansas,Faulkner County,113237,121552,647.884
5,47,Arkansas,Franklin County,18125,17702,608.857
5,49,Arkansas,Fulton County,12245,12204,618.194
5,51,Arkansas,Garland County,96024,97177,677.781
5,53,Arkansas,Grant County,17853,18102,631.809
5,55,Arkansas,Greene County,42090,44196,577.699
5,57,Arkansas,Hempstead County,22609,22084,727.52
5,59,Arkansas,Hot Spring County,32923,33426,615.202
5,61,Arkansas,Howard County,13789,13300,588.554
5,63,Arkansas,Independence County,36647,37052,763.953
5,65,Arkansas,Izard County,13696,13445,580.577
5,67,Arkansas,Jackson County,17997,17338,633.938
5,69,Arkansas,Jefferson County,77435,71565,870.746
5,71,Arkansas,Johnson County,25540,26141,659.804
5,73,Arkansas,Lafayette County,7645,6996,528.268
5,75,Arkansas,Lawrence County,17415,16779,587.614
5,77,Arkansas,Lee County,10424,9650,602.621
5,79,Arkansas,Lincoln County,14134,13820,561.517
5,81,Arkansas,Little River County,13171,12472,532.253
5,83,Arkansas,Logan County,22353,21714,708.125
5,85,Arkansas,Lonoke County,68356,71645,770.728
5,87,Arkansas,Madison County,15717,15767,834.255
5,89,Arkansas,Marion County,16653,16185,597.009
5,91,Arkansas,Miller County,43462,43908,625.578
5,93,Arkansas,Mississippi County,46480,43738,900.574
5,95,Arkansas,Monroe County,8149,7399,607.122
5,97,Arkansas,Montgomery County,9487,8970,779.88
5,99,Arkansas,Nevada County,8997,8558,617.837
5,101,Arkansas,Newton County,8330,7913,820.896
5,103,Arkansas,Ouachita County,26120,24358,732.783
5,105,Arkansas,Perry County,10445,10189,551.402
5,107,Arkansas,Phillips County,21757,19513,695.663
5,109,Arkansas,Pike County,11291,10824,600.618
5,111,Arkansas,Poinsett County,24583,24040,758.389
5,113,Arkansas,Polk County,20662,20216,857.679
5,115,Arkansas,Pope County,61754,63390,812.548
5,117,Arkansas,Prairie County,8715,8291,647.958
5,119,Arkansas,Pulaski County,382748,392664,759.763
5,121,Arkansas,Randolph County,17969,17469,652.191
5,123,Arkansas,St. Francis County,28258,26589,634.771
5,125,Arkansas,Saline County,107118,117460,723.604
5,127,Arkansas,Scott County,11233,10513,892.32
5,129,Arkansas,Searcy County,8195,7869,666.095
5,131,Arkansas,Sebastian County,125744,127780,531.911
5,133,Arkansas,Sevier County,17058,17290,565.126
5,135,Arkansas,Sharp County,17264,16912,604.439
5,137,Arkansas,Stone County,12394,12456,606.405
5,139,Arkansas,Union County,41639,40144,1039.214
5,141,Arkansas,Van Buren County,17295,16771,708.143
5,143,Arkansas,Washington County,203065,225477,941.966
5,145,Arkansas,White County,77076,79161,1035.075
5,147,Arkansas,Woodruff County,7260,6741,586.791
5,149,Arkansas,Yell County,22185,21713,929.984
6,1,California,Alameda County,1510271,1638215,739.017
6,3,California,Alpine County,1175,1110,738.332
6,5,California,Amador County,38091,37001,594.583
6,7,California,Butte County,220000,225411,1636.464
6,9,California,Calaveras County,45578,44828,1020.012
6,11,California,Colusa County,21419,21482,1150.731
6,13,California,Contra Costa County,1049025,1126745,715.937
6,15,California,Del Norte County,28610,27254,1006.373
6,17,California,El Dorado County,181058,184452,1707.883
6,19,California,Fresno County,930450,974861,5957.991
6,21,California,Glenn County,28122,28017,1313.947
6,23,California,Humboldt County,134623,135727,3567.987
6,25,California,Imperial County,174528,180191,4176.603
6,27,California,Inyo County,18546,18260,10180.879
6,29,California,Kern County,839631,882176,8131.916
6,31,California,Kings County,152982,150965,1389.42
6,33,California,Lake County,64665,64591,1256.464
6,35,California,Lassen County,34895,31345,4541.184
6,37,California,Los Angeles County,9818605,10170292,4057.884
6,39,California,Madera County,150865,154998,2137.069
6,41,California,Marin County,252409,261221,520.306
6,43,California,Mariposa County,18251,17531,1448.816
6,45,California,Mendocino County,87841,87649,3506.343
6,47,California,Merced County,255793,268455,1934.972
6,49,California,Modoc County,9686,8965,3917.77
6,51,California,Mono County,14202,13909,3048.982
6,53,California,Monterey County,415057,433898,3280.595
6,55,California,Napa County,136484,142456,748.362
6,57,California,Nevada County,98764,98877,957.772
6,59,California,Orange County,3010232,3169776,790.568
6,61,California,Placer County,348432,375391,1407.009
6,63,California,Plumas County,20007,18409,2553.043
6,65,California,Riverside County,2189641,2361026,7206.48
6,67,California,Sacramento County,1418788,1501335,964.644
6,69,California,San Benito County,55269,58792,1388.71
6,71,California,San Bernardino County,2035210,2128133,20056.938
6,73,California,San Diego County,3095313,3299521,4206.63
6,75,California,San Francisco County,805235,864816,46.873
6,77,California,San Joaquin County,685306,726106,1391.322
6,79,California,San Luis Obispo County,269637,281401,3298.567
6,81,California,San Mateo County,718451,765135,448.408
6,83,California,Santa Barbara County,423895,444769,2735.085
6,85,California,Santa Clara County,1781642,1918044,1290.1
6,87,California,Santa Cruz County,262382,274146,445.17
6,89,California,Shasta County,177223,179533,3775.402
6,91,California,Sierra County,3240,2967,953.214
6,93,California,Siskiyou County,44900,43554,6277.887
6,95,California,Solano County,413344,436092,821.765
6,97,California,Sonoma County,483878,502146,1575.849
6,99,California,Stanislaus County,514453,538388,1494.827
6,101,California,Sutter County,94737,96463,602.41
6,103,California,Tehama County,63463,63308,2949.709
6,105,California,Trinity County,13786,13069,3179.254
6,107,California,Tulare County,442179,459863,4824.215
6,109,California,Tuolumne County,55365,53709,2220.884
6,111,California,Ventura County,823318,850536,1843.133
6,113,California,Yolo County,200849,213016,1014.689
6,115,California,Yuba County,72155,74492,631.839
8,1,Colorado,Adams County,441603,491337,1167.653
8,3,Colorado,Alamosa County,15445,16496,722.643
8,5,Colorado,Arapahoe County,572003,631096,798.1
8,7,Colorado,Archuleta County,12084,12352,1350.175
8,9,Colorado,Baca County,3788,3615,2554.967
8,11,Colorado,Bent County,6499,5830,1512.861
8,13,Colorado,Boulder County,294567,319372,726.289
8,14,Colorado,Broomfield County,55889,65065,33.034
8,15,Colorado,Chaffee County,17809,18658,1013.403
8,17,Colorado,Cheyenne County,1836,1829,1778.276
8,19,Colorado,Clear Creek County,9088,9303,395.227
8,21,Colorado,Conejos County,8256,8130,1287.391
8,23,Colorado,Costilla County,3524,3584,1226.952
8,25,Colorado,Crowley County,5823,5562,787.421
8,27,Colorado,Custer County,4255,4445,738.625
8,29,Colorado,Delta County,30952,29979,1142.05
8,31,Colorado,Denver County,600158,682545,153
8,33,Colorado,Dolores County,2064,1978,1067.051
8,35,Colorado,Douglas County,285465,322387,840.248
8,37,Colorado,Eagle County,52197,53605,1684.53
8,39,Colorado,Elbert County,23086,24735,1850.847
8,41,Colorado,El Paso County,622263,674471,2126.801
8,43,Colorado,Fremont County,46824,46692,1533.068
8,45,Colorado,Garfield County,56389,58095,2947.563
8,47,Colorado,Gilpin County,5441,5828,149.896
8,49,Colorado,Grand County,14843,14615,1846.33
8,51,Colorado,Gunnison County,15324,16067,3239.1
8,53,Colorado,Hinsdale County,843,774,1117.251
8,55,Colorado,Huerfano County,6711,6492,1591.001
8,57,Colorado,Jackson County,1394,1356,1613.723
8,59,Colorado,Jefferson County,534543,565524,764.208
8,61,Colorado,Kiowa County,1398,1423,1767.767
8,63,Colorado,Kit Carson County,8270,7758,2160.822
8,65,Colorado,Lake County,7310,7485,376.911
8,67,Colorado,La Plata County,51334,54688,1692.078
8,69,Colorado,Larimer County,299630,333577,2596.002
8,71,Colorado,Las Animas County,15507,14058,4772.672
8,73,Colorado,Lincoln County,5467,5557,2577.626
8,75,Colorado,Logan County,22709,22036,1838.547
8,77,Colorado,Mesa County,146723,148513,3328.974
8,79,Colorado,Mineral County,712,726,875.666
8,81,Colorado,Moffat County,13795,12937,4743.29
8,83,Colorado,Montezuma County,25535,26168,2029.527
8,85,Colorado,Montrose County,41276,40946,2240.695
8,87,Colorado,Morgan County,28159,28360,1280.433
8,89,Colorado,Otero County,18831,18343,1261.961
8,91,Colorado,Ouray County,4436,4691,541.593
8,93,Colorado,Park County,16206,16510,2193.846
8,95,Colorado,Phillips County,4442,4349,687.928
8,97,Colorado,Pitkin County,17148,17787,970.697
8,99,Colorado,Prowers County,12551,11954,1638.395
8,101,Colorado,Pueblo County,159063,163591,2386.104
8,103,Colorado,Rio Blanco County,6666,6571,3220.934
8,105,Colorado,Rio Grande County,11982,11543,911.958
8,107,Colorado,Routt County,23509,24130,2362.026
8,109,Colorado,Saguache County,6108,6251,3168.525
8,111,Colorado,San Juan County,699,701,387.488
8,113,Colorado,San Miguel County,7359,7879,1286.611
8,115,Colorado,Sedgwick County,2379,2399,548.041
8,117,Colorado,Summit County,27994,30257,608.358
8,119,Colorado,Teller County,23350,23385,557.055
8,121,Colorado,Washington County,4814,4864,2518.031
8,123,Colorado,Weld County,252825,285174,3987.238
8,125,Colorado,Yuma County,10043,10146,2364.405
9,1,Connecticut,Fairfield County,916829,948053,624.89
9,3,Connecticut,Hartford County,894014,895841,735.097
9,5,Connecticut,Litchfield County,189927,183603,920.56
9,7,Connecticut,Middlesex County,165676,164063,369.301
9,9,Connecticut,New Haven County,862477,859470,604.506
9,11,Connecticut,New London County,274055,271863,664.878
9,13,Connecticut,Tolland County,152691,151420,410.214
9,15,Connecticut,Windham County,118428,116573,512.91
10,1,Delaware,Kent County,162310,173533,586.179
10,3,Delaware,New Castle County,538479,556779,426.286
10,5,Delaware,Sussex County,197145,215622,936.079
11,1,District of Columbia,District of Columbia,601723,672228,61.048
12,1,Florida,Alachua County,247336,259964,875.02
12,3,Florida,Baker County,27115,27420,585.231
12,5,Florida,Bay County,168852,181635,758.459
12,7,Florida,Bradford County,28520,26928,293.962
12,9,Florida,Brevard County,543376,568088,1015.664
12,11,Florida,Broward County,1748066,1896425,1209.785
12,13,Florida,Calhoun County,14625,14462,567.334
12,15,Florida,Charlotte County,159978,173115,680.279
12,17,Florida,Citrus County,141236,141058,581.696
12,19,Florida,Clay County,190865,203967,604.36
12,21,Florida,Collier County,321520,357305,1998.324
12,23,Florida,Columbia County,67531,68348,797.574
12,27,Florida,DeSoto County,34862,35458,637.059
12,29,Florida,Dixie County,16422,16203,705.053
12,31,Florida,Duval County,864263,913010,762.192
12,33,Florida,Escambia County,297619,311003,656.461
12,35,Florida,Flagler County,95696,105392,485.461
12,37,Florida,Franklin County,11549,11761,534.725
12,39,Florida,Gadsden County,46389,46036,516.332
12,41,Florida,Gilchrist County,16939,17199,349.677
12,43,Florida,Glades County,12884,13670,806.009
12,45,Florida,Gulf County,15863,15871,564.012
12,47,Florida,Hamilton County,14799,14295,513.79
12,49,Florida,Hardee County,27731,27502,637.783
12,51,Florida,Hendry County,39140,39119,1152.75
12,53,Florida,Hernando County,172778,178439,472.539
12,55,Florida,Highlands County,98786,99491,1016.615
12,57,Florida,Hillsborough County,1229226,1349050,1020.214
12,59,Florida,Holmes County,19927,19324,478.777
12,61,Florida,Indian River County,138028,147919,502.872
12,63,Florida,Jackson County,49746,48599,917.76
12,65,Florida,Jefferson County,14761,14081,598.095
12,67,Florida,Lafayette County,8870,8663,543.411
12,69,Florida,Lake County,297052,325875,938.381
12,71,Florida,Lee County,618754,701982,784.513
12,73,Florida,Leon County,275487,286272,666.852
12,75,Florida,Levy County,40801,39832,1118.206
12,77,Florida,Liberty County,8365,8331,835.562
12,79,Florida,Madison County,19224,18408,695.948
12,81,Florida,Manatee County,322833,363369,742.931
12,83,Florida,Marion County,331298,343254,1584.546
12,85,Florida,Martin County,146318,156283,543.464
12,86,Florida,Miami-Dade County,2496435,2693117,1897.716
12,87,Florida,Monroe County,73090,77482,983.282
12,89,Florida,Nassau County,73314,78444,648.639
12,91,Florida,Okaloosa County,180822,198664,930.247
12,93,Florida,Okeechobee County,39996,39469,768.908
12,95,Florida,Orange County,1145956,1288126,903.429
12,97,Florida,Osceola County,268685,323993,1327.453
12,99,Florida,Palm Beach County,1320134,1422789,1969.763
12,101,Florida,Pasco County,464697,497909,746.886
12,103,Florida,Pinellas County,916542,949827,273.799
12,105,Florida,Polk County,602095,650092,1797.837
12,107,Florida,Putnam County,74364,72023,727.622
12,109,Florida,St. Johns County,190039,226640,600.655
12,111,Florida,St. Lucie County,277789,298563,571.926
12,113,Florida,Santa Rosa County,151372,167040,1011.605
12,115,Florida,Sarasota County,379448,405549,555.868
12,117,Florida,Seminole County,422718,449144,309.221
12,119,Florida,Sumter County,93420,118891,546.933
12,121,Florida,Suwannee County,41551,43760,688.552
12,123,Florida,Taylor County,22570,22493,1043.305
12,125,Florida,Union County,15535,15234,243.556
12,127,Florida,Volusia County,494593,517887,1101.032
12,129,Florida,Wakulla County,30776,31535,606.419
12,131,Florida,Walton County,55043,63508,1037.625
12,133,Florida,Washington County,24896,24687,582.803
13,1,Georgia,Appling County,18236,18454,507.081
13,3,Georgia,Atkinson County,8375,8398,339.382
13,5,Georgia,Bacon County,11096,11299,258.576
13,7,Georgia,Baker County,3451,3180,341.944
13,9,Georgia,Baldwin County,45720,45459,257.844
13,11,Georgia,Banks County,18395,18495,232.091
13,13,Georgia,Barrow County,69367,75370,160.309
13,15,Georgia,Bartow County,100157,102747,459.544
13,17,Georgia,Ben Hill County,17634,17403,250.121
13,19,Georgia,Berrien County,19286,18963,451.897
13,21,Georgia,Bibb County,155547,153721,249.762
13,23,Georgia,Bleckley County,13063,12243,215.87
13,25,Georgia,Brantley County,18411,18455,442.362
13,27,Georgia,Brooks County,16243,15658,493.046
13,29,Georgia,Bryan County,30233,35137,435.967
13,31,Georgia,Bulloch County,70217,72651,672.809
13,33,Georgia,Burke County,23316,22745,826.968
13,35,Georgia,Butts County,23655,23593,184.393
13,37,Georgia,Calhoun County,6694,6479,280.367
13,39,Georgia,Camden County,50513,52102,613.025
13,43,Georgia,Candler County,10998,10886,243.044
13,45,Georgia,Carroll County,110527,114545,499.076
13,47,Georgia,Catoosa County,63942,66050,162.159
13,49,Georgia,Charlton County,12171,12965,773.576
13,51,Georgia,Chatham County,265128,286956,426.437
13,53,Georgia,Chattahoochee County,11267,11368,248.736
13,55,Georgia,Chattooga County,26015,24922,313.338
13,57,Georgia,Cherokee County,214346,235900,421.674
13,59,Georgia,Clarke County,116714,123912,119.2
13,61,Georgia,Clay County,3183,3141,195.381
13,63,Georgia,Clayton County,259424,273955,141.57
13,65,Georgia,Clinch County,6798,6893,800.222
13,67,Georgia,Cobb County,688078,741334,339.549
13,69,Georgia,Coffee County,42356,43108,575.097
13,71,Georgia,Colquitt County,45498,45844,544.153
13,73,Georgia,Columbia County,124053,144052,290.09
13,75,Georgia,Cook County,17212,17124,227.162
13,77,Georgia,Coweta County,127317,138427,440.892
13,79,Georgia,Crawford County,12630,12388,324.888
13,81,Georgia,Crisp County,23439,22881,272.583
13,83,Georgia,Dade County,16633,16264,173.981
13,85,Georgia,Dawson County,22330,23312,210.83
13,87,Georgia,Decatur County,27842,27174,597.14
13,89,Georgia,DeKalb County,691893,734871,267.582
13,91,Georgia,Dodge County,21796,20882,495.89
13,93,Georgia,Dooly County,14918,14035,391.94
13,95,Georgia,Dougherty County,94565,91332,328.689
13,97,Georgia,Douglas County,132403,140733,200.067
13,99,Georgia,Early County,11008,10575,512.594
13,101,Georgia,Echols County,4034,4040,414.894
13,103,Georgia,Effingham County,52250,57106,477.7
13,105,Georgia,Elbert County,20166,19364,351.055
13,107,Georgia,Emanuel County,22598,22708,680.604
13,109,Georgia,Evans County,11000,10787,182.853
13,111,Georgia,Fannin County,23682,24303,386.723
13,113,Georgia,Fayette County,106567,110714,194.342
13,115,Georgia,Floyd County,96317,96504,509.911
13,117,Georgia,Forsyth County,175511,212438,224.021
13,119,Georgia,Franklin County,22084,22311,261.497
13,121,Georgia,Fulton County,920581,1010562,526.635
13,123,Georgia,Gilmer County,28292,29400,426.54
13,125,Georgia,Glascock County,3082,3065,143.74
13,127,Georgia,Glynn County,79626,83579,419.753
13,129,Georgia,Gordon County,55186,56574,355.808
13,131,Georgia,Grady County,25011,25205,454.527
13,133,Georgia,Greene County,15994,16710,387.435
13,135,Georgia,Gwinnett County,805321,895823,430.383
13,137,Georgia,Habersham County,43041,43996,276.74
13,139,Georgia,Hall County,179684,193535,392.782
13,141,Georgia,Hancock County,9429,8551,471.841
13,143,Georgia,Haralson County,28780,28854,282.165
13,145,Georgia,Harris County,32024,33381,463.869
13,147,Georgia,Hart County,25213,25534,232.394
13,149,Georgia,Heard County,11834,11539,296.03
13,151,Georgia,Henry County,203922,217739,322.127
13,153,Georgia,Houston County,139900,150033,375.541
13,155,Georgia,Irwin County,9538,9245,354.343
13,157,Georgia,Jackson County,60485,63360,339.663
13,159,Georgia,Jasper County,13900,13635,368.165
13,161,Georgia,Jeff Davis County,15068,14920,330.74
13,163,Georgia,Jefferson County,16930,16106,526.485
13,165,Georgia,Jenkins County,8340,8957,347.279
13,167,Georgia,Johnson County,9980,9656,303.01
13,169,Georgia,Jones County,28669,28494,393.933
13,171,Georgia,Lamar County,18317,18201,183.5
13,173,Georgia,Lanier County,10078,10312,185.261
13,175,Georgia,Laurens County,48434,47731,807.296
13,177,Georgia,Lee County,28298,29202,355.784
13,179,Georgia,Liberty County,63453,62467,489.801
13,181,Georgia,Lincoln County,7996,7673,210.38
13,183,Georgia,Long County,14464,17731,400.293
13,185,Georgia,Lowndes County,109233,112865,496.066
13,187,Georgia,Lumpkin County,29966,31408,282.933
13,189,Georgia,McDuffie County,21875,21540,257.461
13,191,Georgia,McIntosh County,14333,13969,424.299
13,193,Georgia,Macon County,14740,13632,400.641
13,195,Georgia,Madison County,28120,28441,282.311
13,197,Georgia,Marion County,8742,8761,366.003
13,199,Georgia,Meriwether County,21992,21190,501.223
13,201,Georgia,Miller County,6125,5854,282.421
13,205,Georgia,Mitchell County,23498,22574,512.085
13,207,Georgia,Monroe County,26424,27103,395.658
13,209,Georgia,Montgomery County,9123,8951,239.523
13,211,Georgia,Morgan County,17868,18046,347.349
13,213,Georgia,Murray County,39628,39565,344.466
13,215,Georgia,Muscogee County,189885,200579,216.385
13,217,Georgia,Newton County,99958,105473,272.161
13,219,Georgia,Oconee County,32808,35965,184.29
13,221,Georgia,Oglethorpe County,14899,14871,439.012
13,223,Georgia,Paulding County,142324,152238,312.219
13,225,Georgia,Peach County,27695,26720,150.267
13,227,Georgia,Pickens County,29431,30309,232.057
13,229,Georgia,Pierce County,18758,19103,316.494
13,231,Georgia,Pike County,17869,17941,216.086
13,233,Georgia,Polk County,41475,41524,310.331
13,235,Georgia,Pulaski County,12010,11396,249.031
13,237,Georgia,Putnam County,21218,21353,344.639
13,239,Georgia,Quitman County,2513,2302,151.237
13,241,Georgia,Rabun County,16276,16281,369.993
13,243,Georgia,Randolph County,7719,7193,428.236
13,245,Georgia,Richmond County,200549,201793,324.326
13,247,Georgia,Rockdale County,85215,88856,129.793
13,249,Georgia,Schley County,5010,5168,166.906
13,251,Georgia,Screven County,14593,14162,645.101
13,253,Georgia,Seminole County,8729,8647,235.226
13,255,Georgia,Spalding County,64073,64051,196.469
13,257,Georgia,Stephens County,26175,25586,179.131
13,259,Georgia,Stewart County,6058,5851,458.733
13,261,Georgia,Sumter County,32819,30779,482.697
13,263,Georgia,Talbot County,6865,6337,391.389
13,265,Georgia,Taliaferro County,1717,1639,194.608
13,267,Georgia,Tattnall County,25520,25229,479.403
13,269,Georgia,Taylor County,8906,8330,376.686
13,271,Georgia,Telfair County,16500,16400,437.303
13,273,Georgia,Terrell County,9315,9113,335.439
13,275,Georgia,Thomas County,44720,45063,544.596
13,277,Georgia,Tift County,40118,40764,258.915
13,279,Georgia,Toombs County,27223,27241,364.005
13,281,Georgia,Towns County,10471,11182,166.563
13,283,Georgia,Treutlen County,6885,6785,199.436
13,285,Georgia,Troup County,67044,69763,413.988
13,287,Georgia,Turner County,8930,8214,285.393
13,289,Georgia,Twiggs County,9023,8390,358.398
13,291,Georgia,Union County,21356,22267,321.926
13,293,Georgia,Upson County,27153,26368,323.437
13,295,Georgia,Walker County,68756,68066,446.379
13,297,Georgia,Walton County,83768,88399,325.68
13,299,Georgia,Ware County,36312,35370,892.461
13,301,Georgia,Warren County,5834,5460,284.298
13,303,Georgia,Washington County,21187,20816,678.452
13,305,Georgia,Wayne County,30099,29534,641.777
13,307,Georgia,Webster County,2799,2648,209.118
13,309,Georgia,Wheeler County,7421,7903,295.484
13,311,Georgia,White County,27144,28319,240.686
13,313,Georgia,Whitfield County,102599,104216,290.464
13,315,Georgia,Wilcox County,9255,8857,377.705
13,317,Georgia,Wilkes County,10593,9867,469.49
13,319,Georgia,Wilkinson County,9563,9155,447.308
