Year,Month,Utility Number,Utility Name,State,Ownership,Data Status,Thousands Dollars,RESIDENTIAL,Count,Thousands Dollars,COMMERCIAL,Count,Thousands Dollars,INDUSTRIAL,Count,Thousands Dollars,TRANSPORTATION,Count,Thousands Dollars,TOTAL,Count
2015,1,18642,Tennessee Valley Authority,AL,Federal,Final,0,0,0,2527,36423,1,17152,420270,11,0,0,0,19679,456693,12
2015,1,88888,Total EPM,AL,,Final,354906.949,3250397.39,2174689,202795.373,1929037.29,361185,156478.291,2830206.09,7210,0,0,0,714180.613,8009640.775,2543084
2015,1,0,Adjustment 2015,AR,,Final,43096.922,476019.87,363476,17516.711,208645.05,45790,15262.582,226260.95,8313,0.269,0.01,0,75876.484,910925.88,417579
2015,1,814,Entergy Arkansas Inc,AR,Investor Owned,Final,72103.193,840505.97,586608,37003.085,491449.23,91734,30805.47,528085.93,23656,0.898,9.84,1,139912.646,1860050.961,701999
2015,1,817,Arkansas Valley Elec Coop Corp,AR,Cooperative,Final,7708.383,77288.31,49679,1239.905,13159.24,3604,1091.8,21568.46,25,0,0,0,10040.088,112016.008,53308
2015,1,3093,Carroll Electric Coop Corp - (AR),AR,Cooperative,Final,11398.431,125702,75247,2142.693,26908.12,5241,1402.129,24460.77,37,0,0,0,14943.253,177070.879,80525
2015,1,5860,Empire District Electric Co,AR,Investor Owned,Final,482.215,3965.41,3650,256.762,2609.98,784,446.739,5952.07,9,0,0,0,1185.716,12527.451,4443
2015,1,6342,First Electric Coop Corp,AR,Cooperative,Final,13071.975,142651.15,83559,1603.383,16472.07,5555,1664.124,33043.01,898,0,0,0,16339.482,192166.236,90012
2015,1,12681,Mississippi County Electric Co,AR,Cooperative,Final,431.796,7221.34,3395,121.638,1962.8,691,10120.616,203542.33,693,0,0,0,10674.05,212726.47,4779
2015,1,13718,City of North Little Rock - (AR),AR,Municipal,Final,3051,31750,33487,1948,20291,4882,1421,18609,146,3,26,1,6423,70676,38516
2015,1,14063,Oklahoma Gas & Electric Co,AR,Investor Owned,Final,4877.531,74439.27,54910,4171.718,60812.1,10559,3897.838,83454,387,0,0,0,12947.087,218705.369,65856
2015,1,17698,Southwestern Electric Power Co,AR,Investor Owned,Final,8684,114716,97967,6709,105636,17608,5196,94502,607,0,0,0,20589,314854,116182
2015,1,88888,Total EPM,AR,,Final,164905.446,1894259.31,1351978,72712.895,947945.58,186448,71308.298,1239478.51,34771,4.167,35.85,2,308930.806,4081719.254,1573199
2015,1,0,Adjustment 2015,AZ,,Final,14253.244,117145.03,148726,12289.65,128373.78,26477,6302.046,105043.07,3059,0,0,0,32844.94,350561.877,178262
2015,1,176,Ajo Improvement Co,AZ,Investor Owned,Final,43.86,457,820,24.35,387,206,11.62,134,1,0,0,0,79.83,978,1027
2015,1,803,Arizona Public Service Co,AZ,Investor Owned,Final,111427,945315,1048536,102724,942922,126273,13249,165154,3740,0,0,0,227400,2053391,1178549
2015,1,12919,Morenci Water and Electric,AZ,Investor Owned,Final,150.07,1800.5,2386,107.48,1367.1,380,7995.98,212985.4,2,0,0,0,8253.53,216153,2768
2015,1,13314,Navajo Tribal Utility Authority,AZ,State,Final,1928,19350,25952,2358,21181,3175,1643,20662,3,0,0,0,5929,61193,29130
2015,1,16572,Salt River Project,AZ,Political Subdivision,Final,82814,838634,905990,64048,826368,98434,16584,327753,52,43,533,1,163489,1993288,1004477
2015,1,19189,Trico Electric Cooperative Inc,AZ,Cooperative,Final,4592.62,33026.54,41087,1858.11,13917.45,2313,216.79,3519.27,31,0,0,0,6667.52,50463.26,43431
2015,1,19728,"UNS Electric, Inc",AZ,Investor Owned,Final,6857.041,67995.82,82522,4369.994,42499.48,11320,1476.032,15944.25,14,0,0,0,12703.067,126439.556,93856
2015,1,21538,"Mohave Electric Cooperative, I",AZ,Cooperative,Final,2865.2,25133.3,35743,1531.7,15080.2,4068,406.7,5366.3,19,0,0,0,4803.6,45579.8,39830
2015,1,24211,Tucson Electric Power Co,AZ,Investor Owned,Final,30433.835,277277.49,375925,15870.702,140775.39,40045,18721.789,254848.89,597,0,0,0,65026.326,672901.767,416567
2015,1,25866,Ak-Chin Electric Utility Authority,AZ,State,Final,19.914,234,292,173.783,2295,112,3.572,51,29,0,0,0,197.269,2580,433
2015,1,27000,WAPA-- Western Area Power Administration,AZ,Federal,Final,0,0,0,1338.545,52152.55,14,2067.637,64920.69,21,0,0,0,3406.182,117073.235,35
2015,1,57313,SolarCity Corporation,AZ,Behind the Meter,Final,1749.42,12444.87,18627,452.18,4357.73,514,0,0,0,0,0,0,2201.6,16802.6,19141
2015,1,59086,"Constellation Solar Holding, LLC",AZ,Behind the Meter,Final,0,0,0,281.6,2963.8,9,0,0,0,0,0,0,281.6,2963.8,9
2015,1,59139,SunEdison LLC,AZ,Behind the Meter,Final,0,0,0,161.506,1814.75,49,0,0,0,0,0,0,161.506,1814.754,49
2015,1,59556,"Kilowatt Financial, LLC",AZ,Behind the Meter,Final,10.839,59.88,78,0,0,0,0,0,0,0,0,0,10.839,59.875,78
2015,1,59558,"OneRoof Energy, Inc.",AZ,Behind the Meter,Final,13.561,132.5,153,0,0,0,0,0,0,0,0,0,13.561,132.5,153
2015,1,59579,Sunnova,AZ,Behind the Meter,Final,102.396,404.88,667,0,0,0,0,0,0,0,0,0,102.396,404.88,667
2015,1,59580,"SunPower Capital, LLC",AZ,Behind the Meter,Final,195.595,2732.59,4206,0,0,0,0,0,0,0,0,0,195.595,2732.59,4206
2015,1,59624,"Vivint Solar, Inc.",AZ,Behind the Meter,Final,19.141,136.34,180,0,0,0,0,0,0,0,0,0,19.141,136.335,180
2015,1,59647,Sunrun Inc.,AZ,Behind the Meter,Final,99.35,567.43,782,0,0,0,0,0,0,0,0,0,99.35,567.425,782
2015,1,88888,Total EPM,AZ,,Final,257575.086,2342847.15,2692672,207589.6,2196455.23,313389,68678.166,1176381.88,7568,43,533,1,533885.852,5716217.254,3013630
2015,1,0,Adjustment 2015,CA,,Final,79411.79,499155.62,803653,224346.536,1764347.5,167582,115406.705,1218073.58,3918,1703.253,27660.69,1,420868.284,3509237.385,975154
2015,1,4390,City of Corona - (CA),CA,Municipal,Final,51.38,328.04,611,659.523,3764.77,406,228.182,2177.35,8,0,0,0,939.085,6270.16,1025
2015,1,9216,Imperial Irrigation District,CA,Political Subdivision,Final,13348,98251,130257,13850,107665,20656,867,5192,821,0,0,0,28065,211108,151734
2015,1,11208,Los Angeles Department of Water & Power,CA,Municipal,Final,99735.122,657721.45,1312628,149376.005,1024916.59,88737,18388.436,129525.98,9349,1369.286,9852.78,2,268868.849,1822016.81,1410716
2015,1,12745,Modesto Irrigation District,CA,Political Subdivision,Final,12150.58,73114.46,95952,8257.309,61136.96,20641,5610.976,56442.71,157,0,0,0,26018.865,190694.135,116750
2015,1,14328,Pacific Gas & Electric Co,CA,Investor Owned,Final,459886,2525774,4449564,317437,2143152,531141,120476,1106387,88425,0,0,0,897799,5775313,5069130
2015,1,14354,PacifiCorp,CA,Investor Owned,Final,6507.835,41184.11,35479,3545.214,24513.67,7335,788.984,7007.72,1950,0,0,0,10842.033,72705.503,44764
2015,1,14534,City of Pasadena - (CA),CA,Municipal,Final,4604.539,27429.32,54795,8768.162,57313.69,8499,0,0,0,103.069,740.68,1,13475.77,85483.684,63295
2015,1,16534,Sacramento Municipal Util Dist,CA,Political Subdivision,Final,55163.229,433048.15,545098,32225.691,266218.33,66719,13382.611,144877.42,2569,232.692,2325.61,1,101004.223,846469.513,614387
2015,1,16609,San Diego Gas & Electric Co,CA,Investor Owned,Final,132655.141,654130.45,1260430,101753.914,545077.23,151101,25512.103,157889.35,458,562,8260,4,260483.158,1365357.022,1411993
2015,1,16612,City & County of San Francisco,CA,Municipal,Final,0,0,0,6764.23,73061.28,2102,89.28,1894.53,1,498.45,8664.61,1,7351.96,83620.422,2104
2015,1,16655,City of Santa Clara - (CA),CA,Municipal,Final,2759,25159,45136,1248,8115,6251,24507,232200,1698,0,0,0,28514,265474,53085
2015,1,17609,Southern California Edison Co,CA,Investor Owned,Final,432452,2437338,4362737,379752,2844876,581571,54282,512568,31784,755,5779,1,867241,5800561,4976093
2015,1,17612,Bear Valley Electric Service,CA,Investor Owned,Final,2579.129,9459.14,22227,1032.171,3831.31,1495,654.277,3797.67,7,0,0,0,4265.577,17088.111,23729
2015,1,18260,Surprise Valley Electrification,CA,Cooperative,Final,299.415,4183.33,2813,72.12,966.43,875,29.962,274.72,824,0,0,0,401.497,5424.47,4512
2015,1,19281,Turlock Irrigation District,CA,Political Subdivision,Final,8853,57818,72652,2451,18713,23939,7447,66650,3932,0,0,0,18751,143181,100523
2015,1,19840,"Valley Electric Assn, Inc",CA,Cooperative,Final,1.58,12.6,12,0.2,1.29,2,0.206,2.28,30,0,0,0,1.986,16.178,44
2015,1,27000,WAPA-- Western Area Power Administration,CA,Federal,Final,0,0,0,5692.025,163603.1,35,117.267,9373.24,45,11.332,56,1,5820.624,173032.333,81
2015,1,57313,SolarCity Corporation,CA,Behind the Meter,Final,4442.94,21744.92,56721,1004.53,7736.07,558,0,0,0,0,0,0,5447.47,29480.99,57279
2015,1,59086,"Constellation Solar Holding, LLC",CA,Behind the Meter,Final,0,0,0,54.549,536.14,5,2.665,20.5,1,0,0,0,57.214,556.64,6
2015,1,59139,SunEdison LLC,CA,Behind the Meter,Final,0,0,0,748.357,5295.31,256,0,0,0,0,0,0,748.357,5295.311,256
2015,1,59556,"Kilowatt Financial, LLC",CA,Behind the Meter,Final,238.679,1606.05,3108,0,0,0,0,0,0,0,0,0,238.679,1606.05,3108
2015,1,59557,RGS Energy,CA,Behind the Meter,Final,3.6,12,29,0,0,0,0,0,0,0,0,0,3.6,12,29
2015,1,59558,"OneRoof Energy, Inc.",CA,Behind the Meter,Final,39.389,161.5,386,0,0,0,0,0,0,0,0,0,39.389,161.5,386
2015,1,59579,Sunnova,CA,Behind the Meter,Final,313.768,1073.18,2241,0,0,0,0,0,0,0,0,0,313.768,1073.179,2241
2015,1,59580,"SunPower Capital, LLC",CA,Behind the Meter,Final,1653.036,7719.53,16880,0,0,0,0,0,0,0,0,0,1653.036,7719.53,16880
2015,1,59622,"Ahana Renewables, LLC",CA,Behind the Meter,Final,0,0,0,204.098,623.54,25,0,0,0,0,0,0,204.098,623.539,25
2015,1,59624,"Vivint Solar, Inc.",CA,Behind the Meter,Final,760.556,5016.5,13397,0,0,0,0,0,0,0,0,0,760.556,5016.496,13397
2015,1,59635,"Corinthian Energy, LLC",CA,Behind the Meter,Final,42.587,217.13,569,0,0,0,0,0,0,0,0,0,42.587,217.133,569
2015,1,59647,Sunrun Inc.,CA,Behind the Meter,Final,3657.57,11849.72,25490,0,0,0,0,0,0,0,0,0,3657.57,11849.719,25490
2015,1,88888,Total EPM,CA,,Final,1321609.865,7593507.18,13312865,1259242.634,9125464.2,1679931,387790.654,3654354.06,145977,5235.082,63339.37,12,2973878.235,20436664.81,15138785
2015,1,0,Adjustment 2015,CO,,Final,37114.726,308954.79,421934,25374.131,259671.32,71774,22209.434,288853.12,8680,-0.032,0,0,84698.259,857479.229,502388
2015,1,3989,City of Colorado Springs - (CO),CO,Municipal,Final,17127.11,140535.24,187548,7740.433,95632.9,30334,11604.818,161617.64,1561,0,0,0,36472.361,397785.782,219443
2015,1,6604,City of Fort Collins - (CO),CO,Municipal,Final,4307.952,46113.46,61303,3158.351,41476.05,8779,2060.037,35216.22,13,0,0,0,9526.34,122805.736,70095
2015,1,9336,Intermountain Rural Elec Assn,CO,Cooperative,Final,17129,133689,133762,5345,47656,12103,800,9786,70,0,0,0,23274,191131,145935
2015,1,10066,K C Electric Association,CO,Cooperative,Final,499,3891,3289,780,7058,2453,4,44,730,0,0,0,1283,10993,6472
2015,1,12866,Moon Lake Electric Assn Inc,CO,Cooperative,Final,112.621,1873.36,1564,190.992,2777.42,863,2646.79,41782.71,11,0,0,0,2950.403,46433.488,2438
2015,1,15257,"Poudre Valley R  E  A, Inc",CO,Cooperative,Final,4417.964,39521.77,32491,2360.751,21747.25,3968,2988.155,38785.13,249,0,0,0,9766.87,100054.148,36708
2015,1,15466,Public Service Co of Colorado,CO,Investor Owned,Final,93848.52,858686,1205083,96908.201,1081995,210732,34920.884,562661,328,566.3,5732,1,226243.905,2509074,1416144
2015,1,16603,"San Luis Valley R E C, Inc",CO,Cooperative,Final,1105,7650,8390,521,4138,1313,322,560,2630,0,0,0,1948,12348,12333
2015,1,19499,"United Power, Inc",CO,Cooperative,Final,7927.16,66019.62,63896,5012.076,47957.4,9737,4182.249,48896.5,666,0,0,0,17121.485,162873.513,74299
2015,1,27000,WAPA-- Western Area Power Administration,CO,Federal,Final,0,0,0,212.52,6634.57,14,0,0,0,0,0,0,212.52,6634.57,14
2015,1,27058,"High West Energy, Inc",CO,Cooperative,Final,82,716,618,33,318,19,410,3479,311,0,0,0,525,4513,948
2015,1,56146,Black Hills/Colorado Elec.Util,CO,Investor Owned,Final,8841,64714,82706,8327,70764,11555,3381,33375,66,0,0,0,20549,168853,94327
2015,1,57313,SolarCity Corporation,CO,Behind the Meter,Final,369.15,2593.03,8245,78.47,668.35,801,0,0,0,0,0,0,447.62,3261.38,9046
2015,1,59139,SunEdison LLC,CO,Behind the Meter,Final,0,0,0,32.475,601.19,33,0.386,5.93,1,0,0,0,32.861,607.121,34
2015,1,59556,"Kilowatt Financial, LLC",CO,Behind the Meter,Final,25.172,344.82,714,0,0,0,0,0,0,0,0,0,25.172,344.822,714
2015,1,59579,Sunnova,CO,Behind the Meter,Final,0.866,7.24,9,0,0,0,0,0,0,0,0,0,0.866,7.237,9
2015,1,59580,"SunPower Capital, LLC",CO,Behind the Meter,Final,11.994,259.18,410,0,0,0,0,0,0,0,0,0,11.994,259.18,410
2015,1,59647,Sunrun Inc.,CO,Behind the Meter,Final,91.52,443.52,1154,0,0,0,0,0,0,0,0,0,91.52,443.516,1154
2015,1,88888,Total EPM,CO,,Final,193010.755,1676012.01,2213116,156074.4,1689095.46,364478,85529.753,1225062.25,15316,566.268,5732,1,435181.176,4595901.722,2592911
2015,1,0,Adjustment 2015,CT,,Final,103187.927,465064.33,505872,124658.021,780476.37,66047,27722.318,214924.88,2259,3480.18,18827.61,3,259048.446,1479293.197,574181
2015,1,4176,Connecticut Light & Power Co,CT,Investor Owned,Final,132093.809,666728.95,749156,41013.951,221466.39,72862,4030.138,21181.85,2035,0,0,0,177137.898,909377.185,824053
2015,1,7716,Groton Dept of Utilities - (CT),CT,Municipal,Final,1765.046,11611.98,11840,1360.49,9656.02,1571,2304.851,20107.34,15,0,0,0,5430.387,41375.326,13426
2015,1,19497,United Illuminating Co,CT,Investor Owned,Final,33328,129303,179295,12861,58098,15771,905,4571,406,0,0,0,47094,191972,195472
2015,1,20038,Town of Wallingford - (CT),CT,Municipal,Final,2712.294,22800.62,21014,2275.901,19922.57,3634,1054.863,10834.25,24,0,0,0,6043.058,53557.435,24672
2015,1,57313,SolarCity Corporation,CT,Behind the Meter,Final,60.55,463.27,1871,16.35,221.61,24,0,0,0,0,0,0,76.9,684.88,1895
2015,1,59086,"Constellation Solar Holding, LLC",CT,Behind the Meter,Final,0,0,0,2.144,17.86,1,0.216,1.71,1,0,0,0,2.36,19.577,2
2015,1,59139,SunEdison LLC,CT,Behind the Meter,Final,0,0,0,16.772,138.46,18,0,0,0,0,0,0,16.772,138.456,18
2015,1,59556,"Kilowatt Financial, LLC",CT,Behind the Meter,Final,0.672,8.97,27,0,0,0,0,0,0,0,0,0,0.672,8.968,27
2015,1,59579,Sunnova,CT,Behind the Meter,Final,3.073,7.2,17,0,0,0,0,0,0,0,0,0,3.073,7.204,17
2015,1,59647,Sunrun Inc.,CT,Behind the Meter,Final,17.33,50.53,199,0,0,0,0,0,0,0,0,0,17.33,50.529,199
2015,1,88888,Total EPM,CT,,Final,273168.701,1296038.84,1469291,182204.629,1089997.28,159928,36017.386,271621.03,4740,3480.18,18827.61,3,494870.896,2676484.757,1633962
2015,1,0,Adjustment 2015,DC,,Final,8773.288,60056.39,26341,46211.896,349430.13,6376,1697.306,20147.06,1,3237.502,34893.35,1,59919.992,464526.928,32719
2015,1,15270,Potomac Electric Power Co,DC,Investor Owned,Final,36267.824,314778.18,209738,26605.349,237122.81,17031,0,0,0,0,0,0,62873.173,551900.984,226769
2015,1,57313,SolarCity Corporation,DC,Behind the Meter,Final,3.37,29.46,175,0,0,0,0,0,0,0,0,0,3.37,29.46,175
2015,1,59086,"Constellation Solar Holding, LLC",DC,Behind the Meter,Final,0,0,0,3.908,20.87,1,0,0,0,0,0,0,3.908,20.87,1
2015,1,59647,Sunrun Inc.,DC,Behind the Meter,Final,0.21,1,4,0,0,0,0,0,0,0,0,0,0.21,1,4
2015,1,88888,Total EPM,DC,,Final,45044.692,374865.03,236258,72821.153,586573.8,23408,1697.306,20147.06,1,3237.502,34893.35,1,122800.653,1016479.242,259668
2015,1,0,Adjustment 2015,DE,,Final,10543.537,76314.81,50899,19632.153,228828.74,12392,11934.174,151034.56,650,0,0,0,42109.864,456178.104,63941
2015,1,5027,Delmarva Power,DE,Investor Owned,Final,43565.443,367710.56,245279,9003.796,96275.97,25102,,,112,0,0,0,52569.239,463986.52,270493
2015,1,5070,Delaware Electric Cooperative,DE,Cooperative,Final,12422,111577,79506,2078,19066,9487,0,0,0,0,0,0,14500,130643,88993
2015,1,5335,City of Dover - (DE),DE,Municipal,Final,2404,19223,20050,2168,18635,3348,1928,21136,41,0,0,0,6500,58994,23439
2015,1,13519,City of Newark - (DE),DE,Municipal,Final,1325,8603,10374,819,5778,1476,1833,17341,53,0,0,0,3977,31722,11903
2015,1,57313,SolarCity Corporation,DE,Behind the Meter,Final,20.9,130.92,319,1.62,30.91,1,0,0,0,0,0,0,22.52,161.83,320
2015,1,59647,Sunrun Inc.,DE,Behind the Meter,Final,9.93,55.06,123,0,0,0,0,0,0,0,0,0,9.93,55.064,123
2015,1,88888,Total EPM,DE,,Final,70290.81,583614.35,406550,33702.569,368614.61,51806,15695.174,189511.56,856,0,0,0,119688.553,1141740.518,459212
2015,1,0,Adjustment 2015,FL,,Final,264106.289,2328673.02,1787133,128888.26,1282959.33,253231,29062.536,335248.44,4183,0.084,3.49,0,422057.169,3946884.282,2044547
2015,1,6452,Florida Power & Light Co,FL,Investor Owned,Final,427827,3861826,4173910,319521,3463698,529963,16160,236927,10474,671,7319,1,764179,7569770,4714348
2015,1,6455,"Duke Energy Florida, Inc",FL,Investor Owned,Final,176860.95,1319005.21,1433362,108838.16,1087837.36,186385,21865.78,247424.71,2184,0,0,0,307564.89,2654267.281,1621931
2015,1,6457,Florida Public Utilities Co,FL,Investor Owned,Final,4208,27407,23878,3305,24384,7374,243,2200,2,0,0,0,7756,53991,31254
2015,1,7801,Gulf Power Co,FL,Investor Owned,Final,60937.056,439586.48,388769,32546.763,288958.18,55565,10894.678,138475.59,258,0,0,0,104378.497,867020.248,444592
2015,1,9617,JEA,FL,Municipal,Final,54281.397,447605.99,387422,35404.971,327888.76,54071,19173.048,231283.45,209,27.256,282.38,1,108886.672,1007060.584,441703
2015,1,18454,Tampa Electric Co,FL,Investor Owned,Final,74010.565,639549.95,629631,61456.347,608441.43,81188,12542.669,146947.36,1583,0,0,0,148009.581,1394938.742,712402
2015,1,57313,SolarCity Corporation,FL,Behind the Meter,Final,10.96,138.17,229,0,0,0,0,0,0,0,0,0,10.96,138.17,229
2015,1,59139,SunEdison LLC,FL,Behind the Meter,Final,0,0,0,30.294,118.98,5,0,0,0,0,0,0,30.294,118.981,5
2015,1,88888,Total EPM,FL,,Final,1062242.217,9063791.83,8824334,689990.795,7084286.03,1167782,109941.711,1338506.55,18893,698.34,7604.88,2,1862873.063,17494189.29,10011011
2015,1,0,Adjustment 2015,GA,,Final,248564.323,2363424.53,1678422,94111.282,894998.98,203312,42496.108,609206.62,10886,0.002,-0.04,0,385171.715,3867630.09,1892620
2015,1,3408,City of Chattanooga - (TN),GA,Municipal,Final,1717,17192,9457,425,3862,1252,30,329,1,0,0,0,2172,21383,10710
2015,1,3916,Cobb Electric Membership Corp,GA,Cooperative,Final,20072,192226,177865,9723,98905,21175,1192,16873,87,0,0,0,30987,308004,199127
2015,1,7140,Georgia Power Co,GA,Investor Owned,Final,282583.18,2661910.46,2105986,265123.889,2737696.52,310352,110098.664,1947068.02,9130,847.784,15760.23,1,658653.517,7362435.232,2425469
2015,1,9601,Jackson Electric Member Corp - (GA),GA,Cooperative,Final,27212,293459,195035,12430,117620,20921,3890,56097,193,0,0,0,43532,467176,216149
2015,1,59139,SunEdison LLC,GA,Behind the Meter,Final,0,0,0,19.516,385.02,6,0,0,0,0,0,0,19.516,385.02,6
2015,1,88888,Total EPM,GA,,Final,580148.503,5528211.99,4166765,381832.687,3853467.53,557018,157706.772,2629573.64,20297,847.786,15760.19,1,1120535.748,12027013.34,4744081
2015,1,0,Adjustment 2015,HI,,Final,1.289,18.2,-7241,-4.064,-36.69,-1660,122.477,603.52,1,0,0,0,119.702,585.039,-8900
2015,1,8287,Hawaii Electric Light Co Inc,HI,Investor Owned,Final,12416.406,33660.62,70477,11641.699,32433.38,12953,5775.859,19070.05,81,0,0,0,29833.964,85164.039,83511
2015,1,10071,Kauai Island Utility Cooperative,HI,Cooperative,Final,5002.826,13947.44,28690,3221.868,8958.51,4609,3842.974,11875.71,127,0,0,0,12067.668,34781.654,33426
2015,1,11843,Maui Electric Co Ltd,HI,Investor Owned,Final,11737.589,32253.42,59813,10522.961,28678.74,10098,9733.825,29666.69,137,0,0,0,31994.375,90598.847,70048
2015,1,19547,Hawaiian Electric Co Inc,HI,Investor Owned,Final,41178.279,131085.97,268348,47967.109,166021.23,33356,55594.996,220248.96,377,0,0,0,144740.384,517356.154,302081
2015,1,57313,SolarCity Corporation,HI,Behind the Meter,Final,211.08,1209.71,1618,166.61,1588.45,1297,0,0,0,0,0,0,377.69,2798.16,2915
2015,1,59139,SunEdison LLC,HI,Behind the Meter,Final,0,0,0,64.267,280.4,12,0,0,0,0,0,0,64.267,280.395,12
2015,1,59556,"Kilowatt Financial, LLC",HI,Behind the Meter,Final,16.405,93.66,111,0,0,0,0,0,0,0,0,0,16.405,93.664,111
2015,1,59558,"OneRoof Energy, Inc.",HI,Behind the Meter,Final,27.353,227.22,277,0,0,0,0,0,0,0,0,0,27.353,227.22,277
2015,1,59579,Sunnova,HI,Behind the Meter,Final,18.056,53.88,60,0,0,0,0,0,0,0,0,0,18.056,53.877,60
2015,1,59580,"SunPower Capital, LLC",HI,Behind the Meter,Final,32.415,190.91,513,0,0,0,0,0,0,0,0,0,32.415,190.91,513
2015,1,59624,"Vivint Solar, Inc.",HI,Behind the Meter,Final,446.18,1970.91,3144,0,0,0,0,0,0,0,0,0,446.18,1970.91,3144
2015,1,59647,Sunrun Inc.,HI,Behind the Meter,Final,272.73,1148.74,1526,0,0,0,0,0,0,0,0,0,272.73,1148.743,1526
2015,1,88888,Total EPM,HI,,Final,71360.608,215860.67,427336,73580.45,237924.02,60665,75070.131,281464.92,723,0,0,0,220011.189,735249.612,488724
2015,1,0,Adjustment 2015,IA,,Final,56441.595,530147.24,376060,25669.901,295049.47,56297,21570.773,318754.01,4307,0,0,0,103682.269,1143950.717,436664
2015,1,471,Amana Society Service Co,IA,Investor Owned,Final,77,619,705,75,678,180,447,5413,1,0,0,0,599,6710,886
2015,1,9417,Interstate Power and Light Co,IA,Investor Owned,Final,50810,404541,410412,32249,341088,76172,32443,550209,1587,0,0,0,115502,1295838,488171
2015,1,12341,MidAmerican Energy Co,IA,Investor Owned,Final,49218.037,629454.04,566352,29142.807,449597.94,91883,34769.538,795971.34,1655,0,0,0,113130.382,1875023.319,659890
2015,1,88888,Total EPM,IA,,Final,156546.632,1564761.28,1353529,87136.708,1086413.41,224532,89230.311,1670347.35,7550,0,0,0,332913.651,4321522.036,1585611
2015,1,0,Adjustment 2015,ID,,Final,7749.098,95452.91,61641,2440.033,36059.17,8864,1266.606,27084.63,2017,0,0,0,11455.737,158596.712,72522
2015,1,9187,City of Idaho Falls - (ID),ID,Municipal,Final,2563.872,37364.01,22863,1855.268,30213.43,4165,406.341,8689.44,7,0,0,0,4825.481,76266.873,27035
