"NAMEPLATE CAPACITIES OF FUEL ETHANOL PLANTS, JANUARY 2016, https://www.eia.gov/petroleum/ethanolcapacity/archive/2016/index.php",,,,,,
States,Respondents,Sites,County,FIPS,Mmgal/yr,mb/d
IN,ULTIMATE ETHANOL LLC                    ,ALEXANDRIA,MADISON ,18095,88.00,5.74
IN,GREEN PLAINS BLUFFTON LLC               ,BLUFFTON,WELLS ,18179,110.00,7.18
IN,POET BIOREFINING - CLOVERDALE           ,CLOVERDALE,PUTNAM ,18133,110.00,7.18
IN,VALERO RENEWABLE FUELS LLC              ,LINDEN,MONTGOMERY ,18107,50.00,3.26
IN,ANDERSONS CLYMERS ETHANOL LLC           ,LOGANSPORT,CASS,18017,35.00,2.28
IN,CENTRAL INDIANA ETHANOL LLC             ,MARION,GRANT ,18053,101.00,6.59
IN,ABENGOA BIOENERGY OF INDIANA LLC        ,MOUNT VERNON,POSEY ,18129,40.00,2.61
IN,VALERO RENEWABLE FUELS LLC              ,MT VERNON,POSEY ,18129,68.00,4.44
IN,NORTH MANCHESTER ETHANOL LLC            ,NORTH MANCHESTER,WABASH ,18169,90.00,5.87
IN,PREMIER ETHANOL LLC                     ,PORTLAND,JAY ,18075,73.00,4.76
IN,IROQUOIS BIO-ENERGY CO LLC              ,RENSSELAER,JASPER ,18073,65.00,4.24
IN,CARDINAL ETHANOL LLC                    ,UNION CITY,RANDOLPH ,18135,110.00,7.18
IN,GRAIN PROCESSING CORP                   ,WASHINGTON,DAVIESS ,18027,110.00,7.18
KS,MGP INGREDIENTS INC                     ,ATCHISON,ATCHISON ,20005,110.00,7.18
KS,BONANZA BIOENERGY LLC                   ,BONANZA,CHEROKEE ,20021,55.00,3.59
KS,REEVE AGRI ENERGY INC                   ,GARDEN CITY,FINNEY ,20055,35.00,2.28
KS,EAST KANSAS AGRI-ENERGY LLC             ,GARNETT,ANDERSON ,20003,55.00,3.59
KS,ARKALON ETHANOL LLC                     ,LIBERAL,SEWARD ,20175,20.00,1.30
KS,KANSAS ETHANOL LLC                      ,LYONS,RICE ,20159,40.00,2.61
KS,WESTERN PLAINS ENERGY LLC               ,OAKLEY,GOVE ,20063,55.00,3.59
KS,PRAIRIE HORIZON AGRI-ENERGY LLC         ,PHILLIPSBURG,PHILLIPS ,20147,13.00,0.85
KS,PRATT ENERGY LLC                        ,PRATT,PRATT,20151,55.00,3.59
KS,US ENERGY PARTNERS                      ,RUSSELL,RUSSELL ,20167,45.00,2.94
KY,COMMONWEALTH AGRI-ENERGY LLC            ,HOPKINSVILLE,CHRISTIAN ,21047,30.00,1.96
KY,PARALLEL PRODUCTS OF KENTUCKY           ,LOUISVILLE,JEFFERSON ,21111,5.00,0.33
MI,ANDERSONS ALBION ETHANOL LLC            ,ALBION,CALHOUN ,26025,55.00,3.59
MI,MICHIGAN ETHANOL LLC                    ,CARO,TUSCOLA ,26157,40.00,2.61
MI,GREEN PLAINS HOLDINGS II                ,GREEN PLAINS - RIGA,LENAWEE ,26091,57.00,3.72
MI,CARBON GREEN BIOENERGY LLC              ,LAKE ODESSA,IONIA,26067,50.00,3.26
MI,MARYSVILLE ETHANOL LLC                  ,MARYSVILLE,ST. CLAIR,26147,58.00,3.78
MN,AGRA RESOURCES COOP                     ,ALBERTA LEA,FREEBORN ,27047,48.00,3.13
MN,BUSHMILLS ETHANOL INC                   ,ATWATER,KANDIYOHI,27067,40.00,2.61
MN,CHIPPEWA VALLEY ETHANOL CO LLLP         ,BENSON,SWIFT ,27151,22.00,1.44
MN,ETHANOL 2000 LLP                        ,BINGHAM LAKE,COTTONWOOD ,27033,50.00,3.26
MN,CENTRAL MN RENEWABLES LLC               ,CENTRAL MN,MORRISON ,27097,65.00,4.24
MN,AL-CORN CLEAN FUEL                      ,CLAREMONT,DODGE ,27039,15.00,0.98
MN,GREEN PLAINS FAIRMONT LLC               ,FAIRMONT,MARTIN ,27091,49.00,3.20
MN,GREEN PLAINS OTTER TAIL LLC             ,FERGUS FALLS,OTTER TAIL,27111,39.00,2.54
MN,GRANITE FALLS ENERGY LLC                ,GRANITE FALLS,CHIPPEWA ,27023,25.00,1.63
MN,HERON LAKE BIOENERGY LLC                ,HERON LAKE,JACKSON ,27063,35.00,2.28
MN,GUARDIAN ENERGY LLC                     ,JANESVILLE,WASECA ,27161,60.00,3.91
MN,NORTHSTAR ETHANOL LLC                   ,LAKE CRYSTAL,BLUE EARTH,27013,110.00,7.18
MN,HIGHWATER ETHANOL LLC                   ,LAMBERTON,REDWOOD ,27127,55.00,3.59
MN,AGRI-ENERGY LLC                         ,LUVERNE,ROCK ,27133,143.00,9.33
MN,ADM MARSHALL MN                         ,MARSHALL,LYON ,27083,85.00,5.54
MN,DENCO II LLC                            ,MORRIS,STEVENS ,27149,72.00,4.70
MN,PRO CORN LLC                            ,PRESTON,FILLMORE ,27045,50.00,3.26
MN,VALERO RENEWABLE FUELS LLC              ,WELCOME,MARTIN ,27091,50.00,3.26
MN,CORN PLUS                               ,WINNEBAGO,FARIBAULT ,27043,45.00,2.94
MN,HEARTLAND CORN PRODUCTS                 ,WINTHROP,SIBLEY ,27143,110.00,7.18
MO,SHOW ME ETHANOL LLC                     ,CARROLLTON,CARROLL ,29033,21.00,1.37
MO,GOLDEN TRIANGLE ENERGY LLC              ,CRAIG,HOLT ,29087,50.00,3.26
MO,NORTHEAST MISSOURI GRAIN LLC            ,MACON,MACON,29121,40.00,2.61
MO,MID-MISSOURI ENERGY LLC                 ,MALTA BEND,SALINE ,29195,59.00,3.85
MO,MISSOURI ETHANOL LLC                    ,MISSOURI,AUDRAIN ,29007,36.00,2.35
MO,ICM BIOFUELS INC                        ,SAINT JOSEPH,BUCHANAN ,29021,55.00,3.59
MS,ERGON BIOFUELS LLC                      ,VICKSBURG,WARREN,28149,54.00,3.52
ND,THARALDSON ETHANOL LLC                  ,CASSELTON,CASS,38017,50.00,3.26
ND,HANKINSON RENEWABLE ENERGY LLC          ,EL DORADO,RICHLAND ,38077,65.00,4.24
ND,RED TRAIL ENERGY LLC                    ,RICHARDTON,STARK ,38089,130.00,8.48
ND,DAKOTA SPIRIT AGENERGY                  ,SPIRITWOOD,STUTSMAN ,38093,50.00,3.26
ND,BLUE FLINT ETHANOL LLC                  ,UNDERWOOD,MCLEAN,38055,153.00,9.98
NE,E ENERGY ADAMS                          ,ADAMS,ADAMS,31001,58.00,3.78
NE,VALERO RENEWABLE FUELS LLC              ,ALBION,BOONE ,31011,88.00,5.74
NE,PACIFIC ETHANOL AURORA EAST LLC         ,AURORA,HAMILTON ,31081,313.00,20.42
NE,PACIFIC ETHANOL AURORA WEST LLC         ,AURORA,HAMILTON ,31081,100.00,6.52
NE,CARGILL INC                             ,BLAIR,WASHINGTON ,31177,40.00,2.61
NE,BRIDGEPORT ETHANOL LLC                  ,BRIDGEPORT,MORRILL ,31123,210.00,13.70
NE,NEBRASKA CORN PROCESSING LLC            ,CAMBRIDGE,FURNAS ,31065,70.00,4.57
NE,GREEN PLAINS CENTRAL CITY LLC           ,CENTRAL CITY,MERRICK ,31121,52.00,3.39
NE,ADM COLUMBUS NE DRY MILL                ,COLUMBUS DRY MILL,PLATTE ,31141,50.00,3.26
NE,ADM COLUMBUS NE WET MILL                ,COLUMBUS WET MILL,PLATTE ,31141,51.00,3.33
NE,FLINT HILLS RESOURCES                   ,FAIRMONT,FILLMORE ,31059,120.00,7.83
NE,GREEN PLAINS ATKINSON                   ,GREEN PLAINS ATKINSON,HOLT ,31089,47.00,3.07
NE,CHIEF ETHANOL FUELS INC                 ,HASTINGS,ADAMS ,31001,100.00,6.52
NE,SIOUXLAND ETHANOL LLC                   ,JACKSON,DAKOTA ,31043,50.00,3.26
NE,CORNHUSKER ENRGY LEXINGTON LLC          ,LEXINGTON,DAWSON ,31047,110.00,7.18
NE,MID AMERICA AGRI PRODUCTS LLC           ,MADRID,PERKINS ,31135,76.00,4.96
NE,KAAPA ETHANOL LLC                       ,MINDEN,KEARNEY ,31099,72.00,4.70
NE,ELKHORN VALLEY ETHANOL LLC              ,NORFOLK,MADISON ,31119,41.00,2.67
NE,GREEN PLAINS ORD LLC                    ,ORD,VALLEY ,31175,28.00,1.83
NE,HUSKER AG LLC                           ,PLAINVIEW,PIERCE ,31139,44.00,2.87
NE,ABENGOA BIOENERGY OF NEBRASKA LLC       ,RAVENNA,BUFFALO ,31019,45.00,2.94
NE,MIDWEST RENEWABLE ENERGY LLC            ,SUTHERLAND,LINCOLN ,31111,108.00,7.05
NE,TRENTON AGRI PRODUCTS LLC               ,TRENTON,HITCHCOCK ,31087,50.00,3.26
NE,GREEN PLAINS WOOD RIVER LLC             ,WOOD RIVER,HALL ,31079,50.00,3.26
NE,ABENGOA BIOENERGY CORP                  ,YORK,YORK,31185,100.00,6.52
NY,SUNOCO INC                              ,FULTON PLANT,OSWEGO,36075,100.00,6.52
NY,WESTERN NEW YORK ENERGY LLC             ,MEDINA,ORLEANS ,36073,50.00,3.26
OH,VALERO RENEWABLE FUELS LLC              ,BLOOMINGBURG,FAYETTE ,39047,110.00,7.18
OH,THREE RIVERS ENERGY LLC                 ,COSHOCTON,COSHOCTON ,39031,65.00,4.24
OH,FOSTORIA ETHANOL LLC                    ,FOSTORIA,SENECA,39147,62.00,4.04
OH,ANDERSONS MARATHON ETHANOL LLC          ,GREENVILLE,DARKE,39037,65.00,4.24
OH,SUMMIT ETHANOL LLC                      ,LEIPSIC,PUTNAM,39137,60.00,3.91
OH,GUARDIAN LIMA LLC                       ,LIMA,ALLEN ,39003,50.00,3.26
OH,MARION ETHANOL LLC                      ,MARION,MARION,39101,110.00,7.18
OR,PACIFIC ETHANOL COLUMBIA LLC            ,BOARDMAN,MORROW ,41049,35.00,2.28
PA,PENNSYLVANIA GRAIN PRCSG LLC            ,PGP,CLEARFIELD,42033,110.00,7.18
SD,ABE SOUTH DAKOTA LLC                    ,ABERDEEN I,BROWN ,46013,9.00,0.59
SD,ABE SOUTH DAKOTA LLC                    ,ABERDEEN II,BROWN ,46013,40.00,2.61
SD,VALERO RENEWABLE FUELS LLC              ,AURORA,BROOKINGS,46011,30.00,1.96
SD,NORTHERN LIGHTS ETHANOL LLC             ,BIG STONE CITY,GRANT,46051,40.00,2.61
SD,GREAT PLAINS ETHANOL LLC                ,CHANCELLOR,TURNER ,46125,100.00,6.52
SD,JAMES VALLEY ETHANOL LLC                ,GROTON,BROWN ,46013,100.00,6.52
SD,SIOUX RIVER ETHANOL LLC                 ,HUDSON,LINCOLN ,46083,100.00,6.52
SD,ABE SOUTH DAKOTA LLC                    ,HURON,BEADLE,46005,50.00,3.26
SD,NUGEN ENERGY LLC                        ,MARION,TURNER ,46125,75.00,4.89
SD,GLACIAL LAKES ENERGY LLC                ,MINA,EDMUNDS,46045,118.00,7.70
SD,PRAIRIE ETHANOL LLC                     ,MITCHELL,DAVISON ,46035,11.00,0.72
SD,POET RESEARCH CENTER                    ,POET RESEARCH CENTER,BON HOMME,46009,76.00,4.96
SD,RED RIVER ENERGY LLC                    ,RED RIVER ENERGY LLC,ROBERTS,46109,20.00,1.30
SD,REDFIELD ENERGY LLC                     ,REDFIELD,SPINK,46115,50.00,3.26
SD,GLACIAL LAKES ENERGY LLC                ,WATERTOWN,CODINGTON ,46029,45.00,2.94
SD,DAKOTA ETHANOL LLC                      ,WENTWORTH,LAKE,46079,120.00,7.83
TN,GREEN PLAINS OBION LLC                  ,OBION,OBION ,47131,110.00,7.18
TX,HEREFORD RENEWABLE ENERGY LLC           ,HEREFORD,DEAF SMITH,48117,40.00,2.61
TX,DIAMOND ETHANOL LLC                     ,LEVELLAND,HOCKLEY ,48219,105.00,6.85
TX,PLAINVIEW BIOENERGY LLC                 ,PLAINVIEW BIOENERGY LLC,HALE,48189,120.00,7.83
TX,WHITE ENERGY HEREFORD LLC               ,WHITE ENERGY HEREFORD LLC,DEAF SMITH,48117,120.00,7.83
VA,GREEN PLAINS HOPEWELL LLC,HOPEWELL,PRINCE GEORGE,51149,62.00,4.04
WI,BIG RIVER RESOURCES BOYCEVILLE LLC      ,BOYCEVILLE,DUNN ,55033,30.00,1.96
WI,FOX RIVER VALLEY ETHANOL LLC            ,FOX RIVER VALLEY ETHANOL LLC,WINNEBAGO ,55139,40.00,2.61
WI,UNITED WISCONSIN GRAIN PRODUCERS LLC    ,FRIESLAND,COLUMBIA ,55021,55.00,3.59
WI,VALERO RENEWABLE FUELS LLC              ,JEFFERSON PLANT,JEFFERSON ,55055,50.00,3.26
WI,DIDION ETHANOL LLC                      ,JOHNSON CREEK,COLUMBIA ,55021,40.00,2.61
WI,UNITED ETHANOL LLC                      ,MILTON,ROCK ,55105,50.00,3.26
WI,BADGER STATE ETHANOL LLC                ,MONROE,GREEN ,55045,40.00,2.61
WI,MARQUIS ENERGY WISCONSIN LLC            ,NECEDAH,JUNEAU,55057,60.00,3.91
WI,ACE ETHANOL LLC                         ,STANLEY,CHIPPEWA ,55017,110.00,7.18
