CWNS_NUMBER,DISCHARGE_METHOD,PRESENT_INDICATOR,PRES_FLOW_PERCENTAGE,PRES_DISCHARGE_TO_CWNS_NUMBER,PRES_DISCHARGE_TO_FACILITY,PROJECTED_INDICATOR,PROJ_FLOW_PERCENTAGE,PROJ_DISCHARGE_TO_CWNS_NUMBER,PROJ_DISCHARGE_TO_FACILITY
01000085001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000085002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000085003,Outfall To Surface Waters,Y,100,,,Y,100,,
01000085005,Outfall To Surface Waters,Y,,,,Y,,,
01000085007,Outfall To Surface Waters,Y,100,,,Y,100,,
01000086001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000086101,Outfall To Surface Waters,Y,100,,,Y,100,,
01000088001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000088200,Outfall To Surface Waters,Y,,,,Y,,,
01000089001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000091001,Outfall To Surface Waters,N,,,,Y,,,
01000093001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000094001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000098001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000100001,Discharge To Another Facility,Y,100,01000276002,FLORALA/LOCKHART WWTP,Y,100,01000276002,FLORALA/LOCKHART WWTP
01000101001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000102001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000103001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000104004,Outfall To Surface Waters,Y,100,,,Y,100,,
01000109001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000110001,Outfall To Surface Waters,Y,,,,Y,,,
01000110002,Outfall To Surface Waters,Y,,,,Y,,,
01000110003,Outfall To Surface Waters,Y,,,,Y,,,
01000111002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000114001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000115001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000121001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000123001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000124001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000125001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000127002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000127005,Outfall To Surface Waters,Y,100,,,Y,100,,
01000128002,Overland Flow With Discharge,Y,100,,,Y,100,,
01000128003,Outfall To Surface Waters,Y,,,,Y,,,
01000129001,Outfall To Surface Waters,Y,,,,Y,,,
01000130001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000131002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000131005,Outfall To Surface Waters,Y,100,,,Y,100,,
01000132001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000135001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000139001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000139003,Outfall To Surface Waters,Y,100,,,Y,100,,
01000140001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000140002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000141001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000143001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000145002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000145003,Discharge To Another Facility,Y,100,01000145002,ROANOKE HCR LAGOON,Y,100,01000145002,ROANOKE HCR LAGOON
01000146001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000147001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000149001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000150001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000152001,Discharge To Groundwater,Y,100,,,Y,100,,
01000153001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000154001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000158001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000160001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000161001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000162001,Outfall To Surface Waters,Y,,,,Y,,,
01000165003,Outfall To Surface Waters,Y,,,,Y,,,
01000166001,Discharge To Another Facility,Y,100,01000372001,RAINSVILLE WWTP,Y,100,01000372001,RAINSVILLE WWTP
01000168001,Outfall To Surface Waters,Y,,,,Y,,,
01000168003,Outfall To Surface Waters,Y,100,,,Y,100,,
01000168004,Outfall To Surface Waters,Y,100,,,N,,,
01000168005,Outfall To Surface Waters,Y,100,,,Y,100,,
01000169001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000174001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000176001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000177001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000178006,Outfall To Surface Waters,Y,100,,,N,,,
01000178006,Discharge To Another Facility,N,,,,Y,100,01000178007,TUSKEGEE NORTH WWTP
01000178007,Outfall To Surface Waters,Y,100,,,Y,100,,
01000186001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000188003,Outfall To Surface Waters,Y,,,,Y,,,
01000190001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000192001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000196001,Outfall To Surface Waters,Y,,,,Y,,,
01000197007,Outfall To Surface Waters,Y,,,,Y,,,
01000197011,Outfall To Surface Waters,Y,,,,Y,,,
01000197023,Outfall To Surface Waters,Y,,,,Y,,,
01000198001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000201001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000203001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000205001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000207001,Discharge To Another Facility,Y,100,01000207002,ALICEVILLE WEST LAGOON,Y,100,01000207002,ALICEVILLE WEST LAGOON
01000207002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000209001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000210000,Outfall To Surface Waters,Y,100,,,Y,100,,
01000211001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000212000,Outfall To Surface Waters,Y,100,,,Y,100,,
01000212001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000213001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000221001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000224001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000230001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000231001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000232001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000233001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000234001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000235001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000235003,Outfall To Surface Waters,Y,100,,,Y,100,,
01000239001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000240001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000241002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000242003,Outfall To Surface Waters,Y,100,,,Y,100,,
01000243001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000244001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000247001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000248001,Outfall To Surface Waters,Y,,,,Y,,,
01000250001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000253001,Spray Irrigation,Y,100,,,Y,0,,
01000253001,Discharge To Groundwater,Y,0,,,Y,100,,
01000254001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000255002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000256001,Outfall To Surface Waters,Y,,,,Y,,,
01000256004,Outfall To Surface Waters,Y,,,,Y,,,
01000260001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000262001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000264001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000265001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000267002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000270001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000272001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000276002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000280001,Discharge To Another Facility,Y,100,01000372001,RAINSVILLE WWTP,Y,100,01000372001,RAINSVILLE WWTP
01000285001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000286001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000291001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000292001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000295001,Outfall To Surface Waters,N,,,,Y,100,,
01000296001,Outfall To Surface Waters,Y,,,,Y,,,
01000296015,Outfall To Surface Waters,Y,100,,,Y,100,,
01000298001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000299001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000300001,Outfall To Surface Waters,Y,,,,Y,,,
01000303001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000304001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000305001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000307001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000308001,Outfall To Surface Waters,Y,,,,Y,,,
01000310001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000311001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000312001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000316001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000317001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000318001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000319001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000325001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000326001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000327001,Discharge To Another Facility,Y,100,01000256004,DALEVILLE WESTSIDE WWTP,Y,100,01000256004,DALEVILLE WESTSIDE WWTP
01000329001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000330001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000331001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000332001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000334001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000335001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000336001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000338001,Outfall To Surface Waters,Y,,,,Y,,,
01000343001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000345001,Discharge To Groundwater,Y,100,,,Y,100,,
01000347001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000348001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000349001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000349002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000350001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000353001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000355001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000358001,Discharge To Groundwater,Y,100,,,Y,100,,
01000361001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000364001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000367001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000369001,Outfall To Surface Waters,N,,,,Y,100,,
01000369001,Discharge To Groundwater,Y,100,,,N,,,
01000372001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000374001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000374501,Outfall To Surface Waters,Y,100,,,Y,100,,
01000380002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000381001,Outfall To Surface Waters,Y,,,,Y,,,
01000383002,Outfall To Surface Waters,Y,,,,Y,,,
01000383003,Outfall To Surface Waters,Y,100,,,Y,100,,
01000384001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000385001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000385002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000388001,Outfall To Surface Waters,Y,,,,Y,,,
01000389001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000391001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000396001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000397001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000400003,Spray Irrigation,Y,,,,Y,,,
01000401001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000403001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000406001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000409001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000412001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000413001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000414001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000418003,Outfall To Surface Waters,Y,100,,,Y,100,,
01000421001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000534001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000535001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000536001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000537001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000718002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000770001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000797001,Discharge To Groundwater,Y,100,,,Y,100,,
01200100001,Outfall To Surface Waters,Y,,,,Y,,,
01200100002,Outfall To Surface Waters,Y,,,,Y,,,
01200100003,Outfall To Surface Waters,Y,,,,Y,,,
01200100004,Discharge To Another Facility,Y,100,01200100028,Florence Cypress Creek WWTP,Y,100,01200100028,Florence Cypress Creek WWTP
01200100006,Outfall To Surface Waters,Y,,,,Y,,,
01200100007,Discharge To Another Facility,Y,100,01000145002,ROANOKE HCR LAGOON,Y,100,01000145002,ROANOKE HCR LAGOON
01200100010,Discharge To Another Facility,Y,100,01000145002,ROANOKE HCR LAGOON,Y,100,01000145002,ROANOKE HCR LAGOON
01200100011,Discharge To Groundwater,Y,100,,,Y,100,,
01200100015,Outfall To Surface Waters,Y,100,,,Y,100,,
01200100023,Discharge To Another Facility,Y,100,01000421001,MILLBROOK WWTP,Y,100,01000421001,MILLBROOK WWTP
01200100024,Discharge To Groundwater,Y,100,,,Y,100,,
01200100025,Discharge To Groundwater,Y,100,,,Y,100,,
01200100027,Outfall To Surface Waters,N,,,,Y,,,
01200100028,Outfall To Surface Waters,Y,100,,,Y,100,,
01201200001,Outfall To Surface Waters,Y,100,,,Y,100,,
01201200002,Outfall To Surface Waters,Y,100,,,Y,100,,
01201200003,Outfall To Surface Waters,Y,100,,,Y,100,,
01201200004,Discharge To Another Facility,N,,,,Y,100,01000178007,TUSKEGEE NORTH WWTP
01201200004,Outfall To Surface Waters,Y,100,,,Y,0,,
01201200005,Outfall To Surface Waters,Y,100,,,Y,100,,
01201200006,Outfall To Surface Waters,Y,100,,,Y,100,,
01201200007,Discharge To Groundwater,Y,100,,,Y,100,,
02000102001,CSO Discharge,Y,,,,Y,,,
02000102001,Ocean Discharge,Y,,,,Y,,,
02000102002,Outfall To Surface Waters,Y,,,,Y,,,
02000102003,Ocean Discharge,Y,,,,Y,,,
02000106001,Ocean Discharge,Y,,,,Y,,,
02000106002,Outfall To Surface Waters,Y,,,,Y,,,
02000106003,Outfall To Surface Waters,Y,,,,Y,,,
02000111001,Ocean Discharge,Y,,,,Y,,,
02000119001,Outfall To Surface Waters,Y,,,,Y,,,
02000123001,Outfall To Surface Waters,Y,,,,Y,,,
02000175001,Ocean Discharge,Y,,,,Y,,,
02000299001,Discharge To Groundwater,Y,,,,Y,,,
02000500032,Outfall To Surface Waters,Y,,,,Y,,,
04000000002,Spray Irrigation,Y,67,,,Y,67,,
04000000002,Outfall To Surface Waters,Y,33,,,Y,33,,
04000101001,Outfall To Surface Waters,Y,,,,Y,,,
04000101002,Discharge To Groundwater,Y,,,,Y,,,
04000105001,Spray Irrigation,Y,,,,Y,,,
04000106001,Evaporation,Y,,,,Y,,,
04000107001,Spray Irrigation,Y,,,,Y,,,
04000301001,Spray Irrigation,Y,,,,Y,,,
04000301002,Discharge To Another Facility,Y,100,04000301001,Benson WWTF,Y,100,04000301001,Benson WWTF
04000302002,Spray Irrigation,Y,,,,Y,,,
04000304001,Other,Y,,,,Y,,,
04000306001,Evaporation,Y,,,,Y,,,
04000308001,Evaporation,Y,,,,Y,,,
04000311001,Reuse: Groundwater Recharge,Y,,,,Y,,,
04000313001,Outfall To Surface Waters,Y,,,,Y,,,
04000314001,Reuse: Irrigation,Y,,,,Y,,,
04000314001,Evaporation,Y,,,,Y,,,
04000400003,Discharge To Another Facility,Y,100,04002103001,Casa Grande WWTF,Y,100,04002103001,Casa Grande WWTF
04000501002,Outfall To Surface Waters,Y,50,,,Y,10,,
04000501002,Reuse: Other Non-Potable,Y,50,,,Y,90,,
04000501003,Outfall To Surface Waters,Y,50,,,Y,10,,
04000501003,Reuse: Other Non-Potable,Y,50,,,Y,90,,
04000502001,Evaporation,Y,,,,Y,,,
04000502001,Reuse: Groundwater Recharge,Y,,,,Y,,,
04000502002,Reuse: Irrigation,Y,100,,,Y,100,,
04000505031,Discharge To Another Facility,Y,26,04001505002,Lake Havasu City Mulberry Ave STP,Y,26,04001505002,Lake Havasu City Mulberry Ave STP
04000505031,Discharge To Another Facility,Y,8,04001505001,Lake Havasu City Pittsburgh Island WWTP,Y,8,04001505001,Lake Havasu City Pittsburgh Island WWTP
04000505031,Discharge To Another Facility,Y,66,04001505030,Lake Havasu City North Regional WWTP,Y,66,04001505030,Lake Havasu City North Regional WWTP
04000506001,Reuse: Irrigation,Y,100,,,Y,100,,
04000507001,Outfall To Surface Waters,Y,,,,Y,,,
04000507001,Spray Irrigation,Y,,,,Y,,,
04000511001,Evaporation,Y,,,,Y,,,
04000701001,Outfall To Surface Waters,Y,,,,Y,,,
04000701001,Spray Irrigation,Y,,,,Y,,,
04000701002,Spray Irrigation,Y,100,,,Y,100,,
04000701003,Discharge To Another Facility,Y,100,04000701001,Globe WWTF,Y,100,04000701001,Globe WWTF
04000701004,Discharge To Another Facility,N,,,,Y,100,04000701001,Globe WWTF
04000701005,Discharge To Another Facility,N,,,,Y,100,04000701001,Globe WWTF
04000703001,Outfall To Surface Waters,Y,35,,,Y,0,,
04000703001,Spray Irrigation,Y,65,,,Y,100,,
04000707001,Outfall To Surface Waters,Y,,,,Y,,,
04000708001,Discharge To Another Facility,Y,100,04000707001,Winkelman WWTF,Y,100,04000707001,Winkelman WWTF
04000903001,Evaporation,Y,,,,Y,,,
04000904001,Spray Irrigation,Y,60,,,Y,60,,
04000904001,Outfall To Surface Waters,Y,40,,,Y,40,,
04000905001,Spray Irrigation,Y,,,,Y,,,
04001100110,Spray Irrigation,Y,7,,,Y,7,,
04001100110,Discharge To Groundwater,Y,93,,,Y,93,,
04001101001,"Overland Flow, No Discharge",Y,,,,Y,,,
04001102001,"Overland Flow, No Discharge",Y,,,,Y,,,
04001302001,Reuse: Industrial,Y,,,,Y,,,
04001302001,Outfall To Surface Waters,Y,,,,Y,,,
04001302002,Reuse: Groundwater Recharge,N,,,,Y,,,
04001302003,Reuse: Groundwater Recharge,N,,,,Y,,,
04001302003,Spray Irrigation,N,,,,Y,,,
04001302004,Reuse: Groundwater Recharge,N,,,,Y,,,
04001302005,Spray Irrigation,Y,,,,Y,,,
04001302005,Reuse: Groundwater Recharge,Y,,,,Y,,,
04001302006,Reuse: Groundwater Recharge,N,,,,Y,,,
04001302007,Reuse: Groundwater Recharge,N,,,,Y,,,
04001302008,Discharge To Groundwater,N,,,,Y,,,
04001302009,Reuse: Groundwater Recharge,N,,,,Y,,,
04001302010,Discharge To Another Facility,N,,,,Y,100,04001302005,Buckeye Festival Ranch WRF
04001302011,Reuse: Groundwater Recharge,Y,,,,Y,,,
04001302012,Spray Irrigation,Y,,,,Y,,,
04001302012,Discharge To Groundwater,Y,,,,Y,,,
04001302013,Reuse: Groundwater Recharge,N,,,,Y,,,
04001302014,Discharge To Groundwater,Y,100,,,Y,100,,
04001302015,Reuse: Groundwater Recharge,N,,,,Y,,,
04001302017,Discharge To Another Facility,Y,100,04001341002,Goodyear Corgett WRP,Y,100,04001341002,Goodyear Corgett WRP
04001304001,Spray Irrigation,Y,100,,,N,,,
04001304002,Spray Irrigation,Y,100,,,Y,100,,
04001304003,Reuse: Industrial,Y,10,,,Y,10,,
04001304003,Spray Irrigation,Y,60,,,Y,60,,
04001304003,Deep Well,Y,30,,,Y,30,,
04001304004,Discharge To Another Facility,Y,36,04001304003,Chandler Ocotillo WRF,Y,45,04001304003,Chandler Ocotillo WRF
04001304004,Discharge To Another Facility,Y,16,04001304001,CHANDLER LONE BUTTE WWTF,N,,,
04001304004,Discharge To Another Facility,Y,48,04001304002,Chandler Airport WRF,Y,55,04001304002,Chandler Airport WRF
04001308001,"Overland Flow, No Discharge",Y,,,,Y,,,
04001309001,Spray Irrigation,Y,40,,,Y,40,,
04001309001,Reuse: Groundwater Recharge,Y,60,,,Y,60,,
04001309002,Discharge To Another Facility,Y,67,04001309001,Gilbert Neely WWTF,Y,45,04001309001,Gilbert Neely WWTF
04001309002,Discharge To Another Facility,Y,33,04001315009,Mesa Greenfield WRP,Y,55,04001315009,Mesa Greenfield WRP
04001312001,Discharge To Another Facility,Y,49,04001318001,Phoenix 91st Ave WWTP,Y,38,04001318001,Phoenix 91st Ave WWTP
04001312001,Discharge To Another Facility,Y,34,04001312002,Glendale West Area WRF,Y,49,04001312002,Glendale West Area WRF
04001312001,Discharge To Another Facility,Y,17,04001312003,Glendale Arrowhead Ranch WWRF,Y,13,04001312003,Glendale Arrowhead Ranch WWRF
04001312002,Reuse: Groundwater Recharge,Y,94,,,Y,97,,
04001312002,Reuse: Irrigation,Y,6,,,Y,3,,
04001312003,Discharge To Groundwater,Y,88,,,Y,60,,
04001312003,Spray Irrigation,Y,12,,,Y,40,,
04001314010,Discharge To Another Facility,Y,100,04001904008,PCRWRD Greater Tucson Collection,Y,100,04001904008,PCRWRD Greater Tucson Collection
04001315001,Discharge To Another Facility,Y,42,04001318001,Phoenix 91st Ave WWTP,Y,26,04001318001,Phoenix 91st Ave WWTP
04001315001,Discharge To Another Facility,Y,26,04001315005,Mesa Northwest WRP,Y,16,04001315005,Mesa Northwest WRP
04001315001,Discharge To Another Facility,Y,21,04001315003,MESA SOUTHEAST WRP,Y,13,04001315003,MESA SOUTHEAST WRP
04001315001,Discharge To Another Facility,Y,11,04001315009,Mesa Greenfield WRP,Y,45,04001315009,Mesa Greenfield WRP
04001315003,Deep Well,Y,20,,,Y,37,,
04001315003,Reuse: Irrigation,Y,80,,,Y,63,,
