"U.S. Fuel Ethanol Plant Production Capacity as of January 1, 2021, https://www.eia.gov/petroleum/ethanolcapacity/archive/2016/index.php",,,,,,,
State,,Respondent,Site,County,FIPS,MMgal/yr,Mb/d
Indiana,,Grain Processing Corp                   ,Washington,Daviess ,18027,37,2
Indiana,,Central Indiana Ethanol Llc             ,Marion,Grant ,18053,50,3
Indiana,,Iroquois Bio-Energy Co Llc              ,Rensselaer,Jasper ,18073,60,4
Indiana,,Poet Biorefining - Portland Llc         ,Portland,Jay ,18075,80,5
Indiana,,Poet Biorefining - Alexandria Llc       ,Alexandria,Madison ,18095,80,5
Indiana,,Valero Renewable Fuels Llc              ,Linden,Montgomery ,18107,135,9
Indiana,,Green Plains Mount Vernon Llc           ,Green Plains Mount Vernon Llc,Posey ,18129,88,6
Indiana,,Valero Renewable Fuels Llc              ,Mt Vernon,Posey ,18129,100,7
Indiana,,Cardinal Ethanol Llc                    ,Union City,Randolph ,18135,133,9
Indiana,,Poet Biorefining - Shelbyville,Poet Biorefining - Shelbyville,Shelby ,18073,90,6
Indiana,,South Bend Ethanol Llc                  ,South Bend,St. Joseph,18141,100,7
Indiana,,Poet Biorefining - North Manches        ,North Manchester,Wabash ,18169,92,6
Indiana,,Valero Renewable Fuels Llc              ,Bluffton,Wells ,18179,118,8
Iowa,,Poet Biorefining Corning Llc            ,Corning,Adams ,19003,91,6
Iowa,,Valero Renewable Fuels                  ,Albert City,Buena Vista,19021,135,9
Iowa,,Flint Hills Resrcs Shell Rock           ,Shell Rock,Butler,19023,138,9
Iowa,,Elite Octane Llc                        ,Elite Octane Llc,Cass,19029,150,10
Iowa,,Golden Grain Energy Llc                 ,Mason City,Cerro Gordo,19033,120,8
Iowa,,Little Sioux Corn Processors Lllp       ,Little Sioux,Cherokee ,19035,165,11
Iowa,,Homeland Energy Solutions Llc           ,Lawler,Chickasaw ,19037,196,13
Iowa,,Adm Clinton Ia                          ,Clinton,Clinton,19045,237,15
Iowa,,The Andersons Marathon Holdings Llc     ,Denison,Crawford,19047,55,4
Iowa,,Big River United Energy Llc             ,Dyersville,Delaware ,19055,100,7
Iowa,,Big River Resources Llc                 ,West Burlington,Des Moines,19057,92,6
Iowa,,Green Plains Superior Llc               ,Green Plains Superior Llc,Dickinson,19059,50,3
Iowa,,Flint Hills Resources Fairbank Llc      ,Fairbank,Fayette ,19065,132,9
Iowa,,Valero Renewable Fuels Llc              ,Charles City,Floyd ,19067,140,9
Iowa,,Green Plains Inc                        ,Green Plains Shenandoah Llc,Fremont,19071,80,5
Iowa,,Louis Dreyfus Co                        ,Grand Junction,Greene,19073,122,8
Iowa,,Poet Biorefining-Coon Rapids            ,Coon Rapids,Guthrie ,19077,63,4
Iowa,,Flint Hills Resrcs Menlo Llc            ,Menlo,Guthrie ,19077,129,8
Iowa,,Poet Biorefining Jewell Llc             ,Jewell,Hamilton ,19079,80,5
Iowa,,Flint Hills Resrcs Iowa Falls           ,Iowa Falls,Hardin,19083,113,7
Iowa,,Pine Lake Corn Processors               ,Pine Lake,Hardin,19083,73,5
Iowa,,Flint Hills Resrcs Arthur Llc           ,Arthur,Ida,19093,132,9
Iowa,,Quad Cnty Corn Processors Coop          ,Quad,Ida ,19093,38,2
Iowa,,Valero Renewables Fuels Llc             ,Lakota,Kossuth ,19109,110,7
Iowa,,Adm Cedar Rapids Ia Dry Mill            ,Cedar Rapids Dry Mill,Linn,19113,300,20
Iowa,,Adm Cedar Rapids Ia Wet Mill            ,Cedar Rapids Wet Mill,Linn,19113,240,16
Iowa,,Ingredion Inc                           ,Ingredion,Linn,19113,45,3
Iowa,,Absolute Energy Llc                     ,St Ansgar,Mitchell ,19131,125,8
Iowa,,Grain Processing Corp                   ,Muscatine,Muscatine,19139,83,5
Iowa,,Valero Renewable Fuels Llc              ,Hartley,O'Brien,19141,140,9
Iowa,,Otter Creek Ethanol                     ,Ashton,Osceola ,19143,59,4
Iowa,,Poet Biorefining-Emmetsburg Llc         ,Emmetsburg,Palo Alto,19147,68,4
Iowa,,Plymouth Energy Llc                     ,Merrill,Plymouth ,19149,55,4
Iowa,,Southwest Iowa Renewable                ,Council Bluffs,Pottawattamie ,19155,130,8
Iowa,,Siouxland Energy & Livestock Co-Op      ,Sioux Center,Sioux ,19167,65,4
Iowa,,Lincolnway Energy Llc                   ,Nevada,Story,19169,50,3
Iowa,,Cargill Inc                             ,Eddyville,Wapello ,19179,71,5
Iowa,,Cargill Inc                             ,Cargill Corn Milling Ft Dodge,Webster ,19187,130,8
Iowa,,Valero Renewable Fuels Llc              ,Fort Dodge,Webster ,19187,140,9
Iowa,,Corn Lp                                 ,Goldfield,Webster ,19187,73,5
Iowa,,Poet Biorefining Gowrie Llc             ,Gowrie,Webster ,19187,80,5
Iowa,,Poet Biorefining Hanlontown Llc         ,Hanlontown,Worth,19195,72,5
Kansas,,East Kansas Agri-Energy Llc             ,Garnett,Anderson ,20003,48,3
Kansas,,Mgp Ingredients Inc                     ,Atchison,Atchison ,20005,6,(s)
Kansas,,Bonanza Bioenergy Llc                   ,Garden City,Finney ,20055,55,4
Kansas,,Reeve Agri Energy Inc                   ,Reeve Agri Energy Inc,Finney ,20055,20,1
Kansas,,Western Plains Energy Llc               ,Western Plains,Gove ,20063,52,3
Kansas,,Pratt Energy Llc                        ,Pratt,Pratt,20151,55,4
Kansas,,Prairie Horizon Agri Enrgy Llc          ,Prairie,Reno ,20155,40,3
Kansas,,Nesika Energy Llc                       ,Nesika Energy Llc,Republic,20157,10,1
Kansas,,Kansas Ethanol Llc                      ,Kansas Ethanol Llc,Rice ,20159,80,5
Kansas,,Purefield Ingredients Llc               ,Russell,Russell ,20167,55,4
Kansas,,Element Llc                             ,Colwich,Sedgwick ,20173,70,5
Kansas,,Arkalon Ethanol Llc                     ,Liberal,Seward ,20175,110,7
Kansas,,Ese Alcohol Inc                         ,Ese Alcohol Inc,Wichita ,20203,2,(s)
Kentucky,,Commonwealth Agri-Energy Llc            ,Hopkinsville,Christian ,21047,48,3
Kentucky,,Parallel Products Inc                   ,Louisville,Jefferson ,21111,5,(s)
Michigan,,The Andersons Marathon Holdings Llc     ,Albion,Calhoun ,26025,135,9
Michigan,,Carbon Green Bioenergy Llc              ,Lake Odessa,Ionia,26067,57,4
Michigan,,Valero Renewable Fuels Llc              ,Riga,Lenawee ,26091,57,4
Michigan,,Marysville Ethanol Llc                  ,Marysville,St. Clair,26147,60,4
Michigan,,Poet Biorefining Caro Llc               ,Caro,Tuscola ,26157,80,5
Minnesota,,Poet Biorefining Lake Crystal Llc       ,Lake Crystal,Blue Earth,27013,69,5
Minnesota,,Granite Falls Energy Llc                ,Granite Falls,Chippewa ,27023,63,4
Minnesota,,Poet Biorefining - Bingham Lake Llc     ,Ethanol2000,Cottonwood,27033,37,2
Minnesota,,Highwater Ethanol Llc                   ,Highwater,Cottonwood ,27033,72,5
Minnesota,,Al-Corn Clean Fuel                      ,Claremont,Dodge ,27039,130,8
Minnesota,,Corn Plus                               ,Winnebago,Faribault ,27043,43,3
Minnesota,,Pro Corn Llc                            ,Preston Mn,Fillmore ,27045,56,4
Minnesota,,Agra Resources Coop                     ,Albert Lea,Freeborn ,27047,45,3
Minnesota,,Heartland Corn Products                 ,Heartland,Freeborn ,27047,120,8
Minnesota,,Heron Lake Bioenergy Llc                ,Heron Lake,Jackson ,27063,68,4
Minnesota,,Bushmills Ethanol Inc                   ,Atwater,Kandiyohi,27067,90,6
Minnesota,,Adm Marshall Mn                         ,Marshall,Lyon ,27083,48,3
Minnesota,,Green Plains Fairmont Llc               ,Fairmont,Martin ,27091,110,7
Minnesota,,Valero Renewable Fuels Llc              ,Welcome,Martin ,27091,140,9
Minnesota,,Green Plains Otter Tail Llc             ,Fergus Falls,Otter Tail,27111,60,4
Minnesota,,Agri-Energy Llc                         ,Luverne,Rock ,27133,24,2
Minnesota,,Denco Ii Llc                            ,Morris,Stevens ,27149,30,2
Minnesota,,Chippewa Valley Ethanol Co Lllp         ,Benson,Swift ,27151,50,3
Minnesota,,Guardian Energy Llc                     ,Janesville,Waseca ,27161,150,10
Missouri,,Poet Biorefining Laddonia Llc           ,Laddonia,Audrain ,29007,68,4
Missouri,,Icm Biofuels Llc                        ,Saint Joseph,Buchanan ,29021,50,3
Missouri,,Show Me Ethanol                         ,Show Me,Carroll ,29033,65,4
Missouri,,Golden Triangle Energy Llc              ,Golden Triangle Energy Llc,Holt ,29087,21,1
Missouri,,Northeast Missouri Grain Llc            ,Macon,Macon,29121,51,3
Missouri,,Mid-Missouri Energy Llc                 ,Malta Bend,Saline ,29195,60,4
Nebraska,,E Energy Adams Llc                      ,Adams,Adams,31001,101,7
Nebraska,,Chief Ethanol Fuels Inc                 ,Hastings,Adams ,31001,70,5
Nebraska,,Valero Renewable Fuels                  ,Albion,Boone ,31011,135,9
Nebraska,,Kaapa Ethanol Ravenna Llc               ,Kaapa Ethanol Ravenna Llc,Buffalo ,31019,125,8
Nebraska,,Siouxland Ethanol Llc                   ,Jackson,Dakota ,31043,95,6
Nebraska,,Chief Ethanol Fuels Inc                 ,Lexington,Dawson ,31047,52,3
Nebraska,,Elkhorn Valley Ethanol                  ,Elkhorn,Douglas ,31055,52,3
Nebraska,,Flint Hills Resources Fairmont Llc      ,Fairmont,Fillmore ,31059,127,8
Nebraska,,Nebraska Corn Processing Llc            ,Ncp,Furnas ,31065,50,3
Nebraska,,Green Plains Wood River Llc             ,Wood River,Hall ,31079,110,7
Nebraska,,Pacific Ethanol Aurora East Llc         ,Aurora,Hamilton ,31081,45,3
Nebraska,,Pacific Ethanol Aurora West Llc         ,Aurora,Hamilton ,31081,110,7
Nebraska,,Trenton Agri Products Llc               ,Trenton Agri Products Llc,Hitchcock ,31087,55,4
Nebraska,,Green Plains Atkinson                   ,Green Plains Atkinson,Holt ,31089,47,3
Nebraska,,Kaapa Ethanol Llc                       ,Minden,Kearney ,31099,87,6
Nebraska,,Midwest Renewable Energy Llc            ,Sutherland,Lincoln ,31111,28,2
Nebraska,,Green Plains Central City Llc           ,Central City,Merrick ,31121,100,7
Nebraska,,Bridgeport Ethanol Llc                  ,Bridgeport,Morrill ,31123,54,4
Nebraska,,Mid America Agri Products Llc           ,Madrid,Perkins ,31135,50,3
Nebraska,,Husker Ag Llc                           ,Plainview,Pierce ,31139,90,6
Nebraska,,Adm Columbus Ne Dry Mill                ,Columbus Dry Mill,Platte ,31141,313,20
Nebraska,,Adm Columbus Ne Wet Mill                ,Columbus Wet Mill,Platte ,31141,100,7
Nebraska,,Alten Llc                               ,Alten Llc,Saunders ,31155,25,2
Nebraska,,Green Plains Ord Llc                    ,Ord,Valley ,31175,57,4
Nebraska,,Cargill Inc                             ,Blair,Washington ,31177,210,14
New York,,Western New York Energy Llc             ,Medina,Orleans ,36073,62,4
New York,,Attis Ethanol Fulton Llc                ,Fulton,Oswego,36075,100,7
North Carolina,,Tyton NC Biofuels Llc                   ,Raeford,Hoke ,37093,57,4
North Dakota,,Tharaldson Ethanol                      ,Casselton,Cass,38017,165,11
North Dakota,,Blue Flint Ethanol Llc                  ,Underwood,McLean,38055,73,5
North Dakota,,Hankinson Renewable Energy Llc          ,Hankinson Renewable Energy,Richland ,38077,150,10
North Dakota,,Red Trail Energy Llc                    ,Red Trail,Stark ,38089,65,4
North Dakota,,Dakota Spirit Agenergy                  ,Spiritwood,Stutsman ,38093,74,5
Ohio,,Guardian Lima Llc                       ,Lima,Allen ,39003,73,5
Ohio,,Ce Acquisitions Co Llc                  ,Coshocton,Coshocton ,39031,50,3
Ohio,,The Andersons Marathon Holdings Llc     ,Greenville,Darke,39037,130,8
Ohio,,Valero Renewable Fuels Llc              ,Bloomingburg,Fayette ,39047,135,9
Ohio,,Poet Biorefining-Marion Llc             ,Marion,Marion,39101,156,10
Ohio,,Poet Biorefining - Leipsic Llc          ,Leipsic,Putnam,39137,90,6
Ohio,,Poet Biorefining-Fostoria Llc           ,Fostoria,Seneca,39147,109,7
Oregon,,Pacific Ethanol Columbia Llc            ,Columbia,Morrow ,41049,40,3
Pennsylvania,,Pennsylvania Grain Prcsg Llc            ,Pgp,Clearfield,42033,128,8
South Dakota,,Huron Energy Llc                        ,Huron,Beadle,46005,38,2
South Dakota,,Poet Research Center                    ,Poet Research Center,Bon Homme,46009,12,1
South Dakota,,Valero Renewable Fuels                  ,Aurora,Brookings,46011,140,9
South Dakota,,Hub City Energy Llc                     ,Aberdeen Ii,Brown ,46013,61,4
South Dakota,,James Valley Ethanol Llc                ,Groton,Brown ,46013,63,4
South Dakota,,Glacial Lakes Energy Llc                ,Glacial Lakes,Codington ,46029,148,10
South Dakota,,Poet Biorefining - Mitchell Llc         ,Mitchell,Davison ,46035,86,6
South Dakota,,Glacial Lakes Energy Llc                ,Mina,Edmunds,46045,162,11
South Dakota,,Northern Lights Ethanol Llc             ,Big Stone,Grant,46051,101,7
South Dakota,,Dakota Ethanol Llc                      ,Wentworth,Lake,46079,92,6
South Dakota,,Sioux River Ethanol                     ,Sioux River,Licoln,46083,72,5
South Dakota,,Red River Energy Llc                    ,Red River Energy Llc,Roberts,46109,32,2
South Dakota,,Redfield Energy Llc                     ,Redfield,Spink,46115,65,4
South Dakota,,Ringneck Energy & Feed Llc              ,Onida,Sully ,46119,80,5
South Dakota,,Great Plains Ethanol Llc                ,Chancellor,Turner ,46125,123,8
South Dakota,,Nugen Energy Llc                        ,Marion,Turner ,46125,150,10
Tennessee,,Tate & Lyle                             ,Loudon,Loudon ,47105,110,7
Tennessee,,Green Plains Obion Llc                  ,Green Plains Obion,Obion ,47131,125,8
Tennessee,,Dynamic Recycling Llc                   ,Bristol,Sullivan ,47163,1,(s)
Texas,,Hereford Renewable Energy Llc           ,Hereford,Deaf Smith,48117,105,7
Texas,,White Energy Hereford Llc               ,White Energy Hereford Llc,Deaf Smith,48117,130,8
Texas,,Plainview Bioenergy Llc                 ,Plainview Bioenergy Llc,Hale,48189,130,8
Texas,,Diamond Ethanol Llc                     ,Levelland,Hockley ,48219,40,3
Wisconsin,,Ace Ethanol Llc                         ,Stanley,Chippewa,55017,52,3
Wisconsin,,United Wisconsin Grain Producers Llc    ,Friesland,Columbia ,55021,60,4
Wisconsin,,Big River Resources Boyceville Llc      ,Boyceville,Dunn ,55033,55,4
Wisconsin,,Valero Renewable Fuels Llc              ,Jefferson Plant,Jefferson,55055,110,7
Wisconsin,,Didion Ethanol Llc                      ,Johnson Creek,Jefferson ,55055,50,3
Wisconsin,,Marquis Energy-Wisconsin Llc            ,Necedah,Juneau ,55057,50,3
Wisconsin,,Badger State Ethanol Llc                ,Monroe,Monroe,55081,85,6
Wisconsin,,United Ethanol Llc                      ,Milton,Rock,55105,61,4
Wisconsin,,Fox River Valley Ethanol Llc            ,Fox River Valley Ethanol Llc,Winnebago ,55139,64,4
