Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,103372,Cane Creek Mine,Alabama,Walker,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Cane Creek Llc,"7802 Highway 78, Cordova, AL 35550",,Appalachia Southern,"4,372",2,"1,428"
2015,103376,Town Creek,Alabama,Walker,Active,Surface,Indepedent Producer Operator,Mine only,"Centennial Natural Resources,","113 Hollis Crump Drive, Jasper, AL 35501",,Appalachia Southern,"4,746",5,"7,861"
2015,103389,Carbon Hill Mine,Alabama,Walker,Active,Underground,Indepedent Producer Operator,Mine only,Prospect Mining And Developmen,"218 Hwy 195, Jasper, AL 35503",,Appalachia Southern,"84,876",47,"106,644"
2015,103410,Coal Valley Mine,Alabama,Walker,"Active, men working, not producing",Surface,Operating Subsidiary,Mine only,"Xinergy Of Alabama, Inc.","7802 Highway 78, Parrish, AL 35550",,Appalachia Southern,"91,512",18,"40,095"
2015,103423,Dutton Hill Mine,Alabama,Walker,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Quality Coal Company, Inc.","17405 Hwy 69 S, Jasper, AL 35501",,Appalachia Southern,"3,384",3,"1,012"
2015,103444,Little Spring Creek Mine,Alabama,Walker,Active,Surface,Indepedent Producer Operator,Mine only,"Cedar Lake Mining, Inc.","2600 Warrior Jasper Road, Warrior, AL 35549",,Appalachia Southern,"112,171",19,"48,476"
2015,103462,Coal Valley East Mine,Alabama,Walker,Active,Surface,Indepedent Producer Operator,Mine only,"Cedar Lake Mining, Inc.","7802 Highway 78, Cordova, AL 35550",,Appalachia Southern,"98,477",34,"68,248"
2015,103321,Poplar Springs,Alabama,Winston,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Centennial Natural Resources L,"113 Hollis Crump Drive, Jasper, AL 35501",,Appalachia Southern,"99,183",28,"55,862"
2015,103358,Old Union,Alabama,Winston,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Birmingham Coal & Coke Co Inc,"912 Edenton St, Birmingham, AL 35242",,Appalachia Southern,"193,069",47,"118,557"
2015,5000030,Usibelli,Alaska,Denali,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Usibelli Coal Mine Inc,"P.O. Box 1000, Healy, AK 99743","International Brotherhood Of Teamsters, Chauffeurs, Warehouse",Western,"1,177,390",113,"255,104"
2015,201195,Kayenta Mine,Arizona,Navajo,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Peabody Western Coal Company,"P.O. Box 650, Kayenta, AZ 86033",United Mine Workers Of America,Western,"6,804,555",403,"975,631"
2015,301569,Penny #1,Arkansas,Sebastian,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Comer Mining Company,"P.O. Box 986, Greenwood, AR 72936",,Interior,190,2,978
2015,301736,Sebastian Mine,Arkansas,Sebastian,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Sebastian Management Llc,"P.O. Box 339, Hartford, AR 72938",,Interior,"91,272",73,"163,520"
2015,504591,Bowie No 2 Mine,Colorado,Delta,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Bowie Resources Llc,"P.O. Box 1488, Paonia, CO 81428",,Uinta Region,"1,023,031",194,"352,487"
2015,503672,West Elk Mine,Colorado,Gunnison,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,"Mountain Coal Company, L.L.C.","P.O. Box 591, Somerset, CO 81434",,Uinta Region,"5,074,821",368,"781,246"
2015,504864,King Ii,Colorado,La Plata,Active,Underground,Operating Subsidiary,Mine only,Gcc Energy Llc,"6473 County Road 120, Hesperus, CO 81326",,Western,"814,544",121,"256,322"
2015,502838,Trapper Mine,Colorado,Moffat,Active,Surface,Indepedent Producer Operator,Mine only,Trapper Mining Inc,"P.O. Box 187, Craig, CO 81626",International Union Of Operation Engineers,Uinta Region,"2,119,381",180,"362,441"
2015,502962,Colowyo Mine,Colorado,Moffat,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Colowyo Coal Company L P,"5731 State Highway 13, Meeker, CO 81641",,Uinta Region,"2,321,851",210,"415,143"
2015,500299,New Horizon Mine,Colorado,Montrose,Active,Surface,Operating Subsidiary,Mine only,"Western Fuels-Colorado, Llc","P.O. Box 628, Nucla, CO 81424",United Mine Workers Of America,Western,"238,093",29,"50,105"
2015,503505,Deserado Mine,Colorado,Rio Blanco,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,Blue Mountain Energy Inc,"3607 County Road #65, Rangely, CO 81648",United Mine Workers Of America,Uinta Region,"2,106,265",170,"368,293"
2015,4801645,Addcar System 18 Hwm Serial No,Colorado,Rio Blanco,Temporarily closed,Surface,Operating Subsidiary,Mine only,Ugm Addcar Systems Llc,"No. 1 Hwm Drive, Ashland, KY 41102",,Uinta Region,"1,058,481",22,"55,530"
2015,503836,Foidel Creek Mine,Colorado,Routt,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,Peabody Twentymile Mining Llc,"29515 Routt Cnty Rd#27, Oak Creek, CO 80467",,Uinta Region,"4,122,448",348,"764,074"
2015,1103189,Mc#1 Mine,Illinois,Franklin,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,M-Class Mining Llc,"11351 N. Thompsonville Rd., Macedonia, IL 62860",,Illinois Basin,"10,587,790",404,"1,033,342"
2015,1103017,Wildcat Hills Mine - Cottage G,Illinois,Gallatin,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,"Peabody Midwest Mining, Llc","7100 Eagle Crest Blvd., Suite, Evansville, IN 47715",,Illinois Basin,"1,101,321",138,"295,322"
2015,1103203,Mine No. 1,Illinois,Hamilton,Active,Underground,Indepedent Producer Operator,Mine only,"Hamilton County Coal, Llc","18033 County Rd East, Dahlgren, IL 62828",,Illinois Basin,"5,815,950",337,"775,119"
2015,1103242,Hamilton County Coal Processin,Illinois,Hamilton,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Hamilton County Coal, Llc","18031 County Rd 500 East, Dahlgren, IL 62828",,Illinois Basin,0,39,"85,620"
2015,1103020,Creek Paum Mine,Illinois,Jackson,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Knight Hawk Coal Llc,"500 Cuttler-Trico Road, Percy, IL 62272",,Illinois Basin,"23,204",7,"14,073"
2015,1100726,Shay #1 Mine,Illinois,Macoupin,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Maryan Mining Llc,"14300 Brushy Mound Rd, Carlinville, IL 62626",,Illinois Basin,"2,011,152",122,"252,973"
2015,1103182,Deer Run Mine,Illinois,Montgomery,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine and Preparation Plant,Patton Mining Llc,"211 N Broadway,ste 2600, St. Louis, MO 63102",,Illinois Basin,"1,876,828",160,"216,663"
2015,1103045,Red Hawk,Illinois,Perry,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,"Knight Hawk Coal, Llc","500 Cutler-Trico Road, Percy, IL 62272",,Illinois Basin,"310,914",30,"70,011"
2015,1103143,Prairie Eagle,Illinois,Perry,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Knight Hawk Coal, Llc","500 Cutler-Trico Road, Percy, IL 62272",,Illinois Basin,0,4,"7,708"
2015,1103143,Prairie Eagle,Illinois,Perry,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Knight Hawk Coal, Llc","500 Cutler-Trico Road, Percy, IL 62272",,Illinois Basin,0,28,"62,363"
2015,1103147,Prairie Eagle-Underground,Illinois,Perry,Active,Underground,Indepedent Producer Operator,Mine only,"Knight Hawk Coal, Llc","500 Cutler-Trico Rd, Percy, IL 62272",,Illinois Basin,"3,353,038",232,"506,517"
2015,1103241,Jordan,Illinois,Perry,Active,Surface,Indepedent Producer Operator,Mine only,"Elk Land Holdings, Llc","2206 Samuel Stuart Ct., Chesterfield, MO 63005",,Illinois Basin,"27,844",3,"5,648"
2015,1102408,Gateway Mine,Illinois,Randolph,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Peabody Midwest Mining, Llc","7100 Eagle Crest Blvd., Suite, Evansville, IN 47715",,Illinois Basin,"1,179,945",116,"288,966"
2015,1102546,Preparation Plant,Illinois,Randolph,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Peabody Midwest Mining, Llc","P.O. Box 397, Coulterville, IL 62237",,Illinois Basin,0,34,"64,071"
2015,1103226,Hawkeye Mine,Illinois,Randolph,Active,Surface,Indepedent Producer Operator,Mine only,"Knight Hawk Coal, Llc","500 Cutler-Trico Road, Percy, IL 62272",,Illinois Basin,"323,004",20,"43,884"
2015,1103235,Gateway North Mine,Illinois,Randolph,Active,Underground,Indepedent Producer Operator,Mine only,"Peabody Gateway North Mining,","7100 Eagle Crest Blvd., Suite, Evansville, IN 47715",,Illinois Basin,"778,169",88,"197,009"
2015,1103248,Black Hawk,Illinois,Randolph,Active,Surface,Indepedent Producer Operator,Mine only,Knight Hawk Coal Llc,"500 Cutler/Trico Road, Percy, IL 62272",,Illinois Basin,"697,428",29,"69,884"
2015,1103225,Kinder Morgan Cahokia Terminal,Illinois,St Clair,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Kinder Morgan Operating Lp, C","#2 Monsanto Avenute, Sauget, IL 62201",,Illinois Basin,0,22,"49,061"
2015,1103225,Kinder Morgan Cahokia Terminal,Illinois,St Clair,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Kinder Morgan Operating Lp, C","#2 Monsanto Avenute, Sauget, IL 62201",,Illinois Basin,0,21,"49,061"
2015,1102752,The American Coal Company New,Illinois,Saline,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The American Coal Company,"P.O. Box 727, Harrisburg, IL 62946",,Illinois Basin,"3,060,480",381,"851,852"
2015,1103099,Willow Lake Central Preparatio,Illinois,Saline,Active,Surface,Operating Subsidiary,Preparation Plant,Big Ridge Inc,"420 Long Lane Road, Equality, IL 62934",,Illinois Basin,0,6,"12,568"
2015,1103099,Willow Lake Central Preparatio,Illinois,Saline,Active,Underground,Operating Subsidiary,Preparation Plant,Big Ridge Inc,"420 Long Lane Road, Equality, IL 62934",,Illinois Basin,0,18,"35,770"
2015,1103156,Wildcat Hills Mine-Underground,Illinois,Saline,Active,Underground,Operating Subsidiary,Mine only,"Peabody Midwest Mining, Llc","420 Long Lane Rd, Equality, IL 62934",,Illinois Basin,"2,026,081",245,"511,966"
2015,1103212,Eagle River Coal Llc Mine No 1,Illinois,Saline,Active,Surface,Indepedent Producer Operator,Mine only,Eagle River Coal Llc,"29 W. Raymond St, Harrisburg, IL 62946",,Illinois Basin,"732,448",60,"141,422"
2015,1103232,New Future Mine,Illinois,Saline,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The American Coal Company,"P.O. Box 727, Harrisburg, IL 62946",,Illinois Basin,"5,163,506",319,"690,843"
2015,1202416,Addcar Systems 20 Hwm Serial N,Illinois,Saline,Active,Surface,Indepedent Producer Operator,Mine only,Ugm Addcar Systems Llc,"Hwm One Drive, Ashland, KY 41102",,Illinois Basin,"1,809",12,"3,856"
2015,1102664,Viper Mine,Illinois,Sangamon,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,"Icg Illinois, Llc","5945 Lester Road, Williamsville, IL 62693",,Illinois Basin,"2,155,473",308,"583,712"
2015,1103064,Friendsville Mine,Illinois,Wabash,"Active, men working, not producing",Surface,Operating Subsidiary,Mine and Preparation Plant,Friendsville Mine Llc,"528 Main St. Ste 202, Evansville, IN 47708",,Illinois Basin,"909,793",69,"170,216"
2015,1103193,Lively Grove Mine,Illinois,Washington,Active,Underground,Indepedent Producer Operator,Mine only,Prairie State Generating Compa,"4274 County Hwy 12, Marissa, IL 62257",,Illinois Basin,"5,953,533",421,"945,039"
2015,1103058,Pattiki,Illinois,White,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,"White County Coal, Llc","P.O. Box 457, Carmi, IL 62821",,Illinois Basin,"2,373,029",280,"712,780"
2015,1103141,Mach #1 Mine,Illinois,Williamson,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Mach Mining Llc,"P.O. Box 300, Johnston City, IL 62951",,Illinois Basin,"5,638,291",193,"465,483"
2015,1202460,Ace In The Hole,Indiana,Clay,Active,Surface,Indepedent Producer Operator,Mine only,"Sunrise Coal, Llc","1183 E Canvasback Dr, Terre Haute, IN 47802",,Illinois Basin,"289,527",36,"81,896"
2015,1202372,Antioch Mine,Indiana,Daviess,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,"Solar Sources, Inc.","P.O. Box 7, Petersburg, IN 47567",,Illinois Basin,"1,013,954",90,"234,648"
2015,1202374,Shamrock Mine,Indiana,Dubois,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,"Solar Sources, Inc.","625 N. 9th St., Petersburg, IN 47567",,Illinois Basin,"1,181,122",115,"298,251"
2015,1202425,Hilsmeyer Mine,Indiana,Dubois,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,"Sun Energy Group, Llc","2701 W 1100 S, Huntingburg, IN 47542",,Illinois Basin,"187,455",19,"47,927"
2015,1202147,Francisco Mine,Indiana,Gibson,Active,Underground,Operating Subsidiary,Preparation Plant,"Peabody Midwest Mining, Llc","7100 Eagle Crest Blvd. Ste 100, Evansville, IN 47715",,Illinois Basin,0,39,"83,176"
2015,1202207,Somerville,Indiana,Gibson,"Active, men working, not producing",Surface,Operating Subsidiary,Mine and Preparation Plant,United Minerals Company Llc,"P.O. Box 400, Huntingburg, IN 47542",,Illinois Basin,"193,793",21,"54,223"
2015,1202215,Gibson Mine,Indiana,Gibson,"Active, men working, not producing",Underground,Operating Subsidiary,Mine and Preparation Plant,Gibson County Coal Llc,"P.O. Box 1269, Princeton, IN 47670",,Illinois Basin,"2,170,191",286,"709,777"
2015,1202258,Somerville Central Mine,Indiana,Gibson,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,"Peabody Midwest Mining, Llc","566 Dickeyville Rd, Lynnville, IN 47619",,Illinois Basin,"2,143,884",186,"421,235"
2015,1202295,Francisco Underground Pit,Indiana,Gibson,Active,Underground,Operating Subsidiary,Mine only,"Peabody Midwest Mining, Llc","P.O. Box 347, Francisco, IN 47649",,Illinois Basin,"2,935,577",298,"698,279"
2015,1202388,Gibson South,Indiana,Gibson,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,"Gibson County Coal, Llc","P.O. Box 1269, Princeton, IN 47670",,Illinois Basin,"2,872,924",258,"621,918"
2015,1202431,Gold Star Mine,Indiana,Greene,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Erc Mining Indiana Corp,"15127 W. 700 N, Jasonville, IN 47438",,Illinois Basin,"3,022",29,"58,860"
2015,1202339,Freelandville East,Indiana,Knox,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Triad Mining Llc,"14521 E State Road 58, Edwardsport, IN 47528",,Illinois Basin,"112,812",6,"17,776"
2015,1202394,Oaktown Fuels Mine No 1,Indiana,Knox,Active,Underground,Operating Subsidiary,Mine only,"Sunrise Coal, Llc","12661 N. Agricare Road, Oaktown, IN 47561",,Illinois Basin,"3,519,075",333,"779,953"
2015,1202418,Oaktown Fuels Mine No 2,Indiana,Knox,Active,Underground,Indepedent Producer Operator,Mine only,"Sunrise Coal, Llc","12661 N. Agricare Road, Oaktown, IN 47561",,Illinois Basin,"2,180,301",206,"479,652"
2015,1202423,Freelandville West Underground,Indiana,Knox,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Triad Underground Mining Llc,"13333 E Hartsburg Rd, Edwardsport, IN 47528",,Illinois Basin,"573,935",88,"186,682"
2015,1202462,Oaktown Fuels Preparation Plan,Indiana,Knox,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Sunrise Coal, Llc","1183 East Canvasback Dr., Terre Haute, IN 47802",,Illinois Basin,0,60,"138,931"
2015,1200330,Log Creek Loadout Facility,Indiana,Pike,Active,Surface,Indepedent Producer Operator,Preparation Plant,Triad Mining Inc.,"14521 E State Rd 58, Edwardsport, IN 47528",,Illinois Basin,0,12,"23,310"
2015,1200330,Log Creek Loadout Facility,Indiana,Pike,Active,Underground,Indepedent Producer Operator,Preparation Plant,Triad Mining Inc.,"14521 E State Rd 58, Edwardsport, IN 47528",,Illinois Basin,0,0,971
2015,1201978,Solar Sources Preparation Plan,Indiana,Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Solar Sources Inc,"Post Office Box 7, Petersburg, IN 47567",,Illinois Basin,0,29,"74,395"
2015,1202320,Augusta Mine,Indiana,Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Triad Mining Llc,"14521 E. State Road 58, Edwardsport, IN 47528",,Illinois Basin,"333,488",16,"39,601"
2015,1202368,Charter #1,Indiana,Pike,Temporarily closed,Surface,Indepedent Producer Operator,Preparation Plant,T & T Washing Co. Inc.,"P.O. Box 183, Madisonville, KY 42431",,Illinois Basin,0,5,"6,970"
2015,1202410,Log Creek Surface,Indiana,Pike,Active,Surface,Indepedent Producer Operator,Mine only,Triad Mining Llc,"1216 East Cr 900 South, Oakland City, IN 47660",,Illinois Basin,"697,274",48,"116,367"
2015,1202446,Cardinal Mine,Indiana,Pike,Active,Surface,Indepedent Producer Operator,Mine only,United Minerals Company Llc,"566 Dickeyville Road, Lynville, IN 47619",,Illinois Basin,"601,832",35,"86,102"
2015,1202450,Log Creek Underground,Indiana,Pike,Active,Underground,Indepedent Producer Operator,Mine only,Triad Underground Mining Llc,"1216 E Co Rd 900 S, Oakland City, IN 47660",,Illinois Basin,"18,698",16,"30,866"
2015,1202349,Carlisle Mine,Indiana,Sullivan,Active,Underground,Operating Subsidiary,Mine only,Sunrise Coal Llc,"1183 E Canvasback Dr, Terre Haute, IN 47802",,Illinois Basin,"1,334,038",186,"427,026"
2015,1202422,Bear Run Mine,Indiana,Sullivan,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Peabody Bear Run Mining Llc,"7255 East County Road 600s, Carlisle, IN 47838",,Illinois Basin,"7,878,025",591,"1,363,500"
2015,1202465,Carlisle Preparation Plant,Indiana,Sullivan,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Sunrise Coal, Llc","1466 E St Rd 58, Carlisle, IN 47838",,Illinois Basin,0,0,688
2015,1202465,Carlisle Preparation Plant,Indiana,Sullivan,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Sunrise Coal, Llc","1466 E St Rd 58, Carlisle, IN 47838",,Illinois Basin,0,19,"33,723"
2015,1202407,West 61,Indiana,Warrick,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,United Minerals Company Llc,"566 Dickeyville Road, Lynnville, IN 47619",,Illinois Basin,"710,492",72,"195,441"
