STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,Interconnect,
AL,01,Lamar County,075,01075,East,
AL,01,Lauderdale County,077,01077,East,
AL,01,Lawrence County,079,01079,East,
AL,01,Lee County,081,01081,East,
AL,01,Limestone County,083,01083,East,
AL,01,Lowndes County,085,01085,East,
AL,01,Macon County,087,01087,East,
AL,01,Madison County,089,01089,East,
AL,01,Marengo County,091,01091,East,
AL,01,Marion County,093,01093,East,
AL,01,Marshall County,095,01095,East,
AL,01,Mobile County,097,01097,East,
AL,01,Monroe County,099,01099,East,
AL,01,Montgomery County,101,01101,East,
AL,01,Morgan County,103,01103,East,
AL,01,Perry County,105,01105,East,
AL,01,Pickens County,107,01107,East,
AL,01,Pike County,109,01109,East,
AL,01,Randolph County,111,01111,East,
AL,01,Russell County,113,01113,East,
AL,01,Shelby County,117,01117,East,
AL,01,St. Clair County,115,01115,East,
AL,01,Sumter County,119,01119,East,
AL,01,Talladega County,121,01121,East,
AL,01,Tallapoosa County,123,01123,East,
AL,01,Tuscaloosa County,125,01125,East,
AL,01,Walker County,127,01127,East,
AL,01,Washington County,129,01129,East,
AL,01,Wilcox County,131,01131,East,
AL,01,Winston County,133,01133,East,
AR,05,Arkansas County,001,05001,East,
AR,05,Ashley County,003,05003,East,
AR,05,Baxter County,005,05005,East,
AR,05,Benton County,007,05007,East,
AR,05,Boone County,009,05009,East,
AR,05,Bradley County,011,05011,East,
AR,05,Calhoun County,013,05013,East,
AR,05,Carroll County,015,05015,East,
AR,05,Chicot County,017,05017,East,
AR,05,Clark County,019,05019,East,
AR,05,Clay County,021,05021,East,
AR,05,Cleburne County,023,05023,East,
AR,05,Cleveland County,025,05025,East,
AR,05,Columbia County,027,05027,East,
AR,05,Conway County,029,05029,East,
AR,05,Craighead County,031,05031,East,
AR,05,Crawford County,033,05033,East,
AR,05,Crittenden County,035,05035,East,
AR,05,Cross County,037,05037,East,
AR,05,Dallas County,039,05039,East,
AR,05,Desha County,041,05041,East,
AR,05,Drew County,043,05043,East,
AR,05,Faulkner County,045,05045,East,
AR,05,Franklin County,047,05047,East,
AR,05,Fulton County,049,05049,East,
AR,05,Garland County,051,05051,East,
AR,05,Grant County,053,05053,East,
AR,05,Greene County,055,05055,East,
AR,05,Hempstead County,057,05057,East,
AR,05,Hot Spring County,059,05059,East,
AR,05,Howard County,061,05061,East,
AR,05,Independence County,063,05063,East,
AR,05,Izard County,065,05065,East,
AR,05,Jackson County,067,05067,East,
AR,05,Jefferson County,069,05069,East,
AR,05,Johnson County,071,05071,East,
AR,05,Lafayette County,073,05073,East,
AR,05,Lawrence County,075,05075,East,
AR,05,Lee County,077,05077,East,
AR,05,Lincoln County,079,05079,East,
AR,05,Little River County,081,05081,East,
AR,05,Logan County,083,05083,East,
AR,05,Lonoke County,085,05085,East,
AR,05,Madison County,087,05087,East,
AR,05,Marion County,089,05089,East,
AR,05,Miller County,091,05091,East,
AR,05,Mississippi County,093,05093,East,
AR,05,Monroe County,095,05095,East,
AR,05,Montgomery County,097,05097,East,
AR,05,Nevada County,099,05099,East,
AR,05,Newton County,101,05101,East,
AR,05,Ouachita County,103,05103,East,
AR,05,Perry County,105,05105,East,
AR,05,Phillips County,107,05107,East,
AR,05,Pike County,109,05109,East,
AR,05,Poinsett County,111,05111,East,
AR,05,Polk County,113,05113,East,
AR,05,Pope County,115,05115,East,
AR,05,Prairie County,117,05117,East,
AR,05,Pulaski County,119,05119,East,
AR,05,Randolph County,121,05121,East,
AR,05,Saline County,125,05125,East,
AR,05,Scott County,127,05127,East,
AR,05,Searcy County,129,05129,East,
AR,05,Sebastian County,131,05131,East,
AR,05,Sevier County,133,05133,East,
AR,05,Sharp County,135,05135,East,
AR,05,St. Francis County,123,05123,East,
AR,05,Stone County,137,05137,East,
AR,05,Union County,139,05139,East,
AR,05,Van Buren County,141,05141,East,
AR,05,Washington County,143,05143,East,
AR,05,White County,145,05145,East,
AR,05,Woodruff County,147,05147,East,
AR,05,Yell County,149,05149,East,
AZ,04,Apache County,001,04001,West,
AZ,04,Cochise County,003,04003,West,
AZ,04,Coconino County,005,04005,West,
AZ,04,Gila County,007,04007,West,
AZ,04,Graham County,009,04009,West,
AZ,04,Greenlee County,011,04011,West,
AZ,04,La Paz County,012,04012,West,
AZ,04,Maricopa County,013,04013,West,
AZ,04,Mohave County,015,04015,West,
AZ,04,Navajo County,017,04017,West,
AZ,04,Pima County,019,04019,West,
AZ,04,Pinal County,021,04021,West,
AZ,04,Santa Cruz County,023,04023,West,
AZ,04,Yavapai County,025,04025,West,
AZ,04,Yuma County,027,04027,West,
CA,06,Alameda County,001,06001,West,
CA,06,Alpine County,003,06003,West,
CA,06,Amador County,005,06005,West,
CA,06,Butte County,007,06007,West,
CA,06,Calaveras County,009,06009,West,
CA,06,Colusa County,011,06011,West,
CA,06,Contra Costa County,013,06013,West,
CA,06,Del Norte County,015,06015,West,
CA,06,El Dorado County,017,06017,West,
CA,06,Fresno County,019,06019,West,
CA,06,Glenn County,021,06021,West,
CA,06,Humboldt County,023,06023,West,
CA,06,Imperial County,025,06025,West,
CA,06,Inyo County,027,06027,West,
CA,06,Kern County,029,06029,West,
CA,06,Kings County,031,06031,West,
CA,06,Lake County,033,06033,West,
CA,06,Lassen County,035,06035,West,
CA,06,Los Angeles County,037,06037,West,
CA,06,Madera County,039,06039,West,
CA,06,Marin County,041,06041,West,
CA,06,Mariposa County,043,06043,West,
CA,06,Mendocino County,045,06045,West,
CA,06,Merced County,047,06047,West,
CA,06,Modoc County,049,06049,West,
CA,06,Mono County,051,06051,West,
CA,06,Monterey County,053,06053,West,
CA,06,Napa County,055,06055,West,
CA,06,Nevada County,057,06057,West,
CA,06,Orange County,059,06059,West,
CA,06,Placer County,061,06061,West,
CA,06,Plumas County,063,06063,West,
CA,06,Riverside County,065,06065,West,
CA,06,Sacramento County,067,06067,West,
CA,06,San Benito County,069,06069,West,
CA,06,San Bernardino County,071,06071,West,
CA,06,San Diego County,073,06073,West,
CA,06,San Francisco County,075,06075,West,
CA,06,San Joaquin County,077,06077,West,
CA,06,San Luis Obispo County,079,06079,West,
CA,06,San Mateo County,081,06081,West,
CA,06,Santa Barbara County,083,06083,West,
CA,06,Santa Clara County,085,06085,West,
CA,06,Santa Cruz County,087,06087,West,
CA,06,Shasta County,089,06089,West,
CA,06,Sierra County,091,06091,West,
CA,06,Siskiyou County,093,06093,West,
CA,06,Solano County,095,06095,West,
CA,06,Sonoma County,097,06097,West,
CA,06,Stanislaus County,099,06099,West,
CA,06,Sutter County,101,06101,West,
CA,06,Tehama County,103,06103,West,
CA,06,Trinity County,105,06105,West,
CA,06,Tulare County,107,06107,West,
CA,06,Tuolumne County,109,06109,West,
CA,06,Ventura County,111,06111,West,
CA,06,Yolo County,113,06113,West,
CA,06,Yuba County,115,06115,West,
CO,08,Adams County,001,08001,West,
CO,08,Alamosa County,003,08003,West,
CO,08,Arapahoe County,005,08005,West,
CO,08,Archuleta County,007,08007,West,
CO,08,Baca County,009,08009,West,
CO,08,Bent County,011,08011,West,
CO,08,Boulder County,013,08013,West,
CO,08,Broomfield County,014,08014,West,
CO,08,Chaffee County,015,08015,West,
CO,08,Cheyenne County,017,08017,West,
CO,08,Clear Creek County,019,08019,West,
CO,08,Conejos County,021,08021,West,
CO,08,Costilla County,023,08023,West,
CO,08,Crowley County,025,08025,West,
CO,08,Custer County,027,08027,West,
CO,08,Delta County,029,08029,West,
CO,08,Denver County,031,08031,West,
CO,08,Dolores County,033,08033,West,
CO,08,Douglas County,035,08035,West,
CO,08,Eagle County,037,08037,West,
CO,08,El Paso County,041,08041,West,
CO,08,Elbert County,039,08039,West,
CO,08,Fremont County,043,08043,West,
CO,08,Garfield County,045,08045,West,
CO,08,Gilpin County,047,08047,West,
CO,08,Grand County,049,08049,West,
CO,08,Gunnison County,051,08051,West,
CO,08,Hinsdale County,053,08053,West,
CO,08,Huerfano County,055,08055,West,
CO,08,Jackson County,057,08057,West,
CO,08,Jefferson County,059,08059,West,
CO,08,Kiowa County,061,08061,West,
CO,08,Kit Carson County,063,08063,West,
CO,08,La Plata County,067,08067,West,
CO,08,Lake County,065,08065,West,
CO,08,Larimer County,069,08069,West,
CO,08,Las Animas County,071,08071,West,
CO,08,Lincoln County,073,08073,West,
CO,08,Logan County,075,08075,West,
CO,08,Mesa County,077,08077,West,
CO,08,Mineral County,079,08079,West,
CO,08,Moffat County,081,08081,West,
CO,08,Montezuma County,083,08083,West,
CO,08,Montrose County,085,08085,West,
CO,08,Morgan County,087,08087,West,
CO,08,Otero County,089,08089,West,
CO,08,Ouray County,091,08091,West,
CO,08,Park County,093,08093,West,
CO,08,Phillips County,095,08095,West,
CO,08,Pitkin County,097,08097,West,
CO,08,Prowers County,099,08099,West,
CO,08,Pueblo County,101,08101,West,
CO,08,Rio Blanco County,103,08103,West,
CO,08,Rio Grande County,105,08105,West,
CO,08,Routt County,107,08107,West,
CO,08,Saguache County,109,08109,West,
CO,08,San Juan County,111,08111,West,
CO,08,San Miguel County,113,08113,West,
CO,08,Sedgwick County,115,08115,West,
CO,08,Summit County,117,08117,West,
CO,08,Teller County,119,08119,West,
CO,08,Washington County,121,08121,West,
CO,08,Weld County,123,08123,West,
CO,08,Yuma County,125,08125,West,
CT,09,Fairfield County,001,09001,East,
CT,09,Hartford County,003,09003,East,
CT,09,Litchfield County,005,09005,East,
CT,09,Middlesex County,007,09007,East,
CT,09,New Haven County,009,09009,East,
CT,09,New London County,011,09011,East,
CT,09,Tolland County,013,09013,East,
CT,09,Windham County,015,09015,East,
DC,11,District of Columbia,001,11001,East,
DE,10,Kent County,001,10001,East,
DE,10,New Castle County,003,10003,East,
DE,10,Sussex County,005,10005,East,
FL,12,Alachua County,001,12001,East,
FL,12,Baker County,003,12003,East,
FL,12,Bay County,005,12005,East,
FL,12,Bradford County,007,12007,East,
FL,12,Brevard County,009,12009,East,
FL,12,Broward County,011,12011,East,
FL,12,Calhoun County,013,12013,East,
FL,12,Charlotte County,015,12015,East,
FL,12,Citrus County,017,12017,East,
FL,12,Clay County,019,12019,East,
FL,12,Collier County,021,12021,East,
FL,12,Columbia County,023,12023,East,
FL,12,DeSoto County,027,12027,East,
FL,12,Dixie County,029,12029,East,
FL,12,Duval County,031,12031,East,
FL,12,Escambia County,033,12033,East,
FL,12,Flagler County,035,12035,East,
FL,12,Franklin County,037,12037,East,
FL,12,Gadsden County,039,12039,East,
FL,12,Gilchrist County,041,12041,East,
FL,12,Glades County,043,12043,East,
FL,12,Gulf County,045,12045,East,
FL,12,Hamilton County,047,12047,East,
FL,12,Hardee County,049,12049,East,
FL,12,Hendry County,051,12051,East,
FL,12,Hernando County,053,12053,East,
FL,12,Highlands County,055,12055,East,
FL,12,Hillsborough County,057,12057,East,
FL,12,Holmes County,059,12059,East,
FL,12,Indian River County,061,12061,East,
FL,12,Jackson County,063,12063,East,
FL,12,Jefferson County,065,12065,East,
FL,12,Lafayette County,067,12067,East,
FL,12,Lake County,069,12069,East,
FL,12,Lee County,071,12071,East,
FL,12,Leon County,073,12073,East,
FL,12,Levy County,075,12075,East,
FL,12,Liberty County,077,12077,East,
FL,12,Madison County,079,12079,East,
FL,12,Manatee County,081,12081,East,
FL,12,Marion County,083,12083,East,
FL,12,Martin County,085,12085,East,
FL,12,Miami-Dade County,086,12086,East,
FL,12,Monroe County,087,12087,East,
FL,12,Nassau County,089,12089,East,
FL,12,Okaloosa County,091,12091,East,
FL,12,Okeechobee County,093,12093,East,
FL,12,Orange County,095,12095,East,
FL,12,Osceola County,097,12097,East,
FL,12,Palm Beach County,099,12099,East,
FL,12,Pasco County,101,12101,East,
FL,12,Pinellas County,103,12103,East,
FL,12,Polk County,105,12105,East,
FL,12,Putnam County,107,12107,East,
FL,12,Santa Rosa County,113,12113,East,
FL,12,Sarasota County,115,12115,East,
FL,12,Seminole County,117,12117,East,
FL,12,St. Johns County,109,12109,East,
FL,12,St. Lucie County,111,12111,East,
FL,12,Sumter County,119,12119,East,
FL,12,Suwannee County,121,12121,East,
FL,12,Taylor County,123,12123,East,
FL,12,Union County,125,12125,East,
FL,12,Volusia County,127,12127,East,
FL,12,Wakulla County,129,12129,East,
FL,12,Walton County,131,12131,East,
FL,12,Washington County,133,12133,East,
GA,13,Appling County,001,13001,East,
GA,13,Atkinson County,003,13003,East,
GA,13,Bacon County,005,13005,East,
GA,13,Baker County,007,13007,East,
GA,13,Baldwin County,009,13009,East,
GA,13,Banks County,011,13011,East,
GA,13,Barrow County,013,13013,East,
GA,13,Bartow County,015,13015,East,
GA,13,Ben Hill County,017,13017,East,
GA,13,Berrien County,019,13019,East,
GA,13,Bibb County,021,13021,East,
GA,13,Bleckley County,023,13023,East,
GA,13,Brantley County,025,13025,East,
GA,13,Brooks County,027,13027,East,
GA,13,Bryan County,029,13029,East,
GA,13,Bulloch County,031,13031,East,
GA,13,Burke County,033,13033,East,
GA,13,Butts County,035,13035,East,
GA,13,Calhoun County,037,13037,East,
GA,13,Camden County,039,13039,East,
GA,13,Candler County,043,13043,East,
GA,13,Carroll County,045,13045,East,
GA,13,Catoosa County,047,13047,East,
GA,13,Charlton County,049,13049,East,
GA,13,Chatham County,051,13051,East,
GA,13,Chattahoochee County,053,13053,East,
GA,13,Chattooga County,055,13055,East,
GA,13,Cherokee County,057,13057,East,
GA,13,Clarke County,059,13059,East,
GA,13,Clay County,061,13061,East,
GA,13,Clayton County,063,13063,East,
GA,13,Clinch County,065,13065,East,
GA,13,Cobb County,067,13067,East,
GA,13,Coffee County,069,13069,East,
GA,13,Colquitt County,071,13071,East,
GA,13,Columbia County,073,13073,East,
GA,13,Cook County,075,13075,East,
GA,13,Coweta County,077,13077,East,
GA,13,Crawford County,079,13079,East,
GA,13,Crisp County,081,13081,East,
GA,13,Dade County,083,13083,East,
GA,13,Dawson County,085,13085,East,
GA,13,Decatur County,087,13087,East,
GA,13,DeKalb County,089,13089,East,
GA,13,Dodge County,091,13091,East,
GA,13,Dooly County,093,13093,East,
GA,13,Dougherty County,095,13095,East,
GA,13,Douglas County,097,13097,East,
GA,13,Early County,099,13099,East,
GA,13,Echols County,101,13101,East,
GA,13,Effingham County,103,13103,East,
GA,13,Elbert County,105,13105,East,
GA,13,Emanuel County,107,13107,East,
GA,13,Evans County,109,13109,East,
GA,13,Fannin County,111,13111,East,
GA,13,Fayette County,113,13113,East,
GA,13,Floyd County,115,13115,East,
GA,13,Forsyth County,117,13117,East,
GA,13,Franklin County,119,13119,East,
GA,13,Fulton County,121,13121,East,
GA,13,Gilmer County,123,13123,East,
GA,13,Glascock County,125,13125,East,
GA,13,Glynn County,127,13127,East,
GA,13,Gordon County,129,13129,East,
GA,13,Grady County,131,13131,East,
GA,13,Greene County,133,13133,East,
GA,13,Gwinnett County,135,13135,East,
GA,13,Habersham County,137,13137,East,
GA,13,Hall County,139,13139,East,
GA,13,Hancock County,141,13141,East,
GA,13,Haralson County,143,13143,East,
GA,13,Harris County,145,13145,East,
GA,13,Hart County,147,13147,East,
GA,13,Heard County,149,13149,East,
GA,13,Henry County,151,13151,East,
GA,13,Houston County,153,13153,East,
GA,13,Irwin County,155,13155,East,
GA,13,Jackson County,157,13157,East,
GA,13,Jasper County,159,13159,East,
GA,13,Jeff Davis County,161,13161,East,
GA,13,Jefferson County,163,13163,East,
GA,13,Jenkins County,165,13165,East,
GA,13,Johnson County,167,13167,East,
GA,13,Jones County,169,13169,East,
GA,13,Lamar County,171,13171,East,
GA,13,Lanier County,173,13173,East,
GA,13,Laurens County,175,13175,East,
GA,13,Lee County,177,13177,East,
GA,13,Liberty County,179,13179,East,
GA,13,Lincoln County,181,13181,East,
GA,13,Long County,183,13183,East,
GA,13,Lowndes County,185,13185,East,
GA,13,Lumpkin County,187,13187,East,
GA,13,Macon County,193,13193,East,
GA,13,Madison County,195,13195,East,
GA,13,Marion County,197,13197,East,
GA,13,McDuffie County,189,13189,East,
GA,13,McIntosh County,191,13191,East,
GA,13,Meriwether County,199,13199,East,
GA,13,Miller County,201,13201,East,
GA,13,Mitchell County,205,13205,East,
GA,13,Monroe County,207,13207,East,
GA,13,Montgomery County,209,13209,East,
GA,13,Morgan County,211,13211,East,
GA,13,Murray County,213,13213,East,
GA,13,Muscogee County,215,13215,East,
GA,13,Newton County,217,13217,East,
GA,13,Oconee County,219,13219,East,
GA,13,Oglethorpe County,221,13221,East,
GA,13,Paulding County,223,13223,East,
GA,13,Peach County,225,13225,East,
GA,13,Pickens County,227,13227,East,
GA,13,Pierce County,229,13229,East,
GA,13,Pike County,231,13231,East,
GA,13,Polk County,233,13233,East,
GA,13,Pulaski County,235,13235,East,
GA,13,Putnam County,237,13237,East,
GA,13,Quitman County,239,13239,East,
GA,13,Rabun County,241,13241,East,
GA,13,Randolph County,243,13243,East,
GA,13,Richmond County,245,13245,East,
GA,13,Rockdale County,247,13247,East,
GA,13,Schley County,249,13249,East,
GA,13,Screven County,251,13251,East,
GA,13,Seminole County,253,13253,East,
GA,13,Spalding County,255,13255,East,
GA,13,Stephens County,257,13257,East,
GA,13,Stewart County,259,13259,East,
GA,13,Sumter County,261,13261,East,
GA,13,Talbot County,263,13263,East,
GA,13,Taliaferro County,265,13265,East,
GA,13,Tattnall County,267,13267,East,
GA,13,Taylor County,269,13269,East,
GA,13,Telfair County,271,13271,East,
GA,13,Terrell County,273,13273,East,
GA,13,Thomas County,275,13275,East,
GA,13,Tift County,277,13277,East,
GA,13,Toombs County,279,13279,East,
GA,13,Towns County,281,13281,East,
GA,13,Treutlen County,283,13283,East,
GA,13,Troup County,285,13285,East,
GA,13,Turner County,287,13287,East,
GA,13,Twiggs County,289,13289,East,
GA,13,Union County,291,13291,East,
GA,13,Upson County,293,13293,East,
GA,13,Walker County,295,13295,East,
GA,13,Walton County,297,13297,East,
GA,13,Ware County,299,13299,East,
GA,13,Warren County,301,13301,East,
GA,13,Washington County,303,13303,East,
GA,13,Wayne County,305,13305,East,
GA,13,Webster County,307,13307,East,
GA,13,Wheeler County,309,13309,East,
GA,13,White County,311,13311,East,
GA,13,Whitfield County,313,13313,East,
GA,13,Wilcox County,315,13315,East,
GA,13,Wilkes County,317,13317,East,
GA,13,Wilkinson County,319,13319,East,
GA,13,Worth County,321,13321,East,
HI,15,Hawaii County,001,15001,None,
HI,15,Honolulu County,003,15003,None,
HI,15,Kalawao County,005,15005,None,
HI,15,Kauai County,007,15007,None,
HI,15,Maui County,009,15009,None,
IA,19,Adair County,001,19001,East,
IA,19,Adams County,003,19003,East,
IA,19,Allamakee County,005,19005,East,
IA,19,Appanoose County,007,19007,East,
IA,19,Audubon County,009,19009,East,
IA,19,Benton County,011,19011,East,
IA,19,Black Hawk County,013,19013,East,
IA,19,Boone County,015,19015,East,
IA,19,Bremer County,017,19017,East,
IA,19,Buchanan County,019,19019,East,
IA,19,Buena Vista County,021,19021,East,
IA,19,Butler County,023,19023,East,
IA,19,Calhoun County,025,19025,East,
IA,19,Carroll County,027,19027,East,
IA,19,Cass County,029,19029,East,
IA,19,Cedar County,031,19031,East,
IA,19,Cerro Gordo County,033,19033,East,
IA,19,Cherokee County,035,19035,East,
IA,19,Chickasaw County,037,19037,East,
IA,19,Clarke County,039,19039,East,
IA,19,Clay County,041,19041,East,
IA,19,Clayton County,043,19043,East,
IA,19,Clinton County,045,19045,East,
IA,19,Crawford County,047,19047,East,
IA,19,Dallas County,049,19049,East,
IA,19,Davis County,051,19051,East,
IA,19,Decatur County,053,19053,East,
IA,19,Delaware County,055,19055,East,
IA,19,Des Moines County,057,19057,East,
IA,19,Dickinson County,059,19059,East,
IA,19,Dubuque County,061,19061,East,
IA,19,Emmet County,063,19063,East,
IA,19,Fayette County,065,19065,East,
IA,19,Floyd County,067,19067,East,
IA,19,Franklin County,069,19069,East,
IA,19,Fremont County,071,19071,East,
IA,19,Greene County,073,19073,East,
IA,19,Grundy County,075,19075,East,
IA,19,Guthrie County,077,19077,East,
IA,19,Hamilton County,079,19079,East,
IA,19,Hancock County,081,19081,East,
IA,19,Hardin County,083,19083,East,
IA,19,Harrison County,085,19085,East,
IA,19,Henry County,087,19087,East,
IA,19,Howard County,089,19089,East,
IA,19,Humboldt County,091,19091,East,
IA,19,Ida County,093,19093,East,
IA,19,Iowa County,095,19095,East,
IA,19,Jackson County,097,19097,East,
IA,19,Jasper County,099,19099,East,
IA,19,Jefferson County,101,19101,East,
IA,19,Johnson County,103,19103,East,
IA,19,Jones County,105,19105,East,
IA,19,Keokuk County,107,19107,East,
IA,19,Kossuth County,109,19109,East,
IA,19,Lee County,111,19111,East,
IA,19,Linn County,113,19113,East,
IA,19,Louisa County,115,19115,East,
IA,19,Lucas County,117,19117,East,
IA,19,Lyon County,119,19119,East,
IA,19,Madison County,121,19121,East,
IA,19,Mahaska County,123,19123,East,
IA,19,Marion County,125,19125,East,
IA,19,Marshall County,127,19127,East,
IA,19,Mills County,129,19129,East,
IA,19,Mitchell County,131,19131,East,
IA,19,Monona County,133,19133,East,
IA,19,Monroe County,135,19135,East,
IA,19,Montgomery County,137,19137,East,
IA,19,Muscatine County,139,19139,East,
IA,19,O'Brien County,141,19141,East,
IA,19,Osceola County,143,19143,East,
IA,19,Page County,145,19145,East,
IA,19,Palo Alto County,147,19147,East,
IA,19,Plymouth County,149,19149,East,
IA,19,Pocahontas County,151,19151,East,
IA,19,Polk County,153,19153,East,
IA,19,Pottawattamie County,155,19155,East,
IA,19,Poweshiek County,157,19157,East,
IA,19,Ringgold County,159,19159,East,
IA,19,Sac County,161,19161,East,
IA,19,Scott County,163,19163,East,
IA,19,Shelby County,165,19165,East,
IA,19,Sioux County,167,19167,East,
IA,19,Story County,169,19169,East,
IA,19,Tama County,171,19171,East,
IA,19,Taylor County,173,19173,East,
IA,19,Union County,175,19175,East,
IA,19,Van Buren County,177,19177,East,
IA,19,Wapello County,179,19179,East,
IA,19,Warren County,181,19181,East,
IA,19,Washington County,183,19183,East,
IA,19,Wayne County,185,19185,East,
IA,19,Webster County,187,19187,East,
IA,19,Winnebago County,189,19189,East,
IA,19,Winneshiek County,191,19191,East,
IA,19,Woodbury County,193,19193,East,
IA,19,Worth County,195,19195,East,
IA,19,Wright County,197,19197,East,
ID,16,Ada County,001,16001,West,
ID,16,Adams County,003,16003,West,
ID,16,Bannock County,005,16005,West,
ID,16,Bear Lake County,007,16007,West,
ID,16,Benewah County,009,16009,West,
ID,16,Bingham County,011,16011,West,
ID,16,Blaine County,013,16013,West,
ID,16,Boise County,015,16015,West,
ID,16,Bonner County,017,16017,West,
ID,16,Bonneville County,019,16019,West,
ID,16,Boundary County,021,16021,West,
ID,16,Butte County,023,16023,West,
ID,16,Camas County,025,16025,West,
ID,16,Canyon County,027,16027,West,
ID,16,Caribou County,029,16029,West,
ID,16,Cassia County,031,16031,West,
ID,16,Clark County,033,16033,West,
ID,16,Clearwater County,035,16035,West,
ID,16,Custer County,037,16037,West,
ID,16,Elmore County,039,16039,West,
ID,16,Franklin County,041,16041,West,
ID,16,Fremont County,043,16043,West,
ID,16,Gem County,045,16045,West,
ID,16,Gooding County,047,16047,West,
ID,16,Idaho County,049,16049,West,
ID,16,Jefferson County,051,16051,West,
ID,16,Jerome County,053,16053,West,
ID,16,Kootenai County,055,16055,West,
ID,16,Latah County,057,16057,West,
ID,16,Lemhi County,059,16059,West,
ID,16,Lewis County,061,16061,West,
ID,16,Lincoln County,063,16063,West,
ID,16,Madison County,065,16065,West,
ID,16,Minidoka County,067,16067,West,
ID,16,Nez Perce County,069,16069,West,
ID,16,Oneida County,071,16071,West,
ID,16,Owyhee County,073,16073,West,
ID,16,Payette County,075,16075,West,
ID,16,Power County,077,16077,West,
ID,16,Shoshone County,079,16079,West,
ID,16,Teton County,081,16081,West,
ID,16,Twin Falls County,083,16083,West,
ID,16,Valley County,085,16085,West,
ID,16,Washington County,087,16087,West,
IL,17,Adams County,001,17001,East,
IL,17,Alexander County,003,17003,East,
IL,17,Bond County,005,17005,East,
IL,17,Boone County,007,17007,East,
IL,17,Brown County,009,17009,East,
IL,17,Bureau County,011,17011,East,
IL,17,Calhoun County,013,17013,East,
IL,17,Carroll County,015,17015,East,
IL,17,Cass County,017,17017,East,
IL,17,Champaign County,019,17019,East,
IL,17,Christian County,021,17021,East,
IL,17,Clark County,023,17023,East,
IL,17,Clay County,025,17025,East,
IL,17,Clinton County,027,17027,East,
IL,17,Coles County,029,17029,East,
IL,17,Cook County,031,17031,East,
IL,17,Crawford County,033,17033,East,
IL,17,Cumberland County,035,17035,East,
IL,17,De Witt County,039,17039,East,
IL,17,DeKalb County,037,17037,East,
IL,17,Douglas County,041,17041,East,
IL,17,DuPage County,043,17043,East,
IL,17,Edgar County,045,17045,East,
IL,17,Edwards County,047,17047,East,
IL,17,Effingham County,049,17049,East,
IL,17,Fayette County,051,17051,East,
IL,17,Ford County,053,17053,East,
