2015 Utility Bundled Retail Sales- Residential,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
City of Fairhope - (AL),AL,Municipal,"5,645","76,655","9,339.6",12.18
City of Florence - (AL),AL,Municipal,"40,109","639,234","63,361.0",9.91
City of Hartselle,AL,Municipal,"4,289","64,525","6,331.0",9.81
City of Huntsville - (AL),AL,Municipal,"155,550","2,484,880","238,041.0",9.58
City of Muscle Shoals,AL,Municipal,"6,211","98,439","9,634.0",9.79
City of Opelika - (AL),AL,Municipal,"10,184","153,566","16,377.0",10.66
City of Russellville - (AL),AL,Municipal,"3,918","51,763","5,925.0",11.45
City of Scottsboro,AL,Municipal,"6,721","100,010","10,900.0",10.90
City of Tarrant,AL,Municipal,"2,148","29,668","3,412.0",11.50
City of Troy - (AL),AL,Municipal,"6,452","98,577","9,438.0",9.57
City of Tuscumbia,AL,Municipal,"3,874","53,274","5,515.0",10.35
City of Tuskegee,AL,Municipal,"5,876","64,589","8,576.0",13.28
Clarke-Washington E M C,AL,Cooperative,"18,222","220,000","28,818.0",13.10
Coosa Valley Electric Coop Inc,AL,Cooperative,"14,048","207,789","27,260.0",13.12
"Covington Electric Coop, Inc",AL,Cooperative,"21,642","299,393","42,426.0",14.17
"Cullman Electric Coop, Inc",AL,Cooperative,"34,951","538,422","60,619.0",11.26
Cullman Power Board,AL,Municipal,"6,639","90,383","9,464.0",10.47
Decatur Utilities,AL,Municipal,"22,459","339,334","31,730.0",9.35
Diverse Power Incorporated,AL,Cooperative,537,"7,463",880.5,11.80
Dixie Electric Coop,AL,Cooperative,"19,171","294,234","35,308.0",12.00
Foley Board of Utilities,AL,Municipal,"35,466","576,849","68,730.2",11.91
Fort Payne Improvement Authority,AL,Municipal,"6,399","94,504","9,588.0",10.15
Franklin Electric Coop - (AL),AL,Cooperative,"6,556","79,254","9,487.0",11.97
Guntersville Electric Board,AL,Municipal,"4,650","70,281","7,040.0",10.02
Joe Wheeler Elec Member Corp,AL,Cooperative,"34,627","596,854","65,208.0",10.93
Marshall-De Kalb Electric Coop,AL,Cooperative,"14,643","235,365","24,426.0",10.38
North Alabama Electric Coop,AL,Cooperative,"13,050","199,769","20,961.0",10.49
Pea River Electric Coop,AL,Cooperative,"14,401","206,458","26,312.6",12.74
"Pioneer Electric Coop, Inc - (AL)",AL,Cooperative,"11,960","149,202","24,227.0",16.24
Sand Mountain Electric Coop,AL,Cooperative,"25,017","373,985","40,359.0",10.79
Sheffield Utilities,AL,Municipal,"15,299","235,004","24,340.0",10.36
Singing River Elec Pwr Assn,AL,Cooperative,308,"4,403",530.7,12.05
"South Alabama Elec Coop, Inc",AL,Cooperative,"15,513","216,124","28,131.0",13.02
"Southern Pine Elec Coop, Inc",AL,Cooperative,"19,270","255,769","29,419.0",11.50
Sylacauga Utilities Board,AL,Municipal,"5,261","74,024","7,635.8",10.32
Tallapoosa River Elec Coop Inc,AL,Cooperative,"25,342","357,831","42,375.0",11.84
"Tombigbee Electric Coop, Inc",AL,Cooperative,"8,352","99,964","13,262.0",13.27
"Wiregrass Electric Coop, Inc",AL,Cooperative,"20,925","298,242","38,596.0",12.94
Arkansas Valley Elec Coop Corp,AR,Cooperative,"49,887","725,697","74,693.5",10.29
C & L Electric Coop Corp,AR,Cooperative,"19,530","261,700","27,510.0",10.51
Carroll Electric Coop Corp - (AR),AR,Cooperative,"76,599","1,104,949","107,008.0",9.68
City Water and Light Plant,AR,Municipal,"30,108","465,124","31,319.0",6.73
City of Benton - (AR),AR,Municipal,"12,485","140,309","13,070.8",9.32
City of Bentonville - (AR),AR,Municipal,"17,840","213,190","21,577.0",10.12
City of Hope,AR,Municipal,"8,269","77,847","7,964.6",10.23
City of North Little Rock - (AR),AR,Municipal,"33,382","387,985","40,807.0",10.52
City of Osceola - (AR),AR,Municipal,"2,878","40,564","4,645.9",11.45
City of Siloam Springs - (AR),AR,Municipal,"6,233","66,490","7,208.0",10.84
City of West Memphis - (AR),AR,Municipal,"10,388","139,409","11,002.6",7.89
Clarksville Light & Water Co,AR,Municipal,"3,730","45,656","4,045.0",8.86
Clay County Electric Coop Corp,AR,Cooperative,"10,384","109,126","13,975.8",12.81
Conway Corporation,AR,Municipal,"26,904","336,952","22,812.0",6.77
Craighead Electric Coop Corp,AR,Cooperative,"22,938","368,248","35,913.0",9.75
Empire District Electric Co,AR,Investor Owned,"3,644","40,566","5,551.6",13.69
Entergy Arkansas Inc,AR,Investor Owned,"588,065","8,016,287","816,385.5",10.18
First Electric Coop Corp,AR,Cooperative,"83,964","1,250,171","126,433.2",10.11
Mississippi County Electric Co,AR,Cooperative,"3,362","59,864","4,266.0",7.13
"North Arkansas Elec Coop, Inc",AR,Cooperative,"33,620","393,906","45,537.5",11.56
Oklahoma Gas & Electric Co,AR,Investor Owned,"55,022","726,456","56,116.0",7.72
Ouachita Electric Coop Corp,AR,Cooperative,"8,573","103,528","11,717.0",11.32
Ozarks Electric Coop Corp - (AR),AR,Cooperative,"55,197","730,013","68,693.0",9.41
Paragould Light & Water Comm,AR,Municipal,"11,466","200,164","16,146.0",8.07
Petit Jean Electric Coop Corp,AR,Cooperative,"17,795","213,167","22,381.5",10.50
"Rich Mountain Elec Coop, Inc",AR,Cooperative,"7,794","110,875","11,963.0",10.79
"South Central Ark El Coop, Inc",AR,Cooperative,"9,081","107,197","12,543.0",11.70
Southwest Arkansas E C C,AR,Cooperative,"23,580","367,837","37,876.3",10.30
Southwestern Electric Power Co,AR,Investor Owned,"97,877","1,110,909","96,678.0",8.70
Woodruff Electric Coop Corp,AR,Cooperative,"12,275","190,371","18,575.0",9.76
Aha Macav Power Service,AZ,Political Subdivision,408,"9,048",411.2,4.54
Ajo Improvement Co,AZ,Investor Owned,776,"4,745",482.0,10.16
Ak-Chin Electric Utility Authority,AZ,State,284,"4,664",464.0,9.95
Arizona Public Service Co,AZ,Investor Owned,"1,046,989","13,159,754","1,701,968.0",12.93
City of Mesa - (AZ),AZ,Municipal,"13,939","133,737","15,135.4",11.32
"Columbus Electric Coop, Inc",AZ,Cooperative,422,"2,145",360.3,16.80
"Dixie Escalante R E A, Inc",AZ,Cooperative,"2,073","23,744","1,618.3",6.82
Electrical Dist No2 Pinal County,AZ,Political Subdivision,"3,855","44,639","5,472.0",12.26
Electrical Dist No3 Pinal County,AZ,Political Subdivision,"20,847","265,767","39,552.0",14.88
Electrical Dist No4 Pinal County,AZ,Political Subdivision,"1,248","14,066","1,827.0",12.99
"Garkane Energy Coop, Inc",AZ,Cooperative,"1,154","23,866","2,577.1",10.80
Graham County Electric Coop Inc,AZ,Cooperative,"7,889","76,567","8,929.2",11.66
"Kilowatt Financial, LLC",AZ,Behind the Meter,93,"1,160",150.9, 
"Mohave Electric Cooperative, I",AZ,Cooperative,"35,781","376,058","40,365.0",10.73
Morenci Water and Electric,AZ,Investor Owned,"2,409","17,965","1,521.7",8.47
Navajo Tribal Utility Authority,AZ,State,"25,600","142,289","17,547.0",12.33
"Navopache Electric Coop, Inc",AZ,Cooperative,"35,045","216,688","32,492.0",14.99
"OneRoof Energy, Inc.",AZ,Behind the Meter,153,"2,147",162.6, 
Page Utility Enterprises,AZ,Municipal,"3,438","41,891","3,080.6",7.35
Salt River Project,AZ,Political Subdivision,"914,246","12,586,068","1,459,352.0",11.59
SolarCity Corporation,AZ,Behind the Meter,"22,602","271,365","27,425.6", 
Sulphur Springs Valley E C Inc,AZ,Cooperative,"41,438","339,449","44,923.7",13.23
SunEdison LLC,AZ,Behind the Meter,218,"1,398",251.6, 
"SunPower Capital Services, LLC",AZ,Behind the Meter,"1,103","8,347",643.4, 
"SunPower Capital, LLC",AZ,Behind the Meter,"3,734","56,801","3,386.5", 
Sunnova,AZ,Behind the Meter,877,"9,771","1,702.3", 
Sunrun Inc.,AZ,Behind the Meter,"1,181","15,214","1,881.1", 
Trico Electric Cooperative Inc,AZ,Cooperative,"41,506","428,037","55,828.7",13.04
Tucson Electric Power Co,AZ,Investor Owned,"376,439","3,724,402","428,570.0",11.51
"UNS Electric, Inc",AZ,Investor Owned,"82,823","846,204","87,828.0",10.38
USBIA-San Carlos Project,AZ,Federal,"10,872","111,685","14,779.0",13.23
"Vivint Solar, Inc.",AZ,Behind the Meter,629,"9,198",855.9, 
Wellton-Mohawk Irr & Drain Dist,AZ,Political Subdivision,"2,768","28,294","3,149.0",11.13
Aha Macav Power Service,CA,Political Subdivision,89,"2,456",109.4,4.45
Anza Electric Coop Inc,CA,Cooperative,"4,275","39,944","7,045.1",17.64
Bear Valley Electric Service,CA,Investor Owned,"22,248","75,498","21,578.4",28.58
City & County of San Francisco,CA,Municipal,21,53,12.1,22.83
City of Alameda,CA,Municipal,"30,745","126,691","19,393.7",15.31
City of Anaheim - (CA),CA,Municipal,"108,257","613,935","92,855.0",15.12
City of Azusa,CA,Municipal,"14,378","82,782","11,037.0",13.33
City of Banning - (CA),CA,Municipal,"10,941","67,831","13,467.3",19.85
City of Burbank Water and Power,CA,Municipal,"46,259","272,587","43,109.0",15.81
City of Colton - (CA),CA,Municipal,"16,353","100,136","15,945.0",15.92
City of Corona - (CA),CA,Municipal,679,"4,867",716.7,14.73
City of Glendale - (CA),CA,Municipal,"73,678","382,076","71,693.8",18.76
City of Healdsburg - (CA),CA,Municipal,"4,736","26,057","4,258.7",16.34
City of Lodi - (CA),CA,Municipal,"22,273","149,475","26,299.4",17.59
City of Lompoc - (CA),CA,Municipal,"13,294","54,011","8,429.9",15.61
City of Moreno Valley - (CA),CA,Municipal,"5,308","37,139","7,437.6",20.03
City of Palo Alto - (CA),CA,Municipal,"25,299","147,427","17,716.0",12.02
City of Pasadena - (CA),CA,Municipal,"54,909","325,472","58,349.5",17.93
City of Redding - (CA),CA,Municipal,"37,543","358,310","59,695.0",16.66
City of Riverside - (CA),CA,Municipal,"96,664","729,492","117,283.0",16.08
City of Roseville - (CA),CA,Municipal,"50,342","432,499","67,798.0",15.68
City of Santa Clara - (CA),CA,Municipal,"45,139","229,952","26,506.1",11.53
City of Shasta Lake - (CA),CA,Municipal,"4,151","36,941","6,150.0",16.65
City of Ukiah - (CA),CA,Municipal,"6,274","37,376","4,936.0",13.21
City of Vernon,CA,Municipal,56,268,31.9,11.90
"Corinthian Energy, LLC",CA,Behind the Meter,"1,247","10,953","2,055.5", 
Imperial Irrigation District,CA,Political Subdivision,"130,257","1,739,037","229,341.0",13.19
"Kilowatt Financial, LLC",CA,Behind the Meter,"4,449","44,509","8,370.0", 
Lassen Municipal Utility District,CA,Municipal,"9,073","67,973","9,913.6",14.58
Liberty Utilities,CA,Investor Owned,"41,980","258,221","35,897.0",13.90
Los Angeles Department of Water & Power,CA,Municipal,"1,315,413","8,275,614","1,273,121.8",15.38
Merced Irrigation District,CA,Political Subdivision,"6,818","55,351","8,835.0",15.96
Modesto Irrigation District,CA,Political Subdivision,"96,583","857,425","153,964.0",17.96
"OneRoof Energy, Inc.",CA,Behind the Meter,501,"3,823",708.7, 
PacifiCorp,CA,Investor Owned,"35,492","350,845","47,325.1",13.49
Pacific Gas & Electric Co,CA,Investor Owned,"4,453,034","27,558,981","4,969,233.0",18.03
Pittsburg Power Company,CA,Municipal,326,"1,870",372.0,19.89
Plumas-Sierra Rural Elec Coop,CA,Cooperative,"6,587","53,090","10,031.0",18.89
RGS Energy,CA,Behind the Meter,42,398,71.3, 
Sacramento Municipal Util Dist,CA,Political Subdivision,"546,155","4,658,310","628,511.9",13.49
San Diego Gas & Electric Co,CA,Investor Owned,"1,264,642","7,143,459","1,486,308.7",20.81
SolarCity Corporation,CA,Behind the Meter,"71,687","549,375","88,301.5", 
Southern California Edison Co,CA,Investor Owned,"4,375,920","30,043,784","4,961,019.0",16.51
SunEdison LLC,CA,Behind the Meter,636,"3,681",612.6, 
"SunPower Capital Services, LLC",CA,Behind the Meter,"3,640","26,111","3,303.1", 
"SunPower Capital, LLC",CA,Behind the Meter,"16,880","182,268","25,700.2", 
Sunnova,CA,Behind the Meter,"4,236","36,610","7,722.8", 
Sunrun Inc.,CA,Behind the Meter,"29,780","269,636","54,329.8", 
Surprise Valley Electrification,CA,Cooperative,"2,821","31,678","2,647.7",8.36
Truckee Donner P U D,CA,Political Subdivision,"11,938","75,004","11,591.0",15.45
Turlock Irrigation District,CA,Political Subdivision,"72,777","709,300","113,618.0",16.02
"Valley Electric Assn, Inc",CA,Cooperative,12,114,14.9,13.07
"Vivint Solar, Inc.",CA,Behind the Meter,"18,945","149,245","22,700.5", 
Black Hills/Colorado Elec.Util,CO,Investor Owned,"82,917","621,109","97,418.0",15.68
City of Aspen- (CO),CO,Municipal,"1,978","22,473","2,503.0",11.14
City of Colorado Springs - (CO),CO,Municipal,"188,988","1,460,187","180,091.3",12.33
City of Fort Collins - (CO),CO,Municipal,"61,738","485,337","47,083.5",9.70
City of Fort Morgan,CO,Municipal,"5,275","52,834","4,809.0",9.10
City of Fountain,CO,Municipal,"17,327","137,317","14,984.0",10.91
City of Glenwood Springs - (CO),CO,Municipal,"4,680","35,303","3,716.0",10.53
City of Gunnison - (CO),CO,Municipal,"3,370","25,025","2,193.5",8.77
City of Longmont,CO,Municipal,"35,465","303,034","28,480.0",9.40
City of Loveland - (CO),CO,Municipal,"30,651","251,161","23,029.3",9.17
Delta Montrose Electric Assn,CO,Cooperative,"28,915","252,631","34,601.8",13.70
"Empire Electric Assn, Inc",CO,Cooperative,"12,192","98,468","14,653.0",14.88
Grand Valley Power,CO,Cooperative,"14,619","141,889","19,743.2",13.91
Gunnison County Elec Assn.,CO,Cooperative,"9,088","70,831","11,360.8",16.04
"High West Energy, Inc",CO,Cooperative,626,"6,091",777.0,12.76
Highline Electric Assn,CO,Cooperative,"4,970","51,413","6,471.2",12.59
"Holy Cross Electric Assn, Inc",CO,Cooperative,"45,452","601,204","64,830.6",10.78
Intermountain Rural Elec Assn,CO,Cooperative,"136,251","1,456,438","190,252.0",13.06
K C Electric Association,CO,Cooperative,"3,279","37,958","5,088.0",13.40
"Kilowatt Financial, LLC",CO,Behind the Meter,726,"6,846",607.8, 
"La Plata Electric Assn, Inc",CO,Cooperative,"35,302","278,969","40,722.0",14.60
Moon Lake Electric Assn Inc,CO,Cooperative,"1,564","15,163","1,004.4",6.62
Morgan County Rural Elec Assn,CO,Cooperative,"4,859","58,413","8,110.0",13.88
"Mountain Parks Electric, Inc",CO,Cooperative,"16,752","136,858","18,946.3",13.84
"Mountain View Elec Assn, Inc",CO,Cooperative,"44,738","502,744","68,688.8",13.66
"Poudre Valley R  E  A, Inc",CO,Cooperative,"34,015","382,340","44,702.9",11.69
Public Service Co of Colorado,CO,Investor Owned,"1,211,662","9,111,591","1,056,925.0",11.60
"San Isabel Electric Assn, Inc",CO,Cooperative,"20,984","161,621","26,854.0",16.62
"San Luis Valley R E C, Inc",CO,Cooperative,"8,416","62,060","10,152.0",16.36
"San Miguel Power Assn, Inc",CO,Cooperative,"10,722","101,830","15,929.8",15.64
Sangre De Cristo Elec Assn Inc,CO,Cooperative,"10,853","77,075","12,881.0",16.71
SolarCity Corporation,CO,Behind the Meter,"9,376","66,155","6,460.2", 
Southeast Colorado Power Assn,CO,Cooperative,"7,659","61,844","10,571.0",17.09
Southwestern Electric Coop Inc - (NM),CO,Cooperative,6,73,14.7,20.14
SunEdison LLC,CO,Behind the Meter,666,428,50.7, 
"SunPower Capital Services, LLC",CO,Behind the Meter,621,"3,257",183.5, 
"SunPower Capital, LLC",CO,Behind the Meter,410,"4,814",191.5, 
Sunnova,CO,Behind the Meter,10,144,11.1, 
Sunrun Inc.,CO,Behind the Meter,"1,209","9,587","1,155.5", 
Town of Estes Park,CO,Municipal,"8,234","58,978","7,220.0",12.24
Town of Frederick - (CO),CO,Municipal,"1,939","17,594","2,186.0",12.42
"Tri-County Electric Coop, Inc",CO,Cooperative,6,190,34.0,17.89
"United Power, Inc",CO,Cooperative,"66,378","696,114","86,062.0",12.36
"Wheatland Electric Coop, Inc",CO,Cooperative,35,229,29.4,12.84
"White River Electric Assn, Inc",CO,Cooperative,"2,510","19,278","2,381.4",12.35
Y-W Electric Assn Inc,CO,Cooperative,"4,800","43,705","5,795.0",13.26
Yampa Valley Electric Assn Inc,CO,Cooperative,"21,899","210,872","22,871.0",10.85
Bozrah Light & Power Company,CT,Municipal,"2,391","22,679","3,695.1",16.29
City of Jewett City - (CT),CT,Municipal,"1,870","13,971","2,559.9",18.32
City of Norwich - (CT),CT,Municipal,"17,485","126,433","24,810.2",19.62
City of South Norwalk - (CT),CT,Municipal,"5,328","40,384","6,266.5",15.52
Connecticut Light & Power Co,CT,Investor Owned,"747,267","6,503,674","1,302,370.9",20.03
Groton Dept of Utilities - (CT),CT,Municipal,"12,011","103,970","16,558.0",15.93
"Kilowatt Financial, LLC",CT,Behind the Meter,62,585,74.4, 
Norwalk Third Taxing District,CT,Municipal,"2,951","27,383","4,829.0",17.64
"OneRoof Energy, Inc.",CT,Behind the Meter,57,39,0.4, 
SolarCity Corporation,CT,Behind the Meter,"3,018","20,694","2,745.1", 
SunEdison LLC,CT,Behind the Meter,21,13,1.8, 
Sunnova,CT,Behind the Meter,243,"2,123",322.5, 
Sunrun Inc.,CT,Behind the Meter,325,"2,573",395.2, 
Town of Wallingford - (CT),CT,Municipal,"21,131","214,291","27,423.2",12.80
United Illuminating Co,CT,Investor Owned,"175,205","1,285,558","312,415.0",24.30
"Vivint Solar, Inc.",CT,Behind the Meter,39,57,7.7, 
Potomac Electric Power Co,DC,Investor Owned,"218,147","1,920,173","236,160.5",12.30
SolarCity Corporation,DC,Behind the Meter,213,918,95.7, 
Sunrun Inc.,DC,Behind the Meter,4,31,2.7, 
City of Dover - (DE),DE,Municipal,"20,044","208,623","26,622.0",12.76
City of Milford - (DE),DE,Municipal,"5,761","69,226","9,668.0",13.97
City of Newark - (DE),DE,Municipal,"11,234","96,751","14,964.0",15.47
City of Seaford- (DE),DE,Municipal,"3,027","32,708","4,751.4",14.53
Delaware Electric Cooperative,DE,Cooperative,"80,259","1,112,183","132,340.0",11.90
Delmarva Power,DE,Investor Owned,"245,888","2,784,405","381,457.0",13.70
New Castle Municipal Serv Comm,DE,Municipal,"2,361","22,180","3,047.0",13.74
SolarCity Corporation,DE,Behind the Meter,569,"4,676",568.7, 
Sunrun Inc.,DE,Behind the Meter,236,"2,114",218.7, 
Town of Clayton,DE,Municipal,"1,277","13,744","2,083.6",15.16
Town of Middletown - (DE),DE,Municipal,"6,974","82,544","11,586.0",14.04
Town of Smyrna - (DE),DE,Municipal,"4,720","46,375","7,087.3",15.28
Beaches Energy Services,FL,Municipal,"29,709","440,883","54,143.6",12.28
"Central Florida Elec Coop, Inc",FL,Cooperative,"29,838","344,602","47,407.5",13.76
"Choctawhatche Elec Coop, Inc",FL,Cooperative,"41,461","603,481","71,328.8",11.82
City of Alachua - (FL),FL,Municipal,"3,736","43,175","5,545.0",12.84
City of Bartow - (FL),FL,Municipal,"10,271","132,963","17,861.0",13.43
City of Clewiston,FL,Municipal,"3,438","51,865","5,366.0",10.35
City of Green Cove Springs,FL,Municipal,"3,206","52,121","5,809.0",11.15
City of Homestead - (FL),FL,Municipal,"20,633","294,059","34,197.0",11.63
City of Key West - (FL),FL,Municipal,"25,517","371,698","44,287.0",11.91
City of Lake Worth - (FL),FL,Municipal,"22,830","225,813","24,852.0",11.01
City of Lakeland - (FL),FL,Municipal,"104,590","1,468,152","166,513.9",11.34
City of Leesburg - (FL),FL,Municipal,"19,544","217,868","29,728.9",13.65
City of Ocala,FL,Municipal,"40,860","511,045","47,639.1",9.32
City of Quincy - (FL),FL,Municipal,"3,904","48,337","4,827.3",9.99
City of Starke - (FL),FL,Municipal,"2,009","23,280","2,743.0",11.78
City of Tallahassee - (FL),FL,Municipal,"99,007","1,087,978","127,685.1",11.74
City of Vero Beach - (FL),FL,Municipal,"28,803","373,553","49,141.0",13.16
City of Winter Park - (FL),FL,Municipal,"11,883","192,075","23,530.0",12.25
"Clay Electric Cooperative, Inc",FL,Cooperative,"150,947","2,158,661","259,047.0",12.00
"Duke Energy Florida, Inc",FL,Investor Owned,"1,524,605","19,931,985","2,625,460.0",13.17
"Escambia River Elec Coop, Inc",FL,Cooperative,"9,091","133,289","18,183.0",13.64
"Florida Keys El Coop Assn, Inc",FL,Cooperative,"26,792","415,779","46,937.0",11.29
Florida Power & Light Co,FL,Investor Owned,"4,169,028","59,117,632","6,298,258.0",10.65
Florida Public Utilities Co,FL,Investor Owned,"24,039","303,644","46,684.0",15.37
Fort Pierce Utilities Authority,FL,Municipal,"23,175","235,024","27,401.0",11.66
Gainesville Regional Utilities,FL,Municipal,"83,953","799,153","115,633.0",14.47
"Glades Electric Coop, Inc",FL,Cooperative,"12,487","153,985","23,472.0",15.24
"Gulf Coast Electric Coop, Inc",FL,Cooperative,"18,782","264,323","32,990.0",12.48
Gulf Power Co,FL,Investor Owned,"393,149","5,364,991","734,381.5",13.69
Havana Power & Light Company,FL,Municipal,"1,114","13,287","1,534.0",11.55
JEA,FL,Municipal,"391,219","5,197,183","609,427.8",11.73
Kissimmee Utility Authority,FL,Municipal,"58,298","785,853","93,741.0",11.93
"Lee County Electric Coop, Inc",FL,Cooperative,"189,601","2,619,269","287,515.0",10.98
New Smyrna Beach City of,FL,Municipal,"23,406","267,353","28,466.0",10.65
Okefenoke Rural El Member Corp,FL,Cooperative,"9,320","144,199","16,837.4",11.68
Orlando Utilities Comm,FL,Municipal,"195,605","2,429,876","273,379.0",11.25
"Peace River Electric Coop, Inc",FL,Cooperative,"31,917","449,436","63,053.4",14.03
Reedy Creek Improvement Dist,FL,Municipal,9,147,15.8,10.75
SolarCity Corporation,FL,Behind the Meter,295,"2,441",177.7, 
"Sumter Electric Coop, Inc",FL,Cooperative,"176,255","2,167,742","268,025.0",12.36
Suwannee Valley Elec Coop Inc,FL,Cooperative,"22,167","288,008","37,629.0",13.07
"Talquin Electric Coop, Inc",FL,Cooperative,"49,245","673,963","86,515.9",12.84
Tampa Electric Co,FL,Investor Owned,"635,403","9,045,021","1,040,262.9",11.50
"Tri-County Electric Coop, Inc",FL,Cooperative,"15,975","166,900","24,908.8",14.92
"West Florida El Coop Assn, Inc",FL,Cooperative,"24,908","318,525","44,008.0",13.82
Withlacoochee River Elec Coop,FL,Cooperative,"186,814","2,659,201","328,870.0",12.37
Albany Water Gas & Light Comm,GA,Municipal,"31,473","370,464","40,258.0",10.87
Altamaha Electric Member Corp,GA,Cooperative,"18,209","236,206","32,197.0",13.63
Amicalola Electric Member Corp,GA,Cooperative,"42,453","617,022","69,002.0",11.18
Blue Ridge Mountain EMC - (GA),GA,Cooperative,"25,795","270,351","34,258.0",12.67
Canoochee Electric Member Corp,GA,Cooperative,"20,273","290,100","36,523.0",12.59
Carroll Electric Member Corp - (GA),GA,Cooperative,"47,144","672,224","82,406.0",12.26
Central Georgia El Member Corp,GA,Cooperative,"49,213","764,836","71,690.0",9.37
City of Acworth - (GA),GA,Municipal,"5,772","60,545","8,830.0",14.58
City of Adel- (GA),GA,Municipal,"1,977","27,194","3,809.0",14.01
City of Buford,GA,Municipal,"2,410","30,638","3,548.6",11.58
City of Cairo - (GA),GA,Municipal,"3,732","45,513","7,000.2",15.38
City of Calhoun - (GA),GA,Municipal,"4,063","45,368","5,108.7",11.26
City of Camilla,GA,Municipal,"1,882","24,849","3,143.5",12.65
City of Cartersville - (GA),GA,Municipal,"5,877","77,428","9,122.0",11.78
City of Chattanooga - (TN),GA,Municipal,"9,466","146,867","15,268.0",10.40
City of Chickamauga,GA,Municipal,824,"11,453","1,175.0",10.26
City of College Park - (GA),GA,Municipal,"6,903","72,328","8,143.0",11.26
City of Covington - (GA),GA,Municipal,"9,749","136,644","14,898.0",10.90
City of Douglas,GA,Municipal,"3,997","60,473","6,039.0",9.99
City of East Point - (GA),GA,Municipal,"14,063","143,366","19,407.6",13.54
City of Elberton,GA,Municipal,"3,367","38,010","4,684.3",12.32
City of Griffin - (GA),GA,Municipal,"13,728","147,456","16,944.0",11.49
City of La Grange - (GA),GA,Municipal,"11,277","131,803","14,718.0",11.17
City of Lawrenceville - (GA),GA,Municipal,"9,395","101,883","11,034.0",10.83
City of Marietta - (GA),GA,Municipal,"34,916","348,800","41,240.4",11.82
City of Monroe - (GA),GA,Municipal,"5,335","71,109","8,509.0",11.97
City of Moultrie - (GA),GA,Municipal,"5,753","80,975","10,525.7",13.00
City of Norcross- (GA),GA,Municipal,"3,643","46,990","6,010.0",12.79
City of Sylvania - (GA),GA,Municipal,"2,001","21,766","2,631.7",12.09
City of Thomaston - (GA),GA,Municipal,"4,007","41,881","4,769.0",11.39
