EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,GENERATION_TYPE,WATER_SOURCE_CODE,WATER_TYPE_CODE,WITHDRAWAL,CONSUMPTION,MIN_WITHDRAWAL,MAX_WITHDRAWAL,MIN_CONSUMPTION,MAX_CONSUMPTION,NET_GENERATION
203,McClellan (AR),Ouachita,AR,Ouachita River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,10.2,0.12,4.69,75,0.09,0.14,"88,953"
204,Clinton Power Station,DeWitt,IL,Salt Creek,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,1010,10.3,458,7500,8.03,12.6,"8,663,837"
207,St Johns River Power Park,Duval,FL,St. Johns River,RECIRCULATING TOWER,COAL,SW,SA,8.87,6.34,5.59,15.4,5.58,6.95,"4,799,223"
210,Wolf Creek Generating Station,Coffey,KS,Wolf Creek Cooling Lake,RECIRCULATING POND,NUCLEAR,SW,FR,11.5,11.5,9.43,13.5,9.43,13.5,"8,630,178"
260,Dynegy Moss Landing Power Plant,Monterey,CA,Moss Landing Harbor,ONCE-THROUGH SALINE,COMPLEX,SW,SA,160,0,73,1190,0,0,"3,947,428"
271,Pittsburg Power,Contra Costa,CA,Sacremento-San Joaquin River D,COMPLEX,GAS STEAM,SW,SA,17.6,0.22,8.04,131,0.17,0.26,"181,060"
298,Limestone,Limestone,TX,Lake Limestone,RECIRCULATING TOWER,COAL,SW,FR,13.7,9.82,8.37,24.4,8.36,11,"9,164,672"
302,Encina,San Diego,CA,Pacific Ocean,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,80.6,0,36.8,595,0,0,"652,624"
315,AES Alamitos LLC,Los Angeles,CA,Los Cerritos Channel,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,113,0,51.4,835,0,0,"1,052,825"
330,El Segundo Power,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,15.4,0,7.03,114,0,0,"144,279"
331,Etiwanda Generating Station,San Bernardino,CA,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.28,0.2,0.14,0.54,0.14,0.24,"136,904"
335,AES Huntington Beach LLC,Orange,CA,Pacific Ocean,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,62.4,0,28.4,462,0,0,"722,497"
345,Mandalay,Ventura,CA,Pacific Ocean,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,22.8,0,10.4,169,0,0,"247,656"
350,Ormond Beach,Ventura,CA,Pacific Ocean,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,39,0,17.8,288,0,0,"405,013"
356,AES Redondo Beach LLC,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,52.1,0,23.8,386,0,0,"486,888"
358,Mountainview Generating Station,San Bernardino,CA,Wells,RECIRCULATING TOWER,NGCC,GW,OT,3.8,2.72,1.88,7.23,1.88,3.26,"5,750,409"
371,Columbia Generating Station,Benton,WA,Columbia River,RECIRCULATING TOWER,NUCLEAR,SW,FR,13.8,9.89,7.58,24.8,7.57,11.2,"8,160,912"
377,Grayson,Los Angeles,CA,Municipality,RECIRCULATING TOWER,COMPLEX,PD,BE,0.32,0.23,0.17,0.58,0.17,0.26,"152,604"
384,Joliet 29,Will,IL,Desplaines River,COMPLEX,COAL,SW,FR,356,5.7,5.95,3760,4.09,7.22,"5,466,753"
389,El Centro,Imperial,CA,Dogwood Canal,RECIRCULATING TOWER,COMPLEX,SW,OT,0.94,0.67,0.45,1.82,0.45,0.82,"998,997"
399,Harbor,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,NGCC,SW,SA,5.35,0,2.44,39.6,0,0,"59,734"
400,Haynes,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,COMPLEX,SW,SA,114,0,52,845,0,0,"2,668,567"
404,Scattergood,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,136,0,62.2,1010,0,0,"1,278,120"
408,Valley (CA),Los Angeles,CA,Municipality,RECIRCULATING TOWER,NGCC,OT,OT,0.63,0.45,0.32,1.19,0.32,0.54,"1,010,843"
420,Broadway (CA),Los Angeles,CA,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.04,0.03,0.02,0.07,0.02,0.03,"21,297"
469,Cherokee,Adams,CO,South Platte River,RECIRCULATING TOWER,COMPLEX,SW,FR,3.9,2.78,2.15,6.94,1.91,3.47,"3,192,480"
470,Comanche (CO),Pueblo,CO,Arkansas River,COMPLEX,COAL,SW,FR,7.51,5.36,4.59,12.8,4.58,5.74,"8,636,016"
477,Valmont,Boulder,CO,South Boulder Creek,RECIRCULATING POND,COAL,SW,FR,1.13,1.13,0.97,1.29,0.97,1.29,"1,057,147"
492,Martin Drake,El Paso,CO,Municipality,RECIRCULATING TOWER,COAL,PD,BE,2.35,1.68,1.34,4.31,1.33,1.94,"1,387,318"
493,George Birdsall,El Paso,CO,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.01,0,0,0.01,0,0.01,"2,549"
525,Hayden,Routt,CO,Yampa River,RECIRCULATING TOWER,COAL,SW,FR,4.53,3.24,2.64,7.95,2.64,3.58,"2,877,284"
527,Nucla,Montrose,CO,San Miguel River,RECIRCULATING TOWER,COAL,SW,FR,0.79,0.56,0.43,1.47,0.43,0.66,"416,150"
533,McWilliams,Covington,AL,Conecuh River,RECIRCULATING TOWER,NGCC,-nr-,-nr-,3,2.14,1.87,5.27,1.87,2.37,"4,001,221"
546,Montville Station,New London,CT,Thames River,ONCE-THROUGH SALINE,OIL,SW,SA,1.77,0,0.81,13.2,0,0,"13,241"
550,Kettle Falls Generating Station,Stevens,WA,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.63,0.45,0.35,1.12,0.35,0.5,"320,517"
562,Middletown,Middlesex,CT,Connecticut River,COMPLEX,OIL,SW,FR,44.3,0.49,20.2,328,0.39,0.6,"422,774"
564,Stanton Energy Center,Orange,FL,Eastern Water Reclaimation Fac,RECIRCULATING TOWER,NGCC,PD,BE,8.04,5.74,5.07,13.9,4.5,6.96,"5,199,413"
566,Millstone,New London,CT,Long Island Sound,ONCE-THROUGH SALINE,NUCLEAR,SW,SA,1810,0,825,13600,0,0,"17,410,917"
568,Bridgeport Station,Fairfield,CT,Bridgeport Harbor,ONCE-THROUGH SALINE,COAL,SW,SA,54.9,0,24.9,417,0,0,"601,853"
589,J C McNeil,Chittenden,VT,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.58,0.42,0.36,1.06,0.36,0.48,"290,370"
593,Edge Moor,New Castle,DE,Delaware River,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,66.6,0,30.4,492,0,0,"585,646"
594,Indian River Generating Station,Sussex,DE,Indian River,RECIRCULATING TOWER,COAL,SW,SA,1.25,0.89,0.8,2.09,0.8,0.94,"602,337"
599,McKee Run,Kent,DE,Municipality,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.03,0.02,0.02,0.05,0.02,0.02,"11,557"
602,Brandon Shores,Anne Arundel,MD,Patapsco River,RECIRCULATING TOWER,COAL,SW,SA,8.92,6.37,5.5,15.4,5.49,6.95,"4,962,679"
609,Cape Canaveral,Brevard,FL,Indian River,ONCE-THROUGH SALINE,NGCC,SW,SA,208,0,95.2,1520,0,0,"7,046,079"
612,Fort Myers,Lee,FL,Caloosahatchee River,ONCE-THROUGH SALINE,NGCC,SW,SA,290,0,133,2120,0,0,"7,777,313"
613,Lauderdale,Broward,FL,Dania Cut-Off Canal,ONCE-THROUGH SALINE,NGCC,SW,SA,232,0,107,1690,0,0,"4,382,884"
619,Riviera,Palm Beach,FL,Lake Worth,ONCE-THROUGH SALINE,NGCC,SW,SA,212,0,97.2,1550,0,0,"6,979,871"
620,Sanford,Volusia,FL,St. Johns River,RECIRCULATING POND,NGCC,SW,FR,3.74,3.74,2.82,4.66,2.82,4.66,"9,021,219"
621,Turkey Point,Miami Dade,FL,Biscayne Bay,COMPLEX,COMPLEX,SW,SA,37.1,3.75,17.8,244,3.26,4.14,"20,337,856"
628,Crystal River,Citrus,FL,Gulf of Mexico,COMPLEX,COAL,SW,SA,253,9.49,118,1770,8.43,9.97,"9,744,872"
634,P L Bartow,Pinellas,FL,Tampa Bay,ONCE-THROUGH SALINE,NGCC,SW,SA,292,0,134,2130,0,0,"7,088,517"
638,Suwannee River,Suwannee,FL,Suwannee River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,60.3,0.66,27.5,445,0.52,0.81,"485,040"
641,Crist,Escambia,FL,Escambia River,COMPLEX,COAL,SW,SA,17.2,3.46,3.1,193,3.01,3.68,"2,476,429"
642,Scholz,Jackson,FL,Apalachicola River,ONCE-THROUGH FRESH,COAL,SW,FR,3.61,0.04,1.64,27,0.03,0.04,"26,903"
643,Lansing Smith,Bay,FL,North Bay,COMPLEX,COMPLEX,SW,SA,43.7,1.88,20.4,308,1.66,1.98,"4,016,583"
645,Big Bend,Hillsborough,FL,Tampa Bay,ONCE-THROUGH SALINE,COAL,SW,SA,720,0,330,5250,0,0,"7,539,819"
649,Vogtle,Burke,GA,Savannah River,RECIRCULATING TOWER,NUCLEAR,SW,FR,38.7,27.7,24,68.4,23.9,30.8,"19,341,208"
663,Deerhaven Generating Station,Alachua,FL,Wells in Floridan Aquifer,RECIRCULATING TOWER,GAS STEAM,GW,FR,1.78,1.27,1.11,3.1,1.11,1.39,"890,436"
664,John R Kelly,Alachua,FL,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.55,0.39,0.35,0.96,0.35,0.43,"516,881"
667,Northside Generating Station,Duval,FL,St. Johns River,ONCE-THROUGH SALINE,COMPLEX,SW,SA,360,0,165,2630,0,0,"3,787,424"
673,Tom G Smith,Palm Beach,FL,Municipality,RECIRCULATING TOWER,COMPLEX,-nr-,-nr-,0.01,0.01,0.01,0.02,0.01,0.01,"5,925"
675,Larsen Memorial,Polk,FL,Lake Parker,ONCE-THROUGH FRESH,NGCC,SW,FR,0.46,0.01,0.21,3.37,0,0.01,"2,589"
676,C D McIntosh Jr,Polk,FL,Municipality,RECIRCULATING TOWER,COMPLEX,PD,BE,4.46,3.19,2.83,7.44,2.82,3.35,"3,478,615"
688,Arvah B Hopkins,Leon,FL,Wells,RECIRCULATING TOWER,COMPLEX,GW,FR,1.24,0.89,0.77,2.18,0.77,0.98,"1,243,148"
689,S O Purdom,Wakulla,FL,St. Marks River,RECIRCULATING TOWER,NGCC,SW,FR,1.08,0.77,0.68,1.8,0.68,0.81,"1,327,155"
693,Vero Beach Municipal Power Plant,Indian River,FL,Indian River,COMPLEX,COMPLEX,SW,SA,1.19,0,0.54,8.67,0,0,"16,237"
703,Bowen,Bartow,GA,Etowah River,RECIRCULATING TOWER,COAL,SW,FR,19.8,14.1,12.3,33.9,12.3,15.3,"12,851,943"
708,Hammond,Floyd,GA,Coosa River,ONCE-THROUGH FRESH,COAL,SW,FR,117,1.24,53.4,866,0.97,1.52,"1,157,290"
709,Harllee Branch,Putnam,GA,Lake Sinclair,ONCE-THROUGH FRESH,COAL,SW,FR,66.8,0.67,30.4,498,0.52,0.81,"770,932"
710,Jack McDonough,Cobb,GA,Chattahoochee River,RECIRCULATING TOWER,NGCC,SW,FR,10.5,7.53,6.57,18.1,6.57,8.17,"17,848,983"
715,McManus,Glynn,GA,Turtle River,ONCE-THROUGH SALINE,OIL,SW,SA,0.1,0,0.04,0.73,0,0,-192
727,Mitchell (GA),Dougherty,GA,Flint River,ONCE-THROUGH FRESH,COAL,SW,FR,4.77,0.04,2.17,35.8,0.03,0.05,"46,213"
728,Yates,Coweta,GA,Chattahoochee River,RECIRCULATING TOWER,COMPLEX,SW,FR,0.97,0.69,0.6,1.66,0.6,0.75,"507,530"
733,Kraft,Chatham,GA,Savannah River,ONCE-THROUGH SALINE,COMPLEX,SW,SA,50.9,0,23.2,376,0,0,"465,715"
753,Crisp Plant,Worth,GA,Lake Blackshear,ONCE-THROUGH FRESH,COMPLEX,SW,-nr-,0.07,0,0.03,0.51,0,0,253
765,Kahe,Honolulu,HI,Pacific Ocean,ONCE-THROUGH SALINE,OIL,SW,SA,238,0,109,1740,0,0,"2,493,264"
766,Waiau,Honolulu,HI,Pearl Harbor,ONCE-THROUGH SALINE,OIL,SW,SA,119,0,54.5,869,0,0,"1,175,350"
772,W H Hill,Hawaii,HI,Wells,RECIRCULATING TOWER,OIL,GW,FR,0.46,0.33,0.27,0.78,0.27,0.35,"177,449"
856,E D Edwards,Peoria,IL,Illinois River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,286,2.89,130,2130,2.26,3.53,"2,959,878"
861,Coffeen,Montgomery,IL,McDavid Branch,COMPLEX,COAL,SW,FR,8.12,5.8,5.27,13.7,5.27,6.18,"4,528,904"
862,Grand Tower Energy Center LLC,Jackson,IL,Mississippi River,ONCE-THROUGH FRESH,NGCC,SW,-nr-,5.65,0.06,2.58,41.4,0.05,0.08,"97,338"
869,Dresden Generating Station,Grundy,IL,Kankakee River,COMPLEX,NUCLEAR,SW,FR,1490,23,20.5,13000,18.3,24.9,"15,188,358"
874,Joliet 9,Will,IL,Desplaines River,ONCE-THROUGH FRESH,COAL,SW,FR,126,1.3,57.5,940,1.01,1.59,"1,265,697"
876,Kincaid Generation LLC,Christian,IL,Sangchris Lake,ONCE-THROUGH FRESH,COAL,SW,FR,462,4.92,210,3430,3.84,6.01,"5,057,931"
879,Powerton,Tazewell,IL,Illinois River,RECIRCULATING POND,COAL,SW,FR,5.67,5.67,4.43,6.91,4.43,6.91,"5,584,776"
880,Quad Cities Generating Station,Rock Island,IL,Mississippi River,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,1750,17.7,797,13100,13.8,21.5,"15,562,151"
883,Waukegan,Lake,IL,Lake Michigan,ONCE-THROUGH FRESH,COAL,SW,FR,168,1.59,76.6,1260,1.24,1.94,"1,796,131"
884,Will County,Will,IL,Chicago Sanitary and Ship,ONCE-THROUGH FRESH,COAL,SW,FR,220,2.12,100,1650,1.66,2.59,"2,794,123"
887,Joppa Steam,Massac,IL,Ohio River,ONCE-THROUGH FRESH,COAL,SW,FR,469,4.86,214,3480,3.79,5.93,"4,881,045"
889,Baldwin Energy Complex,Randolph,IL,"Baldwin Lake, Kaskaskia River",RECIRCULATING POND,COAL,SW,FR,8.95,8.95,6.84,11.1,6.84,11.1,"10,305,807"
891,Havana,Mason,IL,Illinois River,RECIRCULATING TOWER,COAL,SW,FR,3.6,2.57,2.29,6.05,2.28,2.73,"1,880,003"
892,Hennepin Power Station,Putnam,IL,Illinois River,ONCE-THROUGH FRESH,COAL,SW,FR,143,1.44,65.3,1070,1.12,1.76,"1,542,905"
898,Wood River,Madison,IL,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,209,2.13,95.4,1560,1.66,2.6,"2,219,933"
963,Dallman,Sangamon,IL,Lake Springfield,COMPLEX,COAL,SW,FR,116,2.31,53.2,854,1.91,2.64,"1,928,627"
972,Winnetka,Cook,IL,Municipality,ONCE-THROUGH FRESH,GAS STEAM,SW,-nr-,0.34,0,0.15,2.54,0,0,"1,841"
976,Marion,Williamson,IL,Lake Egypt,ONCE-THROUGH FRESH,COMPLEX,SW,FR,183,1.83,83.4,1360,1.42,2.23,"1,793,449"
983,Clifty Creek,Jefferson,IN,Ohio River,ONCE-THROUGH FRESH,COAL,SW,FR,490,5.03,223,3650,3.92,6.13,"5,225,154"
988,Tanners Creek,Dearborn,IN,Ohio River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,92.9,0.81,42.2,701,0.63,0.99,"1,059,577"
990,Harding Street,Marion,IN,West fork of White River,COMPLEX,COAL,SW,FR,55.7,3.39,3.12,460,2.87,3.79,"2,992,958"
991,Eagle Valley,Morgan,IN,West fork of White River,COMPLEX,COAL,SW,FR,16.5,0.28,0.3,188,0.19,0.4,"229,494"
992,CC Perry K,Marion,IN,"W. Fork, White River",RECIRCULATING TOWER,GAS STEAM,SW,FR,1.01,0.72,0.64,1.71,0.64,0.77,"7,784"
994,AES Petersburg,Pike,IN,White River,COMPLEX,COAL,SW,FR,374,10.1,172,2730,8.51,11.3,"8,966,852"
995,Bailly,Porter,IN,Lake Michigan,ONCE-THROUGH FRESH,COAL,SW,FR,148,1.45,67.4,1110,1.13,1.77,"1,441,562"
997,Michigan City,LaPorte,IN,Lake Michigan,RECIRCULATING TOWER,COAL,SW,FR,2.9,2.07,1.84,4.88,1.83,2.2,"1,650,341"
1001,Cayuga,Vermillion,IN,Wabash River,ONCE-THROUGH FRESH,COAL,SW,FR,437,4.51,199,3260,3.52,5.5,"4,984,247"
1007,Noblesville,Hamilton,IN,White River,RECIRCULATING TOWER,NGCC,SW,FR,0.72,0.51,0.45,1.28,0.45,0.58,"795,332"
1008,R Gallagher,Floyd,IN,Ohio River,ONCE-THROUGH FRESH,COAL,SW,FR,56.8,0.59,25.9,421,0.46,0.72,"508,325"
1010,Wabash River,Vigo,IN,Wabash River,ONCE-THROUGH FRESH,COAL,SW,FR,197,2,89.6,1470,1.56,2.44,"2,093,626"
1012,F B Culley,Warrick,IN,Ohio River,ONCE-THROUGH FRESH,COAL,SW,FR,132,1.35,59.9,979,1.05,1.65,"1,408,704"
1016,Butler-Warner Generation Plant,Cumberland,NC,City Water,RECIRCULATING TOWER,COMPLEX,-nr-,-nr-,0.04,0.03,0.03,0.07,0.02,0.03,"17,984"
1032,Logansport,Cass,IN,Eel River,ONCE-THROUGH FRESH,COAL,SW,-nr-,20.3,0.2,9.26,152,0.16,0.25,"121,390"
1040,Whitewater Valley,Wayne,IN,East Fork Of Whitewater River,RECIRCULATING TOWER,COAL,SW,-nr-,0.12,0.08,0.07,0.2,0.07,0.09,"53,291"
1043,Frank E Ratts,Pike,IN,White River,COMPLEX,COAL,SW,FR,7.33,0.08,0.1,65.3,0.05,0.12,"85,018"
1047,Lansing,Allamakee,IA,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,91.7,0.89,41.7,685,0.7,1.09,"860,420"
1048,Milton L Kapp,Clinton,IA,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,25.8,0.21,11.7,196,0.16,0.25,"279,515"
1060,Duane Arnold Energy Center,Linn,IA,Cedar River,RECIRCULATING TOWER,NUCLEAR,SW,FR,10.3,7.39,6.56,17.8,6.55,8.02,"5,243,446"
1073,Prairie Creek,Linn,IA,Cedar River,ONCE-THROUGH FRESH,COAL,SW,FR,26.7,0.26,12.2,200,0.21,0.32,"308,279"
1077,Sutherland,Marshall,IA,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.27,0.19,0.17,0.45,0.17,0.2,"105,559"
1081,Riverside,Scott,IA,Mississippi River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,15.8,0.13,7.18,120,0.1,0.16,"179,201"
1082,Walter Scott Jr Energy Center,Pottawattamie,IA,"Missouri River, Wells",COMPLEX,COAL,SW,FR,330,9.21,152,2410,7.76,10.3,"9,586,255"
1091,George Neal North,Woodbury,IA,Missouri River,ONCE-THROUGH FRESH,COAL,SW,FR,227,2.33,103,1690,1.82,2.84,"2,526,066"
1104,Burlington (IA),Des Moines,IA,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,95.6,0.96,43.5,714,0.75,1.17,"1,081,826"
1122,Ames Electric Services Power Plant,Story,IA,Wells - Ames Alluvial Aquifer,RECIRCULATING TOWER,COMPLEX,GW,FR,0.52,0.37,0.33,0.92,0.33,0.42,"250,729"
1131,Streeter Station,Black Hawk,IA,Wells,COMPLEX,COMPLEX,GW,FR,0,0,0,0.02,0,0.01,"2,200"
1167,Muscatine Plant #1,Muscatine,IA,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,81.5,0.82,37.1,608,0.64,1,"871,537"
1206,Summit Lake,Union,IA,Green Valley Lake,RECIRCULATING TOWER,NGCC,SW,FR,0.01,0.01,0.01,0.02,0.01,0.01,"6,438"
1217,Earl F Wisdom,Clay,IA,Wells,RECIRCULATING TOWER,GAS STEAM,GW,-nr-,0.01,0,0,0.01,0,0,234
1230,Cimarron River,Seward,KS,Wells,RECIRCULATING TOWER,GAS STEAM,GW,-nr-,0,0,0,0,0,0,660
1233,Fort Dodge,Ford,KS,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.14,0.1,0.08,0.25,0.08,0.11,"67,228"
1240,Gordon Evans Energy Center,Sedgwick,KS,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.52,0.37,0.31,0.92,0.31,0.41,"210,872"
1241,La Cygne,Linn,KS,Lacygne Lake,ONCE-THROUGH FRESH,COAL,SW,FR,610,6.64,278,4520,5.18,8.1,"6,981,232"
1242,Murray Gill,Sedgwick,KS,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.13,0.09,0.08,0.23,0.08,0.1,"35,273"
1248,Hutchinson Energy Center,Reno,KS,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.09,0.06,0.05,0.16,0.05,0.07,"24,057"
1250,Lawrence Energy Center,Douglas,KS,Kansas River,RECIRCULATING TOWER,COAL,SW,FR,4.08,2.92,2.57,7.2,2.56,3.24,"2,382,764"
1252,Tecumseh Energy Center,Shawnee,KS,Kansas River,RECIRCULATING TOWER,COAL,SW,FR,1.76,1.26,1.09,3.12,1.09,1.4,"1,014,583"
1271,Coffeyville,Montgomery,KS,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.04,0.03,0.03,0.08,0.03,0.04,"19,909"
1295,Quindaro,Wyandotte,KS,Missouri River,ONCE-THROUGH FRESH,COAL,SW,FR,33.8,0.29,15.3,255,0.23,0.35,"316,263"
1317,Pratt,Pratt,KS,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0,0,0,0,0,0,986
1330,Wellington 1,Sumner,KS,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0,0,0,0,0,0,882
1336,Garden City,Finney,KS,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.15,0.11,0.08,0.28,0.08,0.12,"81,544"
1353,Big Sandy,Lawrence,KY,Big Sandy River,RECIRCULATING TOWER,COAL,SW,FR,4.15,2.96,2.41,7.18,2.41,3.23,"3,132,143"
1355,E W Brown,Mercer,KY,Herrington Lake,RECIRCULATING TOWER,COAL,SW,FR,3.9,2.79,2.45,6.89,2.45,3.1,"2,032,750"
