"NAMEPLATE CAPACITIES OF FUEL ETHANOL PLANTS, JANUARY 2016, https://www.eia.gov/petroleum/ethanolcapacity/archive/2016/index.php",,,,,,
States,Respondents,Sites,County,FIPS,Mmgal/yr,mb/d
MN,GREEN PLAINS OTTER TAIL LLC             ,FERGUS FALLS,OTTER TAIL,27111, 39 , 3 
MN,GRANITE FALLS ENERGY LLC                ,GRANITE FALLS,CHIPPEWA ,27023, 25 , 2 
MN,HERON LAKE BIOENERGY LLC                ,HERON LAKE,JACKSON ,27063, 35 , 2 
MN,GUARDIAN ENERGY LLC                     ,JANESVILLE,WASECA ,27161, 60 , 4 
MN,NORTHSTAR ETHANOL LLC                   ,LAKE CRYSTAL,BLUE EARTH,27013, 110 , 7 
MN,HIGHWATER ETHANOL LLC                   ,LAMBERTON,REDWOOD ,27127, 55 , 4 
MN,AGRI-ENERGY LLC                         ,LUVERNE,ROCK ,27133, 143 , 9 
MN,ADM MARSHALL MN                         ,MARSHALL,LYON ,27083, 85 , 6 
MN,DENCO II LLC                            ,MORRIS,STEVENS ,27149, 72 , 5 
MN,PRO CORN LLC                            ,PRESTON,FILLMORE ,27045, 50 , 3 
MN,VALERO RENEWABLE FUELS LLC              ,WELCOME,MARTIN ,27091, 50 , 3 
MN,CORN PLUS                               ,WINNEBAGO,FARIBAULT ,27043, 45 , 3 
MN,HEARTLAND CORN PRODUCTS                 ,WINTHROP,SIBLEY ,27143, 110 , 7 
MO,SHOW ME ETHANOL LLC                     ,CARROLLTON,CARROLL ,29033, 21 , 1 
MO,GOLDEN TRIANGLE ENERGY LLC              ,CRAIG,HOLT ,29087, 50 , 3 
MO,NORTHEAST MISSOURI GRAIN LLC            ,MACON,MACON,29121, 40 , 3 
MO,MID-MISSOURI ENERGY LLC                 ,MALTA BEND,SALINE ,29195, 59 , 4 
MO,MISSOURI ETHANOL LLC                    ,MISSOURI,AUDRAIN ,29007, 36 , 2 
MO,ICM BIOFUELS INC                        ,SAINT JOSEPH,BUCHANAN ,29021, 55 , 4 
MS,ERGON BIOFUELS LLC                      ,VICKSBURG,WARREN,28149, 54 , 4 
ND,THARALDSON ETHANOL LLC                  ,CASSELTON,CASS,38017, 50 , 3 
ND,HANKINSON RENEWABLE ENERGY LLC          ,EL DORADO,RICHLAND ,38077, 65 , 4 
ND,RED TRAIL ENERGY LLC                    ,RICHARDTON,STARK ,38089, 130 , 8 
ND,DAKOTA SPIRIT AGENERGY                  ,SPIRITWOOD,STUTSMAN ,38093, 50 , 3 
ND,BLUE FLINT ETHANOL LLC                  ,UNDERWOOD,MCLEAN,38055, 153 , 10 
NE,E ENERGY ADAMS                          ,ADAMS,ADAMS,31001, 58 , 4 
NE,VALERO RENEWABLE FUELS LLC              ,ALBION,BOONE ,31011, 88 , 6 
NE,PACIFIC ETHANOL AURORA EAST LLC         ,AURORA,HAMILTON ,31081, 313 , 20 
NE,PACIFIC ETHANOL AURORA WEST LLC         ,AURORA,HAMILTON ,31081, 100 , 7 
NE,CARGILL INC                             ,BLAIR,WASHINGTON ,31177, 40 , 3 
NE,BRIDGEPORT ETHANOL LLC                  ,BRIDGEPORT,MORRILL ,31123, 210 , 14 
NE,NEBRASKA CORN PROCESSING LLC            ,CAMBRIDGE,FURNAS ,31065, 70 , 5 
NE,GREEN PLAINS CENTRAL CITY LLC           ,CENTRAL CITY,MERRICK ,31121, 52 , 3 
NE,ADM COLUMBUS NE DRY MILL                ,COLUMBUS DRY MILL,PLATTE ,31141, 50 , 3 
NE,ADM COLUMBUS NE WET MILL                ,COLUMBUS WET MILL,PLATTE ,31141, 51 , 3 
NE,FLINT HILLS RESOURCES                   ,FAIRMONT,FILLMORE ,31059, 120 , 8 
NE,GREEN PLAINS ATKINSON                   ,GREEN PLAINS ATKINSON,HOLT ,31089, 47 , 3 
NE,CHIEF ETHANOL FUELS INC                 ,HASTINGS,ADAMS ,31001, 100 , 7 
NE,SIOUXLAND ETHANOL LLC                   ,JACKSON,DAKOTA ,31043, 50 , 3 
NE,CORNHUSKER ENRGY LEXINGTON LLC          ,LEXINGTON,DAWSON ,31047, 110 , 7 
NE,MID AMERICA AGRI PRODUCTS LLC           ,MADRID,PERKINS ,31135, 76 , 5 
NE,KAAPA ETHANOL LLC                       ,MINDEN,KEARNEY ,31099, 72 , 5 
NE,ELKHORN VALLEY ETHANOL LLC              ,NORFOLK,MADISON ,31119, 41 , 3 
NE,GREEN PLAINS ORD LLC                    ,ORD,VALLEY ,31175, 28 , 2 
NE,HUSKER AG LLC                           ,PLAINVIEW,PIERCE ,31139, 44 , 3 
NE,ABENGOA BIOENERGY OF NEBRASKA LLC       ,RAVENNA,BUFFALO ,31019, 45 , 3 
NE,MIDWEST RENEWABLE ENERGY LLC            ,SUTHERLAND,LINCOLN ,31111, 108 , 7 
NE,TRENTON AGRI PRODUCTS LLC               ,TRENTON,HITCHCOCK ,31087, 50 , 3 
NE,GREEN PLAINS WOOD RIVER LLC             ,WOOD RIVER,HALL ,31079, 50 , 3 
NE,ABENGOA BIOENERGY CORP                  ,YORK,YORK,31185, 100 , 7 
NY,SUNOCO INC                              ,FULTON PLANT,OSWEGO,36075, 100 , 7 
NY,WESTERN NEW YORK ENERGY LLC             ,MEDINA,ORLEANS ,36073, 50 , 3 
OH,VALERO RENEWABLE FUELS LLC              ,BLOOMINGBURG,FAYETTE ,39047, 110 , 7 
OH,THREE RIVERS ENERGY LLC                 ,COSHOCTON,COSHOCTON ,39031, 65 , 4 
OH,FOSTORIA ETHANOL LLC                    ,FOSTORIA,SENECA,39147, 62 , 4 
OH,ANDERSONS MARATHON ETHANOL LLC          ,GREENVILLE,DARKE,39037, 65 , 4 
OH,SUMMIT ETHANOL LLC                      ,LEIPSIC,PUTNAM,39137, 60 , 4 
OH,GUARDIAN LIMA LLC                       ,LIMA,ALLEN ,39003, 50 , 3 
OH,MARION ETHANOL LLC                      ,MARION,MARION,39101, 110 , 7 
OR,PACIFIC ETHANOL COLUMBIA LLC            ,BOARDMAN,MORROW ,41049, 35 , 2 
PA,PENNSYLVANIA GRAIN PRCSG LLC            ,PGP,CLEARFIELD,42033, 110 , 7 
SD,ABE SOUTH DAKOTA LLC                    ,ABERDEEN I,BROWN ,46013, 9 , 1 
SD,ABE SOUTH DAKOTA LLC                    ,ABERDEEN II,BROWN ,46013, 40 , 3 
SD,VALERO RENEWABLE FUELS LLC              ,AURORA,BROOKINGS,46011, 30 , 2 
SD,NORTHERN LIGHTS ETHANOL LLC             ,BIG STONE CITY,GRANT,46051, 40 , 3 
SD,GREAT PLAINS ETHANOL LLC                ,CHANCELLOR,TURNER ,46125, 100 , 7 
SD,JAMES VALLEY ETHANOL LLC                ,GROTON,BROWN ,46013, 100 , 7 
SD,SIOUX RIVER ETHANOL LLC                 ,HUDSON,LINCOLN ,46083, 100 , 7 
SD,ABE SOUTH DAKOTA LLC                    ,HURON,BEADLE,46005, 50 , 3 
SD,NUGEN ENERGY LLC                        ,MARION,TURNER ,46125, 75 , 5 
SD,GLACIAL LAKES ENERGY LLC                ,MINA,EDMUNDS,46045, 118 , 8 
SD,PRAIRIE ETHANOL LLC                     ,MITCHELL,DAVISON ,46035, 11 , 1 
SD,POET RESEARCH CENTER                    ,POET RESEARCH CENTER,BON HOMME,46009, 76 , 5 
SD,RED RIVER ENERGY LLC                    ,RED RIVER ENERGY LLC,ROBERTS,46109, 20 , 1 
SD,REDFIELD ENERGY LLC                     ,REDFIELD,SPINK,46115, 50 , 3 
SD,GLACIAL LAKES ENERGY LLC                ,WATERTOWN,CODINGTON ,46029, 45 , 3 
SD,DAKOTA ETHANOL LLC                      ,WENTWORTH,LAKE,46079, 120 , 8 
TN,GREEN PLAINS OBION LLC                  ,OBION,OBION ,47131, 110 , 7 
TX,HEREFORD RENEWABLE ENERGY LLC           ,HEREFORD,DEAF SMITH,48117, 40 , 3 
TX,DIAMOND ETHANOL LLC                     ,LEVELLAND,HOCKLEY ,48219, 105 , 7 
TX,PLAINVIEW BIOENERGY LLC                 ,PLAINVIEW BIOENERGY LLC,HALE,48189, 120 , 8 
TX,WHITE ENERGY HEREFORD LLC               ,WHITE ENERGY HEREFORD LLC,DEAF SMITH,48117, 120 , 8 
VA,GREEN PLAINS HOPEWELL LLC,HOPEWELL,PRINCE GEORGE,51149, 62 , 4 
WI,BIG RIVER RESOURCES BOYCEVILLE LLC      ,BOYCEVILLE,DUNN ,55033, 30 , 2 
WI,FOX RIVER VALLEY ETHANOL LLC            ,FOX RIVER VALLEY ETHANOL LLC,WINNEBAGO ,55139, 40 , 3 
WI,UNITED WISCONSIN GRAIN PRODUCERS LLC    ,FRIESLAND,COLUMBIA ,55021, 55 , 4 
WI,VALERO RENEWABLE FUELS LLC              ,JEFFERSON PLANT,JEFFERSON ,55055, 50 , 3 
WI,DIDION ETHANOL LLC                      ,JOHNSON CREEK,COLUMBIA ,55021, 40 , 3 
WI,UNITED ETHANOL LLC                      ,MILTON,ROCK ,55105, 50 , 3 
WI,BADGER STATE ETHANOL LLC                ,MONROE,GREEN ,55045, 40 , 3 
WI,MARQUIS ENERGY WISCONSIN LLC            ,NECEDAH,JUNEAU,55057, 60 , 4 
WI,ACE ETHANOL LLC                         ,STANLEY,CHIPPEWA ,55017, 110 , 7 
