"Version 2.0:  Dieter, C.A., Linsey, K.S., Caldwell, R.R., Harris, M.A., Ivahnenko, T.I., Lovelace, J.K., Maupin, M.A., and Barber, N.L., 2018, Estimated use of water in the United States county-level data for 2015 (ver. 2.0, June 2018): U.S. Geological Survey data release, https://doi.org/10.5066/F7TB15V5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
AL,01,Chilton County,021,01021,2015,43.943,--,--,34.630,2.51,0.00,2.51,1.89,0.00,1.89,4.40,0.00,4.40,9.313,0.60,0.00,0.60,64,2.22,64,2.82,0.39,0.00,0.39,0.00,0.00,0.00,0.39,0.00,0.39,0.33,0.16,0.49,--,0.49,0.57,0.00,0.00,0.57,0.33,0.00,0.33,--,0.33,0.51,0.00,0.00,0.51,0.00,0.16,0.16,--,0.16,0.06,0.00,0.00,0.06,0.07,0.09,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.00,0.00,0.00,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.96,0.00,3.96,2.14,0.00,2.14,6.10,0.00,6.10,0.49,0.00,0.49
AL,01,Choctaw County,023,01023,2015,13.170,--,--,4.998,1.21,0.00,1.21,0.00,0.00,0.00,1.21,0.00,1.21,8.172,0.41,0.00,0.41,50,0.25,50,0.66,0.00,0.00,0.00,46.61,0.00,46.61,46.61,0.00,46.61,0.01,0.16,0.17,--,0.17,0.07,0.00,0.00,0.07,0.01,0.00,0.01,--,0.01,0.01,0.00,0.00,0.01,0.00,0.16,0.16,--,0.16,0.06,0.00,0.00,0.06,0.03,0.03,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.66,0.00,1.66,46.80,0.00,46.80,48.46,0.00,48.46,0.17,0.00,0.17
AL,01,Clarke County,025,01025,2015,24.675,--,--,17.759,2.50,0.00,2.50,0.08,0.00,0.08,2.58,0.00,2.58,6.916,0.45,0.00,0.45,65,1.19,67,1.64,0.00,0.00,0.00,22.14,0.00,22.14,22.14,0.00,22.14,0.02,0.26,0.28,--,0.28,0.16,0.00,0.00,0.16,0.02,0.00,0.02,--,0.02,0.05,0.00,0.00,0.05,0.00,0.26,0.26,--,0.26,0.11,0.00,0.00,0.11,0.02,0.04,0.06,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.00,0.10,0.86,0.00,0.86,0.00,0.00,0.00,0.86,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.85,0.00,3.85,22.62,0.00,22.62,26.47,0.00,26.47,0.28,0.00,0.28
AL,01,Clay County,027,01027,2015,13.555,--,--,5.970,0.00,0.00,0.00,1.78,0.00,1.78,1.78,0.00,1.78,7.585,0.32,0.00,0.32,42,0.28,47,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,--,0.12,0.08,0.00,0.00,0.08,0.00,0.02,0.02,--,0.02,0.02,0.00,0.00,0.02,0.00,0.10,0.10,--,0.10,0.06,0.00,0.00,0.06,0.17,0.21,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.49,0.00,0.49,2.11,0.00,2.11,2.60,0.00,2.60,0.12,0.00,0.12
AL,01,Cleburne County,029,01029,2015,15.018,--,--,6.613,0.00,0.00,0.00,0.48,0.00,0.48,0.48,0.00,0.48,8.405,0.94,0.00,0.94,112,0.61,92,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,--,0.14,0.31,0.00,0.00,0.31,0.00,0.14,0.14,--,0.14,0.31,0.00,0.00,0.31,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.15,0.18,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.09,0.00,1.09,0.80,0.00,0.80,1.89,0.00,1.89,0.14,0.00,0.14
AL,01,Coffee County,031,01031,2015,51.211,--,--,42.461,6.34,0.00,6.34,0.00,0.00,0.00,6.34,0.00,6.34,8.750,0.80,0.00,0.80,91,3.53,83,4.33,1.74,0.00,1.74,0.00,0.00,0.00,1.74,0.00,1.74,0.68,3.19,3.87,--,3.87,5.07,0.00,0.00,5.07,0.68,2.72,3.40,--,3.40,4.81,0.00,0.00,4.81,0.00,0.47,0.47,--,0.47,0.26,0.00,0.00,0.26,0.34,0.45,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,9.90,0.00,9.90,3.64,0.00,3.64,13.54,0.00,13.54,3.87,0.00,3.87
AL,01,Colbert County,033,01033,2015,54.354,--,--,50.414,0.60,0.00,0.60,7.66,0.00,7.66,8.26,0.00,8.26,3.940,0.35,0.00,0.35,89,4.27,85,4.62,0.00,0.00,0.00,29.70,0.00,29.70,29.70,0.00,29.70,0.78,1.65,2.43,--,2.43,4.17,0.00,0.00,4.17,0.78,0.78,1.56,--,1.56,3.69,0.00,0.00,3.69,0.00,0.87,0.87,--,0.87,0.48,0.00,0.00,0.48,0.16,0.21,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.52,0.52,0.00,0.52,0.00,0.00,0.00,963.99,0.00,963.99,963.99,0.00,963.99,--,--,0.80,0.00,0.80,2685.37,0.00,0.00,0.00,963.99,0.00,963.99,963.99,0.00,963.99,--,--,0.80,0.00,0.80,2685.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.89,0.00,1.89,1003.73,0.00,1003.73,1005.62,0.00,1005.62,3.23,0.00,3.23
AL,01,Conecuh County,035,01035,2015,12.672,--,--,6.988,1.32,0.00,1.32,0.00,0.00,0.00,1.32,0.00,1.32,5.684,0.18,0.00,0.18,32,0.41,59,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.16,0.21,--,0.21,0.16,0.00,0.00,0.16,0.05,0.00,0.05,--,0.05,0.10,0.00,0.00,0.10,0.00,0.16,0.16,--,0.16,0.06,0.00,0.00,0.06,0.05,0.07,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.04,0.00,0.04,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.66,0.00,1.66,0.27,0.00,0.27,1.93,0.00,1.93,0.21,0.00,0.21
AL,01,Coosa County,037,01037,2015,10.724,--,--,5.839,0.27,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.27,4.885,0.33,0.00,0.33,68,0.39,67,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,--,0.10,0.06,0.00,0.00,0.06,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,--,0.10,0.06,0.00,0.00,0.06,0.02,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.04,0.00,0.04,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.70,0.00,0.70,0.16,0.00,0.16,0.86,0.00,0.86,0.10,0.00,0.10
AL,01,Covington County,039,01039,2015,37.835,--,--,24.183,4.09,0.00,4.09,0.00,0.00,0.00,4.09,0.00,4.09,13.652,1.00,0.00,1.00,73,1.81,75,2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,2.19,3.46,--,3.46,2.21,0.00,0.00,2.21,1.27,1.68,2.95,--,2.95,1.95,0.00,0.00,1.95,0.00,0.51,0.51,--,0.51,0.26,0.00,0.00,0.26,0.23,0.32,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.04,0.00,0.00,0.00,1.14,0.00,1.14,1.14,0.00,1.14,--,--,1.04,0.00,1.04,4001.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,1.14,1.14,0.00,1.14,--,--,1.04,0.00,1.04,4001.22,6.63,0.00,6.63,3.65,0.00,3.65,10.28,0.00,10.28,4.50,0.00,4.50
