2015 Utility Bundled Retail Sales- Industrial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
City of Scottsboro,AL,Municipal,5,"62,679","4,327.0",6.90
City of Tarrant,AL,Municipal,1,"5,918",468.0,7.91
City of Troy - (AL),AL,Municipal,196,"279,815","20,416.0",7.30
City of Tuscumbia,AL,Municipal,3,"15,840","1,784.0",11.26
City of Tuskegee,AL,Municipal,111,"76,378","7,524.0",9.85
Clarke-Washington E M C,AL,Cooperative,61,"21,136","2,293.0",10.85
Coosa Valley Electric Coop Inc,AL,Cooperative,92,"60,501","7,216.0",11.93
"Covington Electric Coop, Inc",AL,Cooperative,11,"21,920","1,933.0",8.82
"Cullman Electric Coop, Inc",AL,Cooperative,17,"292,253","21,297.0",7.29
Cullman Power Board,AL,Municipal,3,"18,831","1,649.0",8.76
Decatur Utilities,AL,Municipal,11,"527,723","28,296.0",5.36
Dixie Electric Coop,AL,Cooperative,11,"45,407","3,984.0",8.77
Foley Board of Utilities,AL,Municipal,4,"52,173","4,307.1",8.26
Fort Payne Improvement Authority,AL,Municipal,6,"70,935","5,028.0",7.09
Franklin Electric Coop - (AL),AL,Cooperative,2,"38,478","2,715.0",7.06
Guntersville Electric Board,AL,Municipal,4,"74,639","5,551.0",7.44
Joe Wheeler Elec Member Corp,AL,Cooperative,19,"778,947","44,889.0",5.76
Marshall-De Kalb Electric Coop,AL,Cooperative,5,"38,457","3,649.0",9.49
North Alabama Electric Coop,AL,Cooperative,2,"24,074","2,127.0",8.84
Pea River Electric Coop,AL,Cooperative,2,"11,850","1,230.0",10.38
Sand Mountain Electric Coop,AL,Cooperative,5,"88,229","6,582.0",7.46
Sheffield Utilities,AL,Municipal,9,"357,385","21,224.0",5.94
"South Alabama Elec Coop, Inc",AL,Cooperative,4,"77,631","7,253.0",9.34
"Southern Pine Elec Coop, Inc",AL,Cooperative,4,"40,151","3,346.0",8.33
Sylacauga Utilities Board,AL,Municipal,32,"72,494","6,344.5",8.75
Tallapoosa River Elec Coop Inc,AL,Cooperative,9,"126,209","11,296.0",8.95
Tennessee Valley Authority,AL,Federal,11,"4,705,125","204,802.4",4.35
Arkansas Valley Elec Coop Corp,AR,Cooperative,25,"237,560","12,260.0",5.16
C & L Electric Coop Corp,AR,Cooperative,10,"12,192",976.0,8.01
Carroll Electric Coop Corp - (AR),AR,Cooperative,39,"306,275","17,953.0",5.86
City Water and Light Plant,AR,Municipal,35,"491,464","26,176.0",5.33
City of Benton - (AR),AR,Municipal,21,"43,058","3,507.0",8.14
City of Hope,AR,Municipal,2,"95,959","7,667.1",7.99
City of North Little Rock - (AR),AR,Municipal,145,"263,696","21,194.0",8.04
City of Osceola - (AR),AR,Municipal,19,"80,471","7,656.6",9.51
City of Siloam Springs - (AR),AR,Municipal,182,"167,496","11,934.6",7.13
City of West Memphis - (AR),AR,Municipal,47,"120,872","6,942.4",5.74
Clarksville Light & Water Co,AR,Municipal,49,"161,187","11,246.0",6.98
Clay County Electric Coop Corp,AR,Cooperative,8,"7,492",690.3,9.21
Conway Corporation,AR,Municipal,123,"409,297","20,916.0",5.11
Craighead Electric Coop Corp,AR,Cooperative,"1,298","46,255","5,178.0",11.19
Empire District Electric Co,AR,Investor Owned,9,"87,963","7,757.7",8.82
Entergy Arkansas Inc,AR,Investor Owned,"23,794","6,888,937","473,817.3",6.88
First Electric Coop Corp,AR,Cooperative,"1,483","458,484","29,137.8",6.36
Mississippi County Electric Co,AR,Cooperative,770,"2,642,097","120,889.0",4.58
"North Arkansas Elec Coop, Inc",AR,Cooperative,8,"98,122","7,206.9",7.34
Oklahoma Gas & Electric Co,AR,Investor Owned,384,"973,829","50,201.0",5.16
Ouachita Electric Coop Corp,AR,Cooperative,8,"72,070","5,706.0",7.92
Ozarks Electric Coop Corp - (AR),AR,Cooperative,19,"114,478","7,898.0",6.90
Paragould Light & Water Comm,AR,Municipal,39,"302,240","19,153.0",6.34
Petit Jean Electric Coop Corp,AR,Cooperative,11,"16,903","1,307.8",7.74
"South Central Ark El Coop, Inc",AR,Cooperative,8,"103,146","6,422.0",6.23
Southwest Arkansas E C C,AR,Cooperative,5,"191,849","11,985.8",6.25
Southwestern Electric Power Co,AR,Investor Owned,601,"1,441,797","79,633.0",5.52
Woodruff Electric Coop Corp,AR,Cooperative,"5,787","89,608","12,722.0",14.20
Aha Macav Power Service,AZ,Political Subdivision,10,"6,055",323.6,5.34
Ajo Improvement Co,AZ,Investor Owned,1,780,69.0,8.85
Ak-Chin Electric Utility Authority,AZ,State,29,886,48.0,5.42
Arizona Public Service Co,AZ,Investor Owned,"3,744","2,275,533","186,410.0",8.19
"Columbus Electric Coop, Inc",AZ,Cooperative,24,"2,937",359.1,12.23
Electrical Dist No2 Pinal County,AZ,Political Subdivision,17,"58,356","5,234.0",8.97
Electrical Dist No3 Pinal County,AZ,Political Subdivision,333,"220,191","12,085.0",5.49
Electrical Dist No4 Pinal County,AZ,Political Subdivision,327,"86,025","5,174.0",6.01
Electrical Dist No8 Maricopa,AZ,Political Subdivision,557,"308,967","16,796.0",5.44
Graham County Electric Coop Inc,AZ,Cooperative,466,"42,691","4,358.9",10.21
"Mohave Electric Cooperative, I",AZ,Cooperative,20,"70,563","5,532.0",7.84
Morenci Water and Electric,AZ,Investor Owned,2,"3,005,525","101,007.6",3.36
Navajo Tribal Utility Authority,AZ,State,3,"166,477","15,904.0",9.55
"Navopache Electric Coop, Inc",AZ,Cooperative,154,"30,645","3,600.0",11.75
Salt River Project,AZ,Political Subdivision,52,"3,870,445","247,998.0",6.41
Sulphur Springs Valley E C Inc,AZ,Cooperative,4,"53,538","4,592.7",8.58
Trico Electric Cooperative Inc,AZ,Cooperative,32,"42,738","3,088.9",7.23
Tucson Electric Power Co,AZ,Investor Owned,592,"3,172,435","252,656.0",7.96
"UNS Electric, Inc",AZ,Investor Owned,14,"177,755","14,907.0",8.39
USBIA-San Carlos Project,AZ,Federal,5,"60,274","5,467.0",9.07
WAPA-- Western Area Power Administration,AZ,Federal,27,"753,516","17,433.2",2.31
Wellton-Mohawk Irr & Drain Dist,AZ,Political Subdivision,62,"11,643","1,150.0",9.88
Aha Macav Power Service,CA,Political Subdivision,10,"3,339",189.0,5.66
Bear Valley Electric Service,CA,Investor Owned,7,"19,049","3,706.7",19.46
City & County of San Francisco,CA,Municipal,1,"28,067",911.7,3.25
City of Anaheim - (CA),CA,Municipal,306,"1,017,073","127,401.0",12.53
City of Azusa,CA,Municipal,32,"92,557","10,779.0",11.65
City of Banning - (CA),CA,Municipal,11,"19,340","2,976.2",15.39
City of Colton - (CA),CA,Municipal,83,"182,702","27,008.9",14.78
City of Corona - (CA),CA,Municipal,8,"27,430","3,645.1",13.29
City of Glendale - (CA),CA,Municipal,18,"16,408","3,036.4",18.51
City of Healdsburg - (CA),CA,Municipal,126,"13,824","1,847.5",13.36
City of Lodi - (CA),CA,Municipal,30,"129,820","15,189.9",11.70
City of Lompoc - (CA),CA,Municipal,84,"34,703","5,169.0",14.89
City of Moreno Valley - (CA),CA,Municipal,1,"2,059",277.8,13.49
City of Palo Alto - (CA),CA,Municipal,97,"185,237","19,752.0",10.66
City of Redding - (CA),CA,Municipal,321,"12,804","2,309.0",18.03
City of Riverside - (CA),CA,Municipal,903,"989,306","112,328.0",11.35
City of Roseville - (CA),CA,Municipal,32,"296,690","31,763.7",10.71
City of Santa Clara - (CA),CA,Municipal,"1,688","2,861,044","315,377.7",11.02
City of Shasta Lake - (CA),CA,Municipal,2,"130,931","9,915.7",7.57
City of Ukiah - (CA),CA,Municipal,54,"1,210",183.0,15.12
City of Vernon,CA,Municipal,557,"728,369","95,793.1",13.15
City of Victorville - (CA),CA,Municipal,56,"86,019","11,689.0",13.59
"Constellation Solar Holding, LLC",CA,Behind the Meter,1,589,107.4, 
Imperial Irrigation District,CA,Political Subdivision,821,"81,416","12,264.0",15.06
Lassen Municipal Utility District,CA,Municipal,145,"13,063","1,964.0",15.03
Los Angeles Department of Water & Power,CA,Municipal,"9,298","1,669,782","236,465.8",14.16
Merced Irrigation District,CA,Political Subdivision,80,"176,694","15,215.8",8.61
Modesto Irrigation District,CA,Political Subdivision,156,"774,286","77,378.0",9.99
PacifiCorp,CA,Investor Owned,"1,956","150,418","21,062.6",14.00
Pacific Gas & Electric Co,CA,Investor Owned,"89,671","17,813,330","2,588,801.0",14.53
Plumas-Sierra Rural Elec Coop,CA,Cooperative,111,"15,872","1,788.0",11.27
Sacramento Municipal Util Dist,CA,Political Subdivision,"2,585","2,002,053","205,438.3",10.26
San Diego Gas & Electric Co,CA,Investor Owned,464,"2,163,450","380,735.1",17.60
Southern California Edison Co,CA,Investor Owned,"31,827","7,273,080","863,578.0",11.87
Surprise Valley Electrification,CA,Cooperative,864,"64,462","4,505.1",6.99
Turlock Irrigation District,CA,Political Subdivision,"4,515","1,042,026","129,217.0",12.40
"Valley Electric Assn, Inc",CA,Cooperative,30,"9,154",876.5,9.58
WAPA-- Western Area Power Administration,CA,Federal,47,"467,031","24,222.0",5.19
Black Hills/Colorado Elec.Util,CO,Investor Owned,64,"472,360","42,325.0",8.96
City of Colorado Springs - (CO),CO,Municipal,"1,587","1,953,310","148,277.6",7.59
City of Fort Collins - (CO),CO,Municipal,13,"463,409","28,687.6",6.19
City of Fort Morgan,CO,Municipal,1,"68,050","6,413.0",9.42
City of Longmont,CO,Municipal,8,"116,862","7,759.0",6.64
City of Loveland - (CO),CO,Municipal,361,"372,561","19,210.7",5.16
Delta Montrose Electric Assn,CO,Cooperative,197,"220,691","18,960.9",8.59
"Empire Electric Assn, Inc",CO,Cooperative,116,"507,832","38,613.0",7.60
Grand Valley Power,CO,Cooperative,125,"19,029","1,705.3",8.96
Gunnison County Elec Assn.,CO,Cooperative,7,"8,284",832.0,10.04
"High West Energy, Inc",CO,Cooperative,321,"64,831","7,227.0",11.15
Highline Electric Assn,CO,Cooperative,"2,130","229,929","24,263.4",10.55
"Holy Cross Electric Assn, Inc",CO,Cooperative,9,"58,806","5,431.8",9.24
Intermountain Rural Elec Assn,CO,Cooperative,61,"128,288","11,182.0",8.72
K C Electric Association,CO,Cooperative,732,"67,204","6,872.0",10.23
"La Plata Electric Assn, Inc",CO,Cooperative,195,"390,583","30,979.0",7.93
Moon Lake Electric Assn Inc,CO,Cooperative,77,"484,400","31,605.9",6.52
Morgan County Rural Elec Assn,CO,Cooperative,"1,545","97,390","11,479.0",11.79
"Mountain Parks Electric, Inc",CO,Cooperative,14,"26,795","2,537.0",9.47
"Mountain View Elec Assn, Inc",CO,Cooperative,32,"123,723","10,479.3",8.47
"Poudre Valley R  E  A, Inc",CO,Cooperative,493,"504,136","39,672.9",7.87
Public Service Co of Colorado,CO,Investor Owned,336,"6,596,068","429,654.0",6.51
"San Isabel Electric Assn, Inc",CO,Cooperative,8,"214,280","16,854.0",7.87
"San Luis Valley R E C, Inc",CO,Cooperative,"2,630","87,602","13,519.0",15.43
"San Miguel Power Assn, Inc",CO,Cooperative,58,739,118.8,16.08
Southeast Colorado Power Assn,CO,Cooperative,"1,481","70,419","8,658.9",12.30
SunEdison LLC,CO,Behind the Meter,1,134,8.9, 
Town of Frederick - (CO),CO,Municipal,37,"5,384",704.1,13.08
"United Power, Inc",CO,Cooperative,690,"707,848","61,139.0",8.64
WAPA-- Western Area Power Administration,CO,Federal,3,"15,963",474.7,2.97
"White River Electric Assn, Inc",CO,Cooperative,64,"663,244","51,734.4",7.80
Y-W Electric Assn Inc,CO,Cooperative,"2,503","224,571","26,627.0",11.86
Yampa Valley Electric Assn Inc,CO,Cooperative,15,"132,843","9,770.7",7.36
Bozrah Light & Power Company,CT,Municipal,16,"179,444","10,905.5",6.08
City of Jewett City - (CT),CT,Municipal,1,271,33.4,12.32
City of Norwich - (CT),CT,Municipal,11,"31,738","5,044.1",15.89
City of South Norwalk - (CT),CT,Municipal,4,"9,200","1,232.0",13.39
Connecticut Light & Power Co,CT,Investor Owned,"1,696","187,222","29,442.8",15.73
"Constellation Solar Holding, LLC",CT,Behind the Meter,1,195,23.4, 
Groton Dept of Utilities - (CT),CT,Municipal,14,"235,349","25,785.0",10.96
Norwalk Third Taxing District,CT,Municipal,38,"6,726","1,207.0",17.95
Town of Wallingford - (CT),CT,Municipal,25,"142,029","13,456.2",9.47
United Illuminating Co,CT,Investor Owned,326,"32,875","6,073.0",18.47
City of Dover - (DE),DE,Municipal,42,"280,046","25,848.0",9.23
City of Milford - (DE),DE,Municipal,16,"91,222","9,165.0",10.05
City of Newark - (DE),DE,Municipal,54,"244,351","25,867.0",10.59
City of Seaford- (DE),DE,Municipal,81,"59,769","6,997.7",11.71
Delmarva Power,DE,Investor Owned,102,"30,692","2,712.6",8.84
Town of Middletown - (DE),DE,Municipal,295,"139,580","13,457.0",9.64
Town of Smyrna - (DE),DE,Municipal,151,"48,725","5,294.6",10.87
"Central Florida Elec Coop, Inc",FL,Cooperative,399,"44,343","5,166.4",11.65
"Choctawhatche Elec Coop, Inc",FL,Cooperative,2,"19,563","1,480.9",7.57
City of Bartow - (FL),FL,Municipal,286,"65,575","8,374.0",12.77
City of Clewiston,FL,Municipal,1,"1,770",690.0,38.98
City of Homestead - (FL),FL,Municipal,550,"161,786","15,820.0",9.78
City of Lakeland - (FL),FL,Municipal,83,"699,077","52,789.9",7.55
City of Leesburg - (FL),FL,Municipal,1,"19,859","1,678.1",8.45
City of Ocala,FL,Municipal,988,"539,076","42,389.1",7.86
City of Quincy - (FL),FL,Municipal,1,"18,984","1,565.4",8.25
City of Vero Beach - (FL),FL,Municipal,1,"14,006","1,648.0",11.77
"Clay Electric Cooperative, Inc",FL,Cooperative,44,"353,535","26,291.1",7.44
"Duke Energy Florida, Inc",FL,Investor Owned,"2,243","3,292,522","289,357.0",8.79
"Florida Keys El Coop Assn, Inc",FL,Cooperative,485,"194,157","20,392.0",10.50
Florida Power & Light Co,FL,Investor Owned,"10,415","3,056,252","203,282.0",6.65
Florida Public Utilities Co,FL,Investor Owned,2,"18,880","3,111.0",16.48
Gainesville Regional Utilities,FL,Municipal,12,"157,300","19,147.0",12.17
"Glades Electric Coop, Inc",FL,Cooperative,35,"74,875","7,870.0",10.51
Gulf Power Co,FL,Investor Owned,248,"1,798,021","155,362.9",8.64
JEA,FL,Municipal,206,"2,802,362","222,486.0",7.94
Kissimmee Utility Authority,FL,Municipal,68,"174,564","17,098.0",9.79
New Smyrna Beach City of,FL,Municipal,131,"81,108","8,728.0",10.76
Okefenoke Rural El Member Corp,FL,Cooperative,1,"2,960",237.1,8.01
"Peace River Electric Coop, Inc",FL,Cooperative,43,"1,202",289.1,24.05
"Sumter Electric Coop, Inc",FL,Cooperative,"1,201","772,901","68,907.0",8.92
Suwannee Valley Elec Coop Inc,FL,Cooperative,9,"116,505","7,906.0",6.79
"Talquin Electric Coop, Inc",FL,Cooperative,4,"110,918","10,081.6",9.09
Tampa Electric Co,FL,Investor Owned,"1,586","1,869,541","160,160.9",8.57
"Tri-County Electric Coop, Inc",FL,Cooperative,276,"84,382","7,703.2",9.13
"West Florida El Coop Assn, Inc",FL,Cooperative,1,"107,218","6,586.0",6.14
Withlacoochee River Elec Coop,FL,Cooperative,26,"195,050","17,052.0",8.74
Altamaha Electric Member Corp,GA,Cooperative,203,"90,306","6,829.0",7.56
Canoochee Electric Member Corp,GA,Cooperative,408,"58,986","5,716.9",9.69
Carroll Electric Member Corp - (GA),GA,Cooperative,35,"252,377","16,081.0",6.37
Central Georgia El Member Corp,GA,Cooperative,88,"252,493","15,525.0",6.15
City of Adel- (GA),GA,Municipal,14,"51,387","4,616.0",8.98
City of Buford,GA,Municipal,4,"81,892","7,014.9",8.57
City of Cairo - (GA),GA,Municipal,5,"33,222","3,867.0",11.64
City of Calhoun - (GA),GA,Municipal,22,"321,524","24,182.7",7.52
City of Camilla,GA,Municipal,209,"108,507","10,014.2",9.23
City of Cartersville - (GA),GA,Municipal,17,"325,609","22,609.0",6.94
City of Chattanooga - (TN),GA,Municipal,1,"4,342",407.0,9.37
City of Covington - (GA),GA,Municipal,10,"133,478","8,626.0",6.46
City of Elberton,GA,Municipal,3,"35,794","2,752.4",7.69
City of Griffin - (GA),GA,Municipal,18,"92,064","7,906.0",8.59
City of La Grange - (GA),GA,Municipal,54,"234,993","16,482.0",7.01
City of Lawrenceville - (GA),GA,Municipal,3,732,68.0,9.29
City of Monroe - (GA),GA,Municipal,1,"9,652",825.0,8.55
City of Moultrie - (GA),GA,Municipal,11,"24,821","2,527.6",10.18
City of Sylvania - (GA),GA,Municipal,3,"628,705","21,183.0",3.37
City of Thomaston - (GA),GA,Municipal,3,"33,556","2,569.0",7.66
City of Washington - (GA),GA,Municipal,5,"52,249","4,349.0",8.32
Coastal Electric Member Corp,GA,Cooperative,5,"164,829","13,436.6",8.15
Cobb Electric Membership Corp,GA,Cooperative,97,"190,489","13,509.9",7.09
Colquitt Electric Membership Corp,GA,Cooperative,"2,872","302,001","28,829.0",9.55
Coweta-Fayette El Member Corp,GA,Cooperative,52,"170,153","9,616.2",5.65
Crisp County Power Comm,GA,Political Subdivision,50,"156,928","10,605.0",6.76
Dalton Utilities,GA,Municipal,63,"788,774","45,609.0",5.78
Diverse Power Incorporated,GA,Cooperative,14,"111,687","6,966.3",6.24
Excelsior Electric Member Corp,GA,Cooperative,312,"27,218","2,458.9",9.03
Fitzgerald Wtr Lgt & Bond Comm,GA,Municipal,52,"96,665","9,859.0",10.20
Flint Electric Membership Corp,GA,Cooperative,595,"111,965","8,489.1",7.58
Fort Valley Utility Comm,GA,Municipal,2,"21,043","1,687.0",8.02
Georgia Power Co,GA,Investor Owned,"9,137","23,804,785","1,304,363.5",5.48
Grady Electric Membership Corp,GA,Cooperative,424,"30,930","3,538.0",11.44
GreyStone Power Corporation,GA,Cooperative,66,"375,121","28,048.0",7.48
Hart Electric Member Corp,GA,Cooperative,19,"26,973","2,235.0",8.29
Irwin Electric Membership Corp,GA,Cooperative,"1,281","20,322","2,618.0",12.88
Jackson Electric Member Corp - (GA),GA,Cooperative,194,"764,195","51,111.0",6.69
Jefferson Electric Member Corp,GA,Cooperative,370,"71,438","6,606.0",9.25
Little Ocmulgee El Member Corp,GA,Cooperative,327,"11,750","1,472.6",12.53
Middle Georgia El Member Corp,GA,Cooperative,"1,093","25,047","3,635.0",14.51
"Newnan Wtr, Sewer & Light Comm",GA,Municipal,1,"55,779","5,675.0",10.17
North Georgia Elec Member Corp,GA,Cooperative,35,"409,203","26,682.0",6.52
Ocmulgee Electric Member Corp,GA,Cooperative,528,"25,500","2,256.0",8.85
Oconee Electric Member Corp,GA,Cooperative,10,"96,969","6,638.9",6.85
Okefenoke Rural El Member Corp,GA,Cooperative,2,"11,635",913.8,7.85
Planters Electric Member Corp,GA,Cooperative,607,"25,774","3,435.0",13.33
Rayle Electric Membership Corp,GA,Cooperative,6,"9,987",939.1,9.40
Satilla Rural Elec Member Corporation,GA,Cooperative,20,"237,408","13,691.8",5.77
Sawnee Electric Membership Corporation,GA,Cooperative,79,"223,342","15,613.3",6.99
Slash Pine Elec Member Corp,GA,Cooperative,14,"44,310","4,367.0",9.86
Snapping Shoals El Member Corp,GA,Cooperative,42,"216,677","13,366.0",6.17
Southern Rivers Energy,GA,Cooperative,8,"26,208","1,798.2",6.86
Sumter Electric Member Corp,GA,Cooperative,14,"40,103","3,676.0",9.17
Three Notch Elec Member Corp,GA,Cooperative,937,"48,266","8,045.0",16.67
Tri-County Elec Member Corp,GA,Cooperative,13,"40,839","2,322.4",5.69
Upson Elec Member Corp,GA,Cooperative,3,"4,025",333.0,8.27
Walton Electric Member Corp,GA,Cooperative,61,"234,051","16,914.4",7.23
Washington Elec Member Corp,GA,Cooperative,7,"110,985","7,830.2",7.06
Hawaii Electric Light Co Inc,HI,Investor Owned,83,"244,342","67,556.0",27.65
Hawaiian Electric Co Inc,HI,Investor Owned,393,"2,905,807","628,553.0",21.63
Kauai Island Utility Cooperative,HI,Cooperative,124,"154,879","48,006.9",31.00
Maui Electric Co Ltd,HI,Investor Owned,139,"382,711","106,256.6",27.76
Access Energy Coop,IA,Cooperative,26,"89,286","8,859.0",9.92
Amana Society Service Co,IA,Investor Owned,1,"76,841","6,104.0",7.94
Atchison-Holt Electric Coop,IA,Cooperative,58,202,63.0,31.19
Atlantic Municipal Utilities,IA,Municipal,1,"11,457",610.0,5.32
Board of Water Electric & Communications,IA,Municipal,11,"573,094","29,526.9",5.15
Butler County Rural Elec Coop - (IA),IA,Cooperative,231,"108,382","8,954.0",8.26
Cedar Falls Utilities,IA,Municipal,256,"75,525","5,210.1",6.90
"Chariton Valley Elec Coop, Inc",IA,Cooperative,6,"9,931",928.0,9.34
City of Algona - (IA),IA,Municipal,14,"55,585","3,334.0",6.00
City of Ames - (IA),IA,Municipal,6,"139,949","10,144.5",7.25
City of Bloomfield - (IA),IA,Municipal,6,"2,363",224.0,9.48
City of Denison - (IA),IA,Municipal,67,"109,769","5,664.7",5.16
City of Estherville - (IA),IA,Municipal,1,"6,542",572.0,8.74
City of Forest City- (IA),IA,Municipal,1,"27,918","2,455.9",8.80
City of Graettinger - (IA),IA,Municipal,15,"3,024",271.1,8.96
City of Greenfield - (IA),IA,Municipal,1,"22,003","1,890.2",8.59
City of Hawarden - (IA),IA,Municipal,10,"4,805",411.5,8.56
City of Hinton,IA,Municipal,9,"4,057",487.6,12.02
City of Independence - (IA),IA,Municipal,3,"27,502","2,377.2",8.64
City of Lake Mills,IA,Municipal,20,"8,787","1,060.1",12.06
City of Lamoni - (IA),IA,Municipal,1,431,43.0,9.98
City of Laurens - (IA),IA,Municipal,25,"13,282",984.0,7.41
City of Manning,IA,Municipal,1,"19,872","1,114.0",5.61
City of Milford - (IA),IA,Municipal,37,"12,487","1,053.0",8.43
City of Montezuma - (IA),IA,Municipal,2,"11,744",816.5,6.95
City of New Hampton - (IA),IA,Municipal,23,"29,302","2,171.0",7.41
City of Orange City - (IA),IA,Municipal,70,"49,485","4,319.0",8.73
City of Osage - (IA),IA,Municipal,8,"25,453","2,358.5",9.27
City of Pella - (IA),IA,Municipal,51,"122,389","9,580.5",7.83
City of Remsen - (IA),IA,Municipal,34,"1,912",293.0,15.32
City of Sanborn - (IA),IA,Municipal,34,"14,337","1,217.1",8.49
City of Sibley - (IA),IA,Municipal,3,"10,310",754.6,7.32
City of Sioux Center,IA,Municipal,55,"83,737","6,546.0",7.82
City of Spencer - (IA),IA,Municipal,1,"5,258",476.0,9.05
City of Story City - (IA),IA,Municipal,43,"30,742","2,517.0",8.19
City of Tipton - (IA),IA,Municipal,8,"9,968","1,176.0",11.80
City of Vinton - (IA),IA,Municipal,20,"11,202","1,176.3",10.50
City of Webster City - (IA),IA,Municipal,7,"26,530","2,180.0",8.22
City of West Liberty - (IA),IA,Municipal,1,"29,093","2,518.0",8.66
City of Wilton,IA,Municipal,5,"4,306",419.6,9.74
City of Winterset - (IA),IA,Municipal,74,"20,367","1,759.0",8.64
Clarke Electric Coop Inc - (IA),IA,Cooperative,2,"7,130",635.9,8.92
Consumers Energy,IA,Cooperative,9,"11,292","1,054.0",9.33
East-Central Iowa Rural Elec Coop,IA,Cooperative,5,"21,034","1,685.0",8.01
Eastern Iowa Light & Power Coop,IA,Cooperative,17,"252,815","17,072.3",6.75
Eldridge City Utilities,IA,Municipal,16,"12,210",789.0,6.46
"Farmers Electric Coop, Inc - (IA)",IA,Cooperative,3,"19,343","1,305.1",6.75
Federated Rural Electric Assn,IA,Cooperative,4,86,11.9,13.84
Franklin Rural Electric Coop - (IA),IA,Cooperative,5,"12,053","1,030.6",8.55
Grundy County Rural Elec Coop,IA,Cooperative,2,"14,155",732.0,5.17
Guthrie County Rural E C A,IA,Cooperative,7,"81,064","4,984.3",6.15
Harlan Municipal Utilities - (IA),IA,Municipal,36,"19,088","1,606.0",8.41
Harrison County Rrl Elec Coop,IA,Cooperative,175,"42,094","2,511.0",5.97
Hawkeye Tri-County El Coop Inc,IA,Cooperative,3,"85,401","6,548.5",7.67
Heartland Power Coop,IA,Cooperative,8,"186,625","13,129.0",7.03
Indianola Municipal Utilities,IA,Municipal,11,"26,695","1,923.0",7.20
Interstate Power and Light Co,IA,Investor Owned,"1,580","6,722,783","439,387.0",6.54
Iowa Lakes Electric Coop,IA,Cooperative,69,"282,983","20,353.3",7.19
Linn County REC,IA,Cooperative,151,"135,170","12,010.0",8.89
MidAmerican Energy Co,IA,Investor Owned,"1,671","10,725,056","534,883.1",4.99
Midland Power Coop,IA,Cooperative,20,"190,555","14,145.0",7.42
Nishnabotna Valley R E C,IA,Cooperative,4,"94,531","6,813.0",7.21
North West Rural Electric Coop,IA,Cooperative,63,"6,594",545.7,8.28
"Osceola Electric Coop, Inc",IA,Cooperative,2,"18,844","1,467.6",7.79
Pella Cooperative Elec Assn,IA,Cooperative,4,"5,292",504.9,9.54
Prairie Energy Coop,IA,Cooperative,585,"197,596","15,729.4",7.96
Rock Rapids Municipal Utility,IA,Municipal,8,"1,225",155.0,12.65
"Southern Iowa Elec Coop, Inc",IA,Cooperative,2,"6,842",537.8,7.86
Waverly Municipal Elec Utility,IA,Municipal,80,"82,153","6,543.0",7.96
