State_Group,Project,Current or Future,Water Delivery (AF/yr),Net Energy Use (MWh/yr),Name of Pumping Plant,cfs,Head,Pump Efficiency (Low),Pump Efficiency (High),Capacity Factor (Low),Capacity Factor (High),Mwh/yr (Low),Mwh/yr (High),HUC 8,State,County,FIPS
AZ,Central Arizona Project,Current,,3800000,Brady Pumping Plant,1240,148,0.34,0.59,0.263,0.4862528,60678.22708,194675.9686,15050100,AZ,Pinal,4021
AZ,Central Arizona Project,Current,,3800000,Picacho Pumping Plant,930,232,0.34,0.59,0.263,0.4862528,71337.91562,228875.8009,15050100,AZ,Pinal,4021
AZ,Central Arizona Project,Current,,3800000,Red Rock Pumping Plant,775,232,0.34,0.59,0.263,0.4862528,59448.26302,190729.8341,15050305,AZ,Pinal,4021
AZ,Central Arizona Project,Current,,3800000,Twin Peaks Pumping Plant,621,84,0.34,0.59,0.263,0.4862528,17247.27026,55334.98925,15050301,AZ,Pima,4019
AZ,Central Arizona Project,Current,,3800000,Sandario Pumping Plant,621,86,0.34,0.59,0.263,0.4862528,17657.91955,56652.48899,15050304,AZ,Pima,4019
AZ,Central Arizona Project,Current,,3800000,Brawley Pumping Plant,580,229,0.34,0.59,0.263,0.4862528,43915.0072,140893.9742,15050304,AZ,Pima,4019
AZ,Central Arizona Project,Current,,3800000,San Xavier Pumping Plant,580,172,0.34,0.59,0.263,0.4862528,32984.19755,105824.2951,15050304,AZ,Pima,4019
AZ,Central Arizona Project,Current,,3800000,Snyder Hill Pumping Plant,410,293,0.34,0.59,0.263,0.4862528,39719.2427,127432.5638,15050304,AZ,Pima,4019
AZ,Central Arizona Project,Current,,3800000,Black Mountain Pumping Plant,200,397,0.34,0.59,0.263,0.4862528,26252.45875,84226.63419,15050304,AZ,Pima,4019
UT,Central Utah Project - Jensen Unit,Current,2180010,,UWCD,45,605,0.34,0.59,0.263,0.4862528,9001.551506,28879.97627,14060002,UT,Uintah,49047
CA,Central Valley Project - Delta Division Project,,,814000,Clayton Canal Pumping Plant,39,89,0.34,0.59,0.263,0.4862528,1147.635823,3681.998077,18050001,CA,Contra Costa,6013
CA,Central Valley Project - Delta Division Project,,,814000,Contra Costa Canal No 1 Pumping Plant,410,28,0.34,0.59,0.263,0.4862528,3795.695548,12177.85593,18050001,CA,Contra Costa,6013
CA,Central Valley Project - Delta Division Project,,,814000,Contra Costa Canal No 2 Pumping Plant,410,26,0.34,0.59,0.263,0.4862528,3524.574437,11308.00907,18050001,CA,Contra Costa,6013
CA,Central Valley Project - Delta Division Project,,,814000,Contra Costa Canal No 3 Pumping Plant,410,34.5,0.34,0.59,0.263,0.4862528,4676.839157,15004.85819,18050001,CA,Contra Costa,6013
CA,Central Valley Project - Delta Division Project,,,814000,Contra Costa Canal No 4 Pumping Plant,394,52.5,0.34,0.59,0.263,0.4862528,6839.195331,21942.41723,18050001,CA,Contra Costa,6013
CA,Central Valley Project - Delta Division Project,,,814000,Ygnacio Canal,30,85,0.34,0.59,0.263,0.4862528,843.1205267,2705.011552,18050001,CA,Contra Costa,6013
CA,Central Valley Project - Delta Division Project,,,814000,Tracy Pumping Plant,4602,197,0.34,0.59,0.263,0.4862528,299752.1611,961704.801,18040003,CA,San Joaquin,6077
CA,Central Valley Project - Delta Division Project,,,814000,Columbia Canal No 1 Pumping Plant,100,7.25,0.34,0.59,0.263,0.4862528,239.710738,769.0719117,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Mowry Canal Pumping Plant,10,21,0.34,0.59,0.263,0.4862528,69.43345514,222.7656572,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 8.7 Pumping Plant,5,20,0.34,0.59,0.263,0.4862528,33.06355007,106.0788844,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 9.3 Pumping Plant,5,94,0.34,0.59,0.263,0.4862528,155.3986853,498.5707566,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 10.5 Pumping Plant,2,10,0.34,0.59,0.263,0.4862528,6.612710013,21.21577688,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 12.1 Pumping Plant,6,70,0.34,0.59,0.263,0.4862528,138.8669103,445.5313144,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 13.2 Pumping Plant,2,38,0.34,0.59,0.263,0.4862528,25.12829805,80.61995213,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 14.0 Pumping Plant,9,75,0.34,0.59,0.263,0.4862528,223.178963,716.0324695,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 14.1 Pumping Plant,4.6,21,0.34,0.59,0.263,0.4862528,31.93938936,102.4722023,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 14.8 Pumping Plant,3,13,0.34,0.59,0.263,0.4862528,12.89478453,41.37076491,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 15.1 Pumping Plant,3,79,0.34,0.59,0.263,0.4862528,78.36061366,251.406956,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 15.1-0.02 Pumping Plant,2,22,0.34,0.59,0.263,0.4862528,14.54796203,46.67470913,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 16.1 Pumping Plant,6.9,25,0.34,0.59,0.263,0.4862528,57.03462387,182.9860755,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 16.7 Pumping Plant,3,58,0.34,0.59,0.263,0.4862528,57.53057712,184.5772588,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 16.8 Pumping Plant,3.1,19,0.34,0.59,0.263,0.4862528,19.47443099,62.4804629,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 17.2-0.03RT Pumping Plant,2,12,0.34,0.59,0.263,0.4862528,7.935252016,25.45893225,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 17.8 Pumping Plant,5,60,0.34,0.59,0.263,0.4862528,99.1906502,318.2366531,18050001,CA,Alameda,6001
CA,Central Valley Project - Delta Division Project,,,814000,Lateral 19.4 Pumping Plant,5,78,0.34,0.59,0.263,0.4862528,128.9478453,413.7076491,18050001,CA,Alameda,6001
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Corning Canal Pumping Plant,504,59,0.34,0.59,0.263,0.4862528,9831.777248,31543.61706,18020156,CA,Tehama,6103
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Corning Water District Plant C-4,81.9,101,0.34,0.59,0.263,0.4862528,2734.983798,8774.739237,18020157,CA,Tehama,6103
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Corning Water District Plant C-5,29.4,88.5,0.34,0.59,0.263,0.4862528,860.2805092,2760.066493,18020157,CA,Tehama,6103
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Corning Water District Plant C-6,77.9,85,0.34,0.59,0.263,0.4862528,2189.302968,7024.013329,18020157,CA,Tehama,6103
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Corning Water District Plant C-7,37.3,107,0.34,0.59,0.263,0.4862528,1319.599347,4233.714354,18020157,CA,Tehama,6103
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Corning Water District Plant C-10,28.5,63,0.34,0.59,0.263,0.4862528,593.6560415,1904.646369,18020157,CA,Tehama,6103
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Corning Water District Plant C-11,24.7,91,0.34,0.59,0.263,0.4862528,743.1694149,2384.335084,18020157,CA,Tehama,6103
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 2A,83.7,111,0.34,0.59,0.263,0.4862528,3071.835246,9855.470911,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 2A1,83.3,111,0.34,0.59,0.263,0.4862528,3057.15503,9808.371886,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 2B,123.3,101,0.34,0.59,0.263,0.4862528,4117.50308,13210.32171,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 2C,65,103,0.34,0.59,0.263,0.4862528,2213.604677,7101.981309,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 2D,24.6,103,0.34,0.59,0.263,0.4862528,837.7642316,2687.826772,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 3B Unit A,20.5,41,0.34,0.59,0.263,0.4862528,277.8991383,891.5930232,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 3B Unit C,71,95,0.34,0.59,0.263,0.4862528,2230.136452,7155.020751,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 3C Unit D,43,86,0.34,0.59,0.263,0.4862528,1222.690081,3922.797144,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 3C Unit G,19,84,0.34,0.59,0.263,0.4862528,527.6942591,1693.018995,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 3D,32.5,93,0.34,0.59,0.263,0.4862528,999.3458008,3206.23428,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 3G,10,89,0.34,0.59,0.263,0.4862528,294.2655956,944.1020709,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 5B,24.7,114,0.34,0.59,0.263,0.4862528,931.0034428,2986.969226,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 6B Unit A,35.8,47,0.34,0.59,0.263,0.4862528,556.3272934,1784.883308,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Colusa County Water District Plant 6B Unit B,13.1,147,0.34,0.59,0.263,0.4862528,636.7047836,2042.761076,18020156,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Dunnigan Water District Lateral 6,12.6,52,0.34,0.59,0.263,0.4862528,216.63238,695.0288504,18020116,CA,Yolo,6113
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Kanawha Water District Lateral 1,23.2,177,0.34,0.59,0.263,0.4862528,1357.72162,4356.023308,18020104,CA,Glenn,6021
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Kanawha Water District Lateral 2,34.5,48,0.34,0.59,0.263,0.4862528,547.5323891,1756.666325,18020104,CA,Glenn,6021
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Kanawha Water District Lateral 3,5,22,0.34,0.59,0.263,0.4862528,36.36990507,116.6867728,18020104,CA,Glenn,6021
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Orland-Artois Water District Plant 33.6,51,46,0.34,0.59,0.263,0.4862528,775.6708846,2488.610627,18020104,CA,Glenn,6021
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Orland-Artois Water District Plant 38.6 Rt,24.8,43,0.34,0.59,0.263,0.4862528,352.5896979,1131.225223,18020104,CA,Glenn,6021
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Orland-Artois Water District Plant 38.6 Lt,70,136,0.34,0.59,0.263,0.4862528,3147.649966,10098.70979,18020104,CA,Glenn,6021
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Westside Water District Lateral 4,13,39,0.34,0.59,0.263,0.4862528,167.6321988,537.8199438,18020104,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Westside Water District Lateral 5,38,51,0.34,0.59,0.263,0.4862528,640.7716003,2055.808779,18020104,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Westside Water District Lateral 6,32,37,0.34,0.59,0.263,0.4862528,391.4724328,1255.973991,18020104,CA,Colusa,6011
CA,Central Valley Project - Sacramento Canals Unit Project,,,814000,Westside Water District Lateral 7,24.5,48,0.34,0.59,0.263,0.4862528,388.8273488,1247.48768,18020104,CA,Colusa,6011
CA,Central Valley Project - San Felipe Division Project,,,814000,Pacheco Pumping Plant,504,306,0.34,0.59,0.263,0.4862528,50991.92946,163599.0986,18060002,CA,Merced,6047
CA,Central Valley Project - San Felipe Division Project,,,814000,Coyote Pumping Plant,342,230,0.34,0.59,0.263,0.4862528,26007.78848,83441.65045,18050003,CA,Santa Clara,6085
CA,Central Valley Project - San Luis Unit Project,,,814000,Dos Amigos Pumping Plant,2200,235,0.34,0.59,0.263,0.4862528,170938.5538,548427.8322,18040001,CA,Merced,6047
CA,Central Valley Project - San Luis Unit Project,,,814000,Pleasant Valley Pumping Plant,1185,180,0.34,0.59,0.263,0.4862528,70524.55229,226266.2604,18030009,CA,Fresno,6019
CA,Central Valley Project - Shasta/Trinity River Division Project,,,814000,Wintu Pumping Plant,100,295,0.34,0.59,0.263,0.4862528,9753.74727,31293.27089,18020154,CA,Shasta,6089
WA,Chief Joseph Dam Project - Foster Creek Division,,,,Bridgeport Bar Unit Main Plant,8.9,200,0.34,0.59,0.263,0.4862528,588.5311912,1888.204142,17020005,WA,Douglas,53017
WA,Chief Joseph Dam Project - Foster Creek Division,,,,Bridgeport Bar Unit Booster Plant Low Lift,0.5,100,0.34,0.59,0.263,0.4862528,16.53177503,53.03944219,17020005,WA,Douglas,53017
WA,Chief Joseph Dam Project - Foster Creek Division,,,,Bridgeport Bar Unit Booster Plant High Lift,0.5,200,0.34,0.59,0.263,0.4862528,33.06355007,106.0788844,17020005,WA,Douglas,53017
WA,Chief Joseph Dam Project - Foster Creek Division,,,,Brewster Flat Unit Main Plant,46,190,0.34,0.59,0.263,0.4862528,2889.754276,9271.294494,17020005,WA,Douglas,53017
WA,Chief Joseph Dam Project - Foster Creek Division,,,,Brewster Flat Unit Booster Plant,46.8,350,0.34,0.59,0.263,0.4862528,5415.809501,17375.72126,17020005,WA,Douglas,53017
WA,Chief Joseph Dam Project - Foster Creek Division,,,,Brewster Flat Unit Relift Plant,39,150,0.34,0.59,0.263,0.4862528,1934.217679,6205.614736,17020005,WA,Douglas,53017
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,East Unit River Plant,76,81,0.34,0.59,0.263,0.4862528,2035.392142,6530.216122,17020010,WA,Douglas,53017
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,East Unit Booster Plant,76,652,0.34,0.59,0.263,0.4862528,16383.65033,52564.20879,17020010,WA,Douglas,53017
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,East Unit Lateral 8,0.12,54,0.34,0.59,0.263,0.4862528,2.142518044,6.873911708,17020010,WA,Douglas,53017
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,East Unit North Relift,5.7,108,0.34,0.59,0.263,0.4862528,203.5392142,653.0216122,17020010,WA,Douglas,53017
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,East Unit East Relift,26,108,0.34,0.59,0.263,0.4862528,928.4244859,2978.695073,17020010,WA,Douglas,53017
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,Brays Landing Unit Main Well,32.3,135,0.34,0.59,0.263,0.4862528,1441.736101,4625.569753,17020010,WA,Douglas,53017
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,Brays Landing Unit Plant No 1,31.2,241,0.34,0.59,0.263,0.4862528,2486.114457,7976.283474,17020010,WA,Douglas,53017
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,Brays Landing Unit Plant A,31.2,241,0.34,0.59,0.263,0.4862528,2486.114457,7976.283474,17020010,WA,Douglas,53017
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,Brays Landing Unit Plant B,19,161,0.34,0.59,0.263,0.4862528,1011.413997,3244.953073,17020010,WA,Douglas,53017
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,Brays Landing Unit Plant C,9.1,130,0.34,0.59,0.263,0.4862528,391.1417973,1254.913202,17020010,WA,Douglas,53017
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,Howard Flat Unit River Well,16.7,112,0.34,0.59,0.263,0.4862528,618.4206405,1984.099453,17020005,WA,Chelan,53007
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,Howard Flat Unit River Booster,16.7,490,0.34,0.59,0.263,0.4862528,2705.590302,8680.435108,17020005,WA,Chelan,53007
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,Howard Flat Unit Reservoir Relift,16.8,178,0.34,0.59,0.263,0.4862528,988.7324012,3172.182958,17020005,WA,Chelan,53007
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,Howard Flat Unit North Booster,5.5,84,0.34,0.59,0.263,0.4862528,152.7536013,490.0844458,17020005,WA,Chelan,53007
WA,Chief Joseph Dam Project - Greater Wenatchee Division,,,,Howard Flat Unit South Booster,1.3,54,0.34,0.59,0.263,0.4862528,23.21061215,74.46737683,17020005,WA,Chelan,53007
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Oroville-Tonasket Unit Auxiliary No 1,11.5,145,0.34,0.59,0.263,0.4862528,551.3346974,1768.865397,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Oroville-Tonasket Unit Auxiliary No 2,8.7,127,0.34,0.59,0.263,0.4862528,365.3191647,1172.065593,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Oroville-Tonasket Unit Auxiliary No 3,5.5,125,0.34,0.59,0.263,0.4862528,227.3119067,729.2923301,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Oroville-Tonasket Unit Midway,56,110,0.34,0.59,0.263,0.4862528,2036.714684,6534.459278,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Oroville-Tonasket Unit Extension Colbert Relift,5.7,261,0.34,0.59,0.263,0.4862528,491.8864343,1578.135563,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Oroville-Tonasket Extension Cordell,33.2,400,0.34,0.59,0.263,0.4862528,4390.839449,14087.27585,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Oroville-Tonasket Extension Crater Lakes,19.8,384,0.34,0.59,0.263,0.4862528,2513.887839,8065.389737,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Oroville-Tonasket Extension Ellisford,30.6,400,0.34,0.59,0.263,0.4862528,4046.978528,12984.05545,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Oroville-Tonasket Extension East Tonasket,24.7,348,0.34,0.59,0.263,0.4862528,2842.01051,9118.116585,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Oroville-Tonasket Extension Bonaparte Creek,22.7,424,0.34,0.59,0.263,0.4862528,3182.300567,10209.88046,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,West Osoyoos Plant 1,38,206,0.34,0.59,0.263,0.4862528,2588.214699,8303.855069,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,West Osoyoos Plant 2,11.4,170,0.34,0.59,0.263,0.4862528,640.7716003,2055.808779,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,East Osoyoos,27.4,109,0.34,0.59,0.263,0.4862528,987.4759863,3168.151961,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Tonasket Orchards Relift,6.9,243,0.34,0.59,0.263,0.4862528,554.376544,1778.624654,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Osoyoos Plant 1,73.5,194,0.34,0.59,0.263,0.4862528,4714.531604,15125.78812,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Osoyoos Plant 2,5.3,194,0.34,0.59,0.263,0.4862528,339.9594218,1090.703089,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Osoyoos Plant 3,5.3,194,0.34,0.59,0.263,0.4862528,339.9594218,1090.703089,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Kernan Booster,2.9,186,0.34,0.59,0.263,0.4862528,178.3447891,572.1895023,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Vandiver Booster,3.7,245,0.34,0.59,0.263,0.4862528,299.7210814,961.6050869,17020006,WA,Okanogan,53047
