CWNS_NUMBER,EXIST_MUNICIPAL,EXIST_INDUSTRIAL,EXIST_INFILTRATION,EXIST_TOTAL,EXIST_WET_WEATHER_PEAK,PRES_MUNICIPAL,PRES_INDUSTRIAL,PRES_INFILTRATION,PRES_TOTAL,PRES_WET_WEATHER_PEAK,PROJ_MUNICIPAL,PROJ_INDUSTRIAL,PROJ_INFILTRATION,PROJ_TOTAL,PROJ_WET_WEATHER_PEAK
01000057001,1.84,,,1.84,5.58,4,,,4,10,4,,,4,12
01000058001,1,0.1,1.4,2.5,1.4,3,,,3,,3,,,3,
01000060001,0.08,,0.07,0.15,0.7,0.49,,,0.49,,0.49,,,0.49,
01000061001,1.322,,,1.322,3.566,3,,,3,6,4.5,,,4.5,9
01000062001,1,0.4,0.1,1.5,,2,,,2,,2,,,2,
01000064001,0.14,,,0.14,,0.24,,,0.24,,0.24,,,0.24,
01000065001,1.2,0.3,,1.5,11,6,,,6,,6,,,6,
01000067001,5.395,,,5.395,,11.32,,,11.32,,11.32,,,11.32,
01000067002,2.543,,,2.543,,6.184,,,6.184,,,,,,
01000068001,0.05,,,0.05,,0.15,,,0.15,,0.15,,,0.15,
01000070001,0.31,0.01,0.04,0.36,1.6,0.45,,,0.45,,0.45,,,0.45,
01000071001,0.1,,,0.1,0.075,0.15,,,0.15,,0.15,,,0.15,
01000072001,0.27,,,0.27,,0.6,,,0.6,,0.6,,,0.6,
01000073001,0.88,,,0.88,,2,,,2,,2,,,2,
01000074001,1.5,,,1.5,3.4,4,,,4,11,6,,,6,11
01000075001,0.227,,,0.227,0.397,0.2,,,0.2,,0.3,,,0.3,
01000076101,0.004,,,0.004,,0.15,,,0.15,,0.3,0.05,,0.35,
01000078001,0.332,,,0.332,,0.5,,,0.5,,0.5,,,0.5,
01000079001,1.58,0.4,,1.98,6.46,2.7,,,2.7,5.4,3,1,,4,8
01000080001,1.54,,,1.54,,4.95,,,4.95,,6,,,6,
01000083001,1.619,,,1.619,,3,,,3,,3,,,3,
01000083002,0.872,,,0.872,0.2,1.2,,,1.2,,1.2,,,1.2,
01000085001,14.2,,,14.2,,41,,,41,,41,,,41,
01000085002,0.96,,,0.96,,4,,,4,,4,,,4,
01000085003,6,,,6,,8.4,,,8.4,,8.4,,,8.4,
01000085005,8.11,,,8.11,,15,,,15,,15,,,15,
01000085007,1.1,,,1.1,,4,,,4,,4,,,4,
01000086001,0.05,,,0.05,,0.26,,,0.26,,0.26,,,0.26,
01000086101,0.04,,,0.04,0.02,0.07,,,0.07,,0.89,0.1,0.01,1,1.05
01000088001,2.2,0.8,,3,18,3.8,1,,4.8,11,6.5,1.5,,8,18
01000088200,0.189,,,0.189,,0.5,,,0.5,,1,,,1,
01000089001,0.05,,,0.05,,0.15,,,0.15,,0.15,,,0.15,
01000091001,,,,,,,,,,,0.9,0.1,,1,
01000093001,,,0.26,0.26,,1,,,1,,1,,,1,
01000094001,1.82,0.1,,1.92,,2.5,0.1,,2.6,,2.5,0.1,,2.6,
01000098001,0.15,,,0.15,,0.5,,,0.5,,0.5,,,0.5,
01000100001,0.33,,,0.33,1.5,0.35,,,0.35,1.5,0.35,,,0.35,1.5
01000101001,0.235,,,0.235,,0.25,,,0.25,,0.25,,,0.25,
01000102001,5.8,,0.2,6,6,8,,0.25,8.25,16.5,11.5,,0.5,12,24
01000103001,0.015,,0.002,0.017,0.018,0.5,,,0.5,0.501,0.98,,0.02,1,1.1
01000104004,0.578,,,0.578,,0.5,,,0.5,,0.5,,,0.5,
01000109001,0.5,,0.15,0.65,1.5,0.995,,,0.995,,0.995,,,0.995,
01000110001,14.6,,,14.6,62.2,35,,,35,84,35,,,35,84
01000110002,10.591,,,10.591,,21,,,21,,21,,,21,
01000110003,1.5,,,1.5,,3,,,3,,3,,,3,
01000111002,0.25,,0.01,0.26,0.5,0.5,,,0.5,,0.98,,0.02,1,1.1
01000114001,1.01,,,1.01,,1.25,,,1.25,,1.25,,,1.25,
01000115001,0.104,,0.045,0.149,0.3,0.49,,,0.49,,0.49,,,0.49,
01000121001,0.4,,,0.4,,0.25,,,0.25,,0.75,,,0.75,
01000123001,2.5,,,2.5,7,5,,,5,7.5,5,,,5,7.5
01000124001,0.053,,0.013,0.066,,0.09,,,0.09,,0.09,,,0.09,
01000125001,0.28,,0.02,0.3,,0.7,,,0.7,,0.7,,,0.7,
01000127002,1,,,1,,5,,,5,,11,,,11,
01000127005,2,2,,4,,2,2,,4,,4,,,4,
01000128002,0.837,,,0.837,,1.2,,,1.2,,1.2,,,1.2,
01000128003,0.149,,0.05,0.199,0.45,0.4,,,0.4,,0.4,,,0.4,
01000129001,0.2,,,0.2,,0.2,,,0.2,,0.4,,,0.4,
01000130001,1.8,0.2,0.9,2.9,6,4.9,,,4.9,,4.9,,,4.9,
01000131002,0.26,,,0.26,,0.5,,,0.5,,0.5,,,0.5,
01000131005,1.01,,,1.01,,2.1,,,2.1,,2.1,,,2.1,
01000132001,,,,0.1,0.2,,,,0.147,0.2,,,,0.147,0.2
01000135001,0.175,,0.05,0.225,0.25,0.2,,0.05,0.25,0.25,0.2,,0.05,0.25,0.25
01000139001,2.05,0.75,,2.8,,4,,,4,,4,,,4,
01000139003,2.05,0.75,,2.8,,4,,,4,,4,,,4,
01000140001,2.43,,,2.43,,4,,,4,,4,,,4,
01000140002,1.1,,,1.1,4.6,1.5,,,1.5,,1.5,,,1.5,
01000141001,0.65,,0.55,1.2,,0.74,,,0.74,,3,,,3,
01000143001,0.158,,0.059,0.217,,0.49,,,0.49,,0.49,,,0.49,
01000145002,1.07,,,1.07,,1.5,,,1.5,,1.5,,,1.5,
01000145003,0.288,,,0.288,,0.45,,,0.45,,0.45,,,0.45,
01000146001,0.78,,,0.78,,0.94,,,0.94,,0.94,,,0.94,
01000147001,0.01,,,0.01,,0.036,,,0.036,,0.036,,,0.036,
01000149001,0.033,,,0.033,0.109,0.5,,,0.5,,0.5,,,0.5,
01000150001,1.7,0.04,,1.74,8,2.6,,,2.6,8,3.6,,,3.6,10
01000152001,0.45,,,0.45,0.15,0.995,,,0.995,,0.75,,,0.75,
01000153001,3.57,,,3.57,,6,,,6,,6,,,6,
01000154001,0.65,0.25,0.18,1.08,3.9,3.9,,,3.9,,3.9,,,3.9,
01000158001,0.082,,,0.082,,0.26,,,0.26,,0.5,,,0.5,
01000160001,0.288,,,0.288,,0.44,,,0.44,,0.44,,,0.44,
01000161001,0.06,,,0.06,,0.1,,,0.1,,0.1,,,0.1,
01000162001,0.25,,,0.25,,0.75,,,0.75,,0.75,,,0.75,
01000165003,0.05,,,0.05,,0.22,,,0.22,,0.22,,,0.22,
01000168001,0.42,,,0.42,,0.5,,,0.5,,0.5,,,0.5,
01000168003,3.25,,,3.25,,4.5,,,4.5,,4.5,,,4.5,
01000168004,0.1,,,0.1,,1,,,1,,,,,,
01000168005,0.14,,,0.14,,0.5,,,0.5,,0.5,,,0.5,
01000169001,0.5,,0.2,0.7,,1.4,,,1.4,,1.4,,,1.4,
01000174001,2.24,0.75,0.4,3.39,4.49,5,,,5,10,5,,,5,10
01000176001,16.7,,,16.7,42.2,30,,,30,30,30,,,30,
01000177001,1.44,,,1.44,,1.62,,,1.62,,2.5,,,2.5,
01000178006,0.88,,,0.88,5.2,1.25,,,1.25,3.4,1.25,,,1.25,
01000178007,1.29,,,1.29,4.03,2,,,2,4,3,,,3,6
01000186001,0.121,,,0.121,,0.15,,,0.15,,0.15,,,0.15,
01000188003,1.3,,0.3,1.6,2.4,4.5,,,4.5,,4.5,,,4.5,
01000190001,0.022,,,0.022,,0.08,,,0.08,,0.08,,,0.08,
01000192001,0.273,,,0.273,,1,,,1,,1,,,1,
01000196001,2.87,,,2.87,,7.75,,,7.75,,7.75,,,7.75,
01000197007,3.37,,,3.37,,4,,,4,,4,,,4,
01000197011,2.1,,,2.1,,4,,,4,,4,,,4,
01000197023,0.07,,,0.07,,0.1,,,0.1,,0.1,,,0.1,
01000198001,1.7,,0.5,2.2,7,3.5,,0.5,4,9,3.5,,0.5,4,12
01000201001,0.76,0.13,,0.89,,4,,,4,,4,,,4,
01000203001,0.397,,0.05,0.447,1.237,1,,,1,,1,,,1,
01000205001,6.04,,,6.04,,11.5,,,11.5,,11.5,,,11.5,
01000207001,0.351,,,0.351,,0.351,,,0.351,,0.351,,,0.351,
01000207002,0.995,,,0.995,,0.995,,,0.995,,0.995,,,0.995,
01000209001,0.03,,,0.03,,0.1,,,0.1,,0.1,,,0.1,
01000210000,0.001,,,0.001,,0.04,,,0.04,,16,4,0.1,20.1,
01000211001,0.575,,,0.575,,1.07,,,1.07,,1.07,,,1.07,
01000212000,0.055,,,0.055,,0.1,,,0.1,,0.15,,,0.15,
01000212001,0.095,,0.01,0.105,0.186,0.36,,,0.36,,0.36,,,0.36,
01000213001,0.56,0.7,0.2,1.46,5.476,2.5,0.7,,3.2,,2.5,,,2.5,
01000221001,0.06,,,0.06,1.507,0.998,,,0.998,,0.998,,,0.998,
01000224001,0.12,,,0.12,0.26,0.275,,,0.275,,0.275,,,0.275,
01000230001,0.1,,,0.1,,0.2,,,0.2,,0.2,,,0.2,
01000231001,,,,0.67,,,,,1,,,,,1,
01000232001,0.04,,,0.04,,0.08,,,0.08,,0.1,,,0.1,
01000233001,0.291,0.1,,0.391,,0.6,,,0.6,,0.6,,,0.6,
01000234001,0.2,,0.05,0.25,,0.41,,,0.41,,0.41,,,0.41,
01000235001,0.19,,,0.19,0.45,0.56,,,0.56,,0.56,,,0.56,
01000235003,0.146,,,0.146,0.154,0.22,,,0.22,,0.22,,,0.22,
01000239001,0.51,,,0.51,,1,,,1,,3,,,3,
01000240001,0.11,,,0.11,,0.27,,,0.27,,0.27,,,0.27,
01000241002,1.64,,,1.64,6,2.25,,,2.25,6,2.25,,,2.25,
01000242003,0.263,,0.08,0.343,,0.4,,,0.4,,0.4,,,0.4,
01000243001,0.066,,,0.066,0.152,0.15,,,0.15,0.152,0.3,,,0.3,
01000244001,0.205,,,0.205,,0.4,,,0.4,,0.4,,,0.4,
01000247001,,,,0.13,,,,,0.18,,,,,0.18,
01000248001,0.06,,,0.06,,0.155,,,0.155,,0.155,,,0.155,
01000250001,0.09,,,0.09,,0.15,,,0.15,,0.15,,,0.15,
01000253001,0.006,,,0.006,0.008,0.04,,,0.04,0.01,0.15,,,0.15,0.25
01000254001,0.025,,0.005,0.03,0.05,0.055,,0.005,0.06,0.06,0.055,,0.005,0.06,0.06
01000255002,0.272,,,0.272,,0.42,,,0.42,,0.42,,,0.42,
01000256001,0.289,,0.02,0.309,0.309,0.375,,,0.375,,0.5,,,0.5,
01000256004,0.175,,0.02,0.195,0.195,0.325,,,0.325,,0.5,,,0.5,
01000260001,0.034,,,0.034,,0.06,,,0.06,,0.06,,,0.06,
01000262001,0.1,,0.12,0.22,0.5,0.3,,,0.3,,0.5,,,0.5,
01000264001,0.278,,,0.278,,0.6,,,0.6,,0.6,,,0.6,
01000265001,0.013,,,0.013,,0.028,,,0.028,,0.028,,,0.028,
01000267002,1.1,0.2,0.25,1.55,3.35,2.7,,,2.7,,2.7,,,2.7,
01000270001,0.245,0.082,0.08,0.407,1.48,0.5,,,0.5,,1.5,,,1.5,
01000272001,0.2,,0.04,0.24,1.2,0.27,,,0.27,0.5,0.27,,,0.27,0.5
01000276002,0.33,,,0.33,,0.35,,,0.35,,0.35,,,0.35,
01000285001,0.5,,,0.5,,1.215,,,1.215,,1.215,,,1.215,
01000286001,0.125,,,0.125,,0.3,,,0.3,,0.3,,,0.3,
01000291001,0.15,,,0.15,,0.2,,,0.2,,0.5,,,0.5,
01000292001,0.2,,,0.2,,0.271,,,0.271,,0.271,,,0.271,
01000295001,,,,,,,,,,,0.25,0.01,,0.26,
01000296001,1.26,,,1.26,,2,,,2,,2,,,2,
01000296015,0.25,,0.03,0.28,0.34,0.33,,0.02,0.35,0.39,0.94,0.05,0.01,1,1.1
01000298001,0.175,,0.045,0.22,0.3,0.3,,,0.3,,0.5,,,0.5,
01000299001,0.36,,0.05,0.41,0.45,0.472,,,0.472,,0.472,,,0.472,
01000300001,3,,,3,7,4.9,,,4.9,5,9,,,9,19
01000303001,0.45,,,0.45,1.6,0.8,,,0.8,1.2,0.8,,,0.8,
01000304001,0.63,,0.4,1.03,,2.64,,,2.64,,2.64,,,2.64,
01000305001,0.3,0.02,0.1,0.42,2.66,0.99,,,0.99,4,0.99,,,0.99,4
01000307001,0.08,,0.014,0.094,0.185,0.15,,,0.15,,0.15,,,0.15,
01000308001,0.29,,,0.29,,0.5,,,0.5,,0.5,,,0.5,
01000310001,0.36,,,0.36,,0.6,,,0.6,,0.6,,,0.6,
01000311001,0.015,0.085,,0.1,0.116,0.15,,,0.15,,0.2,,,0.2,
01000312001,0.25,,0.01,0.26,0.5,0.5,,,0.5,,0.98,,0.02,1,1.1
01000316001,0.058,,,0.058,0.093,0.121,,,0.121,,0.121,,,0.121,
01000317001,0.045,,,0.045,,0.125,,,0.125,,0.125,,,0.125,
01000318001,0.3,,0.1,0.4,1,0.73,,0.1,0.83,0.83,0.73,,0.1,0.83,0.83
01000319001,1.93,,,1.93,,3.5,,,3.5,,3.5,,,3.5,
01000325001,0.023,0.054,0.026,0.103,0.372,0.25,,,0.25,,0.25,,,0.25,
01000326001,0.266,0.01,0.2,0.476,0.55,0.4,0.01,0.03,0.44,0.15,1.55,0.45,0.08,2.08,0.5
01000327001,0.03,,,0.03,,0.1,,,0.1,0.15,0.15,,,0.15,0.2
01000329001,0.021,,,0.021,,0.08,,,0.08,,0.08,,,0.08,
01000330001,0.28,0.7,0.04,1.02,1.5,2.5,,,2.5,4,2.5,,,2.5,
01000331001,0.31,,,0.31,1.36,0.45,,,0.45,,0.45,,,0.45,
01000332001,0.018,,0.007,0.025,0.08,0.096,,,0.096,,0.096,,,0.096,
01000334001,0.06,,,0.06,,0.172,,,0.172,,0.172,,,0.172,
01000335001,0.51,,,0.51,,0.8,,,0.8,,0.63,,,0.63,
01000336001,0.04,,,0.04,,0.1,,,0.1,,0.1,,,0.1,
01000338001,0.35,,,0.35,,0.8,,,0.8,,0.8,,,0.8,
01000343001,0.015,,,0.015,,0.074,,0.01,0.084,,0.074,,,0.074,
01000345001,0.08,,,0.08,,0.15,,,0.15,,0.15,,,0.15,
01000347001,0.23,,,0.23,,0.21,,,0.21,,0.21,,,0.21,
01000348001,0.04,,,0.04,0.07,0.085,,,0.085,,0.085,,,0.085,
01000349001,0.74,,,0.74,,1,,,1,,1,,,1,
01000349002,0.25,,0.02,0.27,0.71,0.99,,,0.99,,0.99,,,0.99,
01000350001,1.74,0.26,,2,2.5,1.74,0.26,,2,2,2,0.44,0.6,3.04,8
01000353001,0.08,,,0.08,0.12,0.176,,,0.176,,0.176,,,0.176,
01000355001,0.12,,0.05,0.17,0.26,0.3,,,0.3,,0.3,,,0.3,
01000358001,0.011,,,0.011,,0.085,,,0.085,,0.085,,,0.085,
01000361001,0.6,0.1,0.1,0.8,2.5,2.2,,,2.2,,2.2,,,2.2,
01000364001,1.79,,,1.79,8,2,,,2,9,4.75,,,4.75,12
01000367001,0.46,,,0.46,,1.55,,,1.55,,3,,,3,
01000369001,,,,0.06,0.135,,,,0.125,,,,,0.125,
01000372001,0.516,0.315,,0.831,1.371,1.5,,,1.5,,1.5,,,1.5,
01000374001,0.52,0.02,0.4,0.94,1.3,0.72,0.02,0.04,0.78,1.3,2.3,0.1,0.1,2.5,4
01000374501,0.04,,0.005,0.045,0.08,0.04,,0.004,0.044,0.044,0.94,0.05,0.01,1,1.1
01000380002,1.324,0.2,1.1,2.624,10.3,3.5,0.2,1.1,4.8,12,3.5,0.2,0.5,4.2,12
01000381001,0.03,,,0.03,,0.075,,,0.075,,0.075,,,0.075,
01000383002,3,,0.2,3.2,12.5,5,,,5,,5,,,5,
01000383003,0.02,,,0.02,,0.06,,,0.06,,0.06,,,0.06,
01000384001,0.01,,,0.01,,0.01,,,0.01,,0.03,,,0.03,
01000385001,0.034,,0.004,0.038,0.04,0.04,,0.004,0.044,0.044,0.14,,0.01,0.15,0.21
01000385002,0.642,,,0.642,,2,,,2,,2,,,2,
01000388001,0.084,,,0.084,,0.244,,,0.244,,0.244,,,0.244,
01000389001,0.067,,0.025,0.092,0.173,0.15,,,0.15,,0.3,,,0.3,
01000391001,0.19,,,0.19,,0.5,,,0.5,,0.5,,,0.5,
01000396001,0.125,0.005,0.01,0.14,0.2,0.15,0.005,0.01,0.165,0.165,0.15,0.005,0.01,0.165,0.165
01000397001,0.135,,,0.135,,0.31,,,0.31,,0.31,,,0.31,
01000400003,0.65,0.47,,1.12,1.4,2.25,,,2.25,,2.25,,,2.25,
01000401001,0.375,0.125,,0.5,1.2,0.375,0.125,,0.5,,0.375,0.125,,0.5,0.55
01000403001,0.32,,0.12,0.44,0.5,0.6,,,0.6,0.6,0.6,,,0.6,
01000406001,0.122,,,0.122,,0.15,,,0.15,,0.15,,,0.15,
01000409001,0.105,,,0.105,,0.49,,,0.49,,0.49,,,0.49,
01000412001,0.02,,,0.02,,0.025,,,0.025,,0.05,,,0.05,
01000413001,0.11,,,0.11,,0.6,,,0.6,,0.6,,,0.6,
01000414001,0.5,0.25,,0.75,4.76,1.5,,,1.5,,2.5,,,2.5,
01000418003,0.288,,,0.288,,0.75,,,0.75,,0.75,,,0.75,
01000421001,1.5,,,1.5,1.85,1,,,1,2.3,2.3,,,2.3,2.3
01000534001,0.031,,0.018,0.049,0.129,0.06,,,0.06,0.06,0.058,,,0.058,0.058
01000535001,0.02,,,0.02,0.038,0.043,,,0.043,,0.043,,,0.043,
01000536001,0.138,,,0.138,,0.25,,,0.25,,0.25,,,0.25,
01000537001,0.016,,,0.016,,0.05,,,0.05,,0.05,,,0.05,
01000718002,0.017,,0.01,0.027,0.027,0.02,,,0.02,,0.05,,,0.05,
01000770001,0.025,,,0.025,0.044,0.12,,,0.12,,0.12,,,0.12,
01000797001,0.088,,0.054,0.142,0.251,0.5,,,0.5,,0.5,,,0.5,
01200100001,1.04,,,1.04,,2,,,2,,2,,,2,
01200100002,39.81,,,39.81,,65,,,65,,65,,,65,
01200100003,13.36,,,13.36,,20,,,20,,20,,,20,
01200100006,21.39,,,21.39,,60,,,60,,60,,,60,
01200100007,0.198,,,0.198,,0.4,,,0.4,,0.4,,,0.4,
01200100010,0.338,,,0.338,,0.45,,,0.45,,0.45,,,0.45,
01200100011,0.011,,,0.011,,0.056,,,0.056,,0.056,,,0.056,
01200100015,4.8,,,4.8,7.4,4.8,,,4.8,7.8,4.8,,,4.8,4.8
01200100024,0.029,,0.001,0.03,,0.029,,0.001,0.03,,0.029,,0.001,0.03,
01200100025,0.003,,,0.003,,0.17,,,0.17,,0.34,,,0.34,
01200100027,,,,,,,,,,,5,,,5,
01200100028,5.56,2.38,,7.94,45,14,6,15,35,50,14,6,15,35,50
01201200001,0.335,,,0.335,,0.35,,,0.35,,1.1,,,1.1,
01201200002,0.22,,,0.22,,0.35,,,0.35,,0.995,,,0.995,
01201200003,0.16,,,0.16,,0.21,,,0.21,,0.21,,,0.21,
01201200004,0.006,,,0.006,0.015,0.06,,,0.06,,0.06,,,0.06,
01201200005,4.1,,,4.1,3,10,,,10,10,10,,,10,10
01201200006,0.056,,0.01,0.066,0.163,0.075,,0.075,0.15,0.075,0.075,,0.075,0.15,
01201200007,0.019,,0.001,0.02,,0.019,,0.001,0.02,,0.019,,0.001,0.02,
02000102001,,,,1.17,,,,,2.76,,,,,2.76,
02000102002,,,,2.14,,,,,4.9,,,,,4.9,
02000102003,,,,0.13,,,,,0.16,,,,,0.16,
02000106001,,,,29.66,,,,,58,,,,,58,
02000106002,,,,1.4,,,,,2.5,,,,,5,
02000106003,,,,0.46,,,,,0.6,,,,,1.13,
02000111001,,,,0.57,,,,,1.3,,,,,1.3,
02000119001,,,,0.273,,,,,0.273,,,,,0.273,
02000123001,,,,1.02,,,,,1.2,,,,,1.2,
02000175001,,,,0.483,,,,,0.6,,,,,0.61,
02000299001,,,,0.3,,,,,0.4,,,,,1,
02000500032,,,,0.28,,,,,0.5,,,,,1,
04000000002,0.22,,,0.22,1.3,0.6,,,0.6,,0.6,,,0.6,
04000101001,0.036,,0.005,0.041,0.03,0.077,,,0.077,,0.15,,,0.15,
04000101002,0.05,,,0.05,,0.18,,,0.18,,0.18,,,0.18,
04000105001,0.21,,0.01,0.22,,0.32,,,0.32,,0.32,,,0.32,
04000106001,0.2,,,0.2,,0.35,,,0.35,,0.35,,,0.35,
04000107001,0.13,,,0.13,,0.48,,,0.48,,0.63,,,0.63,
04000301001,0.5,,,0.5,,1.2,,,1.2,,1.2,,,1.2,
04000302002,0.36,,,0.36,2.64,1.2,,,1.2,,1.2,,,1.2,
04000304001,1.8,,,1.8,2.4,3.1,,,3.1,2.4,3.1,,,3.1,
04000306001,0.1,,0.05,0.15,,0.12,,,0.12,,0.12,,,0.12,
04000308001,0.05,,0.004,0.054,,0.08,,,0.08,,0.08,,,0.08,
04000311001,3.1,,,3.1,,4,,,4,,4,,,4,
04000313001,0.07,,,0.07,,0.25,,,0.25,,0.25,,,0.25,
04000314001,0.32,,,0.32,,0.6,,,0.6,,0.6,,,0.6,
04000501002,4,0.8,,4.8,6.6,5,1,,6,,6,0.5,,6.5,
04000501003,1.43,0.3,0.25,1.98,3.18,4,,,4,,4,,,4,
04000502001,0.14,,,0.14,,0.21,,,0.21,,0.21,,,0.21,
04000502002,0.15,,,0.15,,0.75,,,0.75,,0.75,,,0.75,
04000506001,1,,,1,,2,,,2,,2,,,2,
04000507001,0.5,,,0.5,,0.98,,,0.98,,0.98,,,0.98,
04000511001,,,,0.15,,,,,0.7,,,,,0.7,
04000701001,0.7,,0.2,0.9,,1.2,,,1.2,,1.2,,,1.2,
04000701002,,,,0.436,,,,,0.64,,,,,0.64,
04000703001,1.3,,0.2,1.5,1.45,2.2,,,2.2,,3.6,,,3.6,
04000707001,0.034,,,0.034,,0.12,,,0.12,,0.12,,,0.12,
04000903001,0.048,,,0.048,,0.11,,,0.11,,0.239,,,0.239,
04000904001,1,,,1,,2,,,2,,2,,,2,
04000905001,0.41,,,0.41,,0.84,,,0.84,,0.84,,,0.84,
04001100110,,,,0.325,,,,,0.5,,,,,0.5,
04001101001,0.151,,,0.151,,0.175,,,0.175,,0.175,,,0.175,
04001102001,0.06,,,0.06,,0.08,,,0.08,,0.143,,,0.143,
04001302001,,,,1.2,,,,,4.5,,,,,12.5,
04001302002,,,,,,,,,,,3.777,,,3.777,
04001302003,,,,,,,,,,,2,,,2,
04001302004,,,,,,,,,,,0.25,,,0.25,
04001302005,,,,0.026,,,,,1,,,,,3,
04001302006,,,,,,,,,,,,,,2,
04001302007,,,,,,,,,,,,,,2,
04001302008,,,,,,,,,,,,,,2,
04001302009,,,,,,,,,,,,,,1,
04001302011,,,,,,,,,,,,,,0.25,
04001302012,,,,0.692,,,,,2.4,,,,,6.4,
04001302013,,,,,,,,,,,,,,2,
