Year,Month,Utility Number,Utility Name,State,Ownership,Data Status,Thousands Dollars,RESIDENTIAL,Count,Thousands Dollars,COMMERCIAL,Count,Thousands Dollars,INDUSTRIAL,Count,Thousands Dollars,TRANSPORTATION,Count,Thousands Dollars,TOTAL,Count
2015,7,15497,Puerto Rico Electric Pwr Authority,PR,State,Final,116039.175,583879.9,1326832,160087.273,758812.11,127213,35918.134,205806.51,651,0,0,0,312044.582,1548498.53,1454696
2015,7,57313,SolarCity Corporation,PR,Behind the Meter,Final,0,0,0,65.33,477.42,14,0,0,0,0,0,0,65.33,477.42,14
2015,7,59139,SunEdison LLC,PR,Behind the Meter,Final,0,0,0,138.765,811.56,14,0,0,0,0,0,0,138.765,811.56,14
2015,7,59579,Sunnova,PR,Behind the Meter,Final,167.963,834.62,989,0,0,0,0,0,0,0,0,0,167.963,834.62,989
2015,8,59579,Sunnova,GU,Behind the Meter,Final,65.03,233.72,175,0,0,0,0,0,0,0,0,0,65.03,233.72,175
2015,8,15497,Puerto Rico Electric Pwr Authority,PR,State,Final,115363.163,590030.16,1326488,149581.135,752152.56,127157,33835.306,203069.72,649,0,0,0,298779.604,1545252.44,1454294
2015,8,57313,SolarCity Corporation,PR,Behind the Meter,Final,0,0,0,71.27,522.93,14,0,0,0,0,0,0,71.27,522.93,14
2015,8,59139,SunEdison LLC,PR,Behind the Meter,Final,0,0,0,131.139,765.68,14,0,0,0,0,0,0,131.139,765.68,14
2015,8,59579,Sunnova,PR,Behind the Meter,Final,176.329,851.8,1071,0,0,0,0,0,0,0,0,0,176.329,851.8,1071
2015,9,59579,Sunnova,GU,Behind the Meter,Final,59.599,272.15,213,0,0,0,0,0,0,0,0,0,59.599,272.15,213
2015,9,15497,Puerto Rico Electric Pwr Authority,PR,State,Final,114185.952,547658.77,1324602,149405.694,671011.38,127718,37328.121,203540.64,643,0,0,0,300919.767,1422210.8,1452963
2015,9,57313,SolarCity Corporation,PR,Behind the Meter,Final,0,0,0,67.709,496.12,14,0,0,0,0,0,0,67.709,496.12,14
2015,9,59139,SunEdison LLC,PR,Behind the Meter,Final,0,0,0,124.039,724.9,14,0,0,0,0,0,0,124.039,724.9,14
2015,9,59579,Sunnova,PR,Behind the Meter,Final,133.626,893.92,1161,0,0,0,0,0,0,0,0,0,133.626,893.92,1161
2015,10,59579,Sunnova,GU,Behind the Meter,Final,58.057,350.57,264,0,0,0,0,0,0,0,0,0,58.057,350.57,264
2015,10,15497,Puerto Rico Electric Pwr Authority,PR,State,Final,116387.074,603370.46,1325203,162930.41,790108.87,127003,34279.019,201612.13,643,0,0,0,313596.503,1595091.45,1452849
2015,10,57313,SolarCity Corporation,PR,Behind the Meter,Final,0,0,0,55.109,403.59,14,0,0,0,0,0,0,55.109,403.59,14
2015,10,59139,SunEdison LLC,PR,Behind the Meter,Final,0,0,0,111.731,655.55,14,0,0,0,0,0,0,111.731,655.55,14
2015,10,59579,Sunnova,PR,Behind the Meter,Final,155.438,881.95,1237,0,0,0,0,0,0,0,0,0,155.438,881.95,1237
2015,11,59579,Sunnova,GU,Behind the Meter,Final,71.605,408.19,277,0,0,0,0,0,0,0,0,0,71.605,408.19,277
2015,11,15497,Puerto Rico Electric Pwr Authority,PR,State,Final,94823.494,506243.69,1326443,141596.993,707357.51,127106,31472.727,199706.39,639,0,0,0,267893.214,1413307.59,1454188
2015,11,57313,SolarCity Corporation,PR,Behind the Meter,Final,0,0,0,48.527,355.65,14,0,0,0,0,0,0,48.527,355.65,14
2015,11,59139,SunEdison LLC,PR,Behind the Meter,Final,0,0,0,90.523,530.57,14,0,0,0,0,0,0,90.523,530.57,14
2015,11,59579,Sunnova,PR,Behind the Meter,Final,168.962,812.7,1317,0,0,0,0,0,0,0,0,0,168.962,812.7,1317
2015,12,59579,Sunnova,GU,Behind the Meter,Final,97.431,436.75,340,0,0,0,0,0,0,0,0,0,97.431,436.75,340
2015,12,15497,Puerto Rico Electric Pwr Authority,PR,State,Final,90714.402,509594.24,1327247,143450.96,704434.38,127086,33875.027,213969.68,638,0,0,0,268040.389,1427998.29,1454971
2015,12,57313,SolarCity Corporation,PR,Behind the Meter,Final,0,0,0,55.678,407.96,14,0,0,0,0,0,0,55.678,407.96,14
2015,12,59139,SunEdison LLC,PR,Behind the Meter,Final,0,0,0,103.487,602.86,14,0,0,0,0,0,0,103.487,602.86,14
2015,12,59579,Sunnova,PR,Behind the Meter,Final,271.429,986.32,1477,0,0,0,0,0,0,0,0,0,271.429,986.32,1477
"Ownership code 'Behind the Meter'- this group consists of Third Party Owners of rooftop solar systems.
 Starting in April 2016, the standard-offer data in Maine are being published with the bundled data.",,,,,,,,,,,,,,,,,,,,,
