CWNS_NUMBER,PRES_EFFLUENT_TREATMENT_LEVEL,PRES_DISINFECTION,PRES_BOD,PRES_NITROGEN_REMOVAL,PRES_PHOSPHOROUS_REMOVAL,PRES_AMMONIA_REMOVAL,PRES_METAL_REMOVAL,PRES_SYNTHETIC_ORG_REMOVAL,PROJ_EFFLUENT_TREATMENT_LEVEL,PROJ_DISINFECTION,PROJ_BOD,PROJ_NITROGEN_REMOVAL,PROJ_PHOSPHOROUS_REMOVAL,PROJ_AMMONIA_REMOVAL,PROJ_METAL_REMOVAL,PROJ_SYNTHETIC_ORG_REMOVAL,INCREASED_BOD,INCREASED_NITROGEN_REMOVAL,INCREASED_PHOSPHOROUS_REMOVAL,INCREASED_AMMONIA_REMOVAL,INCREASED_METAL_REMOVAL,INCREASED_SYNTHETIC_ORG_REMOVL
01000014001,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
01000014002,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
01000015001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000016001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000016002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000017001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000021001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000023001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000023002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000023390,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
01000027001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,,,,,,
01000027002,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,Y,,,,,,,,,
01000028001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000029001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000031001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000032001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000034001,Secondary,N,,,,,,,Advanced Treatment,N,,,Y,,,,,,,,,
01000035001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000036001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000037001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000037002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000038001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000039001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000040001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000041001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000043001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
01000044001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000045001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
01000046001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000046002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000048001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000049002,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,Y,Y,,,,,,,,
01000049005,Advanced Treatment,Y,Y,Y,Y,Y,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
01000050001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000051001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000054002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000054003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000054004,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000055004,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000057001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000058001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000060001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000061001,Secondary,N,,,,,,,Advanced Treatment,N,,,Y,,,,,,,,,
01000062001,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,N,N,,N,,
01000064001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000065001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000067001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000067002,Secondary,Y,,,,,,,,,,,,,,,,,,,,
01000068001,Advanced Primary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000070001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000071001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000072001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000073001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000074001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000075001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000076101,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000078001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000079001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,Y,Y,,,,N,N,N,,,
01000080001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,Y,Y,,,,,,,,
01000083001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,Y,Y,,,,,,,,
01000083002,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,Y,Y,Y,,,,,,,,
01000085001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000085002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000085003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000085005,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000085007,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000086001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000086101,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000088001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,Y,Y,,,,,,,,,
01000088200,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
01000089001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000091001,,,,,,,,,Secondary,N,,,,,,,,,,,,
01000093001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000094001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000098001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000100001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,N,,,N,,
01000101001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000102001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000103001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000104004,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000109001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000110001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000110002,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
01000110003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000111002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000114001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
01000115001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000121001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
01000123001,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,,,,,,
01000124001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,N,,,Y,,
01000125001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000127002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000127005,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
01000128002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000128003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
01000129001,Advanced Treatment,Y,Y,Y,Y,Y,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
01000130001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000131002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000131005,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000132001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000135001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000139001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000139003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000140001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000140002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000141001,Secondary,N,,,,,,,Advanced Treatment,N,,,Y,,,,,,N,,,
01000143001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000145002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000145003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000146001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000147001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000149001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000150001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
01000152001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
01000153001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000154001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000158001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,Y,,,,,,,,,
01000160001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000161001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000162001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000165003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
01000168001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000168003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000168004,Advanced Treatment,N,Y,,,,,,,,,,,,,,,,,,,
01000168005,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000169001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000174001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000176001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
01000177001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000178006,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
01000178007,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000186001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000188003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000190001,Advanced Treatment,N,Y,Y,Y,,,,Advanced Treatment,N,Y,Y,Y,,,,N,N,N,,,
01000192001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000196001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,Y,,,,,,,,,
01000197007,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,,,,,,
01000197011,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,Y,Y,,,,,,,,
01000197023,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,Y,Y,,,,,,,,,
01000198001,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,N,,N,N,,
01000201001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000203001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000205001,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,,,,,,
01000207001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000207002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000209001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000210000,Secondary,N,,,,,,,Advanced Treatment,Y,Y,,Y,,,,,,,,,
01000211001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000212000,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,Y,,,,,,,,,
01000212001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000213001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
01000221001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,,,,,,,,,
01000224001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000230001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000231001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000232001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000233001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000234001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000235001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000235003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000239001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,Y,,,,,,,,,
01000240001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000241002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
01000242003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000243001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,Y,,,,,,,,,
01000244001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000247001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000248001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000250001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000253001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000254001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000255002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000256001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000256004,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000260001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000262001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000264001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000265001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000267002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000270001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000272001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000276002,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
01000285001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000286001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000291001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,N,,Y,,,
01000292001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000295001,,,,,,,,,Secondary,Y,,,,,,,,,,,,
01000296001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000296015,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000298001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,N,,N,N,,
01000299001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000300001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000303001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
01000304001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000305001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000307001,Advanced Primary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000308001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000310001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,Y,,,,,N,N,,,,
01000311001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,Y,,Y,,N,,N,,N,
01000312001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000316001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000317001,Primary (45mg/l< BOD),Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000318001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000319001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,Y,,,,,,,,,
01000325001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000326001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000327001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
01000329001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000330001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000331001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000332001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,N,,,N,,
01000334001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000335001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000336001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000338001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000343001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000345001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000347001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000348001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000349001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000349002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000350001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,Y,,,,,,,,,
01000353001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000355001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000358001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000361001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,Y,,,N,,
01000364001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
01000367001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,Y,Y,,,,,,,,,
01000369001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000372001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000374001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,,,,,,,,,,
01000374501,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000380002,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,Y,Y,Y,,,,,,,,
01000381001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000383002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000383003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000384001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000385001,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
01000385002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000388001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000389001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000391001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000396001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000397001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000400003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000401001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000403001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000406001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000409001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000412001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,N,,N,N,,
01000413001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000414001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000418003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000421001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000534001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
01000535001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,N,,Y,,,
01000536001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
01000537001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000718002,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
01000770001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000797001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01200100001,Advanced Treatment,N,Y,Y,Y,Y,,,Advanced Treatment,N,Y,Y,Y,Y,,,,,,,,
01200100002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01200100003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01200100006,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01200100007,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01200100010,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01200100011,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01200100015,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
01200100024,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01200100025,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01200100027,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01200100028,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01201200001,Advanced Primary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01201200002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01201200003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01201200004,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01201200005,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01201200006,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,N,,N,,,
01201200007,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
02000102001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
02000102002,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
02000102003,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
02000106001,Primary (45mg/l< BOD),N,,,,,,,Primary (45mg/l< BOD),N,,,,,,,,,,,,
02000106002,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
02000106003,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
02000111001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
02000119001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
